"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.36070807153127 0.3 2.6 788.083315911291 235543.622771054 46915.3055386129
"2" 2 2.25813862097425 0.3 2.6 788.152450608416 234096.018913766 41996.7508502147
"3" 3 2.22097583979388 0.3 2.6 787.620494051534 230378.443117449 39602.8536018139
"4" 4 2.10284243716341 0.3 2.6 774.17115793098 237952.781491439 35361.7015179411
"5" 5 1.97028341144727 0.3 2.6 775.923025235085 234682.373572605 29328.7516913423
"6" 6 1.92022519920835 0.3 2.6 781.0832785823 229229.006622981 26782.7705615061
"7" 7 1.7841828210152 0.3 2.6 774.537865130114 221041.932992407 22659.4313836456
"8" 8 1.76849404910043 0.3 2.6 766.102010979448 211383.178394627 20795.5387854632
"9" 9 1.73244445091251 0.3 2.6 764.223639034517 197330.48994265 18352.9931675114
"10" 10 1.7070562403027 0.3 2.6 763.175016590959 191185.866455186 17445.0283901785
"11" 11 1.73938420466187 0.3 2.6 767.606290526546 187039.071817628 16690.574374519
"12" 12 1.73454312104428 0.3 2.6 762.229385215489 173884.68576903 14584.5699364128
"13" 13 1.74554675230341 0.3 2.6 764.829783069819 166702.059663327 13578.5207122492
"14" 14 1.74108496124834 0.3 2.6 750.332755834518 158401.062489357 12265.1233632754
"15" 15 1.75215965121308 0.3 2.6 742.976805081575 153868.722699894 11663.8821191742
"16" 16 1.75599298913993 0.3 2.6 743.619875636408 152661.991630627 11542.5208180853
"17" 17 1.74017930033436 0.3 2.6 751.53056889217 140484.955645802 9992.87259314595
"18" 18 1.69262652989378 0.3 2.6 762.173693965882 134760.52523713 9321.54807458371
"19" 19 1.73083640877702 0.3 2.6 747.737554953387 130433.904163919 8783.43238013629
"20" 20 1.66067001033752 0.3 2.6 747.824100268145 126567.803074017 8452.457077042
"21" 21 1.68814503778666 0.3 2.6 751.722167050676 119629.74416798 7615.24303683581
"22" 22 1.69517241898255 0.3 2.6 732.554200630676 115424.093817915 7097.47911110508
"23" 23 1.65139820492426 0.3 2.6 725.747164726651 103476.308138844 6197.15609630861
"24" 24 1.66125264464477 0.3 2.6 728.28953032146 102221.714805998 6070.64770335178
"25" 25 1.67549217627787 0.3 2.6 728.895209927247 98868.9876941237 5829.82798764322
"26" 26 1.67523819596163 0.3 2.6 726.11561489281 96730.4006991864 5693.46843590833
"27" 27 1.66875211415877 0.3 2.6 723.692088578115 93608.3411511341 5519.16338696406
"28" 28 1.6687290264576 0.3 2.6 723.511742484832 93347.6956392143 5505.70837570388
"29" 29 1.68204790023423 0.3 2.6 719.457689475921 91429.9064148651 5423.46630044261
"30" 30 1.67523639606035 0.3 2.6 720.179259437318 90734.6361054855 5381.85615782077
"31" 31 1.66355675907547 0.3 2.6 718.197907103446 89366.7877682727 5311.57742739631
"32" 32 1.65481077750241 0.3 2.6 718.767779653106 87699.0469742034 5259.18225827231
"33" 33 1.63721078406126 0.3 2.6 726.535101436325 80759.2342332499 5129.33768608813
"34" 34 1.65563272429545 0.3 2.6 727.503207397247 79600.3001550635 5081.76423215403
"35" 35 1.64553128371912 0.3 2.6 725.445799929772 78150.1080601351 5061.50811023576
"36" 36 1.65623353411058 0.3 2.6 724.696565983754 78607.2518199265 5061.19891823132
"37" 37 1.65466188049426 0.3 2.6 723.834671376644 78746.071008384 5059.09080835129
"38" 38 1.65097915095358 0.3 2.6 723.823195360225 78609.0747822151 5057.35328770407
"39" 39 1.65326157110401 0.3 2.6 723.348642405905 78808.2667174256 5057.93691568501
"40" 40 1.65107501193951 0.3 2.6 723.162492881695 78946.9627406983 5059.2955597824
"41" 41 1.65264011577235 0.3 2.6 728.939124960998 76516.5110170755 5056.927624167
"42" 42 1.64911497557792 0.3 2.6 727.911781607861 76452.2186284683 5052.68372884042
"43" 43 1.6486513186305 0.3 2.6 727.737758471493 76491.3400586283 5052.43200573248
"44" 44 1.64040451369442 0.3 2.6 724.813689123572 75234.0137434211 5045.99577286309
"45" 45 1.64420299272506 0.3 2.6 723.664872966027 75504.6079415372 5038.91929483554
"46" 46 1.64463442500472 0.3 2.6 723.584454347187 75468.4930544556 5038.25171544129
"47" 47 1.64650535766368 0.3 2.6 712.987866930779 74255.0148404225 5012.40277643326
"48" 48 1.64457073522526 0.3 2.6 712.469436027306 74285.9835237935 5011.71796227723
"49" 49 1.64665938178157 0.3 2.6 711.764089418957 74539.1135837013 5009.08317833139
"50" 50 1.64107961305212 0.3 2.6 711.051596031623 74603.3231700062 5011.18707037894
"51" 51 1.64390909662698 0.3 2.6 710.083547957224 74628.1671060628 5006.6202523561
"52" 52 1.64756500198435 0.3 2.6 709.31110738709 74894.8614803082 5003.52487276758
"53" 53 1.65001008624092 0.3 2.6 708.634261389755 75590.0861177241 5002.04948771369
"54" 54 1.65140039490429 0.3 2.6 708.424078497889 75541.3499892433 5002.30226416854
"55" 55 1.64346149602606 0.3 2.6 702.52478141149 75916.3883749698 4994.16862378792
"56" 56 1.64455279570526 0.3 2.6 694.867333654551 74394.5891640255 4984.90369494023
"57" 57 1.64704140324429 0.3 2.6 694.309171329602 74497.7098730288 4983.46480792792
"58" 58 1.654246850498 0.3 2.6 688.711771147861 76260.9781284999 4978.19059267137
"59" 59 1.64932222495889 0.3 2.6 687.93277256338 76331.0476649865 4974.91672440319
"60" 60 1.64861902494472 0.3 2.6 687.447778940061 76534.0596949456 4974.84597820443
"61" 61 1.64678762573621 0.3 2.6 683.327263836049 76679.1563286775 4973.32787849222
"62" 62 1.64749251007076 0.3 2.6 683.678464799205 76852.8757758065 4973.56757146474
"63" 63 1.64454693959364 0.3 2.6 682.384042770734 76804.330204065 4975.0030372898
"64" 64 1.6497477179845 0.3 2.6 682.589932235399 76596.0987130128 4972.1894649396
"65" 65 1.64958774614416 0.3 2.6 682.34419640406 76475.5700841383 4971.97801810924
"66" 66 1.64777566565025 0.3 2.6 681.696389187651 76242.1244121531 4971.77670748772
"67" 67 1.64788715885058 0.3 2.6 682.661837692712 76472.2458149669 4972.25394540374
"68" 68 1.64721013634695 0.3 2.6 682.960162540745 76466.3895791538 4972.59452649495
"69" 69 1.65487162531127 0.3 2.6 682.488080387027 76382.3983661349 4975.34496905266
"70" 70 1.6549249362923 0.3 2.6 682.644299941382 76224.8586471019 4975.66656117401
