"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.740951519436573 0.3 2.6 688.649383702961 138123.951668159 43883.0538817363
"2" 2 0.812245581229446 0.3 2.6 693.326948933279 135159.888673567 21116.0014928212
"3" 3 0.833560777584933 0.3 2.6 695.055500941689 134047.838501935 15166.0801351899
"4" 4 0.874182019917597 0.3 2.6 692.141443329393 132295.393880618 6986.94153918595
"5" 5 0.915218131236098 0.3 2.6 685.390210764781 131916.516181525 3707.83987830714
"6" 6 0.918182326827306 0.3 2.6 698.868427693778 136009.996201206 3378.67795710445
"7" 7 0.923309232270425 0.3 2.6 698.766516706601 136447.436527941 3313.39948822536
"8" 8 0.926086064220203 0.3 2.6 692.431837714749 137220.352653354 3276.40687752928
"9" 9 0.920710357463497 0.3 2.6 697.631127051211 140132.968227242 3111.17357402258
"10" 10 0.922749821483725 0.3 2.6 698.479162775408 140735.297709714 3061.55196257159
"11" 11 0.935675370907218 0.3 2.6 704.575457732134 147467.61357205 2835.67909096268
"12" 12 0.932817144158421 0.3 2.6 702.811991305354 147472.25756619 2774.13016506345
"13" 13 0.925052476751406 0.3 2.6 710.498421415105 150987.073960789 2598.14179485383
"14" 14 0.927695490007745 0.3 2.6 709.741331425891 150853.521425729 2592.16464771332
"15" 15 0.929399547371851 0.3 2.6 716.201954423064 153796.571522687 2502.66216467428
"16" 16 0.937870476029683 0.3 2.6 708.732711112505 159871.713298201 2402.11350586422
"17" 17 0.930107761498458 0.3 2.6 706.366844807343 159893.300189591 2308.42740592058
"18" 18 0.931513284378813 0.3 2.6 712.843291068716 164506.944789954 2231.77536075312
"19" 19 0.931513284378813 0.3 2.6 712.843291068716 164506.944789954 2231.77536075312
"20" 20 0.931890544503393 0.3 2.6 713.020335806346 165096.794084801 2222.97005067594
"21" 21 0.929786764594381 0.3 2.6 712.397978132539 165649.539867179 2216.21431144255
"22" 22 0.932195467013726 0.3 2.6 711.638113205621 166490.700279596 2197.76712817503
"23" 23 0.933769865195388 0.3 2.6 704.70736588247 172241.497795423 2115.71184068185
"24" 24 0.934084403405216 0.3 2.6 703.618843143201 176290.2802944 2093.47759143702
"25" 25 0.934084403405216 0.3 2.6 703.618843143201 176290.2802944 2093.47759143702
"26" 26 0.933916623131643 0.3 2.6 696.025241992724 180457.036965128 2070.028152839
"27" 27 0.933916623131643 0.3 2.6 696.025241992724 180457.036965128 2070.028152839
"28" 28 0.935643339587312 0.3 2.6 695.195027060218 180041.932661477 2065.54908142119
"29" 29 0.935606594821336 0.3 2.6 694.395135450052 179775.773096093 2062.36875939503
"30" 30 0.933872145683961 0.3 2.6 687.982635521582 177635.59809984 2041.1181735177
"31" 31 0.934253852843952 0.3 2.6 687.786810482976 178153.017553828 2039.75651806965
"32" 32 0.933601482254644 0.3 2.6 686.837013492528 177663.108358592 2038.23291932378
"33" 33 0.934170902959174 0.3 2.6 685.085252323092 177670.968319004 2032.6471847413
"34" 34 0.934170902959174 0.3 2.6 685.085252323092 177670.968319004 2032.6471847413
"35" 35 0.934188562297835 0.3 2.6 685.621655513494 177414.493762562 2034.56451114712
"36" 36 0.934188562297835 0.3 2.6 685.621655513494 177414.493762562 2034.56451114712
"37" 37 0.934629742560567 0.3 2.6 685.078880292983 177512.336350043 2033.11306843607
"38" 38 0.934629742560567 0.3 2.6 685.078880292983 177512.336350043 2033.11306843607
"39" 39 0.933106500881138 0.3 2.6 684.585523886241 178068.980049472 2033.0729236418
"40" 40 0.933838037565281 0.3 2.6 684.482355563212 178265.343589232 2030.69578514361
"41" 41 0.933838037565281 0.3 2.6 684.482355563212 178265.343589232 2030.69578514361
"42" 42 0.933838037565281 0.3 2.6 684.482355563212 178265.343589232 2030.69578514361
"43" 43 0.933838037565281 0.3 2.6 684.482355563212 178265.343589232 2030.69578514361
"44" 44 0.934807772094697 0.3 2.6 683.946971626096 177880.76839284 2029.54434457881
"45" 45 0.935327202589907 0.3 2.6 682.82628240042 177939.567884312 2027.56458189033
"46" 46 0.932323976719986 0.3 2.6 673.742578278355 176938.057239884 2011.41842868409
"47" 47 0.933140917429222 0.3 2.6 673.147797286434 177276.982117557 2005.95280919453
"48" 48 0.933728752627688 0.3 2.6 673.296341621276 177018.73882302 2005.76216056334
"49" 49 0.933728752627688 0.3 2.6 673.296341621276 177018.73882302 2005.76216056334
"50" 50 0.934321905668912 0.3 2.6 673.185659674689 177547.482000335 2003.70666403595
"51" 51 0.935233257814658 0.3 2.6 672.111073040464 177615.203743074 2002.72103384165
"52" 52 0.934658785357633 0.3 2.6 671.928612989653 177810.389776473 2000.54057195411
"53" 53 0.934658785357633 0.3 2.6 671.928612989653 177810.389776473 2000.54057195411
"54" 54 0.933874624003526 0.3 2.6 671.575648500617 178756.61631604 1998.30169275923
"55" 55 0.934561195383292 0.3 2.6 671.046545693863 178972.757469381 1996.31399112601
"56" 56 0.93353257203626 0.3 2.6 663.714549642743 177107.085622953 1987.79533019398
"57" 57 0.934109588243579 0.3 2.6 663.966055428948 177126.869470315 1987.64916373329
"58" 58 0.934075081488189 0.3 2.6 663.323349428925 177294.330082616 1985.94237358271
"59" 59 0.934075081488189 0.3 2.6 663.323349428925 177294.330082616 1985.94237358271
"60" 60 0.934998569186501 0.3 2.6 658.7378649029 178822.601827925 1974.4240247473
"61" 61 0.934762563527073 0.3 2.6 658.659392220273 179667.741194968 1972.37407675589
"62" 62 0.93485696036337 0.3 2.6 658.125223978759 179715.115893605 1971.51604969788
"63" 63 0.933695076812741 0.3 2.6 657.108376662814 180119.721137041 1971.21611078514
"64" 64 0.935061328663084 0.3 2.6 656.205528283622 180114.254458717 1968.25950580895
"65" 65 0.935061328663084 0.3 2.6 656.205528283622 180114.254458717 1968.25950580895
"66" 66 0.934325115126739 0.3 2.6 655.751040381001 180500.818105569 1967.59381829904
"67" 67 0.933644609791584 0.3 2.6 655.521569223992 180272.935477542 1969.0006531328
"68" 68 0.934433434339558 0.3 2.6 655.259404108186 179375.212608235 1967.87351225874
"69" 69 0.935625815024645 0.3 2.6 652.760972854959 180231.288498334 1964.29615009
"70" 70 0.934568074977646 0.3 2.6 652.623640467689 180860.519045958 1962.79452124319
"71" 71 0.934568074977646 0.3 2.6 652.623640467689 180860.519045958 1962.79452124319
"72" 72 0.934568074977646 0.3 2.6 652.623640467689 180860.519045958 1962.79452124319
"73" 73 0.934568074977646 0.3 2.6 652.623640467689 180860.519045958 1962.79452124319
"74" 74 0.93397497208577 0.3 2.6 652.130230947155 180532.78994695 1963.27745105102
"75" 75 0.93397497208577 0.3 2.6 652.130230947155 180532.78994695 1963.27745105102
"76" 76 0.934140957693603 0.3 2.6 652.0305573491 180286.063579923 1962.85794704034
"77" 77 0.934470614955777 0.3 2.6 652.244353728761 181116.847334186 1962.44594569657
"78" 78 0.93503761504581 0.3 2.6 653.094205653004 181300.976385341 1963.25178543711
"79" 79 0.93503761504581 0.3 2.6 653.094205653004 181300.976385341 1963.25178543711
"80" 80 0.935171536057584 0.3 2.6 652.942072621981 181274.772549837 1963.06731317563
"81" 81 0.934737434253801 0.3 2.6 652.728755009247 181960.264329132 1963.46128233905
"82" 82 0.934599246084537 0.3 2.6 652.753535038127 182414.409129861 1964.51307124815
"83" 83 0.934269987981998 0.3 2.6 652.90427175304 181465.040078989 1963.9923183307
"84" 84 0.934918245211993 0.3 2.6 652.679399501667 181492.636681488 1962.77495600913
"85" 85 0.935915623524276 0.3 2.6 652.146366408617 182045.706855823 1963.24224031586
"86" 86 0.934513207461488 0.3 2.6 652.277797608668 181391.252674594 1962.56616223724
"87" 87 0.934513207461488 0.3 2.6 652.277797608668 181391.252674594 1962.56616223724
"88" 88 0.934885931299472 0.3 2.6 652.349239044994 181091.915898095 1962.20711803046
"89" 89 0.934885931299472 0.3 2.6 652.349239044994 181091.915898095 1962.20711803046
"90" 90 0.933865711257441 0.3 2.6 650.147245546957 180639.003017661 1961.09074933737
"91" 91 0.933865711257441 0.3 2.6 650.147245546957 180639.003017661 1961.09074933737
"92" 92 0.936449562802115 0.3 2.6 645.051879428773 183264.419597663 1956.84198301645
"93" 93 0.935225779043516 0.3 2.6 639.459091895247 182212.723248637 1948.79721009082
"94" 94 0.933657355265773 0.3 2.6 639.536382977164 181629.712781438 1951.90460960051
"95" 95 0.935678323634295 0.3 2.6 639.441870136008 182208.442599615 1949.14364615442
"96" 96 0.934685526473594 0.3 2.6 640.097858147788 182330.941996208 1949.76961865417
"97" 97 0.934685526473594 0.3 2.6 640.097858147788 182330.941996208 1949.76961865417
"98" 98 0.934685526473594 0.3 2.6 640.097858147788 182330.941996208 1949.76961865417
"99" 99 0.934456101387951 0.3 2.6 640.255822940698 181694.69179038 1949.97644970291
"100" 100 0.934918031398961 0.3 2.6 640.576149687402 181714.355809595 1949.6643321732
"101" 101 0.934349983779316 0.3 2.6 639.573657826571 181423.767073665 1949.70175445319
"102" 102 0.934614347159799 0.3 2.6 638.961678748824 181810.799346994 1948.79052347758
"103" 103 0.934614347159799 0.3 2.6 638.961678748824 181810.799346994 1948.79052347758
"104" 104 0.934787666214967 0.3 2.6 639.09685169309 181838.891463856 1948.67218813288
"105" 105 0.934787666214967 0.3 2.6 639.09685169309 181838.891463856 1948.67218813288
"106" 106 0.934787666214967 0.3 2.6 639.09685169309 181838.891463856 1948.67218813288
"107" 107 0.936461344730334 0.3 2.6 639.247295916988 182333.427974388 1951.03578296733
"108" 108 0.933661697422305 0.3 2.6 634.211221093557 182369.649355498 1949.33694120465
"109" 109 0.935595089311737 0.3 2.6 633.577791876721 182867.242112541 1945.62485624969
"110" 110 0.9349922418069 0.3 2.6 633.953378258855 183007.929112398 1945.99812654685
"111" 111 0.934960010004817 0.3 2.6 633.955838477358 182638.721287288 1945.72777269547
"112" 112 0.934594913912675 0.3 2.6 633.042792334814 181953.543129963 1945.67490259527
"113" 113 0.934796229060137 0.3 2.6 632.074994754621 183071.438160723 1945.48674163304
"114" 114 0.934796229060137 0.3 2.6 632.074994754621 183071.438160723 1945.48674163304
"115" 115 0.934796229060137 0.3 2.6 632.074994754621 183071.438160723 1945.48674163304
"116" 116 0.934603936902535 0.3 2.6 631.953814103006 183506.280409652 1946.50612895472
"117" 117 0.933807469458982 0.3 2.6 632.270354259391 182870.730426902 1948.46029767174
"118" 118 0.934939523440519 0.3 2.6 632.312381590539 182201.029869817 1944.97155649356
"119" 119 0.935616964548741 0.3 2.6 632.289394432062 182104.663590506 1945.25215424066
"120" 120 0.935171958058135 0.3 2.6 632.272036531144 182115.999140469 1944.90726380114
"121" 121 0.934044799519978 0.3 2.6 631.511654160778 181420.12898269 1946.68074685004
"122" 122 0.935918723534816 0.3 2.6 632.143764808074 180983.862009559 1947.73737838097
"123" 123 0.935203366055719 0.3 2.6 631.851483420102 181523.705393854 1945.30749387496
"124" 124 0.935055039609088 0.3 2.6 631.721353443828 182094.258057168 1944.75231127901
"125" 125 0.935716336519171 0.3 2.6 631.313026754773 182305.554663823 1944.9590772499
"126" 126 0.935716336519171 0.3 2.6 631.313026754773 182305.554663823 1944.9590772499
"127" 127 0.935716336519171 0.3 2.6 631.313026754773 182305.554663823 1944.9590772499
"128" 128 0.934805911138401 0.3 2.6 630.803426053209 182329.619961043 1944.61828830222
"129" 129 0.934805911138401 0.3 2.6 630.803426053209 182329.619961043 1944.61828830222
"130" 130 0.93634788676748 0.3 2.6 630.574942594747 182191.465863611 1946.52035184346
"131" 131 0.93588010629564 0.3 2.6 631.170818672971 182040.779661214 1945.46766194875
"132" 132 0.935407382232958 0.3 2.6 631.136609124251 182512.164063133 1944.49929156502
"133" 133 0.93517598573288 0.3 2.6 631.281152189915 182070.539051357 1944.62622334673
"134" 134 0.93517598573288 0.3 2.6 631.281152189915 182070.539051357 1944.62622334673
"135" 135 0.934916877670432 0.3 2.6 630.675309547054 181510.687758414 1945.01344173147
"136" 136 0.934941952931862 0.3 2.6 630.705581141953 181682.224911117 1944.81922324997
"137" 137 0.934270482709346 0.3 2.6 631.182401921442 181329.784328065 1946.10986107378
"138" 138 0.934318990205822 0.3 2.6 631.948389462401 181630.773820219 1945.96278526494
"139" 139 0.935600320768413 0.3 2.6 631.767332965052 181809.87455216 1945.35344539442
"140" 140 0.935002874527099 0.3 2.6 632.262851494462 182040.270855075 1944.96528461662
"141" 141 0.935002874527099 0.3 2.6 632.262851494462 182040.270855075 1944.96528461662
"142" 142 0.935355600914267 0.3 2.6 631.835391671232 181792.836453912 1945.09365836489
"143" 143 0.934563912214539 0.3 2.6 632.340702476237 181799.043305774 1945.53174665824
"144" 144 0.93567181070051 0.3 2.6 632.437439706436 181923.357489653 1945.54834191217
"145" 145 0.93567181070051 0.3 2.6 632.437439706436 181923.357489653 1945.54834191217
"146" 146 0.935537446139182 0.3 2.6 632.541383588726 182013.953462819 1945.30078063583
"147" 147 0.935328051038539 0.3 2.6 631.988729099346 181943.634380275 1944.97886893565
"148" 148 0.934939493305105 0.3 2.6 632.313050038514 182383.326257512 1944.96770238854
"149" 149 0.935010368737265 0.3 2.6 632.181109850696 182072.400240198 1944.92226287277
"150" 150 0.935010368737265 0.3 2.6 632.181109850696 182072.400240198 1944.92226287277
"151" 151 0.935381724516243 0.3 2.6 631.736825413771 182552.047204014 1944.67839915833
"152" 152 0.935382690741717 0.3 2.6 631.320530816035 182271.559499321 1944.60973406941
"153" 153 0.934087491615397 0.3 2.6 630.681542291605 182248.48762942 1946.20277034388
"154" 154 0.935588848364347 0.3 2.6 631.786945125607 182370.533050717 1944.89645834456
"155" 155 0.9352942845254 0.3 2.6 631.674195263335 183307.577477628 1945.05858915115
"156" 156 0.934868172683551 0.3 2.6 632.122096428797 183184.307773221 1945.52014257586
"157" 157 0.935204502912666 0.3 2.6 632.206465692719 183033.2558085 1945.05236651977
"158" 158 0.935413666478019 0.3 2.6 631.972051512699 183328.442268215 1945.17984955101
"159" 159 0.935413666478019 0.3 2.6 631.972051512699 183328.442268215 1945.17984955101
"160" 160 0.935111582335895 0.3 2.6 631.642988071108 183424.953606567 1945.31656633437
"161" 161 0.935111582335895 0.3 2.6 631.642988071108 183424.953606567 1945.31656633437
"162" 162 0.934988358432955 0.3 2.6 631.580638528244 183322.739766214 1945.29845267829
