"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.32558326527604 0.3 2.6 1450.65409205096 404862.147727039 82906.0890778361
"2" 2 1.32887178121839 0.3 2.6 1452.79839848624 390653.932459329 79475.337726214
"3" 3 1.39130559466514 0.3 2.6 1465.58078106881 380251.211536219 74123.3650217528
"4" 4 1.4830316707203 0.3 2.6 1488.2970066178 362850.89725148 66417.7745640817
"5" 5 1.51403530152347 0.3 2.6 1483.421721753 349309.267653052 62267.3044971426
"6" 6 1.52259923766953 0.3 2.6 1488.10767793086 342370.177386196 60509.9363324864
"7" 7 1.508248944106 0.3 2.6 1504.35377736775 331468.773222233 58752.4479938062
"8" 8 1.48978816257972 0.3 2.6 1505.32735338242 324615.123088607 57909.9554473395
"9" 9 1.51945132575013 0.3 2.6 1459.27980860994 302190.366732041 51758.1556621299
"10" 10 1.52305266340052 0.3 2.6 1460.69488208873 300037.792833562 51209.291469859
"11" 11 1.52279219081509 0.3 2.6 1472.09065170471 284028.745410886 47991.7549521528
"12" 12 1.56806755639894 0.3 2.6 1469.39976759138 268134.952367911 43601.0013053089
"13" 13 1.65848107859216 0.3 2.6 1478.53085036515 248740.213348441 38513.5312661889
"14" 14 1.65544906968993 0.3 2.6 1452.22591204355 236286.662888282 36038.0001754766
"15" 15 1.60226257754678 0.3 2.6 1475.8724360279 227866.602288906 35334.2948158959
"16" 16 1.60286673489229 0.3 2.6 1466.98765058686 225732.750562454 34872.4399772127
"17" 17 1.61446814013351 0.3 2.6 1463.58755485053 219420.739078292 33548.9297725681
"18" 18 1.67456004031273 0.3 2.6 1484.91284592195 206994.433595384 30962.282313931
"19" 19 1.67369049164699 0.3 2.6 1488.18598589711 199527.353172329 29739.9706580381
"20" 20 1.75829735435366 0.3 2.6 1511.55709050753 192950.240123416 28674.4191900795
"21" 21 1.73294597559472 0.3 2.6 1527.35948608198 183918.732794397 27354.7333135513
"22" 22 1.79766372232206 0.3 2.6 1508.21477610547 171497.665964983 25469.6777023167
"23" 23 1.7796545319335 0.3 2.6 1488.43014229814 162498.423725362 23981.8096919051
"24" 24 1.70329349115245 0.3 2.6 1510.43572085657 150617.969886142 22430.9690838778
"25" 25 1.73627169922379 0.3 2.6 1502.96904403993 147068.748962304 21909.4079568421
"26" 26 1.73217835214057 0.3 2.6 1483.21973973844 134355.897139943 20233.4891652719
"27" 27 1.71244333551209 0.3 2.6 1483.78927377782 132317.269288275 19995.1882581322
"28" 28 1.70447450707437 0.3 2.6 1480.02692968106 127990.558573269 19493.6298763287
"29" 29 1.70503470132874 0.3 2.6 1486.44289061318 119967.040256657 18677.0275219189
"30" 30 1.68867214471101 0.3 2.6 1470.88590934228 116447.717404999 18271.7747868476
"31" 31 1.65122971972156 0.3 2.6 1475.78370048495 112183.096472393 17984.8532595195
"32" 32 1.74716160698693 0.3 2.6 1501.28374970873 106873.501215694 17572.4011495764
"33" 33 1.80162801260033 0.3 2.6 1480.36332278641 99349.653308737 17076.9285215038
"34" 34 1.7855516487065 0.3 2.6 1485.7028942027 91121.5171596446 16494.8239169168
"35" 35 1.74192986066157 0.3 2.6 1504.39539431792 86364.4848000086 16179.4327489705
"36" 36 1.68522014551545 0.3 2.6 1497.30544665366 81803.1545216449 15899.630022943
"37" 37 1.68292713294501 0.3 2.6 1475.7412763048 79965.0885279725 15765.6859481486
"38" 38 1.70747491721659 0.3 2.6 1464.50023556455 77139.5088491344 15651.6034059714
"39" 39 1.6918276690075 0.3 2.6 1459.40412074411 73841.618268037 15554.2460179369
"40" 40 1.70009298137561 0.3 2.6 1457.29129585418 72897.9726579378 15535.1781078912
"41" 41 1.70958922495421 0.3 2.6 1447.9624547179 70762.9951637813 15498.2689263959
"42" 42 1.70551012365291 0.3 2.6 1458.97409525668 68726.0063796644 15488.0504416172
"43" 43 1.70440519062501 0.3 2.6 1456.07489828112 68639.97482214 15483.2027010777
"44" 44 1.67697882879151 0.3 2.6 1444.83150367475 69035.0647541989 15469.9337588435
"45" 45 1.68369089875982 0.3 2.6 1446.10141293024 68673.8126766854 15466.8304811058
"46" 46 1.67193718702812 0.3 2.6 1427.46732816343 68208.9172007848 15458.1006043486
"47" 47 1.69301712659722 0.3 2.6 1430.94081993713 68824.0706902997 15459.3231191163
"48" 48 1.68671418151929 0.3 2.6 1423.15404914553 67349.6380362209 15451.9033105419
"49" 49 1.68291777185097 0.3 2.6 1420.99118225265 67411.882484216 15451.9396032263
"50" 50 1.67793472775363 0.3 2.6 1419.11869789046 67749.4209030991 15453.3961793582
"51" 51 1.67693820961128 0.3 2.6 1419.31334633515 67361.4201407294 15453.185163714
"52" 52 1.67873895094813 0.3 2.6 1419.1083829986 67060.8040195113 15452.6100236115
"53" 53 1.68522737510597 0.3 2.6 1419.24075458711 67267.3608866535 15451.9516080121
"54" 54 1.68542694991519 0.3 2.6 1419.75851340845 67280.1602265237 15451.9092928052
"55" 55 1.68496960181515 0.3 2.6 1421.2742005075 67139.3581954533 15451.7470237494
"56" 56 1.67933077798336 0.3 2.6 1419.92147692202 67273.6085676513 15452.4257970648
"57" 57 1.69171009736596 0.3 2.6 1421.06619734498 66928.8869724095 15452.9512461409
"58" 58 1.68906551521686 0.3 2.6 1419.89620596497 66793.7376935619 15452.5271777092
"59" 59 1.6880398063737 0.3 2.6 1420.3313481441 66717.2046164327 15452.3726860892
"60" 60 1.67713002490446 0.3 2.6 1418.42820205128 67481.0421396618 15453.3204029362
"61" 61 1.68306734893961 0.3 2.6 1418.37997255289 67442.7839963057 15452.1714209978
"62" 62 1.67264349639277 0.3 2.6 1417.5835106183 67683.0796209843 15455.5801522746
"63" 63 1.67041926057039 0.3 2.6 1417.78124021539 67623.6476605918 15456.7391314591
"64" 64 1.6784623561696 0.3 2.6 1418.94913578666 67373.898189437 15452.7854015858
"65" 65 1.68909342643385 0.3 2.6 1420.56973017801 67044.1401371885 15452.2747291212
"66" 66 1.6886564015326 0.3 2.6 1428.42137756025 66441.5056729394 15452.7896415354
"67" 67 1.69015618969165 0.3 2.6 1427.41722399842 66388.3188539434 15453.0996625393
"68" 68 1.68464393957202 0.3 2.6 1429.34326115589 66486.7193760631 15452.4614979588
"69" 69 1.6827601263479 0.3 2.6 1429.42234367141 66575.8090012038 15452.4381698638
"70" 70 1.678910153112 0.3 2.6 1429.96712123241 66442.2366675346 15453.2287505605
"71" 71 1.68954008419677 0.3 2.6 1431.15095145608 66421.453471324 15453.4113734692
"72" 72 1.68310325210573 0.3 2.6 1430.38627191111 66794.302275493 15452.493463075
"73" 73 1.68990022774639 0.3 2.6 1429.42013241949 66659.594400221 15452.9433233332
"74" 74 1.69382492334022 0.3 2.6 1429.92330471684 67147.7184054594 15454.1935986214
"75" 75 1.69238940329757 0.3 2.6 1431.47870425991 67102.9458901698 15454.0313975511
"76" 76 1.69168387479544 0.3 2.6 1429.68028687525 67106.1326293676 15453.4066387467
"77" 77 1.68945077794376 0.3 2.6 1431.24206501588 66846.354112111 15453.1334262492
"78" 78 1.68149656193003 0.3 2.6 1429.43391666937 66578.6344999452 15452.5575014079
"79" 79 1.68200883916289 0.3 2.6 1430.21228267523 67039.8448275098 15452.6069862832
"80" 80 1.67412076544008 0.3 2.6 1430.06268129512 66135.7123303063 15455.263778733
"81" 81 1.67621795337795 0.3 2.6 1431.33390270126 66376.8945152183 15454.341204204
"82" 82 1.67667168303894 0.3 2.6 1430.0438604874 66281.5846864877 15454.0630552047
"83" 83 1.67911906452937 0.3 2.6 1429.96139286561 66658.268213493 15453.0153879999
"84" 84 1.67922254155124 0.3 2.6 1429.60496235208 66718.5817445319 15452.901734824
"85" 85 1.67977903865525 0.3 2.6 1429.80201533737 66839.2601351312 15452.8054360555
"86" 86 1.68444475997473 0.3 2.6 1430.94070374725 66996.7414063051 15452.6088753771
"87" 87 1.68607012326752 0.3 2.6 1430.68298357396 67092.7845605826 15452.6417126545
"88" 88 1.69056658010719 0.3 2.6 1430.70499511534 66960.855067142 15453.2703312457
"89" 89 1.68333226454032 0.3 2.6 1428.46794899697 67564.8271596065 15452.7658192029
"90" 90 1.68342871470185 0.3 2.6 1427.16143257257 67406.7255734394 15452.259612436
