"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.68347775254588 0.3 2.6 1070.43324536519 241965.769339888 63015.802213386
"2" 2 2.63938969471078 0.3 2.6 1073.95090683706 244518.864529969 62505.6609285425
"3" 3 2.55695227275004 0.3 2.6 1067.65640510027 237802.060692897 58709.9656526484
"4" 4 2.44553838110785 0.3 2.6 1069.28707194777 239384.017549217 55502.8225696751
"5" 5 2.36993708184962 0.3 2.6 1060.73190573732 236513.665390028 52089.1601510513
"6" 6 2.27644008118894 0.3 2.6 1049.52600834736 234618.689780992 47837.7033198028
"7" 7 2.14408582857282 0.3 2.6 1046.38575098722 231364.246370354 41314.4947099913
"8" 8 2.12934260034987 0.3 2.6 1049.37888731043 229777.942704636 40392.5820647543
"9" 9 1.96872082037794 0.3 2.6 1031.66808950351 224996.964962285 32064.7556803253
"10" 10 1.84848025553352 0.3 2.6 1024.12779510184 222235.596650157 27064.0568324577
"11" 11 1.71637224749491 0.3 2.6 1034.7972978292 216841.62483332 24017.0622235122
"12" 12 1.65605029916313 0.3 2.6 1025.81407972343 198698.57177376 20947.2869709719
"13" 13 1.71126113012151 0.3 2.6 1006.29343475795 190613.418484459 19160.350481231
"14" 14 1.73714802938669 0.3 2.6 1011.26643529981 180461.879821857 17885.4559436733
"15" 15 1.69997459091025 0.3 2.6 1013.89043892293 166330.945008277 15544.6384599479
"16" 16 1.65542033046267 0.3 2.6 1005.77382157456 161668.596427116 14759.4691878295
"17" 17 1.65093624086037 0.3 2.6 1005.20612121133 160905.261101982 14667.0136914499
"18" 18 1.68222900466718 0.3 2.6 1021.84182793322 150596.444841458 13437.1080918313
"19" 19 1.69077890731757 0.3 2.6 1031.35739932429 145912.793346435 13013.6424596524
"20" 20 1.69385962428925 0.3 2.6 1028.19442088677 136304.70092324 11843.9033490819
"21" 21 1.65748030600678 0.3 2.6 1025.57066860275 132672.731039564 11252.1342075082
"22" 22 1.65732608119928 0.3 2.6 1023.50410949517 130237.123949302 10948.4813476227
"23" 23 1.68061165459384 0.3 2.6 1017.2954548501 126223.822429279 10515.1769982202
"24" 24 1.67706423837644 0.3 2.6 1009.8009835537 121787.948269728 9955.39533162179
"25" 25 1.60953663655305 0.3 2.6 989.129366991625 116096.330435054 9207.4792381111
"26" 26 1.65119857764195 0.3 2.6 981.744507024764 113667.485398881 8761.6734817398
"27" 27 1.66334823010708 0.3 2.6 976.186454979043 109933.733060415 8436.53210018148
"28" 28 1.66715937794109 0.3 2.6 973.90054138956 107189.869744948 8228.85631037451
"29" 29 1.66837328317534 0.3 2.6 976.546108187948 105560.501836339 8151.77916859944
"30" 30 1.63012892201121 0.3 2.6 968.301276634024 107515.77052593 8095.29432528201
"31" 31 1.59999312057346 0.3 2.6 968.578526295333 100116.400738981 7669.98307052053
"32" 32 1.61638854135435 0.3 2.6 956.23529894701 100688.639875721 7496.17455861424
"33" 33 1.57887152404112 0.3 2.6 950.983683068065 92094.2682023852 7148.95745206726
"34" 34 1.612134585589 0.3 2.6 956.749627522797 93951.6004295453 7095.63164178954
"35" 35 1.62502861385307 0.3 2.6 964.290301188555 92297.3710205501 7069.77987893654
"36" 36 1.64949907163367 0.3 2.6 958.063170569734 89589.0203252021 6979.10597515632
"37" 37 1.60825892833835 0.3 2.6 940.784873458686 87158.844593655 6636.17131712063
"38" 38 1.61621448148503 0.3 2.6 927.452682620126 83441.799489491 6400.33713093993
"39" 39 1.60785940202729 0.3 2.6 915.174297826465 83648.9881241571 6312.58322252538
"40" 40 1.62886773808955 0.3 2.6 908.182814861054 82352.0819220938 6261.56784067214
"41" 41 1.60555503466444 0.3 2.6 900.711070789406 82757.7127834765 6189.11403991587
"42" 42 1.61594481278661 0.3 2.6 898.269120513013 82139.4154525452 6157.86752875606
"43" 43 1.61360821659459 0.3 2.6 898.935241572219 80187.8121583197 6125.78010296728
"44" 44 1.61709029971818 0.3 2.6 894.428682404498 78402.5888708598 6082.94732528211
"45" 45 1.61483811366367 0.3 2.6 893.348781266506 78432.424062024 6071.89608605261
"46" 46 1.59326010898818 0.3 2.6 891.234359150215 75018.1676822383 6040.6592719021
"47" 47 1.59961857436585 0.3 2.6 883.796399828257 72815.8726006904 5998.05124045351
"48" 48 1.5902602682421 0.3 2.6 869.875419904688 72801.8267242834 5938.15497954151
"49" 49 1.60172972373454 0.3 2.6 869.05971299351 73165.3800771226 5923.62097433202
"50" 50 1.59978733066943 0.3 2.6 869.312030102119 73400.3537465394 5922.68534445424
"51" 51 1.60185886458845 0.3 2.6 862.414261104663 72703.4056671164 5898.45417977785
"52" 52 1.60938566239102 0.3 2.6 850.071221635589 73790.1701041706 5848.68746487768
"53" 53 1.60744638043573 0.3 2.6 848.700130024426 74052.269862887 5837.90849632327
"54" 54 1.60744638043573 0.3 2.6 848.700130024426 74052.269862887 5837.90849632327
"55" 55 1.61241185226885 0.3 2.6 845.219542253106 75767.269132941 5824.11374672236
"56" 56 1.60871101568868 0.3 2.6 839.748076903341 77519.9956155224 5797.84849039378
"57" 57 1.6051433687585 0.3 2.6 839.422389565988 77406.4034078171 5794.59058165142
"58" 58 1.60382563238381 0.3 2.6 830.103500426562 76533.12197063 5762.53339012115
"59" 59 1.6000068509923 0.3 2.6 829.028391966954 76399.618940715 5760.55835296109
"60" 60 1.60437642920563 0.3 2.6 814.727050299839 75152.176392892 5727.9228765064
"61" 61 1.5924689171733 0.3 2.6 806.640502682205 76062.6973918651 5718.9858100685
"62" 62 1.60672638742365 0.3 2.6 809.707186607411 76830.0585588648 5712.36666197622
"63" 63 1.61490986029433 0.3 2.6 804.752828923338 77881.7348071359 5713.6554120243
"64" 64 1.61064112388772 0.3 2.6 804.664202268631 77663.7653715065 5705.9541767451
"65" 65 1.60462892187449 0.3 2.6 805.672551608468 77887.0249499695 5704.04693232217
"66" 66 1.60259078812439 0.3 2.6 800.277066741978 75445.416486467 5700.29754264475
"67" 67 1.60095231558709 0.3 2.6 799.38302879702 75373.0323433571 5699.53740381905
"68" 68 1.60095231558709 0.3 2.6 799.38302879702 75373.0323433571 5699.53740381905
"69" 69 1.5992716449416 0.3 2.6 799.158665114854 75762.8092869774 5697.90195850656
"70" 70 1.60052206137091 0.3 2.6 791.223373170039 76397.9268368075 5685.61670802361
"71" 71 1.60459427153688 0.3 2.6 787.753365418974 77269.9686521382 5679.54958830018
"72" 72 1.60728336603986 0.3 2.6 786.948031502517 77320.9187291897 5679.98875361271
"73" 73 1.60124615575282 0.3 2.6 785.846988253089 77462.706553014 5678.69316217758
"74" 74 1.60597127020806 0.3 2.6 785.076565821597 77596.1189810138 5677.33917746813
"75" 75 1.60430085856639 0.3 2.6 785.320426897948 77913.2498917483 5677.14631295932
"76" 76 1.60773624519421 0.3 2.6 784.398146733124 78168.8842455176 5677.42522535483
"77" 77 1.60330412674402 0.3 2.6 784.479556749914 78090.50451324 5676.87308636819
"78" 78 1.60630262627665 0.3 2.6 784.412417089726 77750.3846173982 5676.83857240625
"79" 79 1.60405893530821 0.3 2.6 784.108443716815 77867.6982386965 5676.27217297172
"80" 80 1.60692984875982 0.3 2.6 781.363240798659 78270.1408757997 5675.05092105334
"81" 81 1.60668688048183 0.3 2.6 781.767632555886 78166.7773081908 5675.15474752797
"82" 82 1.6031445368536 0.3 2.6 781.304281086914 77669.1243960016 5674.77885361266
"83" 83 1.60668342798626 0.3 2.6 780.749678353109 77845.9974751586 5674.71925052061
"84" 84 1.60557351973771 0.3 2.6 780.566265384016 77772.135005332 5674.29299780967
"85" 85 1.60649958591489 0.3 2.6 779.496336607254 78276.4008930735 5673.91673060592
"86" 86 1.60602831068564 0.3 2.6 779.553357311256 78543.6452691479 5674.08340845644
"87" 87 1.60568965946367 0.3 2.6 778.61903966082 78405.481982939 5673.43640160932
"88" 88 1.60501553728925 0.3 2.6 776.432055566146 78268.4493898611 5672.49268881583
"89" 89 1.60261873151322 0.3 2.6 775.552169206619 78114.632605766 5672.79040876118
"90" 90 1.59756216355637 0.3 2.6 775.14853098417 78603.7011306177 5679.6461228574
"91" 91 1.60163455948685 0.3 2.6 772.675006642997 77674.4862939259 5672.98824341367
"92" 92 1.60163455948685 0.3 2.6 772.675006642997 77674.4862939259 5672.98824341367
"93" 93 1.60471071234723 0.3 2.6 771.621544257729 77676.7481873771 5672.19575938582
"94" 94 1.60671240945079 0.3 2.6 772.509207199374 77914.5391747983 5672.39916504398
"95" 95 1.60398396309929 0.3 2.6 772.293396439255 77814.177920639 5671.9978965148
"96" 96 1.60589139475925 0.3 2.6 771.881667128173 77781.4017206445 5672.264286972
"97" 97 1.60324892280033 0.3 2.6 767.84534943456 77272.0480956464 5673.77977914101
"98" 98 1.60658015001158 0.3 2.6 767.63053636842 77652.0877817935 5673.43357858968
"99" 99 1.60801263447817 0.3 2.6 767.235104509413 77976.172548869 5673.68868325721
"100" 100 1.60459481829168 0.3 2.6 767.384996287808 78101.2995681807 5672.18873076469
"101" 101 1.60019024724628 0.3 2.6 767.159873813366 77943.3309861367 5674.60266971818
"102" 102 1.60411387907442 0.3 2.6 766.383879826671 78353.1419629083 5672.4200643371
"103" 103 1.60146243989297 0.3 2.6 766.751974257571 78369.72504918 5673.72812588262
"104" 104 1.60475467078381 0.3 2.6 767.541392878896 78003.5007234001 5672.24295978871
"105" 105 1.60462498368272 0.3 2.6 767.569006064096 78099.3373410884 5672.14776291817
"106" 106 1.60274570296283 0.3 2.6 767.00279957469 78304.468757634 5672.75518949155
"107" 107 1.60465463734682 0.3 2.6 768.016538522637 78397.4426420005 5671.99074548889
"108" 108 1.60579434915484 0.3 2.6 769.040042061435 78390.8384529252 5671.87553049364
"109" 109 1.602589410646 0.3 2.6 769.427132677223 78496.4857637256 5672.64715297055
"110" 110 1.60289059248864 0.3 2.6 770.45121119036 78511.309059836 5672.44860757817
"111" 111 1.60678801476696 0.3 2.6 770.770942660734 78361.5492534616 5672.03644362572
"112" 112 1.60338115410065 0.3 2.6 770.251703357802 78006.7287223913 5672.01416657468
"113" 113 1.60534584115125 0.3 2.6 770.316184691333 78173.2858293456 5671.75313916428
