"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.41269859794336 0.3 2.6 551.205032238481 220313.458186643 66978.5369103266
"2" 2 1.35131882772055 0.3 2.6 551.25338676165 218959.455865835 63597.2809266319
"3" 3 1.35039657976027 0.3 2.6 556.935220161857 214263.213322929 62381.207087318
"4" 4 1.27856916947992 0.3 2.6 547.425044855472 221307.718255098 59670.2954561848
"5" 5 1.19797069932274 0.3 2.6 548.663809730277 218266.079028423 52582.0275655568
"6" 6 1.16753433104481 0.3 2.6 552.312682322759 213194.181196993 48735.3727127031
"7" 7 1.08158284811283 0.3 2.6 547.61162718999 205958.932196205 37835.7242962722
"8" 8 1.00858263173014 0.3 2.6 547.542286451555 209242.625834357 27205.7078971191
"9" 9 0.931864171478602 0.3 2.6 536.916002032167 210466.352485793 14813.2069512244
"10" 10 0.896158710278576 0.3 2.6 537.400646608244 209686.748730635 9893.47426021462
"11" 11 0.849619722054877 0.3 2.6 535.311809090669 203341.211133029 6473.55361662001
"12" 12 0.833038816044758 0.3 2.6 530.464999303716 192417.705102048 6096.97459107855
"13" 13 0.837014997134883 0.3 2.6 526.377334268555 183323.618333678 5561.61906331872
"14" 14 0.833677254037863 0.3 2.6 525.917733098209 173327.696996766 5224.02766839282
"15" 15 0.84108223203089 0.3 2.6 526.631852072349 172712.595775641 5107.96340572205
"16" 16 0.839394228109618 0.3 2.6 526.893711318297 172156.741121326 5092.05736778686
"17" 17 0.838667379749952 0.3 2.6 536.723300566787 165228.229698512 4782.05864770699
"18" 18 0.840024440976302 0.3 2.6 536.720847386669 164214.526161974 4756.34105188757
"19" 19 0.841810656440667 0.3 2.6 538.441006305877 159040.218889609 4645.80441564086
"20" 20 0.840440400037489 0.3 2.6 538.425739350121 159156.612656791 4638.22710777032
"21" 21 0.837732942780228 0.3 2.6 537.41317139767 155430.348512196 4590.52229395946
"22" 22 0.833135166481369 0.3 2.6 542.31830787705 153356.457551341 4530.93701699789
"23" 23 0.836026093835148 0.3 2.6 546.267568604951 154348.286172791 4471.98904779049
"24" 24 0.835386929011979 0.3 2.6 549.036937168081 151951.383277636 4413.72078856479
"25" 25 0.836736790326383 0.3 2.6 555.234489932225 150761.895301723 4326.24522084013
"26" 26 0.838366172777416 0.3 2.6 556.315747629403 150258.629537621 4313.46473222778
"27" 27 0.839125125800894 0.3 2.6 556.728232933566 149744.714619029 4309.80631105276
"28" 28 0.835388790795106 0.3 2.6 559.877329979241 150025.840490866 4269.26896506069
"29" 29 0.837083934046764 0.3 2.6 560.086586530141 150399.233848436 4268.05573210271
"30" 30 0.834447889885661 0.3 2.6 562.239739686683 150009.881905769 4247.10344624964
"31" 31 0.836524535635674 0.3 2.6 562.269505241337 149957.567144604 4239.86004798386
