"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.32253204395293 0.3 2.6 545.590655434027 293543.636201226 93540.1650332907
"2" 2 2.30512217409284 0.3 2.6 554.511141406186 290029.271658535 91693.4313584414
"3" 3 2.17798804254539 0.3 2.6 554.263358125165 274165.589596937 84551.9546160854
"4" 4 2.08251379535188 0.3 2.6 554.929798692549 275699.15024838 82320.990860037
"5" 5 2.021252677115 0.3 2.6 554.102432839427 272325.015293531 79831.8324522663
"6" 6 1.9738245280163 0.3 2.6 551.21379783284 265585.485029386 77025.7866050726
"7" 7 1.91322432686387 0.3 2.6 553.077025842833 249796.266537764 71479.7848707153
"8" 8 1.91029995008667 0.3 2.6 554.920622372525 248209.827693977 70928.7972574854
"9" 9 1.76620111967169 0.3 2.6 545.554999468747 243045.338676147 66167.2778587221
"10" 10 1.65573051480033 0.3 2.6 537.088134749555 244349.967307607 63750.3100630853
"11" 11 1.53658033845338 0.3 2.6 542.782931390179 238530.20168553 58719.8870117298
"12" 12 1.40857638495964 0.3 2.6 540.798401904221 223290.141228037 51554.4036810421
"13" 13 1.31204728941583 0.3 2.6 533.47509028648 225377.294634582 48252.7238075372
"14" 14 1.26704618472992 0.3 2.6 537.956348523196 220863.213179012 44977.0408892026
"15" 15 1.18868008132852 0.3 2.6 538.872635323188 217612.418646215 39503.4475084513
"16" 16 1.135280764744 0.3 2.6 544.062387672695 220623.659423635 35710.1376369413
"17" 17 1.09875507804457 0.3 2.6 544.789991424443 220468.265049652 32613.053383613
"18" 18 1.00489934000257 0.3 2.6 543.813567775842 209749.352616915 23685.9877549034
"19" 19 0.945620423633897 0.3 2.6 552.420290178889 206871.670826904 19750.3259595505
"20" 20 0.916402542083906 0.3 2.6 550.053435371274 206210.606309884 18666.9939779614
"21" 21 0.919534644131556 0.3 2.6 547.375336451778 195546.8370604 17722.2256287007
"22" 22 0.886097580383677 0.3 2.6 550.088148520361 200771.297157173 17469.5837942155
"23" 23 0.89575057088963 0.3 2.6 547.306980956211 194055.962798282 17016.0692638131
"24" 24 0.878470231523843 0.3 2.6 542.282604812346 187668.832954827 16291.485442401
"25" 25 0.857194567495799 0.3 2.6 532.113165965467 178722.821155053 15659.8244608616
"26" 26 0.858536102130335 0.3 2.6 524.794117172341 173614.705447503 15415.9159461089
"27" 27 0.866478891920774 0.3 2.6 527.063488800811 168317.189274957 14970.317483038
"28" 28 0.873562587553555 0.3 2.6 533.396332573581 159848.954985986 14253.6896834958
"29" 29 0.87676640756817 0.3 2.6 538.476700954948 159375.325025376 14121.397992471
"30" 30 0.878815314068431 0.3 2.6 539.414417027566 158261.68703424 14038.6321715709
