"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.4487108213938 0.3 2.6 295.066893845694 155826.549538532 43554.4092939345
"2" 2 1.44215966437639 0.3 2.6 294.753491218078 155992.106576218 43443.4227759933
"3" 3 1.43965894386287 0.3 2.6 294.82257524707 155595.460606701 43287.4701723511
"4" 4 1.37418845304518 0.3 2.6 301.89729726225 149273.716858328 39873.324754325
"5" 5 1.30491343967274 0.3 2.6 303.694627773226 138353.091003636 35398.9113822564
"6" 6 1.22752005331317 0.3 2.6 301.117575663077 135304.5077761 32082.1934713074
"7" 7 1.16520388373808 0.3 2.6 301.988317932949 132126.928959474 28687.5439497714
"8" 8 1.14151612021829 0.3 2.6 299.73135100074 136097.239881197 28178.7346824936
"9" 9 1.07825148046398 0.3 2.6 299.893103156034 135146.513077793 24107.387325803
"10" 10 1.03651410960062 0.3 2.6 298.893505053014 141643.968099361 21930.8563000283
"11" 11 0.952381667379923 0.3 2.6 302.765074953435 144370.316533607 14883.8798263014
"12" 12 0.901898671630033 0.3 2.6 300.800007735327 138774.774343961 9909.44218943728
"13" 13 0.882120700942798 0.3 2.6 300.380890010566 137554.139137115 8312.05141230148
"14" 14 0.858703984936303 0.3 2.6 303.859293782895 141663.36556014 7308.3402995499
"15" 15 0.856179931312827 0.3 2.6 303.787740847418 142173.66439483 7235.51843993409
"16" 16 0.819243877939672 0.3 2.6 302.277722757787 140237.773565719 6051.41524326315
"17" 17 0.816294534615284 0.3 2.6 303.854367218086 132877.20741892 5296.75822107089
"18" 18 0.820100637722544 0.3 2.6 301.538147935355 129001.016182786 4927.17749033174
"19" 19 0.808075185565692 0.3 2.6 306.216195945862 122657.086921779 4365.27989479038
"20" 20 0.82430114460606 0.3 2.6 308.779960618834 119219.181234771 4128.2887710846
"21" 21 0.822308126506071 0.3 2.6 309.56393980197 118742.873270698 4063.61763928999
"22" 22 0.807171653900078 0.3 2.6 309.850055693414 116878.949035676 3872.97736663875
"23" 23 0.824163539961244 0.3 2.6 308.952925400391 110785.194565677 3481.21588948987
"24" 24 0.817545599639762 0.3 2.6 309.504647488801 111221.140267664 3428.52309243666
"25" 25 0.80479558599926 0.3 2.6 308.947128389543 107616.947235809 3161.2804793708
"26" 26 0.80567706631325 0.3 2.6 312.310180246162 106658.880043573 3089.26952366675
"27" 27 0.810974468574395 0.3 2.6 317.452594559036 103257.597656889 2854.19107225172
"28" 28 0.811284483801062 0.3 2.6 317.324118543002 103044.541123663 2841.11499964729
"29" 29 0.811370056371685 0.3 2.6 316.226726817642 100567.586651291 2686.41440852007
"30" 30 0.806007041102325 0.3 2.6 315.872464087546 99894.4767255546 2643.2387620774
"31" 31 0.80556515403834 0.3 2.6 315.403742974196 99243.2487911951 2605.08868356356
"32" 32 0.804952334070447 0.3 2.6 316.948391266045 98293.9880156947 2551.79907075727
"33" 33 0.808813862526909 0.3 2.6 317.032153375872 97817.6799308431 2519.95319049332
"34" 34 0.79321773431423 0.3 2.6 313.635404588793 93977.9897302775 2436.22550801689
"35" 35 0.810016511503593 0.3 2.6 315.053864818119 91945.9250351722 2226.13176244772
"36" 36 0.811369104920757 0.3 2.6 313.533990887534 90004.1165887696 2153.48203684666
"37" 37 0.811195110280862 0.3 2.6 313.606836613101 88287.6110016456 2085.61800476244
"38" 38 0.808359459792842 0.3 2.6 313.576387551385 87883.2113309801 2052.06070406664
"39" 39 0.799624886630605 0.3 2.6 313.693177077553 85307.0200006713 1959.87191586125
"40" 40 0.803059535641542 0.3 2.6 317.003803258995 84414.238640429 1913.62896810729
"41" 41 0.806167808995848 0.3 2.6 315.834961930077 82885.37266837 1875.57625075826
"42" 42 0.799656634552325 0.3 2.6 314.903244348132 78948.4403398064 1774.83330696963
"43" 43 0.799656634552325 0.3 2.6 314.903244348132 78948.4403398064 1774.83330696963
"44" 44 0.804028682015668 0.3 2.6 312.068164186713 78079.4601897217 1770.70135144543
"45" 45 0.800314753333047 0.3 2.6 309.957819842027 75623.8217153663 1737.0382646687
"46" 46 0.798291552847281 0.3 2.6 309.821515859203 75395.4632422856 1736.93533348193
"47" 47 0.80002471130705 0.3 2.6 312.515353943656 76288.0323276901 1735.37670313079
"48" 48 0.800422824271721 0.3 2.6 312.396454531521 76406.3707950563 1737.38602082919
"49" 49 0.800117023459114 0.3 2.6 312.668893198398 76357.5083744136 1735.74114827808
"50" 50 0.798706781243598 0.3 2.6 313.704113992232 74919.3792041626 1714.80336056508
"51" 51 0.799946890608881 0.3 2.6 313.946279920391 75197.1753259398 1716.16243643298
"52" 52 0.799037166007034 0.3 2.6 313.522691673812 72563.7109298331 1696.56049524343
"53" 53 0.796661803070284 0.3 2.6 314.511291404032 70498.2984777189 1688.68150360329
"54" 54 0.797878051530847 0.3 2.6 314.276360794494 70564.2916433848 1688.70351002871
