"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"68" 68 0.126289352274442 0.3 2.6 403.496377517103 50139.5806998503 45692.7123935927
"69" 69 0.126289352274442 0.3 2.6 403.496377517103 50139.5806998503 45692.7123935927
"70" 70 0.126289352274442 0.3 2.6 403.496377517103 50139.5806998503 45692.7123935927
"71" 71 0.126289352274442 0.3 2.6 403.496377517103 50139.5806998503 45692.7123935927
"72" 72 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"73" 73 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"74" 74 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"75" 75 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"76" 76 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"77" 77 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"78" 78 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"79" 79 0.126150885338496 0.3 2.6 403.495404346515 49995.933789027 45692.8089858411
"80" 80 0.126209172801237 0.3 2.6 403.481589762539 50030.8132765724 45694.1799473892
"81" 81 0.126209172801237 0.3 2.6 403.481589762539 50030.8132765724 45694.1799473892
"82" 82 0.126209172801237 0.3 2.6 403.481589762539 50030.8132765724 45694.1799473892
"83" 83 0.12661513333833 0.3 2.6 403.484786709056 49905.7915971931 45693.8626237422
"84" 84 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"85" 85 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"86" 86 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"87" 87 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"88" 88 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"89" 89 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"90" 90 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"91" 91 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"92" 92 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"93" 93 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"94" 94 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"95" 95 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"96" 96 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"97" 97 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"98" 98 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"99" 99 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"100" 100 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"101" 101 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"102" 102 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"103" 103 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"104" 104 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"105" 105 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"106" 106 0.126462551476322 0.3 2.6 403.483681249643 49920.2041663764 45693.972351089
"107" 107 0.126273147214917 0.3 2.6 403.490847132333 49871.7462110373 45693.2612240791
"108" 108 0.126273147214917 0.3 2.6 403.490847132333 49871.7462110373 45693.2612240791
"109" 109 0.126273147214917 0.3 2.6 403.490847132333 49871.7462110373 45693.2612240791
"110" 110 0.126273147214917 0.3 2.6 403.490847132333 49871.7462110373 45693.2612240791
"111" 111 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"112" 112 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"113" 113 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"114" 114 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"115" 115 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"116" 116 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"117" 117 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"118" 118 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"119" 119 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"120" 120 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"121" 121 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"122" 122 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"123" 123 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"124" 124 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"125" 125 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"126" 126 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"127" 127 0.125930589505261 0.3 2.6 403.497391485567 49893.0200550122 45692.6118131097
"128" 128 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"129" 129 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"130" 130 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"131" 131 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"132" 132 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"133" 133 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"134" 134 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"135" 135 0.126163835157249 0.3 2.6 403.494062964491 49862.215473719 45692.9421007956
"136" 136 0.126414508022604 0.3 2.6 403.496044389809 50044.3368187961 45692.745437024
"137" 137 0.126414508022604 0.3 2.6 403.496044389809 50044.3368187961 45692.745437024
"138" 138 0.126414508022604 0.3 2.6 403.496044389809 50044.3368187961 45692.745437024
"139" 139 0.126414508022604 0.3 2.6 403.496044389809 50044.3368187961 45692.745437024
"140" 140 0.126414508022604 0.3 2.6 403.496044389809 50044.3368187961 45692.745437024
"141" 141 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"142" 142 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"143" 143 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"144" 144 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"145" 145 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"146" 146 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"147" 147 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"148" 148 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"149" 149 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"150" 150 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"151" 151 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"152" 152 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"153" 153 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"154" 154 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"155" 155 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"156" 156 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"157" 157 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"158" 158 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"159" 159 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"160" 160 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"161" 161 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"162" 162 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"163" 163 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"164" 164 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"165" 165 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"166" 166 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"167" 167 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"168" 168 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"169" 169 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"170" 170 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"171" 171 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"172" 172 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"173" 173 0.124853423398539 0.3 2.6 403.499783632646 50330.5117182823 45692.3745461433
"174" 174 0.124635440176684 0.3 2.6 403.47746431223 50291.9227433912 45694.5895530148
"175" 175 0.124635440176684 0.3 2.6 403.47746431223 50291.9227433912 45694.5895530148
"176" 176 0.124635440176684 0.3 2.6 403.47746431223 50291.9227433912 45694.5895530148
"177" 177 0.124635440176684 0.3 2.6 403.47746431223 50291.9227433912 45694.5895530148
"178" 178 0.124813638078174 0.3 2.6 403.462971038015 50366.7920991501 45696.0279555978
"179" 179 0.124813638078174 0.3 2.6 403.462971038015 50366.7920991501 45696.0279555978
"180" 180 0.124813638078174 0.3 2.6 403.462971038015 50366.7920991501 45696.0279555978
"181" 181 0.124813638078174 0.3 2.6 403.462971038015 50366.7920991501 45696.0279555978
"182" 182 0.12488116180897 0.3 2.6 403.461210431601 50244.0518131585 45696.2026894802
"183" 183 0.12488116180897 0.3 2.6 403.461210431601 50244.0518131585 45696.2026894802
"184" 184 0.12488116180897 0.3 2.6 403.461210431601 50244.0518131585 45696.2026894802
"185" 185 0.124813591717297 0.3 2.6 403.496428881298 50139.4924288507 45692.7074661736
"186" 186 0.124813591717297 0.3 2.6 403.496428881298 50139.4924288507 45692.7074661736
"187" 187 0.124813591717297 0.3 2.6 403.496428881298 50139.4924288507 45692.7074661736
"188" 188 0.124813591717297 0.3 2.6 403.496428881298 50139.4924288507 45692.7074661736
"189" 189 0.124813591717297 0.3 2.6 403.496428881298 50139.4924288507 45692.7074661736
"190" 190 0.124813591717297 0.3 2.6 403.496428881298 50139.4924288507 45692.7074661736
"191" 191 0.124669102113067 0.3 2.6 403.495358689568 50046.8042357051 45692.813685265
"192" 192 0.124669102113067 0.3 2.6 403.495358689568 50046.8042357051 45692.813685265
"193" 193 0.124669102113067 0.3 2.6 403.495358689568 50046.8042357051 45692.813685265
"194" 194 0.124669102113067 0.3 2.6 403.495358689568 50046.8042357051 45692.813685265
"195" 195 0.124669102113067 0.3 2.6 403.495358689568 50046.8042357051 45692.813685265
"196" 196 0.124639928356052 0.3 2.6 403.499678578262 50013.1088794279 45692.3849942867
"197" 197 0.124639928356052 0.3 2.6 403.499678578262 50013.1088794279 45692.3849942867
"198" 198 0.124639928356052 0.3 2.6 403.499678578262 50013.1088794279 45692.3849942867
"199" 199 0.124639928356052 0.3 2.6 403.499678578262 50013.1088794279 45692.3849942867
"200" 200 0.124692645997377 0.3 2.6 403.485990035718 49853.6069232282 45693.7434266878
"201" 201 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"202" 202 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"203" 203 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"204" 204 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"205" 205 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"206" 206 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"207" 207 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"208" 208 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"209" 209 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"210" 210 0.124797574681962 0.3 2.6 403.463079464568 49743.1552663904 45696.0171959806
"211" 211 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"212" 212 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"213" 213 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"214" 214 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"215" 215 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"216" 216 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"217" 217 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"218" 218 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"219" 219 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"220" 220 0.1245565501071 0.3 2.6 403.491256772207 49804.5626129643 45693.2207668811
"221" 221 0.124509754572789 0.3 2.6 403.479579450994 49684.876391676 45694.3796505963
"222" 222 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"223" 223 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"224" 224 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"225" 225 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"226" 226 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"227" 227 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"228" 228 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"229" 229 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"230" 230 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"231" 231 0.124149723369204 0.3 2.6 403.487934431492 49810.9508367535 45693.5505190379
"232" 232 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"233" 233 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"234" 234 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"235" 235 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"236" 236 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"237" 237 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"238" 238 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"239" 239 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"240" 240 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"241" 241 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"242" 242 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"243" 243 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"244" 244 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"245" 245 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"246" 246 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"247" 247 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"248" 248 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"249" 249 0.123925422862045 0.3 2.6 403.499800120056 49793.3548130127 45692.3730064672
"250" 250 0.124149723178649 0.3 2.6 403.489377462872 49926.4810113843 45693.4073117036
"251" 251 0.124149723178649 0.3 2.6 403.489377462872 49926.4810113843 45693.4073117036
"252" 252 0.123925184908808 0.3 2.6 403.49143094326 49904.0273914233 45693.2035469842
"253" 253 0.123925184908808 0.3 2.6 403.49143094326 49904.0273914233 45693.2035469842
"254" 254 0.123925184908808 0.3 2.6 403.49143094326 49904.0273914233 45693.2035469842
"255" 255 0.123925184908808 0.3 2.6 403.49143094326 49904.0273914233 45693.2035469842
"256" 256 0.123925184908808 0.3 2.6 403.49143094326 49904.0273914233 45693.2035469842
"257" 257 0.123925184908808 0.3 2.6 403.49143094326 49904.0273914233 45693.2035469842
"258" 258 0.123925184908808 0.3 2.6 403.49143094326 49904.0273914233 45693.2035469842
"259" 259 0.123961217106518 0.3 2.6 403.465352624439 49777.4832664761 45695.7916723503
"260" 260 0.123961217106518 0.3 2.6 403.465352624439 49777.4832664761 45695.7916723503
"261" 261 0.123961217106518 0.3 2.6 403.465352624439 49777.4832664761 45695.7916723503
"262" 262 0.123961217106518 0.3 2.6 403.465352624439 49777.4832664761 45695.7916723503
"263" 263 0.123961217106518 0.3 2.6 403.465352624439 49777.4832664761 45695.7916723503
"264" 264 0.124150053791801 0.3 2.6 403.452787314926 49705.722628289 45697.0387817839
"265" 265 0.124150053791801 0.3 2.6 403.452787314926 49705.722628289 45697.0387817839
"266" 266 0.124150053791801 0.3 2.6 403.452787314926 49705.722628289 45697.0387817839
"267" 267 0.124150053791801 0.3 2.6 403.452787314926 49705.722628289 45697.0387817839
"268" 268 0.124150053791801 0.3 2.6 403.452787314926 49705.722628289 45697.0387817839
"269" 269 0.124224974373434 0.3 2.6 403.451481158967 49781.3416630081 45697.1684157345
"270" 270 0.124224974373434 0.3 2.6 403.451481158967 49781.3416630081 45697.1684157345
"271" 271 0.12395775089731 0.3 2.6 403.473191372613 49653.8630785625 45695.0136934837
"272" 272 0.123701810499251 0.3 2.6 403.497510701538 49667.3412184488 45692.6002232522
"273" 273 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"274" 274 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"275" 275 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"276" 276 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"277" 277 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"278" 278 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"279" 279 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"280" 280 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"281" 281 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"282" 282 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"283" 283 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"284" 284 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"285" 285 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"286" 286 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"287" 287 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"288" 288 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"289" 289 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"290" 290 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"291" 291 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"292" 292 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"293" 293 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"294" 294 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"295" 295 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"296" 296 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"297" 297 0.123871699254067 0.3 2.6 403.497364218089 49739.5042024381 45692.614743174
"298" 298 0.124418551560003 0.3 2.6 403.483170583372 50041.1969182589 45694.0232641343
"299" 299 0.124418551560003 0.3 2.6 403.483170583372 50041.1969182589 45694.0232641343
"300" 300 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"301" 301 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"302" 302 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"303" 303 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"304" 304 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"305" 305 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"306" 306 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"307" 307 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"308" 308 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"309" 309 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"310" 310 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
"311" 311 0.124339132529899 0.3 2.6 403.49086383075 49992.1110145072 45693.2597850072
