"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.457220953078546 0.3 2.6 819.66855470295 117840.528245981 37172.1437728148
"2" 2 0.429046678488934 0.3 2.6 838.253272041569 125529.102644624 36331.3568886231
"3" 3 0.423934664460808 0.3 2.6 848.036240279184 127396.581196519 35900.0208006584
"4" 4 0.423557352355763 0.3 2.6 856.30802383194 126688.66257302 35542.4706062956
"5" 5 0.430654074752606 0.3 2.6 869.477508520609 130406.290480621 34986.6195080731
"6" 6 0.426613186508652 0.3 2.6 880.766655034548 126025.344853593 34527.865490019
"7" 7 0.445163869369407 0.3 2.6 887.73528978825 127998.547837949 34245.6315945
"8" 8 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"9" 9 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"10" 10 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"11" 11 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"12" 12 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"13" 13 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"14" 14 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"15" 15 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"16" 16 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"17" 17 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"18" 18 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"19" 19 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"20" 20 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"21" 21 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"22" 22 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"23" 23 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"24" 24 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"25" 25 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"26" 26 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"27" 27 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"28" 28 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"29" 29 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"30" 30 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"31" 31 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"32" 32 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
"33" 33 0.447291049403774 0.3 2.6 888.296239346742 127928.056717971 34222.9905471608
