"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.36928267861101 0.3 2.6 1066.3262886915 137330.534045073 72833.01509863
"2" 2 2.28601696525889 0.3 2.6 1059.90701474412 126953.238366547 70056.7269180813
"3" 3 2.21680861495929 0.3 2.6 1060.05084994865 127780.985450698 69469.8126960646
"4" 4 2.199670890056 0.3 2.6 1061.93296997493 127049.791512463 69007.3557230499
"5" 5 2.13456270253932 0.3 2.6 1064.94869685643 126069.539431768 67831.1791452012
"6" 6 2.02502370570641 0.3 2.6 1075.93358713653 119691.568109442 64431.7720662803
"7" 7 1.87594561365397 0.3 2.6 1066.77568931124 115629.551530453 61694.2877080864
"8" 8 1.7500703694582 0.3 2.6 1067.88980452646 117551.648613333 59285.1776925031
"9" 9 1.67315240409889 0.3 2.6 1069.19034779069 111703.425960901 56396.8644492152
"10" 10 1.63106714314052 0.3 2.6 1068.12292566626 113641.656349298 55578.0960569945
"11" 11 1.60366667696563 0.3 2.6 1061.47145647482 111200.14516274 54799.9704624565
"12" 12 1.51003001856793 0.3 2.6 1055.6005247907 110759.711473647 52139.038450168
"13" 13 1.37060560094995 0.3 2.6 1049.30913784196 111775.860696679 47624.3346401659
"14" 14 1.30370521947039 0.3 2.6 1044.49449377339 108754.916316446 45032.6824535048
"15" 15 1.29408692335325 0.3 2.6 1044.00426205337 108773.914788335 44669.4219028653
"16" 16 1.29115568472634 0.3 2.6 1043.56385847142 108480.504894562 44553.763607392
"17" 17 1.23087627822094 0.3 2.6 1053.32820362058 106230.751103074 41468.1316280406
"18" 18 1.15756245896351 0.3 2.6 1059.50123996302 107892.117433969 37764.4690286051
"19" 19 1.12185050447575 0.3 2.6 1059.44231690197 109738.840002953 35831.5618044464
"20" 20 1.07566413188554 0.3 2.6 1078.44094699559 111240.516326893 32295.6435040203
"21" 21 1.05016116458434 0.3 2.6 1062.95726925866 113372.618784071 31090.4519626198
"22" 22 0.999919422427156 0.3 2.6 1046.29141576283 114862.176034125 27817.3181158929
"23" 23 0.948416753708834 0.3 2.6 1041.22432415435 115375.49468949 23477.9247706447
"24" 24 0.919181165947434 0.3 2.6 1034.76206299344 113966.399332913 21118.4769036717
"25" 25 0.915213857317216 0.3 2.6 1038.21576946007 116270.316216021 20368.6017919387
"26" 26 0.873816583015683 0.3 2.6 1043.14785796992 112464.474650277 17170.7875472811
"27" 27 0.841413192203728 0.3 2.6 1034.21521271274 115949.351897421 15265.5244211886
"28" 28 0.83995650481205 0.3 2.6 1035.01407635069 116119.452463206 15187.3391317231
"29" 29 0.830673799870951 0.3 2.6 1027.26026887423 118659.319924652 14991.4337858256
"30" 30 0.843143774945167 0.3 2.6 1036.80484187317 120012.447846411 14732.4534212945
"31" 31 0.838073063500695 0.3 2.6 1038.50803506036 119456.260534569 14644.1944725988
"32" 32 0.82360740406572 0.3 2.6 1046.28189021389 123840.956626913 13995.659322441
"33" 33 0.833636296602475 0.3 2.6 1041.42653955624 124414.194843621 13967.2632350846
"34" 34 0.839745045799426 0.3 2.6 1057.62707877201 131606.575511859 12890.7336650879
"35" 35 0.833630756250156 0.3 2.6 1068.6628527346 134005.487185804 12380.8189287442
"36" 36 0.850573291598616 0.3 2.6 1071.52491643821 137950.413060953 12256.4295097668
"37" 37 0.842556182115582 0.3 2.6 1076.55249494215 141548.377449878 11654.7263379658
"38" 38 0.836535968223113 0.3 2.6 1074.66292477763 146495.384886168 11317.5068713108
"39" 39 0.839888196337441 0.3 2.6 1076.71343405931 146630.354867909 11268.1325958098
"40" 40 0.848685661565515 0.3 2.6 1085.50627168228 150920.630051624 10944.535589181
"41" 41 0.839714933592455 0.3 2.6 1075.40630370766 155650.80850002 10771.0235452938
