"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.9903104819118 0.3 2.6 1294.57491755588 161371.354317727 55190.0458662182
"2" 2 0.123198186255207 0.3 2.6 1305.41600474854 157792.164879447 20966.5404561169
"3" 3 0.126426912351493 0.3 2.6 1310.6343042222 162071.402710089 20773.7906058735
"4" 4 0.129871767024501 0.3 2.6 1345.17438437932 163415.599786441 19543.7991078484
"5" 5 0.128054300225187 0.3 2.6 1366.40135301633 158789.160863715 18826.2085632573
"6" 6 0.128070218648887 0.3 2.6 1380.24277841388 160175.602382748 18373.4683892435
"7" 7 0.129926165066459 0.3 2.6 1404.00142990652 159405.514051699 17623.4922502953
"8" 8 0.123144009015592 0.3 2.6 1428.58140270848 165102.859387355 16882.6422150441
"9" 9 0.123911267906633 0.3 2.6 1440.27542775747 161547.773355005 16542.3430369782
"10" 10 0.123360847963005 0.3 2.6 1454.10657187408 165478.153573392 16149.7431376508
"11" 11 0.124448261145559 0.3 2.6 1493.63163766824 168166.151504106 15085.1626920316
"12" 12 0.124801806741632 0.3 2.6 1494.34599832911 167642.674082846 15066.6845848094
"13" 13 0.127699373220345 0.3 2.6 1505.82382397328 163127.399934476 14773.4195910001
"14" 14 0.128950247816645 0.3 2.6 1534.56935022105 159654.708262345 14068.3922873521
"15" 15 0.126154446657167 0.3 2.6 1539.10158290406 167083.870709418 13960.9974546562
"16" 16 0.124224438299368 0.3 2.6 1545.80706260286 165232.004032822 13803.9543920231
"17" 17 0.124434920359871 0.3 2.6 1575.93897268986 168114.960678713 13125.0125304864
"18" 18 0.13188246995644 0.3 2.6 1619.06026736496 162054.682914378 12226.9844813784
"19" 19 0.136843611125977 0.3 2.6 1661.46687899291 155725.246676033 11424.3713476811
"20" 20 0.137453701617833 0.3 2.6 1666.62909004836 156090.989089529 11331.9213097197
"21" 21 0.13830825518822 0.3 2.6 1672.24526706673 151990.501550244 11232.6086116841
"22" 22 0.137079893287036 0.3 2.6 1687.05118338454 155225.410590027 10977.0567280098
"23" 23 0.13092117474294 0.3 2.6 1733.63473691042 149665.891143899 10230.7452421507
"24" 24 0.130838897432701 0.3 2.6 1736.690140351 149937.249057379 10184.7803021188
"25" 25 0.136668276316331 0.3 2.6 1770.82590511669 146536.657444817 9695.44522880011
"26" 26 0.145318520589943 0.3 2.6 1825.95573899144 152559.45299236 8995.75554168664
"27" 27 0.141780436112825 0.3 2.6 1848.63493977579 157960.09951632 8739.0778004179
"28" 28 0.14260522773471 0.3 2.6 1891.77130054742 157103.953830916 8298.84745073426
"29" 29 0.140207161734344 0.3 2.6 1929.53229507504 164488.874701435 7963.22898166528
"30" 30 0.144803930726664 0.3 2.6 1963.459060196 166969.38237922 7699.74572755344
"31" 31 0.144168931575922 0.3 2.6 2004.26179167785 158801.235566468 7428.76597640867
"32" 32 0.140825354768063 0.3 2.6 2028.43993063328 163933.558555619 7291.07110131169
"33" 33 0.145014053064022 0.3 2.6 2036.67973035385 159937.925403075 7247.94379767
"34" 34 0.148668334805338 0.3 2.6 2040.96685854684 162357.47749789 7226.2596099144
"35" 35 0.149080572863821 0.3 2.6 2041.42495058886 162000.546702519 7223.97299467127
"36" 36 0.149445976194284 0.3 2.6 2041.89179687086 162073.046773861 7221.64868389042
"37" 37 0.149385594748791 0.3 2.6 2041.78054417774 162308.116900813 7222.202043345
"38" 38 0.149385594748791 0.3 2.6 2041.78054417774 162308.116900813 7222.202043345
"39" 39 0.149385594748791 0.3 2.6 2041.78054417774 162308.116900813 7222.202043345
"40" 40 0.149385594748791 0.3 2.6 2041.78054417774 162308.116900813 7222.202043345
"41" 41 0.149095136870543 0.3 2.6 2041.5958979827 162543.261024118 7223.12113010533
"42" 42 0.149095136870543 0.3 2.6 2041.5958979827 162543.261024118 7223.12113010533
"43" 43 0.14892550030346 0.3 2.6 2041.29604473414 161988.621574802 7224.61583175788
"44" 44 0.14892550030346 0.3 2.6 2041.29604473414 161988.621574802 7224.61583175788
"45" 45 0.148657178200176 0.3 2.6 2041.38594175875 161840.926833871 7224.1673061577
"46" 46 0.148222893647395 0.3 2.6 2041.39490440917 161409.701347173 7224.12241519163
"47" 47 0.148054937142276 0.3 2.6 2041.6538843602 161773.868783608 7222.83188120412
"48" 48 0.152742112042765 0.3 2.6 2041.59813646567 164044.60711426 7223.1116459144
"49" 49 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"50" 50 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"51" 51 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"52" 52 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"53" 53 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"54" 54 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"55" 55 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"56" 56 0.152646896660374 0.3 2.6 2041.84710894877 163793.181223828 7221.87238894798
"57" 57 0.155721985753052 0.3 2.6 2041.90499870323 160528.645140038 7221.58590834078
"58" 58 0.155721985753052 0.3 2.6 2041.90499870323 160528.645140038 7221.58590834078
"59" 59 0.154322768402661 0.3 2.6 2041.87987443379 162511.766179437 7221.71020025688
"60" 60 0.154322768402661 0.3 2.6 2041.87987443379 162511.766179437 7221.71020025688
"61" 61 0.154305153145295 0.3 2.6 2041.9373040818 160605.793529658 7221.42464507536
"62" 62 0.154305153145295 0.3 2.6 2041.9373040818 160605.793529658 7221.42464507536
"63" 63 0.154305153145295 0.3 2.6 2041.9373040818 160605.793529658 7221.42464507536
"64" 64 0.154305153145295 0.3 2.6 2041.9373040818 160605.793529658 7221.42464507536
"65" 65 0.154305153145295 0.3 2.6 2041.9373040818 160605.793529658 7221.42464507536
"66" 66 0.154305153145295 0.3 2.6 2041.9373040818 160605.793529658 7221.42464507536
"67" 67 0.153962366331213 0.3 2.6 2041.62071394425 160554.163538393 7222.99975729417
"68" 68 0.153524111832065 0.3 2.6 2041.86867194173 160506.311492421 7221.76554577181
"69" 69 0.153524111832065 0.3 2.6 2041.86867194173 160506.311492421 7221.76554577181
"70" 70 0.153524111832065 0.3 2.6 2041.86867194173 160506.311492421 7221.76554577181
"71" 71 0.153524111832065 0.3 2.6 2041.86867194173 160506.311492421 7221.76554577181
"72" 72 0.153524111832065 0.3 2.6 2041.86867194173 160506.311492421 7221.76554577181
