"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"62" 62 0.82090536981336 0.3 2.6 785.240916273089 192696.472476242 2299.44552288203
"63" 63 0.820901117355065 0.3 2.6 786.064975754621 192856.916806538 2298.6816928701
"64" 64 0.8214985723004 0.3 2.6 786.729495401346 192496.68954227 2298.70571031779
"65" 65 0.819918697370783 0.3 2.6 787.383217092699 192933.265751735 2297.65670047438
"66" 66 0.820527069137847 0.3 2.6 788.066865042678 192383.903257837 2294.09757442925
"67" 67 0.820527069137847 0.3 2.6 788.066865042678 192383.903257837 2294.09757442925
"68" 68 0.820915827804498 0.3 2.6 787.430995446308 191871.735929346 2294.3297602195
"69" 69 0.82041887152079 0.3 2.6 787.592808923617 191520.831474187 2292.67736606517
"70" 70 0.819907588874119 0.3 2.6 791.985170572126 192313.995750402 2289.44426929383
"71" 71 0.819729231719311 0.3 2.6 792.039414976694 192183.391017261 2289.41227387132
"72" 72 0.820569739066916 0.3 2.6 792.906213030042 191699.846460109 2286.04564228825
"73" 73 0.820199813689087 0.3 2.6 797.802256555485 188181.901817102 2276.93018992649
"74" 74 0.819007881670814 0.3 2.6 798.370163237013 188255.027487399 2276.98925924395
"75" 75 0.819809634985122 0.3 2.6 799.147472900611 188006.098695964 2274.94538195474
"76" 76 0.819809634985122 0.3 2.6 799.147472900611 188006.098695964 2274.94538195474
"77" 77 0.820196133909366 0.3 2.6 800.064153286153 188196.795108414 2274.17552713264
"78" 78 0.819765516080855 0.3 2.6 800.029088720523 187900.308743971 2273.96153965553
"79" 79 0.819849426200665 0.3 2.6 800.405905798317 187849.511454684 2273.60707549929
"80" 80 0.820284511095089 0.3 2.6 800.583423123328 188193.888627355 2273.78031349355
"81" 81 0.819872747906544 0.3 2.6 800.889216041937 188380.545040815 2272.7493053076
"82" 82 0.819887701680891 0.3 2.6 800.219284563606 188256.595619075 2273.55711365685
"83" 83 0.819695892993234 0.3 2.6 800.52713250159 188400.650119026 2273.14414838651
"84" 84 0.819695892993234 0.3 2.6 800.52713250159 188400.650119026 2273.14414838651
"85" 85 0.819748194054952 0.3 2.6 801.543011892132 188132.70869455 2272.09112336047
"86" 86 0.820352187177194 0.3 2.6 801.296089566213 188422.827759887 2272.99962808811
"87" 87 0.820352187177194 0.3 2.6 801.296089566213 188422.827759887 2272.99962808811
"88" 88 0.819496584687657 0.3 2.6 800.779918995657 188465.479534004 2273.03481165269
"89" 89 0.82022772793034 0.3 2.6 801.113007586286 188546.94827152 2272.86454520451
"90" 90 0.819316428094532 0.3 2.6 800.800117558341 188401.22730785 2273.31520741428
"91" 91 0.82012907492457 0.3 2.6 801.07926973517 188379.354360063 2272.79734016231
"92" 92 0.82012907492457 0.3 2.6 801.07926973517 188379.354360063 2272.79734016231
"93" 93 0.819825658449603 0.3 2.6 801.018914198312 187976.495235097 2272.78410419333
"94" 94 0.819747865660958 0.3 2.6 801.49796801216 188322.594683862 2272.07965110763
"95" 95 0.820152695376409 0.3 2.6 801.441322555962 188782.709742106 2272.35600755904
"96" 96 0.819282476149626 0.3 2.6 802.263501903759 188909.629042336 2272.12799394205
"97" 97 0.820103015673673 0.3 2.6 802.960411686494 188684.059349957 2270.74903493047
"98" 98 0.819986521990513 0.3 2.6 803.203247900601 188652.377811494 2270.39456546514
"99" 99 0.819986521990513 0.3 2.6 803.203247900601 188652.377811494 2270.39456546514
"100" 100 0.820373689824157 0.3 2.6 803.883611403355 188175.374801661 2270.54638493208
"101" 101 0.820028727059411 0.3 2.6 803.863798709313 188753.919192197 2269.81901145628
"102" 102 0.820028727059411 0.3 2.6 803.863798709313 188753.919192197 2269.81901145628
"103" 103 0.819900939201437 0.3 2.6 804.103590882788 189258.46850021 2269.87248975697
"104" 104 0.819172835777568 0.3 2.6 805.127657178249 189791.968525955 2271.30601541102
"105" 105 0.820263328054877 0.3 2.6 805.262956191191 190180.150435636 2270.36705054802
"106" 106 0.82004468180327 0.3 2.6 812.440590886268 188128.613818566 2263.15118194033
"107" 107 0.820657166455057 0.3 2.6 812.77292440044 188509.518213441 2264.65275032344
"108" 108 0.820231179980717 0.3 2.6 813.649081407497 188847.032647979 2263.234510639
"109" 109 0.820231179980717 0.3 2.6 813.649081407497 188847.032647979 2263.234510639
"110" 110 0.819509364325783 0.3 2.6 812.82900860768 188273.006162369 2262.92844720259
"111" 111 0.818953083681456 0.3 2.6 813.31401178731 188037.730001127 2263.70985735536
"112" 112 0.819043950561069 0.3 2.6 812.699623543173 187451.248333468 2263.44538070884
"113" 113 0.819098015386696 0.3 2.6 813.283536995788 187294.415167359 2262.93144334679
"114" 114 0.818907902264754 0.3 2.6 813.265016985652 187067.711911209 2263.43823768038
"115" 115 0.818944952225166 0.3 2.6 813.475843249414 186683.644445157 2263.32981235888
"116" 116 0.818776491241986 0.3 2.6 813.319884647072 187127.066622884 2263.82578976843
"117" 117 0.819980879793157 0.3 2.6 814.059231215384 187526.786460665 2262.15100597178
"118" 118 0.820105943553238 0.3 2.6 814.335661077111 187521.36581705 2262.22946039804
"119" 119 0.819537378341982 0.3 2.6 815.110748988669 187613.692420764 2261.34135023111
"120" 120 0.819207156621924 0.3 2.6 814.834137549841 187341.773070627 2261.81387447045
"121" 121 0.819207156621924 0.3 2.6 814.834137549841 187341.773070627 2261.81387447045
"122" 122 0.819416534097018 0.3 2.6 815.139896323519 187044.680048159 2261.43557996815
"123" 123 0.819416534097018 0.3 2.6 815.139896323519 187044.680048159 2261.43557996815
"124" 124 0.819629653629934 0.3 2.6 814.999053450333 187325.229493142 2261.384211706
"125" 125 0.819863788105088 0.3 2.6 814.395717085298 187657.451414466 2261.79490524326
"126" 126 0.820007078644883 0.3 2.6 814.841990927211 187021.034139085 2262.05331818908
"127" 127 0.820007078644883 0.3 2.6 814.841990927211 187021.034139085 2262.05331818908
"128" 128 0.818670668152456 0.3 2.6 814.379527968539 187595.163976573 2263.82417818932
"129" 129 0.81884572705759 0.3 2.6 814.732552027455 187747.746265064 2263.05598160755
"130" 130 0.818799342561243 0.3 2.6 814.935005720071 187168.759740712 2262.79283380369
"131" 131 0.8187994983993 0.3 2.6 814.043298683694 186716.875369589 2263.35122929456
"132" 132 0.8187994983993 0.3 2.6 814.043298683694 186716.875369589 2263.35122929456
"133" 133 0.819014408448335 0.3 2.6 814.292005143416 186267.744482461 2262.98041588463
"134" 134 0.819014408448335 0.3 2.6 814.292005143416 186267.744482461 2262.98041588463
"135" 135 0.818958803025863 0.3 2.6 813.839271209435 186249.334954406 2263.40901827666
"136" 136 0.819414079059123 0.3 2.6 813.730559937408 186452.872255013 2262.75517042739
"137" 137 0.818825580326904 0.3 2.6 814.345749736714 186091.1772183 2263.54250443084
"138" 138 0.820439096491007 0.3 2.6 815.029899082345 186766.008161483 2263.59576565735
"139" 139 0.820439096491007 0.3 2.6 815.029899082345 186766.008161483 2263.59576565735
"140" 140 0.819767346824082 0.3 2.6 816.059199716923 186856.968801338 2261.13812146776
"141" 141 0.819767346824082 0.3 2.6 816.059199716923 186856.968801338 2261.13812146776
"142" 142 0.819767346824082 0.3 2.6 816.059199716923 186856.968801338 2261.13812146776
"143" 143 0.819767346824082 0.3 2.6 816.059199716923 186856.968801338 2261.13812146776
"144" 144 0.819186715579514 0.3 2.6 816.462790740014 186931.917408594 2261.01213196904
"145" 145 0.819067959655261 0.3 2.6 817.375950557657 187347.01656475 2260.8635011829
"146" 146 0.819475847130062 0.3 2.6 816.975220274758 187292.96917682 2260.43609666076
"147" 147 0.819727426224846 0.3 2.6 817.622983217807 187884.506580469 2260.30460148689
"148" 148 0.820022223664592 0.3 2.6 818.905320764758 187156.270306445 2260.07748684157
"149" 149 0.819342154241153 0.3 2.6 818.86248369645 186988.411487682 2259.7403421158
"150" 150 0.818639242167319 0.3 2.6 819.461551059827 186979.146344551 2261.23442643451
"151" 151 0.82002218087099 0.3 2.6 818.69191823276 187654.882766288 2260.10001802094
"152" 152 0.820154840435143 0.3 2.6 819.257550961248 187643.528195713 2260.16942260883
"153" 153 0.8190629033303 0.3 2.6 819.009444370835 187816.019853026 2260.62914596275
"154" 154 0.82066779133371 0.3 2.6 819.808592916825 187895.872849005 2261.72162699676
"155" 155 0.819948336286116 0.3 2.6 820.317731356081 187930.753442967 2259.63157836246
"156" 156 0.820451395924399 0.3 2.6 820.760895473222 188237.283110968 2260.81194216267
"157" 157 0.820302428660018 0.3 2.6 820.655378129103 187699.288345974 2260.15402273387
"158" 158 0.819653889990837 0.3 2.6 820.92258569806 187941.837502563 2259.36322352888
"159" 159 0.819837210034156 0.3 2.6 820.618197962046 188244.940266046 2259.76838420603
"160" 160 0.819572450357075 0.3 2.6 820.190907787098 188344.039843276 2260.05615900556
"161" 161 0.819572450357075 0.3 2.6 820.190907787098 188344.039843276 2260.05615900556
"162" 162 0.819464451570639 0.3 2.6 820.109946660121 188239.084834476 2260.0425836717
"163" 163 0.819464451570639 0.3 2.6 820.109946660121 188239.084834476 2260.0425836717
"164" 164 0.820122865290695 0.3 2.6 819.6935406489 188461.228732542 2260.4915690293
"165" 165 0.820312250688507 0.3 2.6 819.340825984007 188266.46298352 2260.77806776821
"166" 166 0.820019218048804 0.3 2.6 819.777931031735 187825.536915979 2259.80852890977
"167" 167 0.820019218048804 0.3 2.6 819.777931031735 187825.536915979 2259.80852890977
"168" 168 0.819538131819157 0.3 2.6 819.642510581276 188209.944737517 2260.03793650161
"169" 169 0.820043351390309 0.3 2.6 819.495726089011 188250.845288896 2260.21446362794
"170" 170 0.820043351390309 0.3 2.6 819.495726089011 188250.845288896 2260.21446362794
"171" 171 0.820027348843889 0.3 2.6 819.599607901101 188953.778176558 2261.11785095907
"172" 172 0.819968282843512 0.3 2.6 823.138734488716 187785.867269648 2259.00802099295
"173" 173 0.819968282843512 0.3 2.6 823.138734488716 187785.867269648 2259.00802099295
"174" 174 0.81971878758654 0.3 2.6 824.074073071601 187672.85741663 2258.60560813533
"175" 175 0.820164100506619 0.3 2.6 825.670201508196 187927.029287974 2259.27084211129
"176" 176 0.820277238924042 0.3 2.6 825.872167234263 187720.971977023 2259.37879530978
"177" 177 0.818797870898468 0.3 2.6 826.552695358558 188244.035617996 2261.30309739274
"178" 178 0.819331577964405 0.3 2.6 826.829288280013 187351.354958984 2258.32961164106
"179" 179 0.818848974711723 0.3 2.6 830.162876897079 184776.926286923 2259.36601483539
"180" 180 0.819111775740533 0.3 2.6 829.693639264596 184993.267145796 2258.8659186849
"181" 181 0.820081735363529 0.3 2.6 829.070191456136 186309.475479646 2258.80029669511
"182" 182 0.81911140988437 0.3 2.6 827.590223173979 186641.980609979 2258.13719107426
"183" 183 0.819374936536114 0.3 2.6 827.209280173658 186932.184242509 2257.97137868559
"184" 184 0.820277806745325 0.3 2.6 827.471236072779 186839.603116121 2259.19196247097
"185" 185 0.818668224145135 0.3 2.6 827.762774325559 186268.635344506 2259.10054864007
"186" 186 0.818950803496816 0.3 2.6 827.728490425235 186492.723735244 2258.38852132757
"187" 187 0.819914432405065 0.3 2.6 827.916355127279 186373.091286375 2258.3540407915
"188" 188 0.818662495521098 0.3 2.6 829.119297982052 186413.858472721 2259.15968289314
"189" 189 0.818750507642624 0.3 2.6 828.492251053798 186263.378862587 2258.81312347071
"190" 190 0.819522359258624 0.3 2.6 826.66659272734 187111.242181244 2258.01936376321
"191" 191 0.819670840143685 0.3 2.6 826.602421386976 187348.8960344 2258.18367118758
"192" 192 0.819446088199045 0.3 2.6 828.534655234057 186875.633148573 2257.91243454427
"193" 193 0.819446088199045 0.3 2.6 828.534655234057 186875.633148573 2257.91243454427
"194" 194 0.819548851647963 0.3 2.6 829.226418786651 186676.423281417 2257.86734537038
"195" 195 0.819817812776646 0.3 2.6 830.40766383851 186244.434058376 2258.25321315297
"196" 196 0.819817812776646 0.3 2.6 830.40766383851 186244.434058376 2258.25321315297
"197" 197 0.819040492193139 0.3 2.6 831.260969959201 186352.447747131 2258.28529573544
"198" 198 0.819463137192354 0.3 2.6 830.964998375246 186366.054336928 2257.92711204779
"199" 199 0.819463137192354 0.3 2.6 830.964998375246 186366.054336928 2257.92711204779
"200" 200 0.819463137192354 0.3 2.6 830.964998375246 186366.054336928 2257.92711204779
"201" 201 0.819640295398771 0.3 2.6 831.588065775343 186744.791693173 2258.16778938703
"202" 202 0.819571691816568 0.3 2.6 830.639568795637 187306.382533043 2258.4157410997
"203" 203 0.819556514864287 0.3 2.6 830.015076262559 187319.182147392 2258.3411842125
"204" 204 0.819556514864287 0.3 2.6 830.015076262559 187319.182147392 2258.3411842125
"205" 205 0.819556514864287 0.3 2.6 830.015076262559 187319.182147392 2258.3411842125
"206" 206 0.819949015888263 0.3 2.6 830.046478472326 187793.861174471 2259.10948162952
"207" 207 0.820368760169457 0.3 2.6 830.253302518986 187465.244469139 2259.79074571647
"208" 208 0.819722740765097 0.3 2.6 830.880076178271 187889.604921362 2259.25316098264
"209" 209 0.820246799997849 0.3 2.6 829.999111460537 188395.054139492 2260.51752354399
"210" 210 0.820767629084668 0.3 2.6 830.336247179051 187648.378638575 2261.5684554157
"211" 211 0.819633358545004 0.3 2.6 829.654029055491 187299.070010309 2258.27915145319
"212" 212 0.819633358545004 0.3 2.6 829.654029055491 187299.070010309 2258.27915145319
"213" 213 0.818983101257411 0.3 2.6 829.623948986957 186900.819233541 2258.61813973879
"214" 214 0.819026210080276 0.3 2.6 830.392686784899 186353.044403683 2258.23350028941
"215" 215 0.819773512243737 0.3 2.6 830.371362926495 185848.441710089 2258.41252375492
"216" 216 0.819264694035662 0.3 2.6 830.5360484841 185725.52122114 2258.07600904885
"217" 217 0.819290076514631 0.3 2.6 830.327774261464 186402.352112168 2257.92085433876
"218" 218 0.819290076514631 0.3 2.6 830.327774261464 186402.352112168 2257.92085433876
"219" 219 0.818352117816205 0.3 2.6 831.15690370377 186820.257615265 2261.0728873446
"220" 220 0.820560964346244 0.3 2.6 829.586369882668 187552.53845694 2260.4639051899
"221" 221 0.820200698701849 0.3 2.6 828.73401043742 187294.496522617 2259.02124281104
"222" 222 0.819824859408095 0.3 2.6 827.70633916011 186974.813986489 2258.12123047425
"223" 223 0.819392394048957 0.3 2.6 828.566730208061 187121.149461139 2258.10076490891
"224" 224 0.819534244940976 0.3 2.6 828.420131606105 186527.479556392 2257.82951506936
"225" 225 0.819359715437869 0.3 2.6 828.354850379631 186772.941529614 2257.90316076422
"226" 226 0.819074999841449 0.3 2.6 827.745440536948 186193.833501566 2258.12280585722
"227" 227 0.819159281854231 0.3 2.6 827.067185079381 185803.196079785 2258.24398457329
"228" 228 0.818778792305636 0.3 2.6 827.223734827693 185478.916006703 2259.02923441247
"229" 229 0.818969016240223 0.3 2.6 828.073580956074 185898.191701996 2258.33471156527
"230" 230 0.818969016240223 0.3 2.6 828.073580956074 185898.191701996 2258.33471156527
"231" 231 0.820003044802897 0.3 2.6 828.410542973465 185909.584475589 2258.92872766788
"232" 232 0.818820711503287 0.3 2.6 828.440945331384 185574.935302113 2258.74014070789
"233" 233 0.819238693685916 0.3 2.6 829.063423537306 184786.92098542 2259.25367287868
"234" 234 0.819139473160956 0.3 2.6 828.697906412914 185845.439140401 2258.10037254137
"235" 235 0.819139473160956 0.3 2.6 828.697906412914 185845.439140401 2258.10037254137
"236" 236 0.819156392558943 0.3 2.6 828.560391332922 185343.444429846 2258.49972876544
"237" 237 0.819138638327151 0.3 2.6 829.322435828253 185217.194315877 2258.59134027776
"238" 238 0.820056322064683 0.3 2.6 827.751628346486 185263.272588019 2260.14840178363
"239" 239 0.818962855614075 0.3 2.6 828.796089559024 184926.010582628 2259.14383045236
"240" 240 0.819680741419411 0.3 2.6 829.672273812718 185266.703100431 2258.92181475565
"241" 241 0.819235917279088 0.3 2.6 829.39564965634 185544.598562543 2258.22039353644
"242" 242 0.818954993058139 0.3 2.6 828.695819161824 185556.696207888 2258.49109019199
"243" 243 0.819100739780099 0.3 2.6 827.925211998593 185173.509244474 2258.80509741133
"244" 244 0.818780498942498 0.3 2.6 828.122460563735 185369.595664427 2259.00010640881
"245" 245 0.81899647627707 0.3 2.6 827.318649711754 185087.763733379 2259.09092890973
"246" 246 0.819397664955308 0.3 2.6 826.500296997112 185038.362409184 2259.30748187457
"247" 247 0.81923604050709 0.3 2.6 826.506391934795 185535.353130365 2258.52607536204
"248" 248 0.818389712913858 0.3 2.6 829.384383063183 184495.391983835 2260.89309781707
"249" 249 0.818337197073271 0.3 2.6 830.237036079465 184207.57407057 2261.41630735928
"250" 250 0.819578839484808 0.3 2.6 830.492742230158 183651.128533724 2262.49458863525
"251" 251 0.819776909535605 0.3 2.6 826.656492603721 186822.071009578 2258.07048101013
"252" 252 0.819776909535605 0.3 2.6 826.656492603721 186822.071009578 2258.07048101013
"253" 253 0.819571737102543 0.3 2.6 825.783439988847 187092.618052908 2258.05601985661
"254" 254 0.819571737102543 0.3 2.6 825.783439988847 187092.618052908 2258.05601985661
"255" 255 0.819571737102543 0.3 2.6 825.783439988847 187092.618052908 2258.05601985661
"256" 256 0.819571737102543 0.3 2.6 825.783439988847 187092.618052908 2258.05601985661
"257" 257 0.819252916631317 0.3 2.6 826.195779670873 187736.869596457 2258.92391918651
"258" 258 0.819457267166933 0.3 2.6 826.413682040178 187920.440734467 2258.90244429445
"259" 259 0.819457267166933 0.3 2.6 826.413682040178 187920.440734467 2258.90244429445
"260" 260 0.819789019108271 0.3 2.6 827.709566029141 188128.995841506 2259.17105971488
"261" 261 0.819711064977626 0.3 2.6 827.234947368793 187648.505366389 2258.46996221692
"262" 262 0.819215073152056 0.3 2.6 826.967714755099 185984.570433373 2258.10597147829
"263" 263 0.819232720902081 0.3 2.6 827.406264981517 186443.030691345 2257.94644585043
"264" 264 0.819232720902081 0.3 2.6 827.406264981517 186443.030691345 2257.94644585043
"265" 265 0.819524603298473 0.3 2.6 827.394918786502 186572.890677723 2257.84987797346
"266" 266 0.819612570980069 0.3 2.6 827.791205837773 186295.35403714 2257.93904460713
"267" 267 0.819612570980069 0.3 2.6 827.791205837773 186295.35403714 2257.93904460713
"268" 268 0.819753720152882 0.3 2.6 826.993843640878 186816.474032157 2258.02689283856
"269" 269 0.819469875132793 0.3 2.6 826.766164993505 186602.796940382 2257.87818532773
"270" 270 0.819469875132793 0.3 2.6 826.766164993505 186602.796940382 2257.87818532773
"271" 271 0.819331584252274 0.3 2.6 827.483211433407 186847.062029665 2257.9573469851
"272" 272 0.819280931941118 0.3 2.6 826.756220436873 186602.764002909 2257.95904084521
"273" 273 0.818390033226986 0.3 2.6 825.937316840634 186246.835607091 2260.36479178911
"274" 274 0.819528297675677 0.3 2.6 826.998380853329 185594.848343527 2258.49778542753
"275" 275 0.819528297675677 0.3 2.6 826.998380853329 185594.848343527 2258.49778542753
"276" 276 0.81892550066124 0.3 2.6 827.037826580848 185403.212475406 2258.84891047934
"277" 277 0.818342782742548 0.3 2.6 826.429008571156 185436.704456169 2260.5718379255
"278" 278 0.819545313158101 0.3 2.6 831.076470107943 185601.881242331 2258.30586632847
"279" 279 0.819695564620179 0.3 2.6 830.328031331637 185958.019616441 2258.19651367242
"280" 280 0.818940968859197 0.3 2.6 829.497557341117 185525.644569783 2258.49119930555
"281" 281 0.81975101497733 0.3 2.6 829.62223533687 185093.995012021 2259.36143263592
"282" 282 0.819611772146256 0.3 2.6 830.578252696458 185733.261502978 2258.25438067255
"283" 283 0.819029476049787 0.3 2.6 831.620664547732 185806.33001006 2258.28864740749
"284" 284 0.818834277419948 0.3 2.6 831.123673941072 186220.734397222 2258.65985990837
"285" 285 0.818834277419948 0.3 2.6 831.123673941072 186220.734397222 2258.65985990837
"286" 286 0.819227479977313 0.3 2.6 831.763613416279 186673.84542628 2258.25481158773
"287" 287 0.819035539121646 0.3 2.6 832.234899348559 186541.7537369 2258.53005165572
"288" 288 0.819035539121646 0.3 2.6 832.234899348559 186541.7537369 2258.53005165572
"289" 289 0.819803890824253 0.3 2.6 832.225609669042 186088.713982585 2258.46670178474
"290" 290 0.819803890824253 0.3 2.6 832.225609669042 186088.713982585 2258.46670178474
"291" 291 0.819803890824253 0.3 2.6 832.225609669042 186088.713982585 2258.46670178474
"292" 292 0.818978650089247 0.3 2.6 831.62026766876 186238.777205674 2258.39627600433
"293" 293 0.819006071479769 0.3 2.6 830.551687287709 186166.177272109 2258.23506006156
"294" 294 0.819266875753637 0.3 2.6 830.951123028615 185966.239700014 2257.99245834048
"295" 295 0.819288582592174 0.3 2.6 829.445900412393 186371.418699555 2257.8731729115
"296" 296 0.819315707517495 0.3 2.6 830.244513382904 186747.920867514 2258.02500079218
"297" 297 0.819646619636336 0.3 2.6 830.639978695898 186303.358267839 2258.00975057876
"298" 298 0.820007813674689 0.3 2.6 831.012021743657 186667.342352503 2258.6223208445
"299" 299 0.820007813674689 0.3 2.6 831.012021743657 186667.342352503 2258.6223208445
"300" 300 0.819585062611034 0.3 2.6 830.511983471096 186583.861144363 2257.95254256661
"301" 301 0.819585062611034 0.3 2.6 830.511983471096 186583.861144363 2257.95254256661
"302" 302 0.819258013110618 0.3 2.6 830.538195190949 187082.724918201 2258.38575344095
"303" 303 0.819591966348704 0.3 2.6 830.502975368446 186628.915321659 2257.96486315979
"304" 304 0.819484164982247 0.3 2.6 831.593002841785 186532.031737785 2258.03246178218
"305" 305 0.819525637269574 0.3 2.6 831.816070499703 187204.388911639 2258.52424338583
"306" 306 0.819926901420001 0.3 2.6 831.746896046886 187040.188849464 2258.67798019122
"307" 307 0.81975609190716 0.3 2.6 831.895041237304 187413.587909149 2258.8243751523
"308" 308 0.819478241978583 0.3 2.6 831.858367211093 187149.632078713 2258.48876416939
"309" 309 0.818836901647667 0.3 2.6 833.732103551978 186207.819493079 2259.03193354709
"310" 310 0.819277590776831 0.3 2.6 834.968670198781 185802.955668529 2258.60632807214
"311" 311 0.819277590776831 0.3 2.6 834.968670198781 185802.955668529 2258.60632807214
"312" 312 0.818393924727493 0.3 2.6 834.250283325544 185786.559385691 2260.39633080645
"313" 313 0.817857405197798 0.3 2.6 834.123092045381 185433.605222056 2263.01897575466
"314" 314 0.819516891323999 0.3 2.6 833.956942481447 184486.635471739 2260.03525839704
"315" 315 0.819196553168279 0.3 2.6 834.537247444189 184256.950994702 2260.14782866278
"316" 316 0.81928544385489 0.3 2.6 835.043568835509 184774.884871 2259.39755133194
