"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.67153104579237 0.3 2.6 892.301170265044 403608.717986302 118901.940477992
"2" 2 1.72164056505624 0.3 2.6 899.773518645789 394656.744652978 117938.608506136
"3" 3 1.67781027360581 0.3 2.6 892.201635373361 392695.850501416 116334.724091325
"4" 4 1.64179580705179 0.3 2.6 890.099449437007 375248.943837325 110834.573096687
"5" 5 1.63955582550541 0.3 2.6 881.821926158927 361449.017382518 107558.041015919
"6" 6 1.60108409011669 0.3 2.6 877.22483086659 352503.836239429 104190.881775154
"7" 7 1.55192773576712 0.3 2.6 880.19005031929 331547.268944709 97244.6307797618
"8" 8 1.55366203258754 0.3 2.6 883.843333153079 328903.640653332 96566.9503230153
"9" 9 1.52831402285229 0.3 2.6 868.960085575977 311700.429385172 91961.401664239
"10" 10 1.44845806272707 0.3 2.6 858.747050747101 304357.92968983 87250.7952522414
"11" 11 1.34480527166234 0.3 2.6 868.384596034565 297220.288425023 79915.1344350221
"12" 12 1.20399690748415 0.3 2.6 862.663803509905 277936.030554622 64942.1960045856
"13" 13 1.1238544003626 0.3 2.6 860.310894943286 293433.358660743 57303.1643875271
"14" 14 1.07938121268473 0.3 2.6 869.676116360514 289899.072986359 49286.1387484729
"15" 15 1.04836175705164 0.3 2.6 870.209208522602 302106.780013025 44887.0168152005
"16" 16 1.00208854532735 0.3 2.6 878.290021420776 306322.166907753 35391.1412303814
"17" 17 0.96998231734149 0.3 2.6 880.054115072786 305276.758913479 28066.8844759281
"18" 18 0.898587615829516 0.3 2.6 866.793637548177 298332.926729002 13603.722870955
"19" 19 0.887655043695327 0.3 2.6 869.642382104874 283657.468546791 11008.0501118671
"20" 20 0.860194399641431 0.3 2.6 866.819054925033 282255.040226057 8844.13081365902
"21" 21 0.861633717775108 0.3 2.6 862.611201832945 267594.941219946 7661.56460367761
"22" 22 0.856988912495051 0.3 2.6 859.770494070929 265093.648873957 7302.32670304113
"23" 23 0.849285404226546 0.3 2.6 871.747990962084 253220.756651245 6351.71317896914
"24" 24 0.848706157858898 0.3 2.6 871.366130534297 252598.296580117 6303.03460197211
"25" 25 0.850402065853459 0.3 2.6 846.047208875812 243960.430297967 5603.73739877033
"26" 26 0.851594873327503 0.3 2.6 839.213153699391 243597.282254848 5573.44744770957
"27" 27 0.857343296419171 0.3 2.6 841.977171602659 235698.924036713 5247.51295147239
"28" 28 0.849143704429705 0.3 2.6 844.351845672906 235825.797442048 5067.75381532516
"29" 29 0.846680732775246 0.3 2.6 843.594017361176 235164.179309282 5012.57408184062
"30" 30 0.850802243215629 0.3 2.6 844.760607141284 233092.690028007 4927.09424096607
"31" 31 0.835944051918232 0.3 2.6 844.386547830721 217528.331870305 4149.58462089556
"32" 32 0.850574426564472 0.3 2.6 841.064429049412 214756.452247429 3979.10630163163
"33" 33 0.846724706891511 0.3 2.6 841.307073883735 214017.577344953 3878.65553744325
"34" 34 0.840989628081309 0.3 2.6 844.990367895794 206661.880279605 3547.67765820866
"35" 35 0.846694807051052 0.3 2.6 852.195071953107 203313.654654674 3460.83012782458
"36" 36 0.842384800201841 0.3 2.6 851.480557897133 203222.506184591 3416.40195171923
"37" 37 0.842384800201841 0.3 2.6 851.480557897133 203222.506184591 3416.40195171923
"38" 38 0.833673940437477 0.3 2.6 847.881637221301 192969.883521362 3141.13618396336
"39" 39 0.839602367290457 0.3 2.6 846.934981683542 192911.943224896 3066.98431646844
"40" 40 0.834182339236055 0.3 2.6 849.045563513586 189564.681563838 3025.21712832006
"41" 41 0.832915622259808 0.3 2.6 842.792093308069 184676.176495228 2920.76329190299
"42" 42 0.837385549735773 0.3 2.6 848.568019833581 179535.53186946 2765.11684683147
"43" 43 0.837076599568329 0.3 2.6 844.180314474429 175633.695146217 2715.08851570394
"44" 44 0.835955312246865 0.3 2.6 843.381926475551 174866.278698966 2709.17971051308
"45" 45 0.836217551683471 0.3 2.6 843.103670183231 174748.582290275 2707.48069696741
"46" 46 0.836833340389899 0.3 2.6 844.596364964495 174463.790836419 2701.73952604948
"47" 47 0.838096931070922 0.3 2.6 844.774690953618 173196.870346845 2692.73190475161
"48" 48 0.835061382627526 0.3 2.6 844.823211429637 172453.44814064 2686.16340870698
"49" 49 0.836702263439925 0.3 2.6 844.716346334299 171755.523414032 2677.62364172027
"50" 50 0.834412908017289 0.3 2.6 844.575034298902 170947.771840645 2677.34855236516
"51" 51 0.835572194745859 0.3 2.6 851.412467957648 170242.968564212 2658.14778495143
"52" 52 0.835572194745859 0.3 2.6 851.412467957648 170242.968564212 2658.14778495143
"53" 53 0.834446922161312 0.3 2.6 852.896544746714 169726.53085621 2656.48649658958
"54" 54 0.836267894371519 0.3 2.6 856.657141218993 165161.486997827 2634.03548910626
"55" 55 0.835367483657853 0.3 2.6 865.293196652501 166548.899380093 2624.13338939642
"56" 56 0.83574615356517 0.3 2.6 865.586481242981 166763.052991922 2624.81886601801
"57" 57 0.837260751339382 0.3 2.6 873.286828679514 163744.439447806 2620.93777958619
"58" 58 0.834316610862727 0.3 2.6 874.427571258787 163059.074014691 2609.85019818056
"59" 59 0.834630597903891 0.3 2.6 875.059760270219 163245.857561341 2609.20885103199
"60" 60 0.834411098357155 0.3 2.6 875.68405043837 163446.605473884 2608.94498657006
"61" 61 0.833843797603488 0.3 2.6 874.605199910183 162733.32018323 2610.39003286614
"62" 62 0.835911734488303 0.3 2.6 873.686466050129 163407.667429057 2612.80124728933
"63" 63 0.833929293395521 0.3 2.6 883.697181496018 158569.029370849 2611.48323307202
"64" 64 0.832979506338327 0.3 2.6 883.537975635295 159400.845591934 2609.51157964991
"65" 65 0.832979506338327 0.3 2.6 883.537975635295 159400.845591934 2609.51157964991
"66" 66 0.83515175765671 0.3 2.6 884.184366944237 159473.613889236 2610.06735428614
"67" 67 0.834932282521713 0.3 2.6 893.673191826348 162338.912459798 2600.47016276202
"68" 68 0.834744459653241 0.3 2.6 892.978266336074 163000.385835915 2601.02919484958
"69" 69 0.834744459653241 0.3 2.6 892.978266336074 163000.385835915 2601.02919484958
"70" 70 0.834818145290356 0.3 2.6 891.893646200237 162549.385717376 2600.69171942219
"71" 71 0.835241416857296 0.3 2.6 892.578974848075 161887.863047654 2601.21485268326
"72" 72 0.835241416857296 0.3 2.6 892.578974848075 161887.863047654 2601.21485268326
"73" 73 0.834575281113025 0.3 2.6 892.671817876652 161475.865634566 2600.09957358598
"74" 74 0.832987694041473 0.3 2.6 892.731376833923 160791.904574535 2602.46941899275
"75" 75 0.835321853097262 0.3 2.6 893.400426976968 162342.828473519 2601.32883885028
"76" 76 0.833736815419999 0.3 2.6 894.300728108555 162763.612095353 2601.58865921381
"77" 77 0.833884986748157 0.3 2.6 894.164040423975 162541.170096267 2600.87053884816
"78" 78 0.834928259838463 0.3 2.6 894.558255351898 162131.000649125 2600.28617057887
"79" 79 0.835391290391136 0.3 2.6 895.399440506794 162589.961206702 2601.55069291137
"80" 80 0.835165449287791 0.3 2.6 895.653160366635 162765.813546534 2601.18021325162
"81" 81 0.833970581486683 0.3 2.6 896.088889576966 162119.056960481 2600.08661220046
"82" 82 0.834775562145365 0.3 2.6 897.538121760025 162066.753188898 2599.98974528082
"83" 83 0.834055105823622 0.3 2.6 897.271461036068 162141.375602833 2600.01877891249
"84" 84 0.835048184874549 0.3 2.6 896.508964628281 162140.283078233 2600.44427579098
"85" 85 0.834661578291864 0.3 2.6 896.580554448381 161927.974165681 2599.77170769891
"86" 86 0.833889562449883 0.3 2.6 896.85243018862 162100.720232423 2600.1872360698
"87" 87 0.833808007370955 0.3 2.6 898.162769602051 161735.807094366 2599.9691468995
"88" 88 0.835715177815953 0.3 2.6 897.441579928874 161254.650660637 2602.89176588326
"89" 89 0.833972267306903 0.3 2.6 898.689850650101 161297.46481556 2599.52281233015
"90" 90 0.833470419762053 0.3 2.6 899.735888366695 161474.813035987 2600.53358950397
"91" 91 0.833673419644857 0.3 2.6 899.308776075036 161477.427567693 2600.05313827539
"92" 92 0.833985702788657 0.3 2.6 896.848997658395 160812.262848976 2599.63388776168
"93" 93 0.834509735039487 0.3 2.6 896.667820902229 161432.274662312 2599.53911046507
"94" 94 0.834509735039487 0.3 2.6 896.667820902229 161432.274662312 2599.53911046507
"95" 95 0.834509735039487 0.3 2.6 896.667820902229 161432.274662312 2599.53911046507
"96" 96 0.833136560874978 0.3 2.6 891.978972410376 160375.131020362 2602.45593435249
"97" 97 0.833136560874978 0.3 2.6 891.978972410376 160375.131020362 2602.45593435249
"98" 98 0.833970975740459 0.3 2.6 892.75381617479 160183.633270073 2601.17220443045
"99" 99 0.833793763375365 0.3 2.6 893.137363968287 160773.169637888 2600.45369151295
"100" 100 0.833793763375365 0.3 2.6 893.137363968287 160773.169637888 2600.45369151295
"101" 101 0.834301583444016 0.3 2.6 894.235557763605 160367.868336778 2600.56888334418
"102" 102 0.835278368616904 0.3 2.6 893.778316064983 160164.951015455 2603.42375587627
"103" 103 0.834201883024362 0.3 2.6 894.241687498526 159787.773299526 2601.57263422246
"104" 104 0.83441088063468 0.3 2.6 896.280557267415 163233.371746003 2601.53257052491
"105" 105 0.83441088063468 0.3 2.6 896.280557267415 163233.371746003 2601.53257052491
"106" 106 0.83421551170747 0.3 2.6 897.600573714172 162433.033062972 2600.27462531663
"107" 107 0.83421551170747 0.3 2.6 897.600573714172 162433.033062972 2600.27462531663
"108" 108 0.835086361134762 0.3 2.6 897.441677716538 162223.312526468 2600.59979046975
"109" 109 0.834135617302339 0.3 2.6 897.525709469831 161390.965508307 2599.43858426954
"110" 110 0.834135617302339 0.3 2.6 897.525709469831 161390.965508307 2599.43858426954
"111" 111 0.834079830193778 0.3 2.6 896.332964338469 161425.226243983 2599.51831608167
"112" 112 0.834655482816386 0.3 2.6 896.709514428285 161173.878595936 2599.76613870434
"113" 113 0.834861468700463 0.3 2.6 895.177238602518 161238.518995622 2600.22351490182
"114" 114 0.834363987100138 0.3 2.6 894.913483638048 161145.489254528 2599.69495163653
"115" 115 0.833979091265487 0.3 2.6 889.838192813648 162142.501732141 2601.01374488699
"116" 116 0.832970074725685 0.3 2.6 890.741561483343 161693.570994231 2603.34014344995
"117" 117 0.834424818829457 0.3 2.6 891.683651608365 161565.39978704 2600.19737710557
"118" 118 0.835017434932122 0.3 2.6 892.62684474741 161345.897205503 2600.92913853287
"119" 119 0.83497307816132 0.3 2.6 893.253868089076 161630.605307098 2600.52989089337
"120" 120 0.83347077156323 0.3 2.6 892.349878389808 161584.273420778 2601.11834868122
"121" 121 0.833874367377147 0.3 2.6 892.122480650769 161071.773892079 2600.44674933164
"122" 122 0.833874367377147 0.3 2.6 892.122480650769 161071.773892079 2600.44674933164
"123" 123 0.834464666214554 0.3 2.6 891.063870647266 159966.061234778 2602.58137655364
"124" 124 0.833510683411561 0.3 2.6 888.483836867758 159956.962938558 2603.76696724324
"125" 125 0.833103346912809 0.3 2.6 888.179932537254 160124.297704291 2604.51178969532
"126" 126 0.835223272978949 0.3 2.6 887.740799398137 160288.676101126 2605.2859787882
"127" 127 0.835136402428114 0.3 2.6 886.676960370669 160253.425256649 2605.65382927015
"128" 128 0.834974809581944 0.3 2.6 888.253269464487 159694.05354502 2605.95885797705
"129" 129 0.833783210433668 0.3 2.6 887.474221885841 159994.764634997 2603.94630691792
"130" 130 0.833901362116568 0.3 2.6 887.330480566809 159982.971931824 2604.0019836366
"131" 131 0.835429063030595 0.3 2.6 888.106312749221 160100.393293202 2606.4946389294
"132" 132 0.834818998666784 0.3 2.6 887.856499572174 161216.753458172 2602.2202530528
"133" 133 0.834818998666784 0.3 2.6 887.856499572174 161216.753458172 2602.2202530528
"134" 134 0.834818998666784 0.3 2.6 887.856499572174 161216.753458172 2602.2202530528
"135" 135 0.83500953102641 0.3 2.6 897.23239371983 161337.972216006 2600.33691244911
"136" 136 0.834261533845899 0.3 2.6 897.842934270954 161635.605507767 2599.48574038267
"137" 137 0.834338633211037 0.3 2.6 896.388133728359 161370.706855888 2599.46973247424
"138" 138 0.834127360703053 0.3 2.6 896.065973510861 161791.644546817 2599.64381134982
"139" 139 0.834936514113214 0.3 2.6 896.666608535965 161330.713968481 2600.19586107841
"140" 140 0.833481055736772 0.3 2.6 896.823484306946 161484.511478473 2600.45259905535
"141" 141 0.834140491410086 0.3 2.6 896.286426346389 161436.65372184 2599.49290596086
"142" 142 0.83386577035495 0.3 2.6 896.394320950762 162249.06470554 2600.41573085166
"143" 143 0.833518276320408 0.3 2.6 896.062220566822 161800.107629904 2600.65520014235
"144" 144 0.833518276320408 0.3 2.6 896.062220566822 161800.107629904 2600.65520014235
"145" 145 0.833863400013964 0.3 2.6 897.549433977757 161813.184198322 2599.93373504186
"146" 146 0.83413959519691 0.3 2.6 896.723581656977 161386.88543458 2599.46205805712
"147" 147 0.834343169141678 0.3 2.6 896.86739515904 162071.318367406 2599.74869578071
"148" 148 0.833837347185258 0.3 2.6 896.443955515242 161783.894828104 2599.95390847093
"149" 149 0.83371910987761 0.3 2.6 896.012177182329 161605.456556649 2600.05061632415
"150" 150 0.834490373603403 0.3 2.6 896.037926560713 161419.496951798 2599.56373705454
"151" 151 0.834911127448831 0.3 2.6 896.027933139897 161097.409042381 2600.33782209821
"152" 152 0.833917175902845 0.3 2.6 896.327865015688 161123.470174601 2599.63115723503
"153" 153 0.833405070471547 0.3 2.6 894.944637451193 160630.510813431 2600.7870840645
"154" 154 0.834010432782091 0.3 2.6 894.253436938212 160579.513204646 2600.21627539692
"155" 155 0.834194248037357 0.3 2.6 894.914103872066 160666.707963647 2599.99022648342
"156" 156 0.8337309109714 0.3 2.6 895.97960626676 161566.835617522 2600.00857020145
"157" 157 0.834720731569339 0.3 2.6 895.242670795705 161582.388785508 2599.84586257338
"158" 158 0.834720731569339 0.3 2.6 895.242670795705 161582.388785508 2599.84586257338
"159" 159 0.834959537063609 0.3 2.6 896.801910458221 161564.006126145 2600.16515010006
"160" 160 0.834149631559159 0.3 2.6 895.668045737012 161239.988548742 2599.54413520614
"161" 161 0.834149631559159 0.3 2.6 895.668045737012 161239.988548742 2599.54413520614
"162" 162 0.833880249803383 0.3 2.6 895.201677629519 161324.871651976 2599.78365762876
"163" 163 0.833880249803383 0.3 2.6 895.201677629519 161324.871651976 2599.78365762876
"164" 164 0.834426104695044 0.3 2.6 895.981634404401 161920.621526915 2599.64881516471
"165" 165 0.834426104695044 0.3 2.6 895.981634404401 161920.621526915 2599.64881516471
"166" 166 0.835735820918917 0.3 2.6 897.04310659089 161570.422273648 2602.73797127165
"167" 167 0.83563020050952 0.3 2.6 897.135460388291 161025.434872639 2602.77134729804
"168" 168 0.834211442541448 0.3 2.6 896.583021221287 161357.503577398 2599.44939967095
"169" 169 0.833266029196196 0.3 2.6 897.815729089032 160967.595255775 2600.75553145648
"170" 170 0.833288199036284 0.3 2.6 898.728579357492 161318.565287791 2600.85614636062
"171" 171 0.833228956719547 0.3 2.6 897.534419072038 160895.920359184 2600.86423230703
"172" 172 0.833975206300035 0.3 2.6 897.781217951325 160944.337413186 2599.52533819303
"173" 173 0.833377394669586 0.3 2.6 897.639478371731 161224.32134735 2600.54412836193
"174" 174 0.834303734774953 0.3 2.6 898.249187771902 162115.119720055 2599.86488409594
"175" 175 0.834669334137744 0.3 2.6 897.824283003214 161905.036050729 2599.7893272043
"176" 176 0.834669334137744 0.3 2.6 897.824283003214 161905.036050729 2599.7893272043
"177" 177 0.83362471353808 0.3 2.6 896.989208838535 162019.668608264 2600.62392751939
"178" 178 0.834588407342209 0.3 2.6 897.573532923406 162313.157480144 2600.05258860197
"179" 179 0.83424660345432 0.3 2.6 896.744856727946 161995.071479639 2599.71056973384
"180" 180 0.835015981540891 0.3 2.6 895.928908541715 161817.306344085 2600.30005062903
"181" 181 0.833842261785088 0.3 2.6 895.466729212945 161844.27065311 2600.0405401288
"182" 182 0.833842261785088 0.3 2.6 895.466729212945 161844.27065311 2600.0405401288
"183" 183 0.834394601558512 0.3 2.6 895.005628966836 162066.392000029 2599.78545595496
"184" 184 0.833930742335329 0.3 2.6 895.520566914932 161729.915106845 2599.82920422733
"185" 185 0.834778928074655 0.3 2.6 887.700600356706 163317.82601841 2602.40605574931
"186" 186 0.83512446735862 0.3 2.6 884.646231393274 162837.309688615 2603.4276242148
"187" 187 0.834491482813528 0.3 2.6 885.561174934376 162920.066413974 2602.62887362301
"188" 188 0.834288085249498 0.3 2.6 884.786401812764 162746.261345349 2602.91829404481
"189" 189 0.835213659562508 0.3 2.6 888.27988428378 161271.745106277 2602.93585480825
"190" 190 0.833259882522543 0.3 2.6 887.842950039706 160783.627242588 2603.43802673723
"191" 191 0.834594991670771 0.3 2.6 887.263384462795 160926.472441043 2602.55405370973
"192" 192 0.833500309319853 0.3 2.6 888.199350329592 160734.428854064 2602.73214890397
"193" 193 0.835038560656531 0.3 2.6 887.576555736767 160319.543745146 2604.65700125567
"194" 194 0.833448045512092 0.3 2.6 886.834210125781 161086.691939227 2603.21287309692
"195" 195 0.833587301400895 0.3 2.6 887.1765973366 160692.565492674 2603.12173345497
"196" 196 0.834100824656497 0.3 2.6 886.787805749847 160820.678898351 2602.66705600598
"197" 197 0.83335763228418 0.3 2.6 886.417536709893 161332.753158613 2603.54203426849
"198" 198 0.83335763228418 0.3 2.6 886.417536709893 161332.753158613 2603.54203426849
"199" 199 0.834056839181239 0.3 2.6 885.483710102895 161802.820062375 2602.53728840517
"200" 200 0.833860035216434 0.3 2.6 887.268814285304 161799.730644642 2601.97209787553
"201" 201 0.833860035216434 0.3 2.6 887.268814285304 161799.730644642 2601.97209787553
"202" 202 0.834052459707806 0.3 2.6 886.073737515744 161002.379218421 2602.81814043691
"203" 203 0.835007159997445 0.3 2.6 887.309917381163 161123.033434348 2603.01274444407
"204" 204 0.835007159997445 0.3 2.6 887.309917381163 161123.033434348 2603.01274444407
"205" 205 0.835138691786464 0.3 2.6 887.722786754623 161517.404267635 2602.64055827563
"206" 206 0.83521603117783 0.3 2.6 887.252467747624 161887.929888376 2602.70293994081
"207" 207 0.834775635178317 0.3 2.6 887.376706942087 161916.302653488 2601.76828344427
"208" 208 0.834641445969108 0.3 2.6 887.968539040971 161812.426442291 2601.43053538628
"209" 209 0.834861202166837 0.3 2.6 890.558590285845 161725.190004613 2600.89003166201
"210" 210 0.833539008448216 0.3 2.6 890.751850116074 160455.583819953 2601.88264152501
"211" 211 0.833995684815864 0.3 2.6 890.655862336184 160124.726576181 2602.04682721783
"212" 212 0.834980101266485 0.3 2.6 890.162804673597 160458.209186258 2602.94608904306
"213" 213 0.834174904163744 0.3 2.6 890.587505649328 161081.567791891 2600.73777438719
"214" 214 0.834174904163744 0.3 2.6 890.587505649328 161081.567791891 2600.73777438719
"215" 215 0.834174904163744 0.3 2.6 890.587505649328 161081.567791891 2600.73777438719
"216" 216 0.833776356084195 0.3 2.6 891.327534148903 161515.710804883 2600.69591605052
