"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.485483865564326 0.3 2.6 921.948486073659 119112.061015192 26664.0096434664
"2" 2 0.454760952771751 0.3 2.6 942.73855324505 126560.214881856 26223.6612662491
"3" 3 0.449342557789181 0.3 2.6 953.740933588056 128443.033143405 26052.3821142793
"4" 4 0.448942632044534 0.3 2.6 963.043765464023 127729.299585041 25919.8505059401
"5" 5 0.445951790614906 0.3 2.6 976.939254816176 127360.802871146 25730.2631565559
"6" 6 0.450862025650821 0.3 2.6 993.094179653479 127957.767161856 25535.5595285832
"7" 7 0.448344220679773 0.3 2.6 999.550320077017 127784.322613399 25457.0201052384
"8" 8 0.478379818156493 0.3 2.6 1031.3122558156 130041.732092941 25205.9587974064
"9" 9 0.462825197091716 0.3 2.6 1038.20235902154 132279.02399552 25085.4609272993
"10" 10 0.453246581142972 0.3 2.6 1043.29197600823 128360.765631084 25021.0190506134
"11" 11 0.448785969034252 0.3 2.6 1065.910132152 132210.293673769 24830.1840354056
"12" 12 0.433308977253295 0.3 2.6 1069.72021407183 128223.782980142 24788.0260344066
"13" 13 0.4302607605972 0.3 2.6 1092.62444138261 129443.46740881 24632.9547317916
"14" 14 0.432963148204931 0.3 2.6 1109.64354324524 122313.1676376 24538.6571665415
"15" 15 0.442280021228161 0.3 2.6 1132.48620297287 122616.657550785 24440.7430994741
"16" 16 0.450986185402601 0.3 2.6 1161.78959104232 128883.970349207 24354.2858465824
"17" 17 0.443074061108156 0.3 2.6 1175.68131067222 129145.86235963 24312.5272164733
"18" 18 0.429795584535899 0.3 2.6 1207.00410905972 136351.894764695 24262.4961220133
"19" 19 0.408993944381432 0.3 2.6 1226.25959384213 141234.553303035 24251.8958135538
"20" 20 0.399133809835557 0.3 2.6 1227.97225437691 147626.657094182 24250.7518532851
"21" 21 0.395260856078116 0.3 2.6 1227.32517841901 146954.574710344 24250.1111565944
"22" 22 0.395732005406372 0.3 2.6 1219.53988720344 142609.783873213 24249.2148511091
"23" 23 0.380896763266068 0.3 2.6 1226.03828825562 141771.40363949 24248.7330527288
"24" 24 0.396976567143936 0.3 2.6 1221.52132587506 138152.484796251 24249.3476637092
"25" 25 0.394581470654961 0.3 2.6 1221.73940133347 137692.595447731 24249.1028278989
"26" 26 0.390860843242595 0.3 2.6 1219.6532773373 134911.768765727 24248.7551196048
"27" 27 0.386323346566182 0.3 2.6 1220.25268656511 137866.62739015 24248.4090929195
"28" 28 0.388979258245292 0.3 2.6 1219.50544316785 141883.481196035 24248.615022123
"29" 29 0.383262306798559 0.3 2.6 1222.51535304751 147576.306698338 24248.3040836704
"30" 30 0.384808045397285 0.3 2.6 1222.63987418811 147655.780296956 24248.4022553643
"31" 31 0.381233528946642 0.3 2.6 1224.54341641025 147534.742868957 24248.4520675567
"32" 32 0.38755648659373 0.3 2.6 1223.61454872 156972.001279839 24248.683177012
"33" 33 0.389875620051551 0.3 2.6 1212.48946168486 151561.006958474 24250.0605083851
"34" 34 0.370354687278626 0.3 2.6 1224.84411182719 144013.307969933 24248.1148639048
"35" 35 0.369524053048094 0.3 2.6 1219.9430067897 144092.079863337 24247.7261205975
"36" 36 0.379332520818993 0.3 2.6 1220.73450950782 138869.89066727 24248.0356877088
"37" 37 0.3691661202017 0.3 2.6 1214.78104779801 138950.508940729 24248.4375982146
"38" 38 0.380572421474834 0.3 2.6 1217.11370972311 142843.725195608 24248.3511384076
"39" 39 0.381659373104706 0.3 2.6 1227.41247681124 142320.561371385 24249.1268587859
"40" 40 0.374437602112557 0.3 2.6 1216.9210408622 148604.887026604 24248.1434380804
"41" 41 0.370732011163381 0.3 2.6 1224.67145775128 148999.8654331 24248.0941355064
"42" 42 0.369552277317669 0.3 2.6 1224.89006736218 147384.588701212 24248.1036033929
"43" 43 0.373293911616053 0.3 2.6 1229.89293634728 151556.303527989 24249.6393292317
"44" 44 0.374712461750751 0.3 2.6 1224.84279260413 152077.629654506 24248.2405484641
"45" 45 0.380279891581956 0.3 2.6 1217.03988661459 148867.413265379 24248.3489378873
"46" 46 0.379312086851909 0.3 2.6 1220.84548256696 141622.118080548 24248.035691264
"47" 47 0.388699501698116 0.3 2.6 1213.74484662686 133004.872215438 24249.5705091275
"48" 48 0.376954207893093 0.3 2.6 1220.58259909533 125213.116334684 24247.9393683471
"49" 49 0.356422942473999 0.3 2.6 1229.90956173643 124754.570791515 24249.3408142907
"50" 50 0.378575692862991 0.3 2.6 1223.46502882744 135748.311503616 24248.1767568722
"51" 51 0.370238031890496 0.3 2.6 1221.21025641002 138440.572981647 24247.7406674781
"52" 52 0.378321839626741 0.3 2.6 1217.99109226036 140093.280578832 24248.1392271865
