"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.129558111776737 0.3 2.6 891.60689327583 37625.7654276131 34153.165946245
"2" 2 0.138271702082079 0.3 2.6 911.397088766749 38754.1114666106 33275.4326964233
"3" 3 0.142835158441101 0.3 2.6 931.539341034633 38618.2594603547 32424.1390276091
"4" 4 0.143922740504733 0.3 2.6 954.775619873359 38987.5518268183 31492.4277785982
"5" 5 0.146334172463768 0.3 2.6 969.459474931459 40131.6258724094 30930.3362892745
"6" 6 0.148151865321037 0.3 2.6 991.148778665901 38621.0816166378 30136.3654047073
"7" 7 0.153723103481939 0.3 2.6 1002.32390442029 39278.3138520447 29743.6351928073
"8" 8 0.153617355637231 0.3 2.6 1032.62691084445 41734.8716564973 28732.3537913384
"9" 9 0.150836115908737 0.3 2.6 1058.77162327165 40214.4682866048 27920.1353968041
"10" 10 0.150858574562462 0.3 2.6 1060.39514163285 40288.0183849741 27871.472743165
"11" 11 0.150649731249382 0.3 2.6 1061.20263876763 40209.0167279837 27847.345044168
"12" 12 0.150336490214867 0.3 2.6 1061.25129851239 40140.7781059436 27845.8927471125
"13" 13 0.150336490214867 0.3 2.6 1061.25129851239 40140.7781059436 27845.8927471125
"14" 14 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"15" 15 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"16" 16 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"17" 17 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"18" 18 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"19" 19 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"20" 20 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"21" 21 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"22" 22 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"23" 23 0.151053577617611 0.3 2.6 1061.49132096107 40094.528921164 27838.7314919767
"24" 24 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"25" 25 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"26" 26 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"27" 27 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"28" 28 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"29" 29 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"30" 30 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"31" 31 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"32" 32 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"33" 33 0.150569376723621 0.3 2.6 1061.50077367029 40125.4509188416 27838.4496056013
"34" 34 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"35" 35 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"36" 36 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"37" 37 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"38" 38 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"39" 39 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"40" 40 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"41" 41 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"42" 42 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"43" 43 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"44" 44 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"45" 45 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"46" 46 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"47" 47 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"48" 48 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"49" 49 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"50" 50 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"51" 51 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"52" 52 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"53" 53 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"54" 54 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"55" 55 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"56" 56 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"57" 57 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"58" 58 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"59" 59 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"60" 60 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"61" 61 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"62" 62 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"63" 63 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"64" 64 0.15083872534 0.3 2.6 1061.53217357324 40194.3289667278 27837.5130991295
"65" 65 0.150735281199846 0.3 2.6 1061.51247192461 40202.8262874992 27838.1006881544
"66" 66 0.150735281199846 0.3 2.6 1061.51247192461 40202.8262874992 27838.1006881544
"67" 67 0.150735281199846 0.3 2.6 1061.51247192461 40202.8262874992 27838.1006881544
"68" 68 0.150735281199846 0.3 2.6 1061.51247192461 40202.8262874992 27838.1006881544
"69" 69 0.149220402935287 0.3 2.6 1061.53190164363 40213.7276010219 27837.5213635054
"70" 70 0.149220402935287 0.3 2.6 1061.53190164363 40213.7276010219 27837.5213635054
"71" 71 0.149220402935287 0.3 2.6 1061.53190164363 40213.7276010219 27837.5213635054
"72" 72 0.149220402935287 0.3 2.6 1061.53190164363 40213.7276010219 27837.5213635054
"73" 73 0.149533895250745 0.3 2.6 1061.46531101411 40251.8623582388 27839.5074444364
"74" 74 0.149533895250745 0.3 2.6 1061.46531101411 40251.8623582388 27839.5074444364
"75" 75 0.151324138478539 0.3 2.6 1061.54822254877 39604.2431805589 27837.0344296229
"76" 76 0.151324138478539 0.3 2.6 1061.54822254877 39604.2431805589 27837.0344296229
"77" 77 0.151324138478539 0.3 2.6 1061.54822254877 39604.2431805589 27837.0344296229
"78" 78 0.151324138478539 0.3 2.6 1061.54822254877 39604.2431805589 27837.0344296229
"79" 79 0.151324138478539 0.3 2.6 1061.54822254877 39604.2431805589 27837.0344296229
"80" 80 0.151324138478539 0.3 2.6 1061.54822254877 39604.2431805589 27837.0344296229
"81" 81 0.150945995556523 0.3 2.6 1061.5300170454 39557.8578888088 27837.577402752
"82" 82 0.150945995556523 0.3 2.6 1061.5300170454 39557.8578888088 27837.577402752
"83" 83 0.150945995556523 0.3 2.6 1061.5300170454 39557.8578888088 27837.577402752
"84" 84 0.150945995556523 0.3 2.6 1061.5300170454 39557.8578888088 27837.577402752
"85" 85 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"86" 86 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"87" 87 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"88" 88 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"89" 89 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"90" 90 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"91" 91 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"92" 92 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"93" 93 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"94" 94 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"95" 95 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"96" 96 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"97" 97 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"98" 98 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
"99" 99 0.149230518853539 0.3 2.6 1061.54626618458 38824.2025588956 27837.0929754987
