"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.662263712699839 0.3 2.6 771.103026753455 115187.835484657 31705.1364958939
"2" 2 0.678347959263851 0.3 2.6 785.909804426838 119012.244134312 29346.2264976236
"3" 3 0.714572558496132 0.3 2.6 788.110140473874 124363.154919675 23085.8312025275
"4" 4 0.780183567515 0.3 2.6 789.287073698756 114781.229028413 10660.3311206078
"5" 5 0.82986422515334 0.3 2.6 781.965911435647 113756.888144873 5866.77910107724
"6" 6 0.831843242243735 0.3 2.6 782.721619358151 113593.991567221 5754.63849229598
"7" 7 0.856850218273694 0.3 2.6 783.622307421663 112908.184072923 4880.93004049842
"8" 8 0.861421308327207 0.3 2.6 784.331382761876 113191.60558609 4809.19066571175
"9" 9 0.873417171432696 0.3 2.6 785.818079613173 117887.942908043 4677.06355778917
"10" 10 0.873966455188074 0.3 2.6 786.386622691163 118062.10154297 4674.8641359932
"11" 11 0.871030668190442 0.3 2.6 787.292204507515 118476.686765708 4661.14242021478
"12" 12 0.871774873620035 0.3 2.6 788.369019388708 119243.611557699 4649.01735861934
"13" 13 0.872131250257211 0.3 2.6 784.95933906179 122081.043233948 4628.85212658822
"14" 14 0.872124155618802 0.3 2.6 784.55299463213 122294.519482319 4628.10902043135
"15" 15 0.872368763863099 0.3 2.6 784.794067649716 123125.470639946 4621.87959710108
"16" 16 0.874074413698952 0.3 2.6 783.813721402176 123791.361054205 4622.11132690031
"17" 17 0.87489735666195 0.3 2.6 785.276326097397 127199.70243225 4610.3346679949
"18" 18 0.873911042335882 0.3 2.6 785.590385459683 127670.71622646 4608.12125301359
"19" 19 0.873148838567366 0.3 2.6 783.908904472769 127746.013004619 4610.5641274119
"20" 20 0.872927048462873 0.3 2.6 785.241710133001 127880.416430563 4608.57302222125
"21" 21 0.874876072556474 0.3 2.6 789.601311694438 128121.60998563 4604.07632080004
"22" 22 0.873616171199718 0.3 2.6 789.002268340956 127807.557650129 4602.9131611857
"23" 23 0.873853545994054 0.3 2.6 791.219879609176 127870.041043011 4600.15816052409
"24" 24 0.872907399960914 0.3 2.6 790.865884291801 127830.496401294 4600.42385029182
"25" 25 0.872861861082997 0.3 2.6 792.267016369125 128375.075005731 4599.81867005518
"26" 26 0.873296411372988 0.3 2.6 792.973912227383 128308.166139437 4598.65199125087
"27" 27 0.874701512746698 0.3 2.6 793.218976037561 127958.74751804 4598.93376620848
"28" 28 0.874830589420111 0.3 2.6 791.878979821824 127290.881519819 4600.30715460592
"29" 29 0.872552057482448 0.3 2.6 790.963220258162 127336.717010969 4599.92530766755
"30" 30 0.87401643439695 0.3 2.6 790.578587571106 127683.172391333 4600.93396356441
"31" 31 0.874816689282893 0.3 2.6 791.055731291656 127835.400624878 4601.70223597616
"32" 32 0.87470121067041 0.3 2.6 791.686072348779 127611.003209307 4600.45032303857
"33" 33 0.87432146917919 0.3 2.6 792.305077360372 127971.788834182 4599.43940668311
"34" 34 0.873188524830276 0.3 2.6 792.087597803696 128045.094014968 4599.15737841775
"35" 35 0.87383385651934 0.3 2.6 791.617425151567 127385.487521074 4599.1354123517
"36" 36 0.874786220396205 0.3 2.6 796.50653252181 128144.220187561 4595.82273807184
"37" 37 0.874365602587701 0.3 2.6 795.496128754998 126918.955323596 4594.76516961752
"38" 38 0.871834587015118 0.3 2.6 797.074656362971 127331.038438679 4593.54532341339
"39" 39 0.872977927610905 0.3 2.6 796.165912330845 126666.778234475 4592.77515077313
"40" 40 0.872229491497914 0.3 2.6 795.813674210649 126758.732740715 4593.67286895953
"41" 41 0.8732047137303 0.3 2.6 796.403516701468 127039.309309492 4592.72624110951
"42" 42 0.8732047137303 0.3 2.6 796.403516701468 127039.309309492 4592.72624110951
"43" 43 0.873085666185926 0.3 2.6 796.501717805024 127150.013196214 4592.72052130986
"44" 44 0.872547272311178 0.3 2.6 795.824758256174 126391.576267355 4593.27564860759
"45" 45 0.872609796332055 0.3 2.6 795.948426684411 126040.815382211 4593.19078221694
"46" 46 0.872555052078208 0.3 2.6 796.320626895931 126101.575670406 4592.72645821897
"47" 47 0.87222169321352 0.3 2.6 797.015092299911 126020.932810786 4592.14629535122
"48" 48 0.87222169321352 0.3 2.6 797.015092299911 126020.932810786 4592.14629535122
"49" 49 0.87222169321352 0.3 2.6 797.015092299911 126020.932810786 4592.14629535122
