"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.1803519737944 0.3 2.6 1013.12061682067 332912.586805107 57822.5311120512
"2" 2 1.16505752221953 0.3 2.6 1026.13873943534 313072.778415723 52610.7645223982
"3" 3 1.17213391656718 0.3 2.6 1021.75788116476 306432.320505556 51937.0869332401
"4" 4 1.1160973799246 0.3 2.6 1016.82414876095 297004.110679547 45544.5790311184
"5" 5 1.02063999247926 0.3 2.6 1004.61584690963 304204.993659182 37608.5921282413
"6" 6 1.01087846459699 0.3 2.6 999.906525941789 305582.258610561 36815.6414552368
"7" 7 0.939421789936769 0.3 2.6 1015.42202358824 295565.306787702 27814.6121922034
"8" 8 0.920324015276108 0.3 2.6 1007.83307463431 304446.813191152 27083.0203304886
"9" 9 0.870724458821989 0.3 2.6 1007.95922018229 301388.786386696 22050.0410769756
"10" 10 0.841105001143969 0.3 2.6 1008.76106007121 308465.252367555 20848.3483322989
"11" 11 0.797832690285016 0.3 2.6 1027.7961306844 297814.046159729 18148.1894396541
"12" 12 0.794545410352047 0.3 2.6 1025.74498653451 287407.369415787 16861.0242002288
"13" 13 0.785161907436163 0.3 2.6 1031.45631909278 263583.775899658 14175.4843230464
"14" 14 0.79651734921369 0.3 2.6 1042.58711763315 248696.825713463 12554.8696596562
"15" 15 0.80140578010703 0.3 2.6 1046.17878616118 242218.22709541 11928.8634035012
"16" 16 0.795269300169961 0.3 2.6 1040.78179109874 230768.961239545 10706.9257837472
"17" 17 0.808658724089449 0.3 2.6 1046.84392452183 225243.026714848 10351.6749163756
"18" 18 0.796785664016125 0.3 2.6 1048.10372493916 220589.683115318 9758.289429864
"19" 19 0.786606157951882 0.3 2.6 1063.64086711489 209293.05764357 8772.04059436656
"20" 20 0.794296945266951 0.3 2.6 1076.10191292018 198875.596066673 7896.11668153421
"21" 21 0.8063942284604 0.3 2.6 1075.14162821651 196390.101819207 7817.69850460889
"22" 22 0.791550687754334 0.3 2.6 1076.13533279845 193307.337690156 7430.42180692128
"23" 23 0.808213734620478 0.3 2.6 1073.01952375241 183228.81231966 6815.21533140748
"24" 24 0.806940259280858 0.3 2.6 1073.4339268577 182729.018477331 6755.28008295245
"25" 25 0.800767784863679 0.3 2.6 1072.19778086405 175033.638127799 6111.4899161126
"26" 26 0.806533657074206 0.3 2.6 1088.33324105726 169391.234090693 5839.91550952015
"27" 27 0.78098637264051 0.3 2.6 1091.29162973327 163463.985395054 5344.10081119222
"28" 28 0.791260605937434 0.3 2.6 1076.99066430796 162015.552914236 5206.91662275857
"29" 29 0.785635679268711 0.3 2.6 1060.20962677467 152384.779874384 4665.52810337404
"30" 30 0.786484745768481 0.3 2.6 1060.10651557195 151448.55391645 4615.05543535522
"31" 31 0.783166616693641 0.3 2.6 1058.60772620645 150325.20566519 4571.43478056221
"32" 32 0.78383191474194 0.3 2.6 1062.94490273519 148574.052945351 4476.85108701512
"33" 33 0.785679683398806 0.3 2.6 1063.15430107859 148319.654510558 4457.60172290153
"34" 34 0.775955978959467 0.3 2.6 1060.9174693373 144083.642814196 4332.2279503767
"35" 35 0.786460019911318 0.3 2.6 1046.32921048693 143284.348124486 4246.52206345453
"36" 36 0.801237554889943 0.3 2.6 1054.74127866295 133171.077603218 3930.08946904676
"37" 37 0.778824094673274 0.3 2.6 1051.79934522899 128769.597582477 3729.04329131224
"38" 38 0.791056037011683 0.3 2.6 1049.6608899378 121013.955255091 3520.27943789081
"39" 39 0.783823620699792 0.3 2.6 1062.09391374877 120885.255972645 3463.37504298873
"40" 40 0.77453487771238 0.3 2.6 1071.67102129315 118729.032946069 3439.6082490489
"41" 41 0.779376599389365 0.3 2.6 1071.70219767147 118372.787598768 3393.73465533289
"42" 42 0.784525263447272 0.3 2.6 1069.12691578623 115389.697177833 3329.27413609763
"43" 43 0.792267830149485 0.3 2.6 1069.15595366983 108048.818259193 3260.82347218363
"44" 44 0.788598187451221 0.3 2.6 1070.68525421679 108368.45356123 3238.69278280657
"45" 45 0.787570253656136 0.3 2.6 1070.13235164668 107632.287294852 3231.57352551889
"46" 46 0.791286603732381 0.3 2.6 1082.5645116402 104650.156091154 3178.32135568111
"47" 47 0.784557499253839 0.3 2.6 1101.09036838183 105880.567561557 3100.20367351367
"48" 48 0.782837244033058 0.3 2.6 1121.77031584047 105694.170067578 3043.54863247578
"49" 49 0.784658550292167 0.3 2.6 1121.39156202211 105622.75410048 3043.75538829565
"50" 50 0.78342442904973 0.3 2.6 1127.95542196134 104041.330853443 3012.40759929879
"51" 51 0.776703285520971 0.3 2.6 1134.92276521132 96038.3474314012 2966.65226767935
"52" 52 0.778082356181843 0.3 2.6 1135.66175336548 96065.0362826893 2959.49960703286
"53" 53 0.780890869261461 0.3 2.6 1136.72409553922 96075.6736419439 2950.68649549122
"54" 54 0.781607383783345 0.3 2.6 1137.65973698602 95764.6233215477 2947.48752770763
"55" 55 0.783527681660571 0.3 2.6 1138.25817720215 95536.9776396303 2946.33092704709
"56" 56 0.77685148579367 0.3 2.6 1147.79251943243 94200.9803481466 2931.56930037024
