"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.25692377612388 0.3 2.6 331.829182716995 247549.253877441 38037.3852984362
"2" 2 0.241091953526129 0.3 2.6 339.352896454843 263700.750175834 37122.5561205889
"3" 3 0.238219386250153 0.3 2.6 343.313368448319 267623.788616302 36652.5576024774
"4" 4 0.238007365234596 0.3 2.6 346.662062454176 266136.654014469 36261.2255629355
"5" 5 0.24199518929214 0.3 2.6 351.993509312753 273946.327209414 35649.3783022299
"6" 6 0.245001137387952 0.3 2.6 359.868510107992 263635.056684977 34770.1411476195
"7" 7 0.254214384100185 0.3 2.6 363.92599970195 268121.452466342 34328.0583383924
"8" 8 0.254039507177956 0.3 2.6 374.928482889526 284890.396496842 33165.8189665413
"9" 9 0.249440126027048 0.3 2.6 384.421163414282 274511.825731154 32203.7964651775
"10" 10 0.257018565063107 0.3 2.6 389.138203194639 271479.604753894 31739.0323953603
"11" 11 0.26678043987563 0.3 2.6 396.593936937245 280959.959256468 31021.9205991839
"12" 12 0.255850378367336 0.3 2.6 400.478906474677 276880.866587574 30656.7406794151
"13" 13 0.254827694841055 0.3 2.6 409.144092104928 278794.674493724 29861.6058444798
"14" 14 0.255524313487494 0.3 2.6 414.677954046205 267419.232572695 29367.6165511994
"15" 15 0.258925314332384 0.3 2.6 418.214334802722 276025.489012289 29057.3830953456
"16" 16 0.268530085425062 0.3 2.6 424.80530742543 280890.305429192 28490.2585068067
"17" 17 0.271193899138924 0.3 2.6 429.034376893936 287526.875717079 28133.8680203202
"18" 18 0.273202718669765 0.3 2.6 440.561885231668 11868.4932712083 27191.098319751
"19" 19 0.27639972440029 0.3 2.6 456.303907582566 289180.740745577 25968.0601461662
"20" 20 0.271078404378613 0.3 2.6 460.447035943571 11901.2534965019 25658.0563814188
"21" 21 0.265183465949258 0.3 2.6 461.283778837659 11737.1071267107 25596.0866166151
"22" 22 0.272626676458162 0.3 2.6 469.344071663987 293004.082070552 25008.0824803735
"23" 23 0.251890288627791 0.3 2.6 480.570646982249 11770.3497733382 24218.1310786881
"24" 24 0.239001762918535 0.3 2.6 494.907732856158 287199.50325006 23255.4212768928
"25" 25 0.241750397378416 0.3 2.6 501.410242515185 272896.806369988 22835.1133389697
"26" 26 0.237108463549203 0.3 2.6 505.440725695631 270650.525206438 22579.5959165993
"27" 27 0.23192883080072 0.3 2.6 519.375264830727 272196.777079827 21724.4693345182
"28" 28 0.236428559533604 0.3 2.6 532.023069197413 267129.644259237 20984.8473994317
"29" 29 0.228853827140036 0.3 2.6 539.159781645768 257817.145395614 20582.2747986666
"30" 30 0.229286685785198 0.3 2.6 539.465055614224 259111.679394084 20565.2820821009
"31" 31 0.214632859801769 0.3 2.6 551.318136191399 268909.79496978 19919.9307128222
"32" 32 0.206651933969445 0.3 2.6 562.229429502157 275687.210297813 19349.8020638819
"33" 33 0.203539561518143 0.3 2.6 571.493918633672 276144.49147918 18883.0706568148
"34" 34 0.202187652811788 0.3 2.6 577.743398327098 275310.291750069 18576.9580220635
"35" 35 0.20494109107838 0.3 2.6 584.323276115585 284016.805857762 18262.0596043113
