"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.178945490562031 0.3 2.6 392.8618333945 161687.704061136 10684.1700552542
"2" 2 0.181617477091862 0.3 2.6 401.016000358215 172604.007585175 10392.8711351224
"3" 3 0.183197270077355 0.3 2.6 405.304780200274 7046.37469372401 10245.4744009838
"4" 4 0.186346953056071 0.3 2.6 423.377388642757 7201.74852142309 9666.25064325007
"5" 5 0.183286770863235 0.3 2.6 432.254575626584 7005.46595848394 9405.33017495653
"6" 6 0.188174625133441 0.3 2.6 433.507891440435 173629.809251559 9369.68689501486
"7" 7 0.185951924627061 0.3 2.6 445.338673654377 6997.16815784675 9047.36538854604
"8" 8 0.179819676092436 0.3 2.6 453.251161928169 7308.13504304302 8845.59381357921
"9" 9 0.17948160313948 0.3 2.6 453.357659290455 7264.57362276453 8842.95136310245
"10" 10 0.179393829389861 0.3 2.6 453.313800493955 7262.97295833578 8844.0394307153
"11" 11 0.179182108886731 0.3 2.6 453.355442749781 7246.08654015203 8843.00642147905
"12" 12 0.179182108886731 0.3 2.6 453.355442749781 7246.08654015203 8843.00642147905
"13" 13 0.179182108886731 0.3 2.6 453.355442749781 7246.08654015203 8843.00642147905
"14" 14 0.183691081651483 0.3 2.6 453.416005492256 7378.40841414474 8841.50319729868
"15" 15 0.183691081651483 0.3 2.6 453.416005492256 7378.40841414474 8841.50319729868
"16" 16 0.183691081651483 0.3 2.6 453.416005492256 7378.40841414474 8841.50319729868
"17" 17 0.183691081651483 0.3 2.6 453.416005492256 7378.40841414474 8841.50319729868
"18" 18 0.183691081651483 0.3 2.6 453.416005492256 7378.40841414474 8841.50319729868
"19" 19 0.183380631623179 0.3 2.6 453.439222840571 7362.93040426986 8840.92768414681
"20" 20 0.183380631623179 0.3 2.6 453.439222840571 7362.93040426986 8840.92768414681
"21" 21 0.183380631623179 0.3 2.6 453.439222840571 7362.93040426986 8840.92768414681
"22" 22 0.183380631623179 0.3 2.6 453.439222840571 7362.93040426986 8840.92768414681
"23" 23 0.183805243408131 0.3 2.6 453.428506427201 7373.43168242091 8841.19322248232
"24" 24 0.183805243408131 0.3 2.6 453.428506427201 7373.43168242091 8841.19322248232
