"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.47808883175733 0.3 2.6 391.144521537535 108872.52599555 25706.5925195263
"2" 2 1.41990841657965 0.3 2.6 388.602760130945 100986.729344285 23081.1824795739
"3" 3 1.43501351234688 0.3 2.6 391.27748154904 99335.8231737737 22957.3842683987
"4" 4 1.38155914855042 0.3 2.6 386.964136938489 99974.552259539 22175.2955938849
"5" 5 1.32855598347061 0.3 2.6 383.208532526499 97860.4529687296 20710.4915776723
"6" 6 1.29171058351297 0.3 2.6 386.256803482735 95728.2937924227 19390.0962659836
"7" 7 1.19661749954985 0.3 2.6 382.96914671385 92479.5276294816 16248.4595802224
"8" 8 1.11585314890684 0.3 2.6 382.920653653964 93953.9693218034 13588.3412714422
"9" 9 1.03097509057252 0.3 2.6 375.489220728199 94503.446159081 10053.4770182902
"10" 10 0.991472079059352 0.3 2.6 375.828154217817 94153.3890566944 8228.59532361139
"11" 11 0.91838288100235 0.3 2.6 377.080474059149 92357.2846021935 5286.07922673347
"12" 12 0.886749842023266 0.3 2.6 380.700952871241 90729.7664173925 4410.04190424145
"13" 13 0.840878804877887 0.3 2.6 377.394385356495 81319.9439183655 3369.75380975354
"14" 14 0.837637907790952 0.3 2.6 370.415872480652 77436.0463659101 3145.01094395224
"15" 15 0.833030539278004 0.3 2.6 372.418424603157 75429.4019529431 3033.6210398977
"16" 16 0.84847384601059 0.3 2.6 371.402434163118 75824.446589841 3016.86384916045
"17" 17 0.840599165442921 0.3 2.6 370.657482509193 73913.8920992363 2916.32759396932
"18" 18 0.839813362825144 0.3 2.6 375.090439518663 69525.4344347634 2656.84493641182
"19" 19 0.847440628912253 0.3 2.6 374.749137054239 68076.5956195629 2581.65313796605
"20" 20 0.85294542169958 0.3 2.6 377.846477414701 65324.2021077749 2455.85457429669
"21" 21 0.84456150050085 0.3 2.6 375.87007803816 63014.7644327172 2368.92047261669
"22" 22 0.84456150050085 0.3 2.6 375.87007803816 63014.7644327172 2368.92047261669
"23" 23 0.846359247135278 0.3 2.6 378.630561530708 59237.5391965734 2236.86168668707
"24" 24 0.842939999171557 0.3 2.6 379.107775336148 58757.4004731292 2219.60235650104
"25" 25 0.842841106028903 0.3 2.6 383.919891210561 55902.6056627507 2123.42754654764
"26" 26 0.840892137374575 0.3 2.6 384.005180771814 55946.1470015379 2124.10507195495
"27" 27 0.843421680411235 0.3 2.6 384.527145228386 56027.0917427053 2121.23446439904
"28" 28 0.84198798276198 0.3 2.6 386.610810516064 55803.1834288751 2101.86692529767
"29" 29 0.84198798276198 0.3 2.6 386.610810516064 55803.1834288751 2101.86692529767
"30" 30 0.839450160311259 0.3 2.6 387.696588614492 55552.5943869555 2091.45206597019
"31" 31 0.839920779230297 0.3 2.6 387.885359894922 55382.4903247745 2086.56661161054
"32" 32 0.842186031576 0.3 2.6 387.480110221212 55098.9561066699 2083.50080514454
"33" 33 0.841118764068349 0.3 2.6 387.889649413631 55238.1960438468 2083.14197731726
"34" 34 0.838793713541969 0.3 2.6 392.586086451104 53402.4144533581 2024.56267022806
"35" 35 0.841397264248911 0.3 2.6 392.449842164651 53381.8363592441 2023.45398024498
"36" 36 0.843580525091146 0.3 2.6 392.853721933512 53357.807046688 2020.87690241977
"37" 37 0.839434521191035 0.3 2.6 391.495108117287 51938.5009335625 2016.75438222765
"38" 38 0.841800200669231 0.3 2.6 392.417536298167 51803.7022218097 2008.19332338313
"39" 39 0.84042275431649 0.3 2.6 392.934705384824 51566.0260221299 2002.69223619015
"40" 40 0.84042275431649 0.3 2.6 392.934705384824 51566.0260221299 2002.69223619015
"41" 41 0.83755070510791 0.3 2.6 392.911441554504 51605.325526088 2005.63205902595
"42" 42 0.83874853951803 0.3 2.6 392.95794938954 51395.0967380869 2002.388826989
"43" 43 0.838702564646744 0.3 2.6 392.870137091958 51556.21644685 2004.19476416422
"44" 44 0.838702564646744 0.3 2.6 392.870137091958 51556.21644685 2004.19476416422
"45" 45 0.838702564646744 0.3 2.6 392.870137091958 51556.21644685 2004.19476416422
"46" 46 0.839209982870861 0.3 2.6 392.873339692958 51674.8119846306 2004.58466082427
"47" 47 0.841307814587263 0.3 2.6 392.865284154656 51728.713577588 2004.24427592688
"48" 48 0.841815104735831 0.3 2.6 392.623735519931 51575.2351183993 2005.05746713589
"49" 49 0.841303019980995 0.3 2.6 392.976561352516 51496.1004707853 2001.80781450289
"50" 50 0.840677698260855 0.3 2.6 392.814810781006 51470.4420009664 2002.88937858396
"51" 51 0.840677698260855 0.3 2.6 392.814810781006 51470.4420009664 2002.88937858396
"52" 52 0.840248809967363 0.3 2.6 392.636726866022 49984.1906406149 1998.22051822621
"53" 53 0.842086120506887 0.3 2.6 392.968768845703 49978.7811194036 1996.03220823135
"54" 54 0.840423670179885 0.3 2.6 392.850930471933 49952.5894267544 1996.46276082447
"55" 55 0.840423670179885 0.3 2.6 392.850930471933 49952.5894267544 1996.46276082447
"56" 56 0.838425037477867 0.3 2.6 392.898319477161 49842.2223364774 1996.76546575559
"57" 57 0.837655628414002 0.3 2.6 392.999299318465 50066.2060167284 1997.17070442146
"58" 58 0.837655628414002 0.3 2.6 392.999299318465 50066.2060167284 1997.17070442146
"59" 59 0.837655628414002 0.3 2.6 392.999299318465 50066.2060167284 1997.17070442146
"60" 60 0.838183771624102 0.3 2.6 392.598045957342 50118.7087727765 1999.89538499221
"61" 61 0.840082707767514 0.3 2.6 392.541890381832 50058.9178191014 1999.12967174792
"62" 62 0.840409808500661 0.3 2.6 392.81995818658 49931.0113728909 1996.67448790645
"63" 63 0.840831300058366 0.3 2.6 392.84008256806 49888.2466359313 1996.47144900966
"64" 64 0.842248959038683 0.3 2.6 392.822186815579 49741.1321449505 1997.05550602825
"65" 65 0.837252076113125 0.3 2.6 392.98670956776 49738.8853901587 1997.11838539163
"66" 66 0.838729459505361 0.3 2.6 392.70704354263 49601.8561408787 1997.7997197432
"67" 67 0.839101623168182 0.3 2.6 392.854130446758 49744.4139375709 1996.53460310785
"68" 68 0.838526173158812 0.3 2.6 392.846839217878 49754.9302032401 1996.97272323147
"69" 69 0.841940968375094 0.3 2.6 392.971421364485 49557.620217025 1995.60480685593
"70" 70 0.841940968375094 0.3 2.6 392.971421364485 49557.620217025 1995.60480685593
"71" 71 0.841940968375094 0.3 2.6 392.971421364485 49557.620217025 1995.60480685593
"72" 72 0.844442091174294 0.3 2.6 392.968872187578 49679.5721901746 1998.32780524835
"73" 73 0.843000348577351 0.3 2.6 392.859631937172 49785.0189810063 1997.41413432315
"74" 74 0.84146980000791 0.3 2.6 392.623373935458 49639.3848059984 1998.16537530166
"75" 75 0.84206121438463 0.3 2.6 392.834373091987 49524.2704079733 1996.77839752431
"76" 76 0.84055042627124 0.3 2.6 392.665632003789 49397.1066644756 1997.59794213308
