"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.410136340233329 0.3 2.6 1699.33037592779 1087350.99719404 169467.670242097
"2" 2 0.384863452385324 0.3 2.6 1737.86006517882 1158295.8509197 166050.917964381
"3" 3 0.380277873551721 0.3 2.6 1758.14203768775 1175527.6530498 164297.342615033
"4" 4 0.379939417046508 0.3 2.6 1775.29103403956 1168995.46898163 162839.066400968
"5" 5 0.386305318984937 0.3 2.6 1802.59390571662 1203299.17138941 160562.422331607
"6" 6 0.391103818250156 0.3 2.6 1842.92257106254 1158007.29467611 157301.646385445
"7" 7 0.405811243717857 0.3 2.6 1863.70138039018 1177713.62321583 155663.90524154
"8" 8 0.405532081617889 0.3 2.6 1920.04619532838 50054.8237362403 151383.130050259
"9" 9 0.39818992986755 0.3 2.6 1968.65916008517 1205783.10285713 147859.513014113
"10" 10 0.410287655106619 0.3 2.6 1992.81559176965 1192464.18368572 146160.000841492
"11" 11 0.425870874650666 0.3 2.6 2030.99714867764 49364.2516927713 143546.2349329
"12" 12 0.408422838142845 0.3 2.6 2050.89246557068 48647.5611091081 142225.911495137
"13" 13 0.40679029293814 0.3 2.6 2095.2677463521 48983.8143439842 139351.392134821
"14" 14 0.409203408509593 0.3 2.6 2123.74691459262 1176227.67464088 137563.281868081
"15" 15 0.414649861409039 0.3 2.6 2141.85826497234 48563.2713786622 136447.957892461
"16" 16 0.430031196419535 0.3 2.6 2175.61351440159 49419.1756674537 134413.851966766
"17" 17 0.434297098307577 0.3 2.6 2197.27242620942 50586.7981398108 133141.016667092
"18" 18 0.437514075149748 0.3 2.6 2256.30983108305 52202.8655440443 129791.990199116
"19" 19 0.442633844865984 0.3 2.6 2336.93160292058 50877.7752393885 125485.032623883
"20" 20 0.434112141937128 0.3 2.6 2358.15037278184 52346.9594569871 124401.456960554
"21" 21 0.424671831285967 0.3 2.6 2362.4356985926 51624.9713599352 124186.267357868
"22" 22 0.436591585883594 0.3 2.6 2403.71597851488 51550.4448649445 122137.635841523
"23" 23 0.403383784776323 0.3 2.6 2461.21217396236 51771.1871745763 119409.395491462
"24" 24 0.382743758084111 0.3 2.6 2534.63865249073 50529.2010026213 116112.62863183
"25" 25 0.387145494163075 0.3 2.6 2567.94084444649 1200320.45894909 114683.58069117
"26" 26 0.379711778290542 0.3 2.6 2588.58270913996 1190440.3241354 113819.246639527
"27" 27 0.382814543070172 0.3 2.6 2601.64480661075 1207036.51613392 113279.572363944
"28" 28 0.382814543070172 0.3 2.6 2601.64480661075 1207036.51613392 113279.572363944
"29" 29 0.383581031436021 0.3 2.6 2601.78168035133 1210299.27441411 113273.885136962
"30" 30 0.384359381354128 0.3 2.6 2602.75410740181 48532.4616089136 113233.911359865
"31" 31 0.384359381354128 0.3 2.6 2602.75410740181 48532.4616089136 113233.911359865
"32" 32 0.384359381354128 0.3 2.6 2602.75410740181 48532.4616089136 113233.911359865
"33" 33 0.384359381354128 0.3 2.6 2602.75410740181 48532.4616089136 113233.911359865
"34" 34 0.384359381354128 0.3 2.6 2602.75410740181 48532.4616089136 113233.911359865
"35" 35 0.384359381354128 0.3 2.6 2602.75410740181 48532.4616089136 113233.911359865
"36" 36 0.384359381354128 0.3 2.6 2602.75410740181 48532.4616089136 113233.911359865
"37" 37 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"38" 38 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"39" 39 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"40" 40 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"41" 41 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"42" 42 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"43" 43 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"44" 44 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"45" 45 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"46" 46 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"47" 47 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"48" 48 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"49" 49 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"50" 50 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"51" 51 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"52" 52 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"53" 53 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"54" 54 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"55" 55 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
"56" 56 0.383152121606978 0.3 2.6 2602.7307593335 48652.5850415802 113234.975972852
