"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.51475805075341 0.3 2.6 556.360576179409 305719.24861913 33717.6354252946
"2" 2 1.4951305208562 0.3 2.6 563.509547465175 287500.017643943 30420.6682925128
"3" 3 1.50421173183934 0.3 2.6 561.103775841229 281401.973042309 30007.4565805677
"4" 4 1.4441191204894 0.3 2.6 577.969004826971 265895.743327976 26430.7225475992
"5" 5 1.42058733428444 0.3 2.6 580.08143945238 251516.443798128 24709.3610275251
"6" 6 1.40777068869254 0.3 2.6 586.803050304818 245728.043127001 23980.4081329867
"7" 7 1.41062458822821 0.3 2.6 593.58188085772 239680.763956551 23017.4474444576
"8" 8 1.40754084164605 0.3 2.6 593.001893496399 238665.706459832 22968.046086426
"9" 9 1.42205597619264 0.3 2.6 586.129350827007 232052.243756521 22304.5912830279
"10" 10 1.4309502712642 0.3 2.6 596.374624290126 223827.306255564 21104.767996702
"11" 11 1.42892715066049 0.3 2.6 596.79425729802 221531.287802885 20867.2621476804
"12" 12 1.39804592047938 0.3 2.6 593.489511280976 211660.106984963 20298.7818407462
"13" 13 1.40419405704197 0.3 2.6 591.913341431502 210985.06471933 20196.6983325059
"14" 14 1.44133464433754 0.3 2.6 585.212796086544 204601.294236893 19834.4808446008
"15" 15 1.4381361889967 0.3 2.6 585.466079705214 204482.808913219 19786.8641888168
"16" 16 1.41257066797851 0.3 2.6 582.465281411333 197216.968527686 19284.8777253763
"17" 17 1.39067522851323 0.3 2.6 589.243587988084 191965.324582848 18886.7544020302
"18" 18 1.43598682244358 0.3 2.6 593.678586817081 188121.405137354 18316.8932092978
"19" 19 1.43134331350558 0.3 2.6 597.919198423366 187642.785074507 18098.0539202202
"20" 20 1.43393525836017 0.3 2.6 597.039898531246 185061.376961368 17991.6906311537
"21" 21 1.41936014054276 0.3 2.6 605.03441419312 187485.722592723 17796.031036287
"22" 22 1.39621944284544 0.3 2.6 605.710751192174 184933.718624052 17734.9595157896
"23" 23 1.42310314003606 0.3 2.6 618.087357600185 175851.072392145 16682.4703478272
"24" 24 1.42418180907454 0.3 2.6 623.675547587104 175179.82176045 16471.2748691356
"25" 25 1.42761226912568 0.3 2.6 623.556099109834 168418.542573336 16183.2978554353
"26" 26 1.408784886061 0.3 2.6 625.129221587693 161388.843065861 15765.4702231237
"27" 27 1.39112833263246 0.3 2.6 633.375139347326 158209.356298511 15456.17143064
"28" 28 1.39987166976518 0.3 2.6 633.487026999227 157343.248132229 15366.3992475608
"29" 29 1.39147757798467 0.3 2.6 635.331243614221 154494.747999105 15263.1684601446
"30" 30 1.43035122294817 0.3 2.6 646.170049019704 149902.757497769 14944.0455332387
"31" 31 1.40018482313905 0.3 2.6 650.523353774053 154339.567179113 14734.081163522
"32" 32 1.40014081210216 0.3 2.6 659.132516090094 156404.574544625 14541.1932319582
"33" 33 1.40630608300604 0.3 2.6 659.851761855369 155667.369260562 14484.5115515805
"34" 34 1.40684197704202 0.3 2.6 674.063987539557 148022.796816254 13872.2643247919
"35" 35 1.38586658793738 0.3 2.6 679.510867516573 145316.902373016 13731.6383458576
"36" 36 1.41470798271219 0.3 2.6 680.714418348737 142850.994481723 13640.6852152255
"37" 37 1.41236213567806 0.3 2.6 682.821878500195 145647.277793222 13601.0664632682
"38" 38 1.41121891628123 0.3 2.6 682.753610099198 144900.746245571 13585.8002187981
"39" 39 1.41255636275624 0.3 2.6 694.995647793865 142127.11246705 13218.968713751
"40" 40 1.39849244288267 0.3 2.6 702.303108627896 140172.730963805 12961.5132566574
"41" 41 1.39667944257504 0.3 2.6 702.787122445588 140052.555721578 12949.4382506512
"42" 42 1.39105856838327 0.3 2.6 704.627030556091 139649.09822683 12913.5510109036
"43" 43 1.40313583105551 0.3 2.6 706.855323889706 136506.17674269 12818.3916457658
