"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.34270566683899 0.3 2.6 908.322371887879 43676.1241595807 16963.2413009531
"2" 2 1.2856243725959 0.3 2.6 917.601853465961 46063.9903735983 16132.5025899596
"3" 3 1.27690334179972 0.3 2.6 919.667239153834 46023.6753994914 15960.6135254354
"4" 4 1.1768859175741 0.3 2.6 946.876999828471 47501.4306650175 13846.0840767065
"5" 5 1.11098384446901 0.3 2.6 949.811356408881 46348.2173742626 12455.4838463113
"6" 6 1.06222625803037 0.3 2.6 959.588849598814 45576.3782516058 11190.1272112779
"7" 7 1.00313510938479 0.3 2.6 952.123870300783 44306.9595984598 9832.84885799318
"8" 8 0.979600854590758 0.3 2.6 936.414374294063 47236.1463408803 9144.8367180984
"9" 9 0.922706858519167 0.3 2.6 933.945482315838 46952.9545875904 7492.72762962308
"10" 10 0.896640143948985 0.3 2.6 936.838138895875 46298.9035839972 6824.71056848322
"11" 11 0.846232805701555 0.3 2.6 945.261629909233 48030.5999551548 5551.98389663595
"12" 12 0.830918508373123 0.3 2.6 952.561474169763 47883.7500289925 5409.86577147771
"13" 13 0.820510968806142 0.3 2.6 960.301723252096 49157.5231598405 5206.65437130551
"14" 14 0.841287942489807 0.3 2.6 966.543178997489 51072.6769342027 4934.78326694871
"15" 15 0.840943203791188 0.3 2.6 968.649786201039 51568.954141933 4858.69189706924
"16" 16 0.838923634346246 0.3 2.6 968.10036598315 51612.5111085578 4848.17525217603
"17" 17 0.846784734572572 0.3 2.6 962.938661861715 54710.2618580876 4616.75904071949
"18" 18 0.844676541594032 0.3 2.6 987.08080636761 58297.470484109 4081.34003053733
"19" 19 0.828068168448016 0.3 2.6 1002.69361741941 60471.6177975929 3807.31214463683
"20" 20 0.845493229057011 0.3 2.6 1013.58881006747 60976.092803245 3720.33004599288
"21" 21 0.842193153709095 0.3 2.6 1018.50346689243 62390.7701026419 3580.42939018243
"22" 22 0.840459817491678 0.3 2.6 1019.26340772246 62474.3642187191 3566.06227723838
"23" 23 0.838950012205076 0.3 2.6 1019.09665635021 62672.4986685592 3550.59751020392
"24" 24 0.8441566614689 0.3 2.6 1031.08980631594 66138.3535608563 3304.84724502429
"25" 25 0.850309180435126 0.3 2.6 1051.07812864048 68541.3105541151 3159.45298482586
"26" 26 0.837411635003828 0.3 2.6 1061.36703377264 70866.0155461849 3003.56724859725
"27" 27 0.838507384787687 0.3 2.6 1070.5570974931 74168.4208557413 2877.15862597182
"28" 28 0.841985847380847 0.3 2.6 1070.09156801206 74671.3680966078 2857.02558618254
"29" 29 0.841883973960991 0.3 2.6 1070.35160150615 74931.2664505661 2848.96234771043
"30" 30 0.837545973916818 0.3 2.6 1058.75165379201 77033.1100145646 2805.33991647936
"31" 31 0.836710779242825 0.3 2.6 1059.54350071051 77403.7136943817 2799.70198903519
"32" 32 0.843050747224285 0.3 2.6 1057.97084191948 77917.3176138351 2769.56578144697
"33" 33 0.841856468842518 0.3 2.6 1058.04962998589 78231.4044139677 2762.45221354277
"34" 34 0.843734528639298 0.3 2.6 1068.85538229624 80400.2316901402 2711.49881910877
"35" 35 0.840387219166817 0.3 2.6 1064.44897982446 81296.2959893897 2700.32639577707
"36" 36 0.843635513795654 0.3 2.6 1068.00674334518 82189.3828135514 2678.88438441686
"37" 37 0.848359081191143 0.3 2.6 1072.10328926281 84268.0528087699 2653.878957629
"38" 38 0.845680417524722 0.3 2.6 1073.97437223486 85415.0572873011 2639.46711794996
"39" 39 0.84763550645237 0.3 2.6 1072.98187222347 85871.341874226 2634.80035289193
"40" 40 0.848415837686292 0.3 2.6 1073.67622850423 86098.6310534862 2634.58703544901
"41" 41 0.84588597191035 0.3 2.6 1079.88522276933 88562.2371041307 2625.50442423698
