"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.436459605584598 0.3 2.6 348.087026007543 113885.449584547 14076.1965843793
"2" 2 0.409564659733546 0.3 2.6 355.979361208734 121315.97255561 13707.2389414411
"3" 3 0.404684770455865 0.3 2.6 360.133875005584 123120.772972222 13516.7295406028
"4" 4 0.40432459122208 0.3 2.6 363.646636987408 122436.614203534 13358.5024361243
"5" 5 0.411099067845284 0.3 2.6 369.239296036031 126029.46745994 13111.931144133
"6" 6 0.416205543159088 0.3 2.6 377.500129468996 121285.750154919 12763.3828965601
"7" 7 0.421229374002145 0.3 2.6 381.616621179494 122117.590157953 12595.5497975205
"8" 8 0.421229374002145 0.3 2.6 381.616621179494 122117.590157953 12595.5497975205
"9" 9 0.421942978090843 0.3 2.6 381.643172396971 122259.991810348 12594.3405340668
"10" 10 0.421942978090843 0.3 2.6 381.643172396971 122259.991810348 12594.3405340668
"11" 11 0.421942978090843 0.3 2.6 381.643172396971 122259.991810348 12594.3405340668
"12" 12 0.423233730164622 0.3 2.6 381.727481242256 121945.095538063 12590.7003512703
"13" 13 0.423233730164622 0.3 2.6 381.727481242256 121945.095538063 12590.7003512703
"14" 14 0.42279333292357 0.3 2.6 381.746604389973 122092.06425787 12590.0275059236
"15" 15 0.42279333292357 0.3 2.6 381.746604389973 122092.06425787 12590.0275059236
"16" 16 0.42279333292357 0.3 2.6 381.746604389973 122092.06425787 12590.0275059236
"17" 17 0.42279333292357 0.3 2.6 381.746604389973 122092.06425787 12590.0275059236
"18" 18 0.422253082831612 0.3 2.6 381.660467897413 121984.184986551 12593.5844687366
"19" 19 0.421878007503256 0.3 2.6 381.637575873872 122135.7669725 12594.577862014
"20" 20 0.421878007503256 0.3 2.6 381.637575873872 122135.7669725 12594.577862014
"21" 21 0.422837828322864 0.3 2.6 381.539254554858 122203.784799527 12598.3136475647
"22" 22 0.422837828322864 0.3 2.6 381.539254554858 122203.784799527 12598.3136475647
"23" 23 0.422533149098216 0.3 2.6 381.679208190025 122452.047427114 12592.7767634968
"24" 24 0.422393025327256 0.3 2.6 381.745856860023 122125.953829657 12590.1404775462
