"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 3.00899264854261 0.3 2.6 227.776002376063 36474.6297963712 29711.2970839449
"2" 2 0.124926564856743 0.3 2.6 230.608522049906 34727.6609265421 22455.7064136553
"3" 3 0.128200587570331 0.3 2.6 231.530361773687 35669.4562338067 22363.4289916203
"4" 4 0.13169377098326 0.3 2.6 237.632046453166 35965.2936115478 21766.51082631
"5" 5 0.129850806481257 0.3 2.6 241.381900788622 34947.0846128403 21411.2487155892
"6" 6 0.12986694822856 0.3 2.6 243.82706052497 35252.219351338 21184.1772914972
"7" 7 0.131748932189145 0.3 2.6 248.024149795124 35082.7345960931 20802.6108014945
"8" 8 0.124871627550893 0.3 2.6 252.366329743331 36336.6338448248 20418.4538012551
"9" 9 0.123795719974669 0.3 2.6 256.037108080509 35535.6208221387 20101.8212845629
"10" 10 0.123491104633853 0.3 2.6 258.966832975853 34983.3622211508 19854.3035996958
"11" 11 0.124394108015437 0.3 2.6 265.148460495391 35858.0467526268 19346.6849849899
"12" 12 0.124747499767652 0.3 2.6 265.275273308329 35746.425729742 19336.4741818502
"13" 13 0.127769373858385 0.3 2.6 267.305943086541 34678.1259302509 19174.0587025735
"14" 14 0.123189693089819 0.3 2.6 270.752535342203 34651.7215220117 18903.0320916482
"15" 15 0.126183309532232 0.3 2.6 272.893694714868 34276.2243624096 18737.5314297679
"16" 16 0.129204453484082 0.3 2.6 278.377368544931 34535.3254890073 18323.4629529818
"17" 17 0.126911451391237 0.3 2.6 282.539437870884 33230.8551399335 18018.3258499303
"18" 18 0.134507223750598 0.3 2.6 290.270363096354 32032.9355039814 17471.6064623687
"19" 19 0.139567102637986 0.3 2.6 297.87315763282 30781.811999537 16958.2796846707
"20" 20 0.140189335284397 0.3 2.6 298.798655532838 30854.1073688031 16897.3787602982
"21" 21 0.141060896367056 0.3 2.6 299.805541919462 30043.5744639921 16831.5049110473
"22" 22 0.139808087338352 0.3 2.6 302.459994500489 30683.010676319 16659.7381146367
"23" 23 0.133526796629274 0.3 2.6 310.811644694639 29584.0746588699 16136.7525639725
"24" 24 0.133442881817991 0.3 2.6 311.359427309024 29637.7132849476 16103.351705474
"25" 25 0.139388278276568 0.3 2.6 317.479397660244 28965.5270213881 15737.4935435688
"26" 26 0.148210681605777 0.3 2.6 327.363252646265 30156.0376432257 15173.9964522834
"27" 27 0.144602181396694 0.3 2.6 331.42925313995 31223.5696556961 14951.6054713479
"28" 28 0.145443388202034 0.3 2.6 339.162879463952 31054.3375234963 14543.1005581561
"29" 29 0.142997595367047 0.3 2.6 345.932792736082 32514.0959809074 14200.5338146861
"30" 30 0.147685850262364 0.3 2.6 352.01529295479 33004.4116017254 13904.2436942193
"31" 31 0.147038213219484 0.3 2.6 359.330538669413 31389.8348716093 13561.7763260033
"32" 32 0.143628091813883 0.3 2.6 363.665273648124 32404.3280558879 13365.7563821405
"33" 33 0.147900154500488 0.3 2.6 365.14253160136 31614.5214500482 13300.0980577266
"34" 34 0.151811174970345 0.3 2.6 366.207359823677 31847.7494462613 13253.127158463
"35" 35 0.154230434655805 0.3 2.6 369.432436050376 31490.9010018112 13112.6754003195
"36" 36 0.148806922593644 0.3 2.6 376.813090392546 32731.4446671819 12801.2581849727
"37" 37 0.146810484852876 0.3 2.6 381.095414448316 32051.8887748089 12626.786134467
"38" 38 0.148402082219241 0.3 2.6 381.665644669475 31213.0671563239 12603.8899223412
"39" 39 0.148058125785551 0.3 2.6 381.737470931593 31289.8147324149 12601.0116771959
"40" 40 0.148058125785551 0.3 2.6 381.737470931593 31289.8147324149 12601.0116771959
"41" 41 0.148058125785551 0.3 2.6 381.737470931593 31289.8147324149 12601.0116771959
"42" 42 0.148058125785551 0.3 2.6 381.737470931593 31289.8147324149 12601.0116771959
"43" 43 0.148058125785551 0.3 2.6 381.737470931593 31289.8147324149 12601.0116771959
"44" 44 0.148058125785551 0.3 2.6 381.737470931593 31289.8147324149 12601.0116771959
"45" 45 0.148058125785551 0.3 2.6 381.737470931593 31289.8147324149 12601.0116771959
"46" 46 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"47" 47 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"48" 48 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"49" 49 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"50" 50 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"51" 51 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"52" 52 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"53" 53 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"54" 54 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"55" 55 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"56" 56 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"57" 57 0.148287420512824 0.3 2.6 381.742766950522 31314.7707795288 12600.79941077
"58" 58 0.147937774663966 0.3 2.6 381.740623176881 31323.8422786279 12600.8854256572
"59" 59 0.147937774663966 0.3 2.6 381.740623176881 31323.8422786279 12600.8854256572
"60" 60 0.147937774663966 0.3 2.6 381.740623176881 31323.8422786279 12600.8854256572
"61" 61 0.147937774663966 0.3 2.6 381.740623176881 31323.8422786279 12600.8854256572
"62" 62 0.147589629213424 0.3 2.6 381.702021713211 31420.9573636315 12602.4322831061
"63" 63 0.147589629213424 0.3 2.6 381.702021713211 31420.9573636315 12602.4322831061
"64" 64 0.147589629213424 0.3 2.6 381.702021713211 31420.9573636315 12602.4322831061
"65" 65 0.147652961750355 0.3 2.6 381.741826848304 31349.5801363201 12600.8373028605
"66" 66 0.147652961750355 0.3 2.6 381.741826848304 31349.5801363201 12600.8373028605
"67" 67 0.147652961750355 0.3 2.6 381.741826848304 31349.5801363201 12600.8373028605
"68" 68 0.147652961750355 0.3 2.6 381.741826848304 31349.5801363201 12600.8373028605
"69" 69 0.147209146157871 0.3 2.6 381.706492202657 31339.1008622132 12602.2532698045
"70" 70 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"71" 71 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"72" 72 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"73" 73 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"74" 74 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"75" 75 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"76" 76 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"77" 77 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"78" 78 0.146955342807196 0.3 2.6 381.723202062858 31309.2199291548 12601.5837802818
"79" 79 0.146719623086854 0.3 2.6 381.746785958602 31223.4679123182 12600.6389499158
"80" 80 0.146719623086854 0.3 2.6 381.746785958602 31223.4679123182 12600.6389499158
"81" 81 0.146719623086854 0.3 2.6 381.746785958602 31223.4679123182 12600.6389499158
"82" 82 0.146778419377439 0.3 2.6 381.748157834509 31322.3672702992 12600.5839680732
"83" 83 0.146778419377439 0.3 2.6 381.748157834509 31322.3672702992 12600.5839680732
"84" 84 0.147069430480082 0.3 2.6 381.734693465708 31364.6114185318 12601.1233091498
"85" 85 0.147069430480082 0.3 2.6 381.734693465708 31364.6114185318 12601.1233091498
"86" 86 0.147069430480082 0.3 2.6 381.734693465708 31364.6114185318 12601.1233091498
"87" 87 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"88" 88 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"89" 89 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"90" 90 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"91" 91 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"92" 92 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"93" 93 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"94" 94 0.146809230410394 0.3 2.6 381.722625352131 31400.67094024 12601.6069393133
"95" 95 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"96" 96 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"97" 97 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"98" 98 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"99" 99 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"100" 100 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"101" 101 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"102" 102 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"103" 103 0.146673826300828 0.3 2.6 381.733292241938 31349.7613485955 12601.1795885782
"104" 104 0.146392343295971 0.3 2.6 381.718684785435 31408.8566458597 12601.7649796858
"105" 105 0.146392343295971 0.3 2.6 381.718684785435 31408.8566458597 12601.7649796858
"106" 106 0.146392343295971 0.3 2.6 381.718684785435 31408.8566458597 12601.7649796858
"107" 107 0.146392343295971 0.3 2.6 381.718684785435 31408.8566458597 12601.7649796858
"108" 108 0.146392343295971 0.3 2.6 381.718684785435 31408.8566458597 12601.7649796858
"109" 109 0.146392343295971 0.3 2.6 381.718684785435 31408.8566458597 12601.7649796858
"110" 110 0.146236143264767 0.3 2.6 381.646753496504 31499.5620866137 12604.6479393555
"111" 111 0.146236143264767 0.3 2.6 381.646753496504 31499.5620866137 12604.6479393555
"112" 112 0.146333249081596 0.3 2.6 381.661205648622 31429.8942527235 12604.0685836925
"113" 113 0.14798481241664 0.3 2.6 381.747198120803 32098.3039441691 12600.6219912141
"114" 114 0.14798481241664 0.3 2.6 381.747198120803 32098.3039441691 12600.6219912141
"115" 115 0.14798481241664 0.3 2.6 381.747198120803 32098.3039441691 12600.6219912141
"116" 116 0.14798481241664 0.3 2.6 381.747198120803 32098.3039441691 12600.6219912141
"117" 117 0.14798481241664 0.3 2.6 381.747198120803 32098.3039441691 12600.6219912141
"118" 118 0.14798481241664 0.3 2.6 381.747198120803 32098.3039441691 12600.6219912141
"119" 119 0.14798481241664 0.3 2.6 381.747198120803 32098.3039441691 12600.6219912141
"120" 120 0.14823971319758 0.3 2.6 381.747174122992 31999.3735701336 12600.6228608442
"121" 121 0.14823971319758 0.3 2.6 381.747174122992 31999.3735701336 12600.6228608442
"122" 122 0.14823971319758 0.3 2.6 381.747174122992 31999.3735701336 12600.6228608442
"123" 123 0.14789731578106 0.3 2.6 381.716965874434 31934.8764996549 12601.8333287442
"124" 124 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"125" 125 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"126" 126 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"127" 127 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"128" 128 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"129" 129 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"130" 130 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"131" 131 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"132" 132 0.147572952393875 0.3 2.6 381.740700568502 31853.3444864491 12600.8824550529
"133" 133 0.148041847299421 0.3 2.6 381.749982877068 31852.2517413642 12600.510405864
