"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.5109232383091 0.3 2.6 1372.82510290633 133256.958006823 96376.092316654
"2" 2 2.5109232383091 0.3 2.6 1372.82510290633 133256.958006823 96376.092316654
"3" 3 2.51329635107921 0.3 2.6 1376.60199979465 131951.849406042 95901.4095845065
"4" 4 2.45822507926266 0.3 2.6 1421.38668459623 125701.16954658 91842.8496224368
"5" 5 2.33430206502031 0.3 2.6 1429.848839373 116505.073468807 88376.696671825
"6" 6 2.30588772118389 0.3 2.6 1446.56526467632 113820.419820774 86776.2981847287
"7" 7 2.21303741557712 0.3 2.6 1482.47367977386 113374.902444982 84223.0871533353
"8" 8 2.06631077987103 0.3 2.6 1493.44590601809 110161.401914055 81523.3767952656
"9" 9 2.0604238471716 0.3 2.6 1491.83386746397 109409.559796151 81373.6566721631
"10" 10 2.04809467236298 0.3 2.6 1495.85249575713 110350.420104499 81244.4595370667
"11" 11 1.94539737469613 0.3 2.6 1510.23140173163 107481.722295353 78810.8748780994
"12" 12 1.88970937245139 0.3 2.6 1507.35964049769 105396.144536094 77780.9831955014
"13" 13 1.85125905312713 0.3 2.6 1523.34802653955 104640.963724578 76464.8421904978
"14" 14 1.85297537104588 0.3 2.6 1554.87263345136 106027.50414715 75539.2121744003
"15" 15 1.84403086573071 0.3 2.6 1556.24130362684 106178.260599613 75384.3573846381
"16" 16 1.77368383829652 0.3 2.6 1564.9471929864 100687.367998286 73071.3257789622
"17" 17 1.71862255299607 0.3 2.6 1580.42525525462 104985.194099707 72341.8149393441
"18" 18 1.680926851647 0.3 2.6 1624.96738440102 110621.932660708 71118.0246425054
"19" 19 1.61120337653213 0.3 2.6 1637.89835207784 111334.652474225 69536.2409440172
"20" 20 1.55322676157279 0.3 2.6 1628.76584018526 111822.278560209 68753.4247817703
"21" 21 1.53021890797878 0.3 2.6 1664.00014857997 111862.454420009 67243.0157610402
"22" 22 1.53450571102028 0.3 2.6 1680.52974459166 112257.839252216 66915.0023195806
"23" 23 1.39144748621854 0.3 2.6 1709.58584211408 114567.781767142 63445.7537547517
"24" 24 1.35625750475902 0.3 2.6 1727.8353426001 117542.223515317 62568.4161084363
"25" 25 1.30532415716147 0.3 2.6 1726.95293561143 118740.181660425 61471.5148080285
"26" 26 1.27847646889085 0.3 2.6 1734.0261661088 109633.519825779 59595.0828689743
