"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.447656426967737 0.3 2.6 639.359809441157 359563.140503516 25652.6768097162
"2" 2 0.454340763852076 0.3 2.6 652.630242435436 15353.5581177778 24818.931162419
"3" 3 0.458292830378108 0.3 2.6 659.609982459712 15669.8162593854 24390.4371363949
"4" 4 0.466172189751205 0.3 2.6 689.022102721052 16015.3385225898 22692.6807105272
"5" 5 0.458516728738956 0.3 2.6 703.469208792192 15578.8429018108 21936.994641054
"6" 6 0.47074435946196 0.3 2.6 705.508907464341 15444.8057412974 21800.0946472827
"7" 7 0.475847384505269 0.3 2.6 707.859665711855 15227.6918280265 21661.675060452
"8" 8 0.488294493110677 0.3 2.6 719.068988154567 14927.9829626957 21040.7914703737
"9" 9 0.480404706495739 0.3 2.6 725.911439812358 14872.9337208109 20736.8546759506
"10" 10 0.4671510926228 0.3 2.6 735.36681711546 15113.047635988 20318.5395225434
"11" 11 0.452651172755964 0.3 2.6 742.483964389208 15186.7263514539 20007.7956918506
"12" 12 0.44905671064237 0.3 2.6 750.765867847686 15314.6377008456 19627.7796240633
"13" 13 0.444096237283292 0.3 2.6 756.936514732238 15697.4146793623 19352.4203660538
"14" 14 0.459606557392691 0.3 2.6 787.433380429603 15963.4227273629 18016.2390475982
"15" 15 0.456292527244836 0.3 2.6 812.65291681829 16757.194514024 17016.9319848507
"16" 16 0.464278665453501 0.3 2.6 821.22352024107 16592.6884447995 16681.8033622429
"17" 17 0.465519135512008 0.3 2.6 821.246900089859 16568.0362659464 16679.0769619797
"18" 18 0.465519135512008 0.3 2.6 821.246900089859 16568.0362659464 16679.0769619797
"19" 19 0.465519135512008 0.3 2.6 821.246900089859 16568.0362659464 16679.0769619797
"20" 20 0.465519135512008 0.3 2.6 821.246900089859 16568.0362659464 16679.0769619797
"21" 21 0.465519135512008 0.3 2.6 821.246900089859 16568.0362659464 16679.0769619797
"22" 22 0.465519135512008 0.3 2.6 821.246900089859 16568.0362659464 16679.0769619797
"23" 23 0.470381952189169 0.3 2.6 821.078676382933 16891.5802401583 16677.3891071459
"24" 24 0.47147110603579 0.3 2.6 821.059271315921 16915.6716239924 16676.1665603919
"25" 25 0.471082274174678 0.3 2.6 821.104784803697 16916.4731627866 16675.1699807047
"26" 26 0.471082274174678 0.3 2.6 821.104784803697 16916.4731627866 16675.1699807047
