"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.503029195016342 0.3 2.6 1152.86271359528 139530.84743986 107506.806838566
"2" 2 0.507350254076865 0.3 2.6 1169.01431693102 136431.858413457 106196.88949655
"3" 3 0.506437466805725 0.3 2.6 1171.09388739288 136556.864093652 106032.610624873
"4" 4 0.52023677141313 0.3 2.6 1201.95655946835 137689.44722924 103641.485820162
"5" 5 0.512956412629322 0.3 2.6 1220.92353838733 133791.338243669 102209.845020962
"6" 6 0.513020178215494 0.3 2.6 1233.29129697848 134959.515373764 101303.08896322
"7" 7 0.520454677601424 0.3 2.6 1254.52041592195 134310.660327131 99805.5284700346
"8" 8 0.49328690243396 0.3 2.6 1276.48341186059 139111.085323066 98239.1663555313
"9" 9 0.489036688626468 0.3 2.6 1295.05041983185 136044.488911862 96977.2682524238
"10" 10 0.487833350759794 0.3 2.6 1309.86913686921 133930.22335577 95991.5797466336
"11" 11 0.478236651255104 0.3 2.6 1340.08934166493 134758.788307493 94043.408652473
"12" 12 0.468185942695271 0.3 2.6 1347.25402833762 133845.1574575 93596.9420987947
"13" 13 0.45184707869271 0.3 2.6 1367.29782385446 133725.483799462 92364.81190474
"14" 14 0.432327661096994 0.3 2.6 1387.71798422767 134330.174526134 91142.7699170926
"15" 15 0.436080513264133 0.3 2.6 1392.61137103751 138092.037677326 90851.1187721286
"16" 16 0.428893944970168 0.3 2.6 1397.52016439996 136449.648025113 90564.8768031532
"17" 17 0.430136593488289 0.3 2.6 1425.94261340962 138944.216372277 88927.4877583768
"18" 18 0.456439798828902 0.3 2.6 1464.73815814073 134217.747790146 86783.1493116469
"19" 19 0.467513846297126 0.3 2.6 1494.02629407293 131874.034148923 85242.7981895848
"20" 20 0.475973803736674 0.3 2.6 1506.71590059051 129018.297015282 84596.7319483142
"21" 21 0.47809281804431 0.3 2.6 1513.08256709525 125617.619328283 84277.1139393345
"22" 22 0.473846715726587 0.3 2.6 1526.47927050447 128291.217797769 83609.3436562239
"23" 23 0.448242437267429 0.3 2.6 1556.78052433468 126139.59318901 82145.2529300087
"24" 24 0.452273344770953 0.3 2.6 1571.3936391763 123920.640323656 81459.3508628987
"25" 25 0.459582823226111 0.3 2.6 1588.04862774187 124901.794942774 80694.4465925554
"26" 26 0.50232533790791 0.3 2.6 1652.16302379003 126087.848223792 77991.9538497945
"27" 27 0.490686998957769 0.3 2.6 1671.59208286385 130272.722549753 77147.7662917838
"28" 28 0.491247682620224 0.3 2.6 1673.0981447686 130804.206958862 77088.7313628806
"29" 29 0.492252020758043 0.3 2.6 1673.1864678827 130629.506982719 77088.423318038
"30" 30 0.492252020758043 0.3 2.6 1673.1864678827 130629.506982719 77088.423318038
"31" 31 0.492252020758043 0.3 2.6 1673.1864678827 130629.506982719 77088.423318038
"32" 32 0.492252020758043 0.3 2.6 1673.1864678827 130629.506982719 77088.423318038
"33" 33 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"34" 34 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"35" 35 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"36" 36 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"37" 37 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"38" 38 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"39" 39 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"40" 40 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
"41" 41 0.493071593457185 0.3 2.6 1673.37366319027 130411.763393054 77083.6866594101
