"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.7641569346463 0.3 2.6 507.00649341815 58030.9673869675 24361.6313131307
"2" 2 2.82442841482193 0.3 2.6 504.319993019451 56960.7792414943 24289.6340643353
"3" 3 2.66885908722174 0.3 2.6 503.602858130912 53857.4983709832 23171.734446513
"4" 4 2.63583081076103 0.3 2.6 502.524311319941 53008.531118369 22909.4404061443
"5" 5 2.63223461910911 0.3 2.6 497.851061957319 51059.1216851793 22542.7571666117
"6" 6 2.56239885134249 0.3 2.6 498.246490604777 48860.9775965402 21819.3756360616
"7" 7 2.54953728655618 0.3 2.6 499.400031317893 47310.4257375472 21374.7799263606
"8" 8 2.5797711104317 0.3 2.6 499.33620676188 46517.1686041449 21252.8870988616
"9" 9 2.46724882485825 0.3 2.6 497.139634171601 44230.6524567443 20491.595291173
"10" 10 2.4533939521335 0.3 2.6 495.338426080069 42992.9084866532 20212.4939864369
"11" 11 2.49934304970011 0.3 2.6 498.553240800465 40562.2017140041 19649.4135982267
"12" 12 2.40895194126745 0.3 2.6 490.092457905981 36589.5734215557 18756.053949741
"13" 13 2.3944335194435 0.3 2.6 500.057812294437 35822.6013470148 18260.4907864111
"14" 14 2.32409360606158 0.3 2.6 504.573013797345 34999.5840404111 17787.6538672768
"15" 15 2.22166139381794 0.3 2.6 510.770209853658 32970.9635140963 16930.3367690404
"16" 16 2.13299671602349 0.3 2.6 507.792301660882 31915.5842140755 16564.3826673313
"17" 17 2.11108445747828 0.3 2.6 506.33658350798 30155.3484542942 16177.7141998348
"18" 18 2.0048521379927 0.3 2.6 503.159488181383 29143.9668111537 15794.3899487962
"19" 19 2.10851354253263 0.3 2.6 507.295725040373 27577.4446343525 15613.6405523618
"20" 20 2.00037505442959 0.3 2.6 508.264334611083 26735.7157310997 15170.3447875376
"21" 21 1.94556251069515 0.3 2.6 511.319236918984 25504.2135222557 14726.4003107792
"22" 22 1.93862263997504 0.3 2.6 511.259905248222 25243.6905411849 14662.4856184874
"23" 23 1.93457299794311 0.3 2.6 510.9835191586 25202.7492352373 14652.5186146135
"24" 24 1.88744055003316 0.3 2.6 510.395285113751 24783.7421387 14480.8631151068
"25" 25 1.80221304269081 0.3 2.6 503.096375990842 23848.9492515903 14303.0043135328
"26" 26 1.78804974532555 0.3 2.6 508.629313544933 24138.989265616 14176.975254177
"27" 27 1.76924567378557 0.3 2.6 508.878525429261 24134.0909161569 14124.7701691915
"28" 28 1.7699598413906 0.3 2.6 509.57674426389 23990.9212944247 14083.8547545802
"29" 29 1.76498623402701 0.3 2.6 510.249675414838 23934.5119006809 14045.1707532863
"30" 30 1.75598596880779 0.3 2.6 511.526196593239 23865.2637196591 13979.6229060614
"31" 31 1.70124935863778 0.3 2.6 509.919524239833 23645.9765822932 13848.5319947219
"32" 32 1.69764076353179 0.3 2.6 510.440077245596 23604.5467551783 13819.5917189816
"33" 33 1.63939997890622 0.3 2.6 505.765591590925 22980.3737725232 13686.1935961943
"34" 34 1.54642402900047 0.3 2.6 506.172786088467 23428.5941575855 13478.5489114714
"35" 35 1.50858869926514 0.3 2.6 511.229980341737 23012.2143903285 13172.6348084087
"36" 36 1.475594452253 0.3 2.6 510.153806153809 23155.2748021728 13104.9460778677
"37" 37 1.43483541751986 0.3 2.6 507.300379167968 22412.0306940025 12923.424011405
"38" 38 1.43138926604254 0.3 2.6 508.675069352683 22121.3207176248 12839.987174939
"39" 39 1.39768984626727 0.3 2.6 509.751432187097 21937.1146332189 12657.7134233411
"40" 40 1.3871957127162 0.3 2.6 511.390515755446 22398.7386105733 12629.8932729625
"41" 41 1.38525861986304 0.3 2.6 511.228766884699 22433.2035297077 12629.3543144086
"42" 42 1.32538672463942 0.3 2.6 511.144817701792 21706.9597987613 12271.5025509366
"43" 43 1.2920832654896 0.3 2.6 507.740778616474 21399.1051364632 12147.3454665453
"44" 44 1.23332844551421 0.3 2.6 506.884626087644 22544.29131351 11906.8932903254
"45" 45 1.20267979821884 0.3 2.6 510.962728076696 21800.630234157 11546.55247575
"46" 46 1.15182852046956 0.3 2.6 503.227241656505 22091.24606504 11330.9039739339
"47" 47 1.11084306423227 0.3 2.6 505.195318738054 21391.6274939964 10886.2727545438
"48" 48 1.04710839407868 0.3 2.6 500.284085726278 22086.4201107877 10286.635565913
"49" 49 1.02912235950844 0.3 2.6 503.458518964469 22205.1254656718 9981.52221726802
"50" 50 0.980393993616285 0.3 2.6 504.364445127348 22013.9840780911 9245.52471143353
"51" 51 0.917362040896397 0.3 2.6 497.123435878266 21587.9283273483 8316.36282682858
"52" 52 0.910395208036186 0.3 2.6 497.811176737412 21713.8940591469 8159.20176827655
"53" 53 0.859786388900495 0.3 2.6 500.931239525308 20393.774497614 7357.47427707995
"54" 54 0.839741063109594 0.3 2.6 499.535817379543 20961.5310111132 6931.79557770385
"55" 55 0.782718490733539 0.3 2.6 496.021938845374 20863.9652364593 6147.86993744919
"56" 56 0.780653291788534 0.3 2.6 495.579866989997 20963.4129514699 6111.33333882809
"57" 57 0.777351420374994 0.3 2.6 499.326596337301 23347.6669441303 5547.15514091571
"58" 58 0.737100503422745 0.3 2.6 500.456449258102 25194.4375508181 5125.02926402501
"59" 59 0.765658369237114 0.3 2.6 504.113969338299 26683.1309517455 4799.99859638118
"60" 60 0.746778550563742 0.3 2.6 500.597365367219 27161.839694704 4749.78685755957
"61" 61 0.768796868552187 0.3 2.6 502.620971467717 28725.0321867462 4509.36674916629
"62" 62 0.75007682586475 0.3 2.6 506.420949815749 29266.5152782698 4365.3414292475
"63" 63 0.755093104739149 0.3 2.6 506.849868596638 29236.0063563989 4352.34910316979
"64" 64 0.747730524580089 0.3 2.6 509.514499891766 30066.6573002946 4239.81374186019
"65" 65 0.769732492000118 0.3 2.6 508.590363225394 30576.2175167943 4184.91071049516
"66" 66 0.765420967621946 0.3 2.6 506.99914617866 31499.6259544863 4050.42766768822
"67" 67 0.757201831959523 0.3 2.6 501.04612198573 32349.3184159757 3982.85909811149
"68" 68 0.781205670871732 0.3 2.6 509.062403341019 33959.8036390046 3831.03581510434
"69" 69 0.775638715226833 0.3 2.6 509.413436318303 33922.1571693616 3779.28058929007
"70" 70 0.771823038967837 0.3 2.6 509.711705430038 34013.3579953894 3737.94430364718
"71" 71 0.762259838196042 0.3 2.6 511.296490012437 35098.0624815177 3568.01785656513
"72" 72 0.765603938563475 0.3 2.6 509.457099834336 38035.0041996411 3271.750831644
"73" 73 0.765849034023437 0.3 2.6 510.171639172501 38003.0390574999 3270.85016130793
"74" 74 0.765845091453341 0.3 2.6 510.804097322279 38203.9760133335 3247.25666836978
"75" 75 0.760550985636838 0.3 2.6 511.06336652056 38582.4139007602 3215.25235297027
"76" 76 0.763850523378639 0.3 2.6 506.215653664466 40098.652063291 3096.36363976392
"77" 77 0.765199436330081 0.3 2.6 490.237463443835 43424.9759375138 2903.77254895205
"78" 78 0.768844352466294 0.3 2.6 491.483798923986 44841.8112909484 2780.51889772272
"79" 79 0.771331097049578 0.3 2.6 489.773457001897 45937.6744068831 2708.87722057232
"80" 80 0.771340627506406 0.3 2.6 488.983052244803 46125.2854673568 2699.36389944742
"81" 81 0.778590542297875 0.3 2.6 491.829728328822 46621.327578322 2676.04540632746
"82" 82 0.780542223337101 0.3 2.6 497.348199142463 48236.1217167042 2553.81753260516
"83" 83 0.771446824887827 0.3 2.6 502.686060135157 48451.9771708151 2487.12021173687
"84" 84 0.768463565399566 0.3 2.6 496.841632724361 51167.7872849096 2364.49776265719
"85" 85 0.77979821058386 0.3 2.6 495.638032518412 51608.5687131552 2354.97876170277
"86" 86 0.777692314587019 0.3 2.6 495.764397881365 51593.7804299327 2345.5749970489
"87" 87 0.782229366554163 0.3 2.6 499.662453278593 52700.9023131005 2303.07669245718
"88" 88 0.77812478469011 0.3 2.6 500.716708851921 54904.6497244047 2182.0567735059
"89" 89 0.778465291578435 0.3 2.6 496.617050780536 56641.8818801645 2124.7286076752
"90" 90 0.771325739919021 0.3 2.6 492.345677043378 58183.974169111 2092.61327617668
"91" 91 0.771809345657096 0.3 2.6 488.456806945868 58854.1033861814 2078.95185954165
"92" 92 0.774243519974215 0.3 2.6 486.117453135805 59590.8378501933 2053.7602039605
"93" 93 0.783862638565857 0.3 2.6 483.10488995586 61138.3635514931 2029.81614301249
"94" 94 0.783434427559867 0.3 2.6 486.809310970163 65167.5796470982 1940.7768976947
"95" 95 0.781182684094917 0.3 2.6 486.337513661273 65208.6961347014 1935.04404388557
"96" 96 0.78101342339909 0.3 2.6 487.748168515274 67312.6564842468 1912.40096161203
"97" 97 0.782422655503823 0.3 2.6 486.085895781331 68921.0186201349 1904.07195364541
"98" 98 0.782017004310632 0.3 2.6 486.219200050422 69113.0671283208 1903.02271721919
"99" 99 0.780835579799769 0.3 2.6 484.038964905493 68880.8652726349 1903.99955075971
"100" 100 0.779657881128516 0.3 2.6 484.509093315934 69222.5749207351 1904.3831008845
"101" 101 0.781328387170376 0.3 2.6 485.291883134353 69374.5163029294 1902.05755370142
"102" 102 0.781162360947122 0.3 2.6 485.500375809048 69629.8407672655 1901.54995735388
"103" 103 0.782719568370915 0.3 2.6 485.61692428063 69645.0916714595 1901.90175130823
"104" 104 0.781837154946765 0.3 2.6 485.760069202413 69832.6957695188 1901.04088264764
"105" 105 0.782752515717642 0.3 2.6 485.511689726516 69744.334779794 1901.67770614299
"106" 106 0.783695530132661 0.3 2.6 481.685074974086 72590.3482318803 1903.34807980145
"107" 107 0.781198072486698 0.3 2.6 481.721974597822 72566.3983243982 1904.46608753423
"108" 108 0.781198072486698 0.3 2.6 481.721974597822 72566.3983243982 1904.46608753423
"109" 109 0.783616652953198 0.3 2.6 481.933227464732 72437.3688291554 1902.85246187678
"110" 110 0.782362260936208 0.3 2.6 482.493024922849 72389.4534028167 1902.67668101681
"111" 111 0.782782680623685 0.3 2.6 482.007360464471 72695.3572839309 1903.56787027541
"112" 112 0.783332442460075 0.3 2.6 481.895709071407 72671.6616244164 1903.50160740665
"113" 113 0.781671548513681 0.3 2.6 481.571074114099 72342.6048635818 1902.75877777824
"114" 114 0.781671548513681 0.3 2.6 481.571074114099 72342.6048635818 1902.75877777824
"115" 115 0.782246261972399 0.3 2.6 481.334278024018 72271.3243706805 1901.91904458102
"116" 116 0.783586451098786 0.3 2.6 481.296675150284 71997.9224128507 1901.44222648927
"117" 117 0.782399964363051 0.3 2.6 480.209058110004 72029.4272185853 1900.90206947136
"118" 118 0.782475136466748 0.3 2.6 480.02406996191 71929.1429710014 1900.62529863056
"119" 119 0.78267717761364 0.3 2.6 480.042311077155 71775.6756681772 1900.31942487492
