"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.47165804861026 0.3 2.6 1069.60731571675 363355.497598358 86929.7851026922
"2" 2 1.51469212245946 0.3 2.6 1078.51230701868 355421.521182421 86392.5910655845
"3" 3 1.43602631276042 0.3 2.6 1070.17345283311 351059.578870471 82660.4881869261
"4" 4 1.40520177769517 0.3 2.6 1067.65193360158 335462.511322475 77864.223168146
"5" 5 1.4032845928434 0.3 2.6 1057.72325233022 323125.746461114 75016.881181916
"6" 6 1.37035689822568 0.3 2.6 1052.20915198905 315128.993959138 72067.7617481842
"7" 7 1.32828431147626 0.3 2.6 1055.76585824725 296394.383752126 66262.4354581127
"8" 8 1.34261806568736 0.3 2.6 1054.73417207694 291903.019925192 65743.4512087374
"9" 9 1.28254238227744 0.3 2.6 1045.44657498273 271633.004749883 59337.1537961815
"10" 10 1.21605414237102 0.3 2.6 1033.79279955091 265333.752039519 55888.1209409725
"11" 11 1.12854408912518 0.3 2.6 1044.7542030545 259014.208535949 51088.0899213158
"12" 12 1.03453136392955 0.3 2.6 1040.93436016403 242465.393461196 42778.7451176757
"13" 13 0.948710109930472 0.3 2.6 1024.13243539359 251369.183253259 35482.7449918961
"14" 14 0.912765517905388 0.3 2.6 1044.37690559585 251248.555041651 30112.4142073462
"15" 15 0.880495075000312 0.3 2.6 1046.59195365211 263302.604377759 26114.6241040357
"16" 16 0.840940416013763 0.3 2.6 1056.67142827078 266946.089175346 19861.1415602871
"17" 17 0.813884618785373 0.3 2.6 1058.08457152971 266758.067997005 16043.5969670854
"18" 18 0.759773438105741 0.3 2.6 1052.85603293386 253129.824614038 11167.7576619896
"19" 19 0.755185382909824 0.3 2.6 1066.80955705449 242158.252730512 10270.7066252715
"20" 20 0.749911182790217 0.3 2.6 1055.21041033607 231339.193790707 9335.79513262337
"21" 21 0.754559751753504 0.3 2.6 1046.75060721816 221085.491748085 8438.9327841572
"22" 22 0.75498111240392 0.3 2.6 1045.52641853571 216831.715384158 8113.10156789805
"23" 23 0.768692445292711 0.3 2.6 1038.38725212011 209858.744887632 7783.9498509625
"24" 24 0.754773809777289 0.3 2.6 1029.92036865344 202963.609677968 7092.91075326177
"25" 25 0.742254034648799 0.3 2.6 1009.91963064216 193661.536901421 6633.09945511348
"26" 26 0.756580823705729 0.3 2.6 1000.60257618216 195586.863523682 6580.15945210319
"27" 27 0.761191085766602 0.3 2.6 1003.15174494447 188891.660023465 6254.89994126518
"28" 28 0.761982243248668 0.3 2.6 1001.13949512606 183954.927096107 6010.81624999884
"29" 29 0.755564708148658 0.3 2.6 1001.6086670224 183800.386953062 5930.36429970341
"30" 30 0.757330379630288 0.3 2.6 1003.35289206292 182516.078396114 5877.844228943
"31" 31 0.751436718407487 0.3 2.6 1000.65524927597 175037.651456991 5505.98518680579
"32" 32 0.752818649542775 0.3 2.6 1009.16657280249 169559.573126183 5265.64690529782
"33" 33 0.743499491099669 0.3 2.6 994.795414358462 161789.750805534 5051.48765089098
"34" 34 0.762844307171424 0.3 2.6 996.930545819457 156579.125111653 4950.45703886303
"35" 35 0.74489036121423 0.3 2.6 993.33954276224 152023.099459546 4724.91529671917
"36" 36 0.759018777701799 0.3 2.6 988.128990942276 147832.188116001 4681.69963904809
"37" 37 0.753067784649568 0.3 2.6 987.095328326883 147015.593909768 4598.51088098766
"38" 38 0.749791022124479 0.3 2.6 986.127085887701 142597.541046824 4510.80153448037
"39" 39 0.752268243288172 0.3 2.6 986.582454484884 142041.614616929 4507.25618766254
"40" 40 0.747105602384669 0.3 2.6 992.410738988907 140278.459430838 4458.50916761494
"41" 41 0.749943092139137 0.3 2.6 993.746223868822 139921.737254551 4443.89789502467
"42" 42 0.748349886341251 0.3 2.6 991.256017104759 139025.249176252 4440.34851654434
"43" 43 0.750401717097588 0.3 2.6 994.009176005026 135315.139353177 4388.45523544966
"44" 44 0.74915549912801 0.3 2.6 993.423640719093 135152.245430866 4386.74138853558
"45" 45 0.75081722942636 0.3 2.6 994.449888360994 135029.856951112 4385.56544557634
"46" 46 0.749347339315119 0.3 2.6 994.412553496497 134875.847754992 4380.52577523866
"47" 47 0.751284254424813 0.3 2.6 995.339617349511 134717.790964248 4381.44619907893
"48" 48 0.749501974451197 0.3 2.6 993.760620697737 131122.161570782 4355.78543863836
"49" 49 0.748088938529276 0.3 2.6 1001.26581362527 132060.670493719 4330.61368272603
"50" 50 0.750114742423519 0.3 2.6 1001.57231843476 131383.784482098 4327.68627201557
"51" 51 0.749265084533708 0.3 2.6 1001.98202892175 130879.455509512 4320.79894293482
"52" 52 0.747036624799004 0.3 2.6 1003.57748225755 130972.961723597 4315.78145575388
"53" 53 0.747188469907976 0.3 2.6 1004.92516037206 130990.376707141 4310.50429582687
"54" 54 0.748054985095424 0.3 2.6 1006.86365604166 131035.673058794 4302.58620925501
"55" 55 0.747619354568886 0.3 2.6 1011.81859353702 128212.868842016 4268.77930910014
"56" 56 0.745829853123294 0.3 2.6 1022.03569665593 128540.56680997 4239.02044017085
"57" 57 0.747777781071333 0.3 2.6 1023.43615312569 127904.731932887 4226.73166119963
"58" 58 0.746443583005964 0.3 2.6 1023.05155504321 123853.115346108 4217.09659583843
"59" 59 0.747995710647447 0.3 2.6 1025.19206062037 123463.042534744 4208.77683159243
"60" 60 0.747115475684559 0.3 2.6 1025.07816590901 123591.258862808 4208.81716060553
"61" 61 0.747999095204843 0.3 2.6 1027.03772306474 123100.118995875 4202.04349758072
"62" 62 0.746977651175903 0.3 2.6 1032.67956861221 125910.201666329 4188.80746643246
"63" 63 0.748769750281494 0.3 2.6 1034.73641348019 126053.31689104 4183.88817304024
"64" 64 0.748566345380927 0.3 2.6 1036.36864997678 126591.856495041 4181.1037982344
"65" 65 0.747079731747004 0.3 2.6 1038.99378781259 127442.540192768 4178.4960707304
"66" 66 0.748006958504671 0.3 2.6 1039.48785387531 127040.987653987 4174.25742062711
"67" 67 0.747576662838413 0.3 2.6 1041.21467819097 126635.019577024 4167.31725193512
"68" 68 0.749830747835518 0.3 2.6 1043.32266066684 123791.352556704 4155.39583363409
"69" 69 0.747643975856526 0.3 2.6 1055.33564989562 124551.570472845 4121.54288752119
"70" 70 0.748340254017427 0.3 2.6 1055.80863375002 124131.615792617 4119.30803122342
"71" 71 0.744837627583357 0.3 2.6 1072.05574191168 116936.546193487 4073.73967184876
"72" 72 0.747588618113136 0.3 2.6 1073.48765202188 116914.107163291 4069.62741718702
"73" 73 0.745390789885666 0.3 2.6 1074.7742642648 117172.811484829 4065.74094549087
"74" 74 0.745662084664571 0.3 2.6 1077.20556831528 116506.054220336 4060.83179983757
"75" 75 0.743671067096576 0.3 2.6 1083.82498074174 116039.916135381 4052.66628523497
"76" 76 0.742419373753552 0.3 2.6 1088.99784775728 116912.034365365 4049.54811960965
"77" 77 0.745114084779581 0.3 2.6 1088.31583456545 116911.204251594 4038.67881155811
"78" 78 0.745246506116301 0.3 2.6 1088.14949301295 116751.426757998 4038.74408279217
"79" 79 0.745289649326856 0.3 2.6 1090.87948528699 118716.949281109 4035.97110761361
"80" 80 0.746967701735014 0.3 2.6 1104.15416105497 115420.380729804 4013.52592082428
"81" 81 0.746224497550505 0.3 2.6 1104.56621616063 115456.17045063 4012.38830283049
