"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.6369484504308 0.3 2.6 213.124292098334 137460.403914442 56316.6220382548
"2" 2 2.71599946148279 0.3 2.6 214.909047080204 134411.555325716 55740.2716731852
"3" 3 2.64685433886418 0.3 2.6 213.100518394976 133743.717169365 55371.5550388827
"4" 4 2.54346828579042 0.3 2.6 214.744244100804 126902.907817867 52766.0114935875
"5" 5 2.42042303082673 0.3 2.6 214.968273973328 120437.454044461 50218.2728487372
"6" 6 2.38701610173646 0.3 2.6 214.0207258341 119680.264877593 49868.8810253472
"7" 7 2.26066549473117 0.3 2.6 211.610875515576 113949.501850698 47608.714403014
"8" 8 2.2858153198828 0.3 2.6 211.391413087647 111695.273959951 47270.9631767681
"9" 9 2.18429085437119 0.3 2.6 210.557088610386 106992.656206653 45268.9203454546
"10" 10 2.12727095816478 0.3 2.6 207.697604000162 100226.080856819 43329.7393697217
"11" 11 1.92135308917122 0.3 2.6 209.391212648452 99110.5298922795 40532.5153231687
"12" 12 1.76468875307445 0.3 2.6 208.763747172577 92897.4060378479 36928.9655018308
"13" 13 1.64059506006384 0.3 2.6 205.800495212201 93645.4291283857 35193.8025116006
"14" 14 1.58672474089391 0.3 2.6 209.777044256837 92259.9156461654 33534.6797527483
"15" 15 1.48436254890981 0.3 2.6 210.194939240943 90989.1999292002 31063.408225212
"16" 16 1.42175057415311 0.3 2.6 212.17428937632 92447.2373718591 29658.243388805
"17" 17 1.37206882986634 0.3 2.6 212.503088188653 92183.3008035253 28263.365264997
"18" 18 1.28084672952908 0.3 2.6 211.45300142978 87473.80328531 24853.6369769727
"19" 19 1.180842149519 0.3 2.6 215.479394792381 86498.2243828585 20789.6727521945
"20" 20 1.1404020652368 0.3 2.6 216.068109148842 88191.588287607 19141.30541034
"21" 21 1.08377535014068 0.3 2.6 213.590365641172 84694.3623601398 16119.1653422958
"22" 22 1.01543700153417 0.3 2.6 212.865281384551 85159.6019485606 12447.4001238947
"23" 23 0.967417336627857 0.3 2.6 210.840993798533 91609.9706874633 10267.9367237089
"24" 24 0.942948367996064 0.3 2.6 211.348449044551 92856.5819919309 9116.13743907711
"25" 25 0.885652014849907 0.3 2.6 208.309371089043 87763.8862260073 6862.06520623663
"26" 26 0.834123422552006 0.3 2.6 212.453100166144 89282.898954198 6109.61454459447
"27" 27 0.832358974910198 0.3 2.6 212.299390375788 89173.7572698006 6109.7377004098
"28" 28 0.830036825375952 0.3 2.6 212.486286736311 89149.3580180801 6108.57768457361
"29" 29 0.831921820695632 0.3 2.6 212.081953176925 86743.6080617568 6015.61993920521
"30" 30 0.837631608895861 0.3 2.6 213.937384406564 86270.8159707677 5954.95412605203
"31" 31 0.82454217948814 0.3 2.6 214.1051176983 84015.7742240205 5889.7356362221
"32" 32 0.835448075653901 0.3 2.6 215.660918830586 83559.5386401943 5813.91648430571
"33" 33 0.833675969864821 0.3 2.6 215.881076981405 83413.1349918776 5802.48324023658
"34" 34 0.832955885952671 0.3 2.6 214.503173573962 81330.2086979945 5774.67316474893
"35" 35 0.836014167121899 0.3 2.6 217.79149393699 80824.7309971951 5680.90058920745
"36" 36 0.836871079322668 0.3 2.6 218.073361510453 80439.7967265691 5665.47208849493
"37" 37 0.832177874678125 0.3 2.6 218.041332413837 80160.9856277166 5654.42491926856
"38" 38 0.828556886860644 0.3 2.6 217.827455531351 77752.0202749231 5608.50931828889
"39" 39 0.832654662413833 0.3 2.6 219.683024590509 79242.2970376627 5590.72419160931
