"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.5508718068127 0.3 2.6 1627.8573850032 309250.881527584 79297.3791538813
"2" 2 2.46243642203258 0.3 2.6 1615.79358364232 286142.460504636 72441.969171818
"3" 3 2.5070169157164 0.3 2.6 1636.83006739929 276054.842195169 70097.0155771546
"4" 4 2.50642092845584 0.3 2.6 1637.99360408938 271661.474390349 68926.432033604
"5" 5 2.55858849355808 0.3 2.6 1635.06993206822 254299.700909527 64692.4069618863
"6" 6 2.44964779631337 0.3 2.6 1649.16813720874 240968.715565782 60430.5969224169
"7" 7 2.27177219256906 0.3 2.6 1636.3850331989 232289.541027192 56791.5036634843
"8" 8 2.25178478080856 0.3 2.6 1615.35182936114 222222.742153703 54049.9900397335
"9" 9 2.43039402774092 0.3 2.6 1591.00753712258 198939.739694549 49474.8578102242
"10" 10 2.44622800173604 0.3 2.6 1575.53400632725 187502.468727355 46693.4559939695
"11" 11 2.38671860655115 0.3 2.6 1556.33575944412 181911.281259183 44956.1679641689
"12" 12 2.3891403291753 0.3 2.6 1579.29326669163 173012.590867692 42670.8667104927
"13" 13 2.45934127115176 0.3 2.6 1550.5439804285 158093.600575211 39439.0710084178
"14" 14 2.45015220315934 0.3 2.6 1530.87331984852 149500.510251216 37337.2899663766
"15" 15 2.45036428509113 0.3 2.6 1527.43050298153 148711.294998243 37159.2663175412
"16" 16 2.48691798861144 0.3 2.6 1537.07777639434 147289.026763192 36954.7485349166
"17" 17 2.50462163019804 0.3 2.6 1540.24152310301 142694.067905947 35892.6884418034
"18" 18 2.40584231690255 0.3 2.6 1546.98057608911 137071.080176175 33986.3776666023
"19" 19 2.38610940730789 0.3 2.6 1562.83065331083 131495.579224426 32474.5816669656
"20" 20 2.33176930051128 0.3 2.6 1583.26424153691 129005.583443348 31531.68652498
"21" 21 2.33004257877824 0.3 2.6 1604.58420787164 122897.447865323 30015.8843168018
"22" 22 2.35111181257032 0.3 2.6 1590.47336230374 115133.573959366 28313.3673754521
"23" 23 2.26469588161136 0.3 2.6 1601.56510570482 111720.782169042 27068.7830206118
"24" 24 2.10662832115086 0.3 2.6 1600.77185919269 109233.915301224 25629.5151495961
"25" 25 2.09670329237815 0.3 2.6 1608.25650989514 106201.933597393 24879.2137502115
"26" 26 2.02242931052073 0.3 2.6 1613.82945585375 100455.340168832 23145.1797891911
"27" 27 2.00136657717811 0.3 2.6 1600.47588661804 95910.8669849754 22054.7108555651
"28" 28 1.92299465382732 0.3 2.6 1621.15605477846 96656.9906976156 21642.1489149364
"29" 29 1.9008153112135 0.3 2.6 1621.12762613452 92967.4507371701 20715.3752432606
"30" 30 1.82799353204556 0.3 2.6 1624.49481600111 90874.945889412 19718.6682982584
"31" 31 1.69649023601162 0.3 2.6 1647.72870197169 91835.4936789864 18679.5140360856
"32" 32 1.72530912349116 0.3 2.6 1671.09016347763 86448.9199353242 17974.3700429531
"33" 33 1.72010325232945 0.3 2.6 1669.98875792438 86337.4583892965 17903.6133407545
"34" 34 1.67590376646576 0.3 2.6 1674.18471138034 81491.5230620838 16601.762316266
"35" 35 1.62394621027771 0.3 2.6 1660.49905771252 78196.4327510489 15499.8896425244
"36" 36 1.60257672122334 0.3 2.6 1656.51760662518 76314.4013491355 14962.8384764692
"37" 37 1.5099119527132 0.3 2.6 1661.27127954841 80523.7878863097 14635.670584898
"38" 38 1.44922876517148 0.3 2.6 1646.33520764776 74581.1124794017 12984.9017368009
