"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.57337944268243 0.3 2.6 1753.90582530759 158395.473436047 9324.16383099948
"2" 2 1.56626452670006 0.3 2.6 1752.04293012786 158563.759812422 9317.2802856229
"3" 3 1.56641481928371 0.3 2.6 1753.9956990777 157339.778878264 9258.30139439163
"4" 4 1.57384457486465 0.3 2.6 1745.04728159528 155326.811815089 9215.69140769006
"5" 5 1.55202986129599 0.3 2.6 1736.27181234556 143640.096572223 8805.56965959322
"6" 6 1.54451878967977 0.3 2.6 1754.95632776461 139469.763695696 8660.0627874949
"7" 7 1.54681520887928 0.3 2.6 1773.59898318685 135784.593294427 8532.76659484468
"8" 8 1.54843313835253 0.3 2.6 1774.75563491484 135606.610920677 8525.49801614225
"9" 9 1.54485430870627 0.3 2.6 1763.26976930386 131361.794153264 8500.17864997999
"10" 10 1.55430264797582 0.3 2.6 1776.52058597905 132325.147445412 8480.04938299323
"11" 11 1.54773851138297 0.3 2.6 1796.95687321519 131151.407916177 8414.80774557433
"12" 12 1.55153087503153 0.3 2.6 1801.2403518134 129482.792634467 8394.16458641675
"13" 13 1.54444895189843 0.3 2.6 1802.33893554961 129365.493905917 8387.76792455809
"14" 14 1.54898526322001 0.3 2.6 1805.58635847933 129188.817223808 8380.46996989783
"15" 15 1.54622965347526 0.3 2.6 1807.56699626039 129344.897876543 8377.11343909227
"16" 16 1.54776237914252 0.3 2.6 1834.16178385557 126074.189409366 8316.41454547806
"17" 17 1.54120070789275 0.3 2.6 1836.40434946457 125831.784893968 8312.82950853356
"18" 18 1.54506785401871 0.3 2.6 1838.39791567014 125286.321843876 8306.62390563745
"19" 19 1.54275711462778 0.3 2.6 1840.97301614389 125261.978910249 8303.73560060968
"20" 20 1.54524681251059 0.3 2.6 1843.97085380544 125111.318639232 8299.75953781798
"21" 21 1.54869695565078 0.3 2.6 1854.20843811834 125347.289435731 8293.89530328973
"22" 22 1.54646669075175 0.3 2.6 1852.80171395974 125040.037528731 8291.657990153
"23" 23 1.54452208488732 0.3 2.6 1857.39336734993 125003.245660125 8286.98877724115
"24" 24 1.54226612094218 0.3 2.6 1873.74777957451 124729.965186646 8277.42066693385
"25" 25 1.54535023927889 0.3 2.6 1875.70717900547 124467.461251293 8275.5073066871
"26" 26 1.5435980736547 0.3 2.6 1876.71375388311 124272.184926914 8274.14536574784
"27" 27 1.54608166541747 0.3 2.6 1877.29374096219 123933.757398552 8273.85184128126
"28" 28 1.53602320412552 0.3 2.6 1881.25144180797 121591.588711792 8274.80807458147
"29" 29 1.54043795708658 0.3 2.6 1880.25097886792 121613.578330681 8269.68116556131
"30" 30 1.54436666779521 0.3 2.6 1875.32885081769 122129.459318119 8271.59654659354
"31" 31 1.5424722272531 0.3 2.6 1877.62603457015 122247.482433134 8270.0214305471
"32" 32 1.54304909347244 0.3 2.6 1878.4142026766 121635.604411454 8270.06729288262
"33" 33 1.5392197158837 0.3 2.6 1878.44103229591 121836.838555787 8271.20996278781
