"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.86345083732857 0.3 2.6 244.523776669765 64105.0722967085 37289.0730093659
"2" 2 2.86345083732857 0.3 2.6 244.523776669765 64105.0722967085 37289.0730093659
"3" 3 2.86615712943857 0.3 2.6 245.196507004655 63477.2320513688 37071.6672675988
"4" 4 2.93285179112367 0.3 2.6 250.732497228915 58054.9195288925 35350.946133597
"5" 5 2.82016950229526 0.3 2.6 252.72764383555 54758.2806583596 34023.6455421252
"6" 6 2.84415103098099 0.3 2.6 250.727034109615 53549.4381104398 33985.7460442766
"7" 7 2.71982796474309 0.3 2.6 254.896536843869 52672.5192309002 33007.1514902336
"8" 8 2.72796399775971 0.3 2.6 254.84960794653 52530.8691718035 33002.5520336586
"9" 9 2.7201920107877 0.3 2.6 254.574521053956 52172.3504960491 32917.4771779953
"10" 10 2.71179284014641 0.3 2.6 254.275686916463 52061.8651349229 32892.6297053586
"11" 11 2.69738585689272 0.3 2.6 254.364138594774 51851.9158237679 32788.2474360493
"12" 12 2.65116859287899 0.3 2.6 254.642368266173 49371.2900095008 32021.3875764446
"13" 13 2.55969342781955 0.3 2.6 257.285539617807 49679.849251527 31537.8044567324
"14" 14 2.5620665412362 0.3 2.6 262.609881369815 50338.129878183 31221.5394776506
"15" 15 2.55303366715087 0.3 2.6 262.856777953167 50382.9298733408 31177.8443908954
"16" 16 2.45563924021306 0.3 2.6 264.32724530353 47777.431767491 30082.614042232
"17" 17 2.50575239123356 0.3 2.6 266.719766543905 46318.5796228745 29730.3874300292
"18" 18 2.4683995252092 0.3 2.6 271.957158922006 47933.1278843607 29518.3401045717
"19" 19 2.4285448443211 0.3 2.6 274.320035205833 44764.1463159794 28455.4101336569
"20" 20 2.39191718834266 0.3 2.6 275.058968091322 43598.9181027924 27995.4343610685
"21" 21 2.31917769482824 0.3 2.6 278.839271744368 44953.1190897514 27687.6407884007
"22" 22 2.35993103194144 0.3 2.6 284.167132822044 44269.2730474184 27294.8057554189
"23" 23 2.35450935144413 0.3 2.6 285.054783385453 43294.4760001816 26991.2309246293
"24" 24 2.29947644416347 0.3 2.6 288.063518874723 44339.3364842081 26759.9889926809
"25" 25 2.28829262398899 0.3 2.6 288.426720872318 43589.33968737 26522.2000387677
"26" 26 2.29521612985523 0.3 2.6 292.971149097317 42368.3670034218 25955.7729638603
"27" 27 2.19031942027755 0.3 2.6 296.708794903757 41883.9284553217 25110.1466400264
"28" 28 2.09567855938125 0.3 2.6 296.522481363555 41450.499756882 24542.6088214554
"29" 29 2.01310766997689 0.3 2.6 291.985620408737 40669.9604286463 24222.2734967902
"30" 30 2.00237931985538 0.3 2.6 293.165474976166 39036.0513749354 23769.5483402436
"31" 31 1.98366392498472 0.3 2.6 298.536198387713 38144.6446986 23120.849746572
"32" 32 1.95661086209015 0.3 2.6 295.624016981523 37369.8724132338 23011.9642341786
"33" 33 1.97801603013048 0.3 2.6 298.041970036889 36997.9105267006 22914.061946578
"34" 34 1.90759094893577 0.3 2.6 298.798175636536 36610.241779569 22344.8709384992
"35" 35 1.85943594696685 0.3 2.6 302.731017138308 35791.1975369721 21619.8386319118
"36" 36 1.79504756992988 0.3 2.6 302.632967335152 35608.062709962 21129.1058215634
"37" 37 1.63666832780939 0.3 2.6 300.168138890665 36365.3055923225 20070.9677150165
"38" 38 1.53851248601353 0.3 2.6 298.460752743013 36702.5862101706 19282.4981453035
"39" 39 1.41394596454214 0.3 2.6 303.64526628635 38682.2939777708 17901.1680148217
"40" 40 1.38328495941546 0.3 2.6 307.066733154259 38431.0743148541 17356.4567036225
"41" 41 1.31824671711329 0.3 2.6 306.419438336063 35709.573520614 16471.0204029902
"42" 42 1.28254710222767 0.3 2.6 307.441855169506 35089.6604021939 16002.3671023526
"43" 43 1.16534504700644 0.3 2.6 308.223512965456 34899.9207043439 14660.1837458703
"44" 44 1.1248865988595 0.3 2.6 304.987110841672 34778.7496604018 14289.4461799598
"45" 45 1.08313777678087 0.3 2.6 299.973688495124 34460.7986402194 13900.014437371
"46" 46 1.00580259005589 0.3 2.6 304.846894005072 33601.4491437251 12201.8226694969
"47" 47 0.979969687710612 0.3 2.6 303.708731248303 34900.8278226972 11551.5859181621
"48" 48 0.933595375992353 0.3 2.6 296.759815091018 32241.1903437104 10864.301703265
"49" 49 0.919452791589537 0.3 2.6 297.600908537315 31656.9481876353 10510.0873571695
"50" 50 0.874383169088724 0.3 2.6 292.737728056815 31829.3029104832 9400.75285637285
"51" 51 0.834756314776193 0.3 2.6 297.983001061472 33914.4659322783 7737.23050363705
"52" 52 0.805363724947633 0.3 2.6 297.059422814259 32440.7268592453 7403.59541151938
"53" 53 0.780745681761549 0.3 2.6 296.545368679085 31988.1016831744 7217.57223336696
"54" 54 0.785934659634562 0.3 2.6 299.678643465106 32578.1025384893 7029.79941365421
"55" 55 0.75931885038306 0.3 2.6 306.858999074107 33862.7539412043 6568.23204478089
"56" 56 0.768388135626603 0.3 2.6 310.492197819467 34579.4112959991 6274.14952133499
"57" 57 0.769003434946077 0.3 2.6 310.30384823932 34684.2293690722 6261.21926753918
"58" 58 0.77358498676129 0.3 2.6 315.721035317935 37013.0297798656 5736.04190477317
"59" 59 0.767341450670002 0.3 2.6 318.405335978476 39121.9178487063 5407.23995122479
"60" 60 0.772936911236439 0.3 2.6 319.203576380376 39247.2754875379 5340.1016912756
"61" 61 0.781261387236219 0.3 2.6 323.224196018139 39998.7157248951 5137.69569500901
"62" 62 0.78021997823714 0.3 2.6 320.890128051593 41362.4219209055 5032.73993311818
"63" 63 0.782675671376731 0.3 2.6 324.540539137278 42504.0310827991 4816.50088665274
"64" 64 0.781171122227982 0.3 2.6 331.541962885415 47730.3921264865 4164.72139400832
"65" 65 0.772495461580943 0.3 2.6 329.739089062855 49100.5059454814 4146.87684653993
"66" 66 0.787889699981495 0.3 2.6 334.980718676729 49933.5372349946 3937.20414401095
"67" 67 0.782967256694213 0.3 2.6 335.862030264313 51278.8160016522 3824.89395780955
"68" 68 0.774349603784969 0.3 2.6 338.359929216829 52521.5711030197 3752.34146021227
"69" 69 0.777590911289828 0.3 2.6 339.221200878152 52781.3006048242 3696.44610258447
"70" 70 0.780147210490944 0.3 2.6 341.836373309995 52832.7011076038 3632.00245164797
"71" 71 0.790544466448632 0.3 2.6 344.651733369913 53064.5381579488 3570.6176353352
"72" 72 0.781102246103597 0.3 2.6 347.956291690838 52712.4935662195 3527.26826703445
"73" 73 0.787206770174593 0.3 2.6 351.003387581887 52499.2947647638 3483.04728481169
"74" 74 0.786775350823789 0.3 2.6 350.889492097469 52685.0358364963 3474.24228709318
"75" 75 0.789553965794164 0.3 2.6 349.99263748211 54427.3481963259 3407.30405904106
"76" 76 0.777092988679749 0.3 2.6 352.041917294902 55512.9720705678 3359.88578181958
"77" 77 0.780815573896254 0.3 2.6 353.914959144918 56142.8956851749 3282.40952931926
"78" 78 0.782609336487087 0.3 2.6 356.806483821842 56102.1630720714 3232.74656203866
"79" 79 0.787132448309294 0.3 2.6 357.708118447276 56034.6476279626 3215.16439751427
"80" 80 0.787405262816771 0.3 2.6 363.082515851278 59715.1318572955 3026.21841436511
"81" 81 0.786749157090302 0.3 2.6 362.874973689628 59865.9283928435 3025.99703868034
"82" 82 0.786520552323497 0.3 2.6 363.921406918004 60444.8123380292 3000.07471662517
"83" 83 0.788949004202089 0.3 2.6 364.190203369258 60719.6674283605 2988.79429595174
"84" 84 0.783538905984058 0.3 2.6 368.976478079475 61821.8089440051 2924.98668342713
"85" 85 0.791393233447411 0.3 2.6 368.791778620453 63468.7885576593 2889.909518209
"86" 86 0.791530506912644 0.3 2.6 371.077656690893 62904.9163024925 2872.34238319847
"87" 87 0.784039496678019 0.3 2.6 375.109382985015 62757.0528125947 2843.03389817336
"88" 88 0.787310010120423 0.3 2.6 375.531638812516 63068.5716352769 2823.70491127973
"89" 89 0.786265299303894 0.3 2.6 375.95827919212 64843.4774017439 2808.80855380997
"90" 90 0.79307666835093 0.3 2.6 376.708414281048 65676.6166389074 2791.66208416899
"91" 91 0.79013341837945 0.3 2.6 383.625044508656 66058.1966395178 2725.2041563481
