"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.45775585422159 0.3 2.6 323.561655497332 216886.713562011 87256.4507717252
"2" 2 2.53143499086282 0.3 2.6 326.271239988642 212076.202813268 86500.1820422756
"3" 3 2.46698859264862 0.3 2.6 323.525562667463 211022.479567899 85841.3784554362
"4" 4 2.3706280903622 0.3 2.6 326.021038923712 200228.966555423 81609.3546733191
"5" 5 2.25594431803748 0.3 2.6 326.361157244909 190027.694184115 77517.5210769343
"6" 6 2.22480754115823 0.3 2.6 324.922605864522 188832.991816959 76966.989721664
"7" 7 2.10704303044094 0.3 2.6 321.264012323234 179790.923528846 73461.5810378732
"8" 8 2.13048381101022 0.3 2.6 320.930828218309 176234.175076772 72988.2465197185
"9" 9 2.03585839297556 0.3 2.6 319.664171065214 168814.32702885 69894.3141042294
"10" 10 1.98271325709491 0.3 2.6 315.322950431734 158137.941335929 67034.9362645994
"11" 11 1.79078844039057 0.3 2.6 317.894158118151 156377.811323067 62727.5975256486
"12" 12 1.58393886036379 0.3 2.6 318.002743714122 158858.662441372 58032.4884333915
"13" 13 1.47255557969 0.3 2.6 313.488922389883 160137.814924808 55061.5297932111
"14" 14 1.42420297824412 0.3 2.6 319.546264834797 157768.525749065 52179.1659969443
"15" 15 1.33232532931982 0.3 2.6 320.182830106929 155595.545816148 47767.8020994954
"16" 16 1.27612644452018 0.3 2.6 323.197907113094 158088.854163593 45057.8775463294
"17" 17 1.23153339926538 0.3 2.6 323.6987552051 157637.51098833 42423.3544564869
"18" 18 1.14965480770273 0.3 2.6 322.099193619422 149584.062475355 36227.3987277785
"19" 19 1.0598932901454 0.3 2.6 328.232462225303 147915.77951505 28912.5239821908
"20" 20 1.02359531924296 0.3 2.6 329.129230860441 150811.506493963 26193.6063499903
"21" 21 0.972768648296458 0.3 2.6 325.354968114488 144831.095879845 21948.2754137661
"22" 22 0.911429918833625 0.3 2.6 324.25047183028 145626.676099826 17809.3445950116
"23" 23 0.868328712927346 0.3 2.6 321.166943127915 156657.091197726 16400.222933947
