"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.210055394953944 0.3 2.6 159.476581167109 25670.1681219924 36716.7182306057
"2" 2 0.211859786779647 0.3 2.6 161.710847615294 25100.0320497504 36324.4128886515
"3" 3 0.211478624229545 0.3 2.6 161.998516549021 25123.0299522622 36274.4186157293
"4" 4 0.217240950567888 0.3 2.6 166.267778942744 25331.3967760586 35545.6898338739
"5" 5 0.214200811635814 0.3 2.6 168.891498937673 24614.2427212136 35109.9360692269
"6" 6 0.214227438928067 0.3 2.6 170.60234259109 24829.157945166 34830.5454654544
"7" 7 0.217331944034865 0.3 2.6 173.538986538692 24709.7849288082 34359.4777485864
"8" 8 0.205987199436818 0.3 2.6 176.577148379798 25592.9424453263 33883.2495845963
"9" 9 0.204212391237182 0.3 2.6 179.145540018145 25028.7657999301 33489.0502697989
"10" 10 0.203709900301563 0.3 2.6 181.195427053723 24639.7940902672 33179.8265259966
"11" 11 0.199702501676029 0.3 2.6 185.375816345663 24792.2292112528 32563.6199809293
"12" 12 0.195505517530737 0.3 2.6 186.366914177364 24624.1441035429 32420.3018315735
"13" 13 0.188682719639165 0.3 2.6 189.139591222899 24602.1271590611 32024.7828079927
"14" 14 0.180531783246286 0.3 2.6 191.964331172244 24713.3750508376 31629.9119818224
"15" 15 0.182098902713669 0.3 2.6 192.641237962236 25405.4632973786 31536.4577444384
"16" 16 0.179097928900801 0.3 2.6 193.320275955109 25103.3048910643 31443.1792264173
"17" 17 0.179616835214488 0.3 2.6 197.251980001917 25562.2427534685 30911.7877727426
"18" 18 0.190600551947266 0.3 2.6 202.618604115329 24692.6913578251 30209.7512844803
"19" 19 0.195224862897252 0.3 2.6 206.670059446603 24261.5069688251 29696.8339212973
"20" 20 0.19875757972336 0.3 2.6 208.425424625749 23736.1231294962 29478.9903056192
"21" 21 0.199642439671278 0.3 2.6 209.306131578652 23110.4839281606 29370.6763016469
"22" 22 0.19786934835133 0.3 2.6 211.159310134447 23602.3588322528 29144.8854478693
"23" 23 0.187177490149989 0.3 2.6 215.350911015396 23206.513996106 28644.5125945937
"24" 24 0.188860720221055 0.3 2.6 217.372356906273 22798.2824533788 28408.1594498963
"25" 25 0.191913018972335 0.3 2.6 219.676257105744 22978.7902370594 28142.6277343032
"26" 26 0.20976147765378 0.3 2.6 228.545261684325 23196.994223375 27157.2170206993
"27" 27 0.204901529346605 0.3 2.6 231.232901660747 23966.9058915682 26869.7139139386
"28" 28 0.205091670625229 0.3 2.6 236.152234306175 24593.494438755 26356.1496364676
"29" 29 0.202681950524687 0.3 2.6 241.472256428002 24959.8590214839 25818.5978677258
"30" 30 0.20398405403503 0.3 2.6 243.8471080815 25197.0302509193 25584.400983336
"31" 31 0.208102091848746 0.3 2.6 250.862891077481 24146.070740596 24912.5324882959
"32" 32 0.203275772333394 0.3 2.6 253.889141372936 24926.4515324554 24631.667205486
"33" 33 0.209471237840029 0.3 2.6 254.789121837799 24258.2483727536 24549.1202402346
"34" 34 0.214857229189714 0.3 2.6 255.663872487437 24498.3133617477 24469.3244055246
"35" 35 0.218281189466749 0.3 2.6 257.915426026891 24223.8140590719 24265.9371436607
"36" 36 0.210605333098595 0.3 2.6 263.068153354706 25178.080152645 23810.9502709342
"37" 37 0.202065197579024 0.3 2.6 267.162477734867 25215.734602968 23459.4483710767
"38" 38 0.210555944089168 0.3 2.6 269.39222362791 24656.8173228592 23271.6069425199
"39" 39 0.211893053929339 0.3 2.6 273.303917376508 25476.182375069 22948.1406096755
"40" 40 0.212800955035642 0.3 2.6 283.288084302483 26248.5013016212 22155.9928820352
"41" 41 0.224774733017915 0.3 2.6 285.329705774596 26269.6693628635 21999.663544113
"42" 42 0.227115118627973 0.3 2.6 288.741340451049 25697.1429454329 21742.6596064336
"43" 43 0.231484280044503 0.3 2.6 295.62615703542 25336.971279606 21239.4328996327
"44" 44 0.241368261751255 0.3 2.6 299.55352293924 24665.8430976273 20961.2736171145
"45" 45 0.249466301411219 0.3 2.6 302.185734825302 24954.6187884924 20778.355714342
"46" 46 0.247626610182236 0.3 2.6 307.633167617036 24833.7872653173 20408.6740851052
"47" 47 0.244065579423821 0.3 2.6 310.337521125106 25648.4551980476 20229.4448446348
"48" 48 0.238617110301703 0.3 2.6 314.510975696142 24008.021942213 19958.2763422007
"49" 49 0.241005459186227 0.3 2.6 318.618789784033 24011.603752208 19697.6181132395
"50" 50 0.253038551981023 0.3 2.6 323.554566732914 23041.0024711439 19392.3901094234
"51" 51 0.250954326563549 0.3 2.6 330.20760075108 22607.1283816374 18994.48706107
