"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.124798883776237 0.3 2.6 619.402917870423 31452.3548118559 20820.4681435791
"2" 2 0.133192386343364 0.3 2.6 633.151246786166 32395.56857949 20143.8882269173
"3" 3 0.137588207276205 0.3 2.6 647.144150969949 32282.0063581207 19485.9627637259
"4" 4 0.138635837761822 0.3 2.6 663.286487936723 32590.7074412033 18763.7175652035
"5" 5 0.140958687428762 0.3 2.6 673.487421483969 33547.0686581514 18326.7811479845
"6" 6 0.142709608590889 0.3 2.6 688.555068583836 32284.3654718748 17707.8691338212
"7" 7 0.148076191155248 0.3 2.6 696.3184736809 32833.762971882 17400.9142051099
"8" 8 0.147974327884779 0.3 2.6 717.370094906495 34887.2634602671 16607.7285585948
"9" 9 0.14529525508208 0.3 2.6 735.532932460152 33616.3187843639 15967.3848394018
"10" 10 0.14970958588926 0.3 2.6 744.558289106392 33244.9974151489 15663.6833489091
"11" 11 0.155395736363747 0.3 2.6 758.823730828264 34405.9478343099 15202.562459992
"12" 12 0.149029134084457 0.3 2.6 766.25704436128 33906.4280808591 14971.2218296095
"13" 13 0.148433435765241 0.3 2.6 782.836593052931 34140.7902125952 14476.5458457311
"14" 14 0.148839206021781 0.3 2.6 793.42481786695 32747.7701453836 14175.5841555062
"15" 15 0.15082023967969 0.3 2.6 800.191158421757 33801.6797875011 13989.1868401851
"16" 16 0.156414879516282 0.3 2.6 812.802007881467 34397.418127962 13653.8229694599
"17" 17 0.157966512363857 0.3 2.6 820.893705643682 35210.1228696909 13446.7055021487
"18" 18 0.159136620601037 0.3 2.6 842.949884695591 36334.9604550131 12913.0764062126
"19" 19 0.160998830063941 0.3 2.6 873.06991180276 35412.6527748273 12254.030951513
"20" 20 0.157496518156503 0.3 2.6 880.90056040284 36462.4029663441 12095.2641532546
"21" 21 0.154071559685544 0.3 2.6 882.501368371567 35959.5003870026 12063.4275734167
"22" 22 0.158396064036031 0.3 2.6 897.921853060258 35907.5887741753 11767.3133447671
"23" 23 0.151126372128501 0.3 2.6 909.472708135479 35837.0535298007 11557.7896631469
"24" 24 0.150399443965833 0.3 2.6 911.668622405622 34857.7163369264 11519.1219654331
"25" 25 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"26" 26 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"27" 27 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"28" 28 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"29" 29 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"30" 30 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"31" 31 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"32" 32 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"33" 33 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
"34" 34 0.149917339891422 0.3 2.6 911.676740925508 34884.5995614615 11518.9797058084
