"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.39819995130798 0.3 2.6 491.072170465929 234138.220113414 51188.9975990613
"2" 2 0.404145811707884 0.3 2.6 501.264772874296 249946.001491582 49992.3653795413
"3" 3 0.407661259277557 0.3 2.6 506.625691769094 255094.479605099 49376.5300453673
"4" 4 0.414670117700427 0.3 2.6 529.216216730875 260719.358701644 46887.1350678066
"5" 5 0.407860421650789 0.3 2.6 540.31258473922 253613.492149713 45728.6631940494
"6" 6 0.418737160294961 0.3 2.6 541.87921316853 251431.453819275 45559.069208542
"7" 7 0.413791077380924 0.3 2.6 556.667536711973 253313.093259871 44073.9729409383
"8" 8 0.411307607328576 0.3 2.6 569.215146239979 263137.46299837 42858.6286942885
"9" 9 0.403636773785386 0.3 2.6 574.440413806407 267591.457241551 42368.251721352
"10" 10 0.392501067010794 0.3 2.6 581.922801536917 271911.548601626 41676.3970608273
"11" 11 0.380318212021949 0.3 2.6 587.554861869383 273237.16432811 41164.7459799354
"12" 12 0.377298139421895 0.3 2.6 594.108636598461 275538.524975848 40575.6019751641
"13" 13 0.373130342070966 0.3 2.6 598.991696370505 282425.38747403 40143.6119443402
"14" 14 0.386162136898713 0.3 2.6 623.124987554784 287211.361952146 38081.8245405055
"15" 15 0.382207328761179 0.3 2.6 643.113435046259 302078.448706776 36473.2550210385
"16" 16 0.392194083939201 0.3 2.6 652.129129520483 296486.833687919 35771.6636836423
"17" 17 0.377189114499851 0.3 2.6 663.017597769965 275572.503071108 34952.0401703076
"18" 18 0.392866434819014 0.3 2.6 670.890534081633 293176.661755424 34367.6081314202
"19" 19 0.388231928420701 0.3 2.6 689.615240214443 302482.037283 33033.0482469457
"20" 20 0.408299322518242 0.3 2.6 704.695264645633 294211.207812136 31996.4571942536
"21" 21 0.411810405621244 0.3 2.6 708.02767708045 290157.911656857 31772.5555234348
"22" 22 0.409681978828716 0.3 2.6 709.179988903992 291881.499482871 31696.9654864544
"23" 23 0.410485827916435 0.3 2.6 709.967075296511 291482.16412228 31644.5185468107
"24" 24 0.394506258814147 0.3 2.6 719.011555409147 298937.923948621 31058.1303291156
"25" 25 0.396640553899841 0.3 2.6 723.647137481513 301517.807724575 30759.4999379755
"26" 26 0.389190749224538 0.3 2.6 739.791015138312 308857.622970596 29749.7070483324
"27" 27 0.373507443358768 0.3 2.6 751.078590121348 336811.110304237 29068.7880780815
"28" 28 0.376490794874771 0.3 2.6 767.507626906287 324588.962831792 28107.2647444025
"29" 29 0.374286154928914 0.3 2.6 773.456326755832 320175.775148288 27769.104444771
"30" 30 0.36283268409422 0.3 2.6 804.363706426505 308823.495907491 26089.9913410502
"31" 31 0.373246040009881 0.3 2.6 837.457578078445 292479.339618079 24427.0365787418
"32" 32 0.372863119614338 0.3 2.6 837.954676301516 294499.693496838 24403.1371700263
"33" 33 0.372612947091574 0.3 2.6 839.383589492325 295651.210987824 24334.5153655643
"34" 34 0.4003368629257 0.3 2.6 857.133245981739 293669.324305413 23497.8687630241
"35" 35 0.41592577496211 0.3 2.6 869.964014015214 307866.506647628 22914.7885242086
"36" 36 0.402951796220989 0.3 2.6 884.436235465112 309530.726420091 22286.4885570479
"37" 37 0.375072717783965 0.3 2.6 898.32998219208 316445.28734487 21705.1119607452
"38" 38 0.377317533641946 0.3 2.6 913.347124131937 334523.962046517 21094.8292584503
"39" 39 0.391979786760934 0.3 2.6 933.734375229486 333798.165377261 20301.1773620994
"40" 40 0.393442976458814 0.3 2.6 969.770053735871 351594.783336717 18997.9078927019
"41" 41 0.399495492116217 0.3 2.6 999.653663750017 363961.721782216 18004.8578232146
"42" 42 0.418269540106552 0.3 2.6 1011.73045288463 359402.576331909 17622.546830071
"43" 43 0.427202524467451 0.3 2.6 1017.46647599552 365891.209059152 17444.8277476199
"44" 44 0.43607260721748 0.3 2.6 1038.51423874491 371428.485725637 16820.1049474407
"45" 45 0.433836733417097 0.3 2.6 1047.19223907516 382114.081942593 16573.9254076534
"46" 46 0.449093462648946 0.3 2.6 1051.37194044305 381639.065073093 16454.1138355586
"47" 47 0.44207954722554 0.3 2.6 1059.74742251855 381405.341798867 16225.7006611835
"48" 48 0.444801320432873 0.3 2.6 1081.31188662306 395521.342539652 15657.4036177253
"49" 49 0.433894999791749 0.3 2.6 1096.07106570336 401346.546638714 15289.5123289196
"50" 50 0.459137175264552 0.3 2.6 1109.62912038557 395637.177770748 14961.6497085632
"51" 51 0.460333628398814 0.3 2.6 1145.23890942104 404740.288693117 14166.0151891051
"52" 52 0.459202692145668 0.3 2.6 1148.32789954278 404710.674613817 14100.6883034456
"53" 53 0.45823829763503 0.3 2.6 1149.30917397659 403776.508145045 14079.9741862821
"54" 54 0.464909437008854 0.3 2.6 1152.14421995367 407354.730876713 14022.4028779011
"55" 55 0.464909437008854 0.3 2.6 1152.14421995367 407354.730876713 14022.4028779011
"56" 56 0.464909437008854 0.3 2.6 1152.14421995367 407354.730876713 14022.4028779011
"57" 57 0.464909437008854 0.3 2.6 1152.14421995367 407354.730876713 14022.4028779011
"58" 58 0.465055845287952 0.3 2.6 1152.21589991683 407032.118318291 14020.9636556396
"59" 59 0.463700615458139 0.3 2.6 1152.24857560058 406828.132633979 14019.8792062953
"60" 60 0.463700615458139 0.3 2.6 1152.24857560058 406828.132633979 14019.8792062953
"61" 61 0.464928321573803 0.3 2.6 1152.27262391189 405903.395161678 14019.7472670243
"62" 62 0.464928321573803 0.3 2.6 1152.27262391189 405903.395161678 14019.7472670243
"63" 63 0.464928321573803 0.3 2.6 1152.27262391189 405903.395161678 14019.7472670243
