"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.692460911507914 0.3 2.6 924.505823656588 227157.523978127 39078.8338868235
"2" 2 0.709278550498323 0.3 2.6 942.258253246009 234699.493977658 35151.6939837336
"3" 3 0.764704580286511 0.3 2.6 956.803331866381 247176.483824147 19316.1599893542
"4" 4 0.834918638351575 0.3 2.6 958.232184983626 228132.042955825 5308.92565427228
"5" 5 0.844603633564785 0.3 2.6 946.895871292577 225347.887795669 4872.16548873917
"6" 6 0.855101099903323 0.3 2.6 944.855986312251 219183.939810398 4702.61433527205
"7" 7 0.848056217164712 0.3 2.6 947.718348744302 213119.219684482 4227.94917823489
"8" 8 0.845643675424138 0.3 2.6 946.764990243464 213683.49391715 4221.72231114428
"9" 9 0.844242630336003 0.3 2.6 934.648588681715 198075.496647353 3457.01883346459
"10" 10 0.842371132508574 0.3 2.6 935.166228056955 197071.888086676 3405.95100004319
"11" 11 0.838426688214189 0.3 2.6 928.209798462167 194827.039074721 3296.98489419711
"12" 12 0.844147580190651 0.3 2.6 914.654974272126 187189.607875741 3044.34082665824
"13" 13 0.836299944525831 0.3 2.6 912.88408976452 184641.80089641 2938.01412433612
"14" 14 0.838698060035683 0.3 2.6 913.97549206603 181807.736515471 2862.88693199573
"15" 15 0.839355365969579 0.3 2.6 918.580351175622 176070.64652463 2763.23216002044
"16" 16 0.83717916987574 0.3 2.6 919.522763252303 175647.803583194 2749.40175251518
"17" 17 0.835871408805301 0.3 2.6 920.820938472104 173920.061726794 2724.35465321699
"18" 18 0.838100909914856 0.3 2.6 921.180536974323 173447.079408213 2720.37196631358
"19" 19 0.837395747324613 0.3 2.6 914.171967804481 169631.664458059 2659.43612085276
"20" 20 0.836143372981244 0.3 2.6 915.452476581886 169598.705294695 2657.23778858398
"21" 21 0.834224670672055 0.3 2.6 918.174820014139 167635.131786242 2644.08215999656
"22" 22 0.835387873335845 0.3 2.6 917.551510121274 167121.842569928 2636.38274223215
"23" 23 0.83579961861926 0.3 2.6 918.442440461544 166760.840079369 2635.00295434644
"24" 24 0.834804309505443 0.3 2.6 918.872470853061 166384.466117679 2632.54333454867
"25" 25 0.835699991873563 0.3 2.6 918.021528387212 166396.272759643 2631.62189610764
"26" 26 0.833726529437696 0.3 2.6 917.403004933642 165934.398965227 2630.39351838687
"27" 27 0.834612800429507 0.3 2.6 916.925747567212 165566.975118892 2624.52309117651
"28" 28 0.837525386456399 0.3 2.6 912.540498352879 161944.678512805 2620.60356621502
"29" 29 0.834600370686403 0.3 2.6 911.197198963152 161696.884343277 2603.70828509441
"30" 30 0.834603725661175 0.3 2.6 910.193749017922 161421.418447826 2602.82712293187
