"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.124899586992684 0.3 2.6 558.783339852051 100553.484466945 154465.311814583
"2" 2 0.133299862478608 0.3 2.6 571.186150570698 103568.948062601 152110.841115088
"3" 3 0.137699230504929 0.3 2.6 583.809600522996 103205.888535556 149780.645677536
"4" 4 0.138747706348744 0.3 2.6 598.372123079918 104192.808902835 147171.720009588
"5" 5 0.141072430378865 0.3 2.6 607.574714079549 107250.305021916 145565.024075173
"6" 6 0.142824764401328 0.3 2.6 621.167724262847 103213.430645193 143248.879368545
"7" 7 0.148195677390039 0.3 2.6 628.171342269163 104969.859800137 142081.22592469
"8" 8 0.148093731923651 0.3 2.6 647.162688416164 111534.920848726 138999.41749675
"9" 9 0.145412497312768 0.3 2.6 663.547969687225 107471.69834945 136435.350714889
"10" 10 0.14983039014949 0.3 2.6 671.690034867482 106284.580317908 135192.461969271
"11" 11 0.155521128915351 0.3 2.6 684.559349718659 109996.15010778 133268.716638783
"12" 12 0.149149389271783 0.3 2.6 691.265181483914 108399.180594051 132285.590616987
"13" 13 0.148553210269288 0.3 2.6 706.222126832209 109148.438610316 130138.704240163
"14" 14 0.149434440896255 0.3 2.6 715.821195400054 104837.416895088 128793.326134928
"15" 15 0.15142339706566 0.3 2.6 721.925730921703 108211.3615646 127950.550673815
"16" 16 0.157040410877698 0.3 2.6 733.303133206054 110118.534739508 126405.757770604
"17" 17 0.158598248985351 0.3 2.6 740.603394849667 112720.295575223 125431.941781732
"18" 18 0.159773036696766 0.3 2.6 760.502294026204 116321.306158484 122844.206634352
"19" 19 0.161642693471742 0.3 2.6 787.676329075045 113368.666807961 119460.581619612
"20" 20 0.158530705921844 0.3 2.6 794.828238326868 116642.384168061 118597.560310309
"21" 21 0.155083257746421 0.3 2.6 796.272632206129 115033.610442621 118424.62162074
"22" 22 0.159436158594449 0.3 2.6 810.186389592838 114867.546393256 116781.400375574
"23" 23 0.147309208797199 0.3 2.6 829.565815207711 115359.416590673 114559.585615363
"24" 24 0.139771806163951 0.3 2.6 854.314634981408 112591.954455273 111830.138591015
"25" 25 0.141379248712703 0.3 2.6 865.539331620828 106984.811763573 110630.407967262
"26" 26 0.138664576371044 0.3 2.6 872.496791645205 106104.19329593 109898.352993586
"27" 27 0.135635449657999 0.3 2.6 896.550731247504 106710.376518864 107433.501868947
"28" 28 0.138266958332089 0.3 2.6 918.383496535861 104723.888445944 105281.562085069
"29" 29 0.133837141518485 0.3 2.6 930.70296031772 101073.072772336 104101.626006124
"30" 30 0.134090283729276 0.3 2.6 931.229927268559 101580.574043568 104051.69190976
"31" 31 0.125520507088698 0.3 2.6 951.690832472554 105421.767952897 102146.242532264
"32" 32 0.123327194258958 0.3 2.6 960.430491521856 104941.01705419 101351.757745109
"33" 33 0.12347614954838 0.3 2.6 961.088043688039 105061.353336068 101292.442390665
"34" 34 0.123890078374464 0.3 2.6 963.615757731402 105330.000964181 101065.021477446
"35" 35 0.123773383831388 0.3 2.6 965.279360760281 105552.377621576 100915.859145243
"36" 36 0.123162725077099 0.3 2.6 966.985904784835 102399.378412502 100763.268750448
"37" 37 0.123883982111748 0.3 2.6 975.509067083408 99684.8290089583 100007.507805812
"38" 38 0.123763093002039 0.3 2.6 991.110449954964 97908.7104665116 98651.0027594855
"39" 39 0.124098340182068 0.3 2.6 993.826001563851 97557.6994801471 98418.3808497018
"40" 40 0.123301113282301 0.3 2.6 1005.70861752248 98008.7364250337 97412.4085023954
"41" 41 0.12767414959004 0.3 2.6 1024.95303973442 94325.8150168069 95823.4526963604
"42" 42 0.126700127215845 0.3 2.6 1058.84486925509 98012.58800123 93141.1488632187
"43" 43 0.123553979459365 0.3 2.6 1087.85555243437 106135.216256809 90956.7369309138
"44" 44 0.123985133669898 0.3 2.6 1088.88078021402 106436.850602885 90881.3488269552
"45" 45 0.123941849938411 0.3 2.6 1089.93315635238 106564.767900506 90804.0907225251
"46" 46 0.12319258850301 0.3 2.6 1096.63637449654 104138.995620725 90314.966811717
"47" 47 0.123195530902143 0.3 2.6 1097.496697344 103819.543772731 90252.5612058031
"48" 48 0.123676376171677 0.3 2.6 1097.49346622136 102159.902646694 90252.7951112824
"49" 49 0.125063611711341 0.3 2.6 1110.43765654099 96569.8139510875 89323.9118358892
"50" 50 0.124126717113506 0.3 2.6 1117.23545297691 98804.5414153584 88843.5614241469
"51" 51 0.125798773077762 0.3 2.6 1124.03881265952 97681.4639477015 88367.8805509362
"52" 52 0.123800789182308 0.3 2.6 1139.4982095106 93918.8271340848 87305.5001795979
"53" 53 0.123176154829515 0.3 2.6 1150.80480403636 96119.2655630963 86544.4642711396
"54" 54 0.127376544212621 0.3 2.6 1153.75045806961 95664.2545243646 86348.3687948097
"55" 55 0.127360354861242 0.3 2.6 1154.17590124361 95730.3140462328 86320.1206332865
"56" 56 0.123234212370475 0.3 2.6 1182.45233639118 99388.3797845949 84483.6125928684
"57" 57 0.124412747017872 0.3 2.6 1207.22570793608 99676.4184163301 82938.9736805987
"58" 58 0.130799174128559 0.3 2.6 1224.44499394193 100104.748663708 81899.3756819134
"59" 59 0.133031046814888 0.3 2.6 1233.66491345426 98020.9827744458 81353.8886644351
"60" 60 0.134881209073087 0.3 2.6 1238.39873514536 95125.5473241017 81076.7887797522
"61" 61 0.137497068094245 0.3 2.6 1248.26900376783 96906.841646976 80505.4246413905
"62" 62 0.135115678548205 0.3 2.6 1270.02946651702 94355.9220775367 79275.7603539414
"63" 63 0.133446295550424 0.3 2.6 1282.46300133911 90867.3149460379 78591.2486888505
"64" 64 0.133446295550424 0.3 2.6 1282.46300133911 90867.3149460379 78591.2486888505
"65" 65 0.133446295550424 0.3 2.6 1282.46300133911 90867.3149460379 78591.2486888505
"66" 66 0.130325867826001 0.3 2.6 1282.58305827518 93281.5459471824 78584.7033929668
"67" 67 0.130325867826001 0.3 2.6 1282.58305827518 93281.5459471824 78584.7033929668
"68" 68 0.130325867826001 0.3 2.6 1282.58305827518 93281.5459471824 78584.7033929668
"69" 69 0.130317532454252 0.3 2.6 1282.64858025539 93135.4953759253 78581.1310558092
"70" 70 0.130317532454252 0.3 2.6 1282.64858025539 93135.4953759253 78581.1310558092
"71" 71 0.130317532454252 0.3 2.6 1282.64858025539 93135.4953759253 78581.1310558092
"72" 72 0.130317532454252 0.3 2.6 1282.64858025539 93135.4953759253 78581.1310558092
"73" 73 0.130614775977276 0.3 2.6 1282.64476035489 93269.1806607064 78581.3391945764
"74" 74 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"75" 75 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"76" 76 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"77" 77 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"78" 78 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"79" 79 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"80" 80 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"81" 81 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"82" 82 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"83" 83 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"84" 84 0.131002788446535 0.3 2.6 1282.63643993202 93498.6985545403 78581.7926627733
"85" 85 0.130675426416171 0.3 2.6 1282.61444277585 93389.190985088 78582.9920881981
"86" 86 0.130675426416171 0.3 2.6 1282.61444277585 93389.190985088 78582.9920881981
"87" 87 0.130675426416171 0.3 2.6 1282.61444277585 93389.190985088 78582.9920881981
"88" 88 0.130675426416171 0.3 2.6 1282.61444277585 93389.190985088 78582.9920881981
"89" 89 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"90" 90 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"91" 91 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"92" 92 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"93" 93 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"94" 94 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"95" 95 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"96" 96 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"97" 97 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"98" 98 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"99" 99 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"100" 100 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"101" 101 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"102" 102 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"103" 103 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"104" 104 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"105" 105 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"106" 106 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"107" 107 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"108" 108 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"109" 109 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"110" 110 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"111" 111 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"112" 112 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"113" 113 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"114" 114 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"115" 115 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"116" 116 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"117" 117 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"118" 118 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"119" 119 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"120" 120 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"121" 121 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"122" 122 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"123" 123 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"124" 124 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"125" 125 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"126" 126 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"127" 127 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"128" 128 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"129" 129 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"130" 130 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"131" 131 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"132" 132 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"133" 133 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"134" 134 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"135" 135 0.129190321436453 0.3 2.6 1282.63407611665 91657.1589343366 78581.922244155
"136" 136 0.125601485949856 0.3 2.6 1282.61677430334 89813.7182517708 78582.8668388044
"137" 137 0.125385175206861 0.3 2.6 1282.58957498084 89693.0030624345 78584.3498821721
"138" 138 0.125693457895101 0.3 2.6 1282.58875258003 89748.0686956589 78584.3946174752
"139" 139 0.125693457895101 0.3 2.6 1282.58875258003 89748.0686956589 78584.3946174752
"140" 140 0.125693457895101 0.3 2.6 1282.58875258003 89748.0686956589 78584.3946174752
"141" 141 0.125693457895101 0.3 2.6 1282.58875258003 89748.0686956589 78584.3946174752
"142" 142 0.125693457895101 0.3 2.6 1282.58875258003 89748.0686956589 78584.3946174752
"143" 143 0.125693457895101 0.3 2.6 1282.58875258003 89748.0686956589 78584.3946174752
"144" 144 0.124141277472657 0.3 2.6 1282.60063847302 90261.2864975263 78583.7470806264
"145" 145 0.124141277472657 0.3 2.6 1282.60063847302 90261.2864975263 78583.7470806264
"146" 146 0.124141277472657 0.3 2.6 1282.60063847302 90261.2864975263 78583.7470806264
"147" 147 0.124141277472657 0.3 2.6 1282.60063847302 90261.2864975263 78583.7470806264
