"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.435039911707871 0.3 2.6 432.150672457336 82918.8801204666 8606.45085570023
"2" 2 0.435039911707871 0.3 2.6 432.150672457336 82918.8801204666 8606.45085570023
"3" 3 0.433857736168084 0.3 2.6 432.206338721907 83051.059428842 8604.92127095213
"4" 4 0.433857736168084 0.3 2.6 432.206338721907 83051.059428842 8604.92127095213
"5" 5 0.435056753617941 0.3 2.6 432.222145285975 83450.8118724363 8604.44237601895
"6" 6 0.435056753617941 0.3 2.6 432.222145285975 83450.8118724363 8604.44237601895
"7" 7 0.436358029408114 0.3 2.6 432.279542480398 83297.1954279179 8602.80389171462
"8" 8 0.436358029408114 0.3 2.6 432.279542480398 83297.1954279179 8602.80389171462
"9" 9 0.423733757132023 0.3 2.6 432.225542784406 80879.0201307009 8604.96134551524
"10" 10 0.423733757132023 0.3 2.6 432.225542784406 80879.0201307009 8604.96134551524
"11" 11 0.423733757132023 0.3 2.6 432.225542784406 80879.0201307009 8604.96134551524
"12" 12 0.423733757132023 0.3 2.6 432.225542784406 80879.0201307009 8604.96134551524
"13" 13 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"14" 14 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"15" 15 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"16" 16 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"17" 17 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"18" 18 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"19" 19 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"20" 20 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"21" 21 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"22" 22 0.424518924922697 0.3 2.6 432.29547491694 80621.861963108 8602.9373759218
"23" 23 0.423463614168367 0.3 2.6 432.299659953942 80648.590702172 8602.8980499669
"24" 24 0.423463614168367 0.3 2.6 432.299659953942 80648.590702172 8602.8980499669
"25" 25 0.423463614168367 0.3 2.6 432.299659953942 80648.590702172 8602.8980499669
"26" 26 0.414432482095638 0.3 2.6 432.247263857359 82155.0280941951 8605.11826452147
"27" 27 0.414432482095638 0.3 2.6 432.247263857359 82155.0280941951 8605.11826452147
"28" 28 0.414432482095638 0.3 2.6 432.247263857359 82155.0280941951 8605.11826452147
"29" 29 0.414432482095638 0.3 2.6 432.247263857359 82155.0280941951 8605.11826452147
"30" 30 0.414432482095638 0.3 2.6 432.247263857359 82155.0280941951 8605.11826452147
"31" 31 0.413353309910373 0.3 2.6 432.20097407226 82047.6486453554 8606.51498990954
"32" 32 0.413893558495759 0.3 2.6 432.131094805448 82133.9158105368 8608.4345128343
"33" 33 0.414912925349288 0.3 2.6 432.037598798839 82049.9759250471 8610.9782950309
"34" 34 0.413245476774745 0.3 2.6 432.065511459787 82145.9563428652 8610.33813338942
"35" 35 0.413245476774745 0.3 2.6 432.065511459787 82145.9563428652 8610.33813338942
"36" 36 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"37" 37 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"38" 38 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"39" 39 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"40" 40 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"41" 41 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"42" 42 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"43" 43 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"44" 44 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"45" 45 0.413738085923851 0.3 2.6 432.280428594238 82095.521653656 8604.24603663692
"46" 46 0.41391466737559 0.3 2.6 432.277852913399 82320.6479706985 8604.30305475239
"47" 47 0.412871956509384 0.3 2.6 432.268550788915 82532.8471321899 8604.65597406017
"48" 48 0.412871956509384 0.3 2.6 432.268550788915 82532.8471321899 8604.65597406017
"49" 49 0.412871956509384 0.3 2.6 432.268550788915 82532.8471321899 8604.65597406017
"50" 50 0.412871956509384 0.3 2.6 432.268550788915 82532.8471321899 8604.65597406017
"51" 51 0.413532740160484 0.3 2.6 432.234358517347 82494.5931687324 8605.55994116887
"52" 52 0.413532740160484 0.3 2.6 432.234358517347 82494.5931687324 8605.55994116887
"53" 53 0.413532740160484 0.3 2.6 432.234358517347 82494.5931687324 8605.55994116887
"54" 54 0.412068246539717 0.3 2.6 432.258841720338 82636.7277201181 8604.99964585219
"55" 55 0.412068246539717 0.3 2.6 432.258841720338 82636.7277201181 8604.99964585219
"56" 56 0.412068246539717 0.3 2.6 432.258841720338 82636.7277201181 8604.99964585219
"57" 57 0.410204606241578 0.3 2.6 432.245530035106 81823.1669348735 8605.53802789295
"58" 58 0.410204606241578 0.3 2.6 432.245530035106 81823.1669348735 8605.53802789295
"59" 59 0.410204606241578 0.3 2.6 432.245530035106 81823.1669348735 8605.53802789295
"60" 60 0.410204606241578 0.3 2.6 432.245530035106 81823.1669348735 8605.53802789295
"61" 61 0.410089764232282 0.3 2.6 432.248093295747 82013.331580032 8605.47600975052
"62" 62 0.40919742050878 0.3 2.6 432.265565763786 82116.5349585912 8605.06284021756
"63" 63 0.40919742050878 0.3 2.6 432.265565763786 82116.5349585912 8605.06284021756
"64" 64 0.40919742050878 0.3 2.6 432.265565763786 82116.5349585912 8605.06284021756
"65" 65 0.40919742050878 0.3 2.6 432.265565763786 82116.5349585912 8605.06284021756
"66" 66 0.408829714005173 0.3 2.6 432.233027564274 82220.9570456058 8606.01064670033
"67" 67 0.408696006531709 0.3 2.6 432.268599475203 82479.4960889331 8605.02149245105
"68" 68 0.404588642335493 0.3 2.6 432.276511636056 82501.8610550085 8605.15618034105
"69" 69 0.404588642335493 0.3 2.6 432.276511636056 82501.8610550085 8605.15618034105
"70" 70 0.404588642335493 0.3 2.6 432.276511636056 82501.8610550085 8605.15618034105
"71" 71 0.403375466072556 0.3 2.6 432.242362436571 82876.7720445878 8606.22115570706
"72" 72 0.403682129459516 0.3 2.6 432.25486630962 83023.9897708114 8605.84304935075
"73" 73 0.403682129459516 0.3 2.6 432.25486630962 83023.9897708114 8605.84304935075
"74" 74 0.4085150751755 0.3 2.6 432.288629932378 81688.2024349474 8604.4738505292
"75" 75 0.4085150751755 0.3 2.6 432.288629932378 81688.2024349474 8604.4738505292
"76" 76 0.4085150751755 0.3 2.6 432.288629932378 81688.2024349474 8604.4738505292
"77" 77 0.4085150751755 0.3 2.6 432.288629932378 81688.2024349474 8604.4738505292
"78" 78 0.4085150751755 0.3 2.6 432.288629932378 81688.2024349474 8604.4738505292
"79" 79 0.4085150751755 0.3 2.6 432.288629932378 81688.2024349474 8604.4738505292
"80" 80 0.407908706820325 0.3 2.6 432.298530805226 81788.878984122 8604.24842957592
"81" 81 0.407908706820325 0.3 2.6 432.298530805226 81788.878984122 8604.24842957592
"82" 82 0.407908706820325 0.3 2.6 432.298530805226 81788.878984122 8604.24842957592
"83" 83 0.408563743090495 0.3 2.6 432.29685543116 81977.6738382092 8604.23820858323
"84" 84 0.408563743090495 0.3 2.6 432.29685543116 81977.6738382092 8604.23820858323
"85" 85 0.408563743090495 0.3 2.6 432.29685543116 81977.6738382092 8604.23820858323
"86" 86 0.408563743090495 0.3 2.6 432.29685543116 81977.6738382092 8604.23820858323
"87" 87 0.408563743090495 0.3 2.6 432.29685543116 81977.6738382092 8604.23820858323
"88" 88 0.408563743090495 0.3 2.6 432.29685543116 81977.6738382092 8604.23820858323
"89" 89 0.408563743090495 0.3 2.6 432.29685543116 81977.6738382092 8604.23820858323
