"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.31358637528701 0.3 2.6 438.890598936484 89354.4032011844 63010.3665382156
"2" 2 2.21306429625863 0.3 2.6 438.929100663418 88805.248962925 60229.3062005972
"3" 3 2.18072851656188 0.3 2.6 439.819549246943 90594.1913002456 59320.5847440456
"4" 4 2.08707326423337 0.3 2.6 432.474989239111 92579.6841284908 56562.6157850623
"5" 5 1.98621038656158 0.3 2.6 433.692687704547 89799.7929478437 51843.1973333935
"6" 6 1.93574752395818 0.3 2.6 436.576948218292 87713.0950186812 49029.394370854
"7" 7 1.79025399060167 0.3 2.6 432.501580932603 84846.3626764252 40088.6277741057
"8" 8 1.66957119114022 0.3 2.6 432.475059471477 85955.9010454257 30298.2845070837
"9" 9 1.52008167032681 0.3 2.6 425.7021956102 83983.5925883509 18308.4012541691
"10" 10 1.45190658154196 0.3 2.6 426.109686073188 84782.6467033277 13665.940464595
"11" 11 1.42751585223081 0.3 2.6 423.456194250304 82961.1510739785 12874.7895986373
"12" 12 1.3441644824402 0.3 2.6 421.114084745151 82632.5644002342 11378.0700905395
"13" 13 1.34967852496648 0.3 2.6 420.843223714949 82872.2409821123 11324.3330197059
"14" 14 1.38706670461618 0.3 2.6 429.908212228163 84902.4591011298 11095.1234783054
"15" 15 1.38007771408755 0.3 2.6 430.185305375415 85249.2365405699 10917.5981072
"16" 16 1.38340448335513 0.3 2.6 434.666914196338 88039.6351495718 10482.5730731629
"17" 17 1.37696824813141 0.3 2.6 434.228078818737 90666.2456676396 10104.40116599
"18" 18 1.38170271140319 0.3 2.6 442.98568623382 95225.9528247784 9473.15175692515
"19" 19 1.36486122694328 0.3 2.6 442.954499808463 100616.430449116 9001.93602580659
"20" 20 1.38741199156172 0.3 2.6 446.339447882294 108828.80211736 8511.7568767989
"21" 21 1.38147867261584 0.3 2.6 446.666941939607 109122.435525602 8460.27500119501
"22" 22 1.3681579790047 0.3 2.6 450.272417283098 112072.310716841 8310.79479167715
"23" 23 1.36439245470391 0.3 2.6 467.28651986083 108850.241192785 8097.67530707843
"24" 24 1.38579622378555 0.3 2.6 470.512228548697 111322.362096659 7906.78776665003
"25" 25 1.37774294878481 0.3 2.6 470.752875617453 114432.968553769 7799.95849818884
"26" 26 1.38169992050255 0.3 2.6 471.116134941546 114638.460105317 7784.41279949715
"27" 27 1.38272153332035 0.3 2.6 471.746991381926 114595.73604147 7774.74274877983
"28" 28 1.38820524151584 0.3 2.6 474.123080901738 118120.40611214 7667.87188826787
"29" 29 1.38594216064081 0.3 2.6 473.630418532344 118558.662846681 7663.7349988202
"30" 30 1.38149185946773 0.3 2.6 474.154076222947 118920.992261078 7650.34378155445
"31" 31 1.38323654219749 0.3 2.6 474.115482217051 119201.866381623 7645.04664228114
