"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.78927530883217 0.3 2.6 541.616889606859 433575.510569524 210060.987021244
"2" 2 1.81881399647579 0.3 2.6 543.29596496467 427328.800905134 209577.336542878
"3" 3 1.81898852271325 0.3 2.6 543.901504630802 424030.176392555 208680.66244825
"4" 4 1.87232742903151 0.3 2.6 548.118210528963 398382.46718795 203568.486651869
"5" 5 1.74405228790177 0.3 2.6 548.860401424962 384771.784129483 195030.969000288
"6" 6 1.73205615097335 0.3 2.6 557.160991664845 373105.076603948 190799.781961773
"7" 7 1.66187923245682 0.3 2.6 559.857942194161 356238.78644303 182670.643259652
"8" 8 1.58000627607533 0.3 2.6 570.057258328617 359867.316524496 176599.948357851
"9" 9 1.47412070420163 0.3 2.6 562.221281197216 355945.886657757 164495.696323025
"10" 10 1.46995977628063 0.3 2.6 561.616658556251 354801.871439165 163728.278414013
"11" 11 1.41371558880606 0.3 2.6 546.344302569292 370314.184204423 158057.283715271
"12" 12 1.3387786171006 0.3 2.6 542.798308108259 355961.450963322 139126.766461041
"13" 13 1.30942019239214 0.3 2.6 542.042003633365 352830.485113229 130652.192768437
"14" 14 1.27466041320813 0.3 2.6 548.31883752294 363370.773914212 120609.553621006
"15" 15 1.27091370736875 0.3 2.6 548.189719134249 364679.705703006 119472.844774447
"16" 16 1.21608582036599 0.3 2.6 545.464867926845 359714.087767797 98629.1519611042
"17" 17 1.17848228023483 0.3 2.6 545.755399433139 348605.098290334 82153.5087406854
"18" 18 1.12640403973828 0.3 2.6 553.327980790798 344670.026269918 58505.4866248629
"19" 19 1.06676206462054 0.3 2.6 551.116367094962 347987.319867006 32224.0954344793
"20" 20 1.01335426904114 0.3 2.6 546.765564804567 360929.969640287 14594.9238313039
"21" 21 1.00688177474811 0.3 2.6 547.372321745372 360399.323186018 13106.9445964196
"22" 22 0.980917421646862 0.3 2.6 542.768151936533 359039.858540805 9212.54660261818
"23" 23 0.968342260760489 0.3 2.6 538.125077621677 361415.275413519 8856.97521608009
"24" 24 0.968819536492309 0.3 2.6 538.64758993104 360634.576657786 8807.95782890899
"25" 25 0.967914849413191 0.3 2.6 541.082133347889 343682.536588336 7772.44466030123
"26" 26 0.968900877000176 0.3 2.6 540.131835950348 341447.711823745 7657.42923006361
"27" 27 0.965610176652491 0.3 2.6 540.312320229402 340455.463430358 7579.40051291209
"28" 28 0.96756705843018 0.3 2.6 540.808044044778 339888.235060216 7558.19381001531
