"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.128234757745003 0.3 2.6 664.181428231872 231935.136170248 24299.4103083879
"2" 2 0.136859344245772 0.3 2.6 678.923665427743 238890.558584324 23677.679215557
"3" 3 0.141376187789213 0.3 2.6 693.928158977515 238053.13100745 23075.5059841927
"4" 4 0.142882106500441 0.3 2.6 710.457628552462 240846.112822294 22446.3171815902
"5" 5 0.143121974895923 0.3 2.6 710.652392708874 241869.351878874 22439.110778262
"6" 6 0.143461846634464 0.3 2.6 711.069954135562 242111.560007374 22423.6767367386
"7" 7 0.143461846634464 0.3 2.6 711.069954135562 242111.560007374 22423.6767367386
"8" 8 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"9" 9 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"10" 10 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"11" 11 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"12" 12 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"13" 13 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"14" 14 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"15" 15 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"16" 16 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"17" 17 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"18" 18 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"19" 19 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"20" 20 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"21" 21 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"22" 22 0.143704885146612 0.3 2.6 711.119427276788 242393.886952775 22421.8495346844
"23" 23 0.143347649457361 0.3 2.6 711.126311598483 242474.248318753 22421.5953085387
"24" 24 0.143347649457361 0.3 2.6 711.126311598483 242474.248318753 22421.5953085387
"25" 25 0.143347649457361 0.3 2.6 711.126311598483 242474.248318753 22421.5953085387
"26" 26 0.140290500008743 0.3 2.6 711.040120823063 247003.431917497 22424.7787653317
"27" 27 0.140290500008743 0.3 2.6 711.040120823063 247003.431917497 22424.7787653317
"28" 28 0.140290500008743 0.3 2.6 711.040120823063 247003.431917497 22424.7787653317
"29" 29 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"30" 30 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"31" 31 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"32" 32 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"33" 33 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"34" 34 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"35" 35 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"36" 36 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"37" 37 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"38" 38 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"39" 39 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"40" 40 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"41" 41 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"42" 42 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"43" 43 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"44" 44 0.140451967536577 0.3 2.6 711.129199084634 247358.830404489 22421.4887168095
"45" 45 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"46" 46 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"47" 47 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"48" 48 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"49" 49 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"50" 50 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"51" 51 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"52" 52 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"53" 53 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"54" 54 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"55" 55 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"56" 56 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"57" 57 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"58" 58 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"59" 59 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"60" 60 0.140319845964071 0.3 2.6 711.124394188985 247865.398407546 22421.6661577207
"61" 61 0.139945078682939 0.3 2.6 711.1459613391 247841.363530268 22420.8697261242
"62" 62 0.139945078682939 0.3 2.6 711.1459613391 247841.363530268 22420.8697261242
"63" 63 0.139590612569352 0.3 2.6 711.1443433983 247204.748056508 22420.929471486
"64" 64 0.139590612569352 0.3 2.6 711.1443433983 247204.748056508 22420.929471486
"65" 65 0.139494882306064 0.3 2.6 711.131144819559 247257.008614016 22421.4168647155
"66" 66 0.139494882306064 0.3 2.6 711.131144819559 247257.008614016 22421.4168647155
"67" 67 0.139494882306064 0.3 2.6 711.131144819559 247257.008614016 22421.4168647155
"68" 68 0.138092969206884 0.3 2.6 711.144161226517 247324.054302603 22420.9361899572
"69" 69 0.138092969206884 0.3 2.6 711.144161226517 247324.054302603 22420.9361899572
"70" 70 0.138092969206884 0.3 2.6 711.144161226517 247324.054302603 22420.9361899572
"71" 71 0.138092969206884 0.3 2.6 711.144161226517 247324.054302603 22420.9361899572
"72" 72 0.138092969206884 0.3 2.6 711.144161226517 247324.054302603 22420.9361899572
"73" 73 0.138383084256927 0.3 2.6 711.099550662011 247558.592191214 22422.5836476981
"74" 74 0.138383084256927 0.3 2.6 711.099550662011 247558.592191214 22422.5836476981
"75" 75 0.138804115048799 0.3 2.6 711.073140512062 247412.867716766 22423.5590870195
"76" 76 0.138775195145234 0.3 2.6 711.081911502469 247973.01918824 22423.2351281395
"77" 77 0.138775195145234 0.3 2.6 711.081911502469 247973.01918824 22423.2351281395
"78" 78 0.138634297570392 0.3 2.6 711.136315590365 248310.319279363 22421.2259136317
"79" 79 0.138634297570392 0.3 2.6 711.136315590365 248310.319279363 22421.2259136317
"80" 80 0.138634297570392 0.3 2.6 711.136315590365 248310.319279363 22421.2259136317
"81" 81 0.138634297570392 0.3 2.6 711.136315590365 248310.319279363 22421.2259136317
"82" 82 0.138634297570392 0.3 2.6 711.136315590365 248310.319279363 22421.2259136317
"83" 83 0.138856922122601 0.3 2.6 711.133559579747 248883.498800576 22421.3276891834
"84" 84 0.138856922122601 0.3 2.6 711.133559579747 248883.498800576 22421.3276891834
"85" 85 0.138856922122601 0.3 2.6 711.133559579747 248883.498800576 22421.3276891834
"86" 86 0.138856922122601 0.3 2.6 711.133559579747 248883.498800576 22421.3276891834
"87" 87 0.138523356988994 0.3 2.6 711.117393285401 249057.923951643 22421.9246961337
"88" 88 0.138523356988994 0.3 2.6 711.117393285401 249057.923951643 22421.9246961337
"89" 89 0.138523356988994 0.3 2.6 711.117393285401 249057.923951643 22421.9246961337
"90" 90 0.138523356988994 0.3 2.6 711.117393285401 249057.923951643 22421.9246961337
"91" 91 0.138523356988994 0.3 2.6 711.117393285401 249057.923951643 22421.9246961337
"92" 92 0.138078370019848 0.3 2.6 711.133619557695 248319.431798709 22421.3254680838
"93" 93 0.138078370019848 0.3 2.6 711.133619557695 248319.431798709 22421.3254680838
"94" 94 0.138078370019848 0.3 2.6 711.133619557695 248319.431798709 22421.3254680838
"95" 95 0.138078370019848 0.3 2.6 711.133619557695 248319.431798709 22421.3254680838
"96" 96 0.138078370019848 0.3 2.6 711.133619557695 248319.431798709 22421.3254680838
"97" 97 0.138340950240149 0.3 2.6 711.10009528063 248953.596494691 22422.5635332319
"98" 98 0.13583731328452 0.3 2.6 711.095818806368 255489.885956106 22422.7214346493
"99" 99 0.135830238227562 0.3 2.6 711.131225659128 255261.192231129 22421.413832703
"100" 100 0.135830238227562 0.3 2.6 711.131225659128 255261.192231129 22421.413832703
"101" 101 0.135830238227562 0.3 2.6 711.131225659128 255261.192231129 22421.413832703
"102" 102 0.135830238227562 0.3 2.6 711.131225659128 255261.192231129 22421.413832703
"103" 103 0.135830238227562 0.3 2.6 711.131225659128 255261.192231129 22421.413832703
"104" 104 0.135830238227562 0.3 2.6 711.131225659128 255261.192231129 22421.413832703
"105" 105 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"106" 106 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"107" 107 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"108" 108 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"109" 109 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"110" 110 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"111" 111 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"112" 112 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"113" 113 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"114" 114 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"115" 115 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"116" 116 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"117" 117 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"118" 118 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"119" 119 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"120" 120 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"121" 121 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"122" 122 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"123" 123 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"124" 124 0.135626803885555 0.3 2.6 711.143855371746 255013.40807921 22420.947440917
"125" 125 0.136065972745718 0.3 2.6 711.073417281233 255541.646655949 22423.5488260314
"126" 126 0.136065972745718 0.3 2.6 711.073417281233 255541.646655949 22423.5488260314
"127" 127 0.136380612649884 0.3 2.6 711.104525258265 254937.725545725 22422.399896146
"128" 128 0.136024545898825 0.3 2.6 711.118345088335 254375.066997719 22421.8895082096
"129" 129 0.136024545898825 0.3 2.6 711.118345088335 254375.066997719 22421.8895082096
"130" 130 0.136024545898825 0.3 2.6 711.118345088335 254375.066997719 22421.8895082096
"131" 131 0.132245859446604 0.3 2.6 711.108752612135 249258.987112786 22422.2436415289
"132" 132 0.132018105770773 0.3 2.6 711.093672756107 248923.967625688 22422.800565422
"133" 133 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"134" 134 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"135" 135 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"136" 136 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"137" 137 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"138" 138 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"139" 139 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"140" 140 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"141" 141 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"142" 142 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"143" 143 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"144" 144 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"145" 145 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"146" 146 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"147" 147 0.131904274531714 0.3 2.6 711.085715551817 243275.703783935 22423.0944497134
"148" 148 0.132291811675634 0.3 2.6 711.118806648025 243209.736875066 22421.8723406039
"149" 149 0.132291811675634 0.3 2.6 711.118806648025 243209.736875066 22421.8723406039
"150" 150 0.132547145296834 0.3 2.6 711.103276949462 243140.532483102 22422.4458797805
"151" 151 0.132257813565741 0.3 2.6 711.099396067876 243543.82115477 22422.5891974191
"152" 152 0.132663866655237 0.3 2.6 711.069536190105 243223.012822216 22423.6920709597
"153" 153 0.132663866655237 0.3 2.6 711.069536190105 243223.012822216 22423.6920709597
