"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.123084540846579 0.3 2.6 1865.9659382835 417324.199265421 24838.574843511
"2" 2 0.124609776575367 0.3 2.6 1884.09707680605 452706.012130898 24411.1771713707
"3" 3 0.125693690161822 0.3 2.6 1904.24708966405 462031.014256973 23951.5746312635
"4" 4 0.12785472278129 0.3 2.6 1989.15778825544 472218.881113489 22185.3269943637
"5" 5 0.125755097649198 0.3 2.6 2030.86555560523 459348.627177586 21413.7503563599
"6" 6 0.129108708977227 0.3 2.6 2036.75402055197 455396.486055125 21309.6891996591
"7" 7 0.12628252191782 0.3 2.6 2083.16883372312 458827.268351894 20530.3579643628
"8" 8 0.125560654160736 0.3 2.6 2118.93249675837 465544.359659989 19978.0227612683
"9" 9 0.123531864603334 0.3 2.6 2139.0956430128 463827.592959018 19684.5055435284
"10" 10 0.127345209543609 0.3 2.6 2150.94322267972 472658.413834883 19517.9284084768
"11" 11 0.125499461628375 0.3 2.6 2226.18484991592 460962.6719431 18558.4478502996
"12" 12 0.125566095934319 0.3 2.6 2230.23866948245 467966.361262376 18511.4496350745
"13" 13 0.127973134032473 0.3 2.6 2255.33059971493 467842.656696382 18230.897722591
"14" 14 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"15" 15 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"16" 16 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"17" 17 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"18" 18 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"19" 19 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"20" 20 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"21" 21 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"22" 22 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"23" 23 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"24" 24 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"25" 25 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"26" 26 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"27" 27 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"28" 28 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"29" 29 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"30" 30 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"31" 31 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"32" 32 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"33" 33 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"34" 34 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"35" 35 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"36" 36 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"37" 37 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"38" 38 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"39" 39 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"40" 40 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"41" 41 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
"42" 42 0.128173643751077 0.3 2.6 2291.82241317543 481093.477236115 17854.083124729
