"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"57" 57 0.732848501551566 0.3 2.6 108.104274074211 43174.3825559481 2104.42682009345
"58" 58 0.740361135830815 0.3 2.6 107.328564150154 44529.0797818238 2069.1774858316
"59" 59 0.737979598419648 0.3 2.6 107.466630954143 44402.8647550299 2059.25475982397
"60" 60 0.737979598419648 0.3 2.6 107.466630954143 44402.8647550299 2059.25475982397
"61" 61 0.736157893236159 0.3 2.6 107.356134496125 44433.6588665854 2053.18742028846
"62" 62 0.736696490672173 0.3 2.6 106.507482680744 44943.5444611296 2038.40595464871
"63" 63 0.737173095818356 0.3 2.6 106.3777005337 45110.5506822212 2033.62091919556
"64" 64 0.737950498545111 0.3 2.6 106.313511558187 45413.7936498236 2024.55676102673
"65" 65 0.735674424128024 0.3 2.6 106.398137339995 45815.9379335972 2007.1225650125
"66" 66 0.73564660750992 0.3 2.6 106.006682394093 46884.4784964587 1977.22428201104
"67" 67 0.737238149273764 0.3 2.6 105.091701857149 47367.0474407116 1967.27084509065
"68" 68 0.737672341232603 0.3 2.6 104.660951403873 47375.9977723115 1969.36538634483
"69" 69 0.737872983012565 0.3 2.6 104.660226366225 47380.8601346986 1969.40248609375
"70" 70 0.736233330141889 0.3 2.6 104.714810399693 47471.362285127 1967.42925015874
"71" 71 0.736582151160153 0.3 2.6 104.630318883584 47344.9833085617 1970.58111977373
"72" 72 0.737280344530366 0.3 2.6 104.507208162096 47487.7798793596 1967.08469992782
"73" 73 0.739414919239999 0.3 2.6 104.637017672491 47566.0614171686 1967.72487661552
"74" 74 0.737749570715661 0.3 2.6 104.279118617931 47859.3056592281 1958.88104913852
"75" 75 0.735584721425091 0.3 2.6 104.263093977128 47999.8957992561 1959.18526357768
"76" 76 0.738873975995722 0.3 2.6 104.495727184936 47993.9003576195 1955.72090088759
"77" 77 0.737042390716006 0.3 2.6 104.576613404942 47890.5439159309 1956.8662914878
"78" 78 0.736804794164932 0.3 2.6 104.645186970189 48562.7120327427 1942.35447134475
"79" 79 0.737793089602072 0.3 2.6 104.519049690962 48643.0963724899 1940.09567036433
"80" 80 0.738385681237425 0.3 2.6 104.532427754466 48646.9866802331 1939.9577440781
"81" 81 0.73920170553162 0.3 2.6 103.764997277447 48931.7107288552 1938.44771953636
"82" 82 0.738812512409821 0.3 2.6 103.788298434802 48771.6517219666 1941.17462156839
"83" 83 0.738574152517921 0.3 2.6 103.695857120643 49102.7563253226 1934.80833919518
"84" 84 0.741993019145226 0.3 2.6 104.397863700952 49582.7846541145 1932.16533392388
"85" 85 0.740378371282487 0.3 2.6 102.51923520485 52229.3070246339 1901.37680087793
"86" 86 0.740450318597595 0.3 2.6 102.675699603101 51985.1232396526 1902.39286743122
"87" 87 0.73956260658085 0.3 2.6 102.724981572685 52173.1516621864 1901.35737849285
"88" 88 0.740348471148927 0.3 2.6 102.652040085849 52390.4746688408 1899.99239637442
"89" 89 0.739221219527243 0.3 2.6 102.638465861441 52539.3622798921 1900.67363921737
"90" 90 0.738692017840928 0.3 2.6 102.71950437329 52560.9776243121 1901.68841455334
"91" 91 0.741576614847156 0.3 2.6 102.711578868831 53173.6851327142 1897.44180998842
"92" 92 0.740974474682406 0.3 2.6 103.927876008388 54454.3027419984 1894.74698527022
"93" 93 0.741432573207437 0.3 2.6 103.594413240634 54230.8703206384 1894.65692519692
"94" 94 0.74039484346282 0.3 2.6 104.389122070116 52761.4785742905 1892.73048060523
"95" 95 0.740062931854493 0.3 2.6 104.250976706838 52963.5913444733 1892.92607797633
"96" 96 0.740550397778818 0.3 2.6 104.263052193466 52951.4962040551 1892.59833023283
"97" 97 0.74100836719437 0.3 2.6 104.264404244799 53019.6727628213 1892.50193249229
"98" 98 0.741801890139174 0.3 2.6 104.31448476777 53087.4153639738 1893.06833246172
"99" 99 0.740383524836594 0.3 2.6 104.41408704313 53147.2266000533 1891.93153365771
"100" 100 0.741460155662355 0.3 2.6 104.551363161181 53150.4779365178 1891.7719479962
"101" 101 0.741541092652334 0.3 2.6 104.544208447529 52991.0763125124 1892.27324202248
"102" 102 0.73917997513267 0.3 2.6 105.269250695861 53040.8297781228 1891.60092897611
"103" 103 0.739645177836057 0.3 2.6 105.39129526747 53043.2147754137 1890.25931406863
"104" 104 0.740219449194613 0.3 2.6 105.436827673354 53037.6948034968 1889.39510097549
"105" 105 0.741521731388118 0.3 2.6 104.296471635721 53803.5249386841 1892.12433868272
"106" 106 0.741062936258391 0.3 2.6 104.346142503491 53472.8206920346 1891.7306330253
"107" 107 0.742669265796668 0.3 2.6 104.536768253098 53219.0759381723 1894.17177309698
"108" 108 0.740362722198333 0.3 2.6 104.591012299873 53268.4402398166 1891.36875213189
"109" 109 0.741927286483536 0.3 2.6 104.638601839728 53490.1451235269 1891.68589442882
"110" 110 0.741927286483536 0.3 2.6 104.638601839728 53490.1451235269 1891.68589442882
"111" 111 0.741927286483536 0.3 2.6 104.638601839728 53490.1451235269 1891.68589442882
"112" 112 0.740354183581127 0.3 2.6 104.568110761677 53247.9421313633 1891.44766533944
"113" 113 0.740354183581127 0.3 2.6 104.568110761677 53247.9421313633 1891.44766533944
"114" 114 0.740898519004786 0.3 2.6 104.516692972888 53195.4759592057 1891.44458333694
"115" 115 0.740609202722734 0.3 2.6 104.366164249027 52995.9105114252 1892.1947609698
"116" 116 0.740223764296279 0.3 2.6 104.589061705095 52712.80738328 1892.34280848685
"117" 117 0.740086916929964 0.3 2.6 104.432709473644 52889.2995022362 1892.49349326385
"118" 118 0.739989263968718 0.3 2.6 103.642473511279 53543.388854987 1894.63188197525
"119" 119 0.740268578989073 0.3 2.6 103.471721817059 53721.3349353284 1894.87754433465
"120" 120 0.742167412013963 0.3 2.6 103.477040184786 53777.661540658 1895.07024777161
"121" 121 0.742106535578911 0.3 2.6 103.443915445473 53770.1097040101 1895.06788244489
"122" 122 0.742552734175446 0.3 2.6 103.270785225061 53808.8280336696 1896.40497765391
"123" 123 0.741061920523038 0.3 2.6 103.333492360784 53901.5494437747 1894.80567932298
"124" 124 0.74232269043509 0.3 2.6 103.517167127574 54020.3541665875 1895.28159624674
"125" 125 0.739946890963486 0.3 2.6 103.539060586479 53884.6958513575 1895.57741625978
"126" 126 0.741245237232013 0.3 2.6 103.502273659539 53813.7554178063 1894.20498457691
"127" 127 0.74153374234624 0.3 2.6 103.486986798363 53870.6662687505 1894.38017615381
"128" 128 0.742166248955363 0.3 2.6 103.465586470812 54234.6011696965 1895.4635603857
"129" 129 0.740765156814184 0.3 2.6 104.331565202985 52943.1713762285 1892.40617523798
"130" 130 0.741734586237542 0.3 2.6 105.341205854124 53684.3051034041 1889.66759350465
"131" 131 0.740333301088369 0.3 2.6 105.391319670381 53712.2239319236 1889.7059811145
"132" 132 0.740333301088369 0.3 2.6 105.391319670381 53712.2239319236 1889.7059811145
"133" 133 0.741229535694317 0.3 2.6 105.289455467479 53791.5894572407 1889.56814818216
"134" 134 0.742214670642744 0.3 2.6 105.395162591785 53683.5977131237 1890.26466919098
"135" 135 0.742130296420951 0.3 2.6 105.212779367193 53626.8886857784 1890.53656037976
"136" 136 0.739407812449713 0.3 2.6 105.013082535641 53565.2820224596 1892.19460342898
"137" 137 0.741574671889688 0.3 2.6 104.907428057144 53639.8943017125 1890.53132747651
"138" 138 0.741707438700382 0.3 2.6 104.76252832691 53475.3231151895 1891.06980316354
"139" 139 0.741151649562014 0.3 2.6 105.458556003832 53523.947804649 1888.93070976303
"140" 140 0.740822198153218 0.3 2.6 105.518083396978 53684.7438795778 1888.9512778552
"141" 141 0.741727015428827 0.3 2.6 105.443453537019 53698.3109603642 1889.43199441685
"142" 142 0.740354485851491 0.3 2.6 105.575210211552 53725.929980238 1889.28110124721
"143" 143 0.740696215506149 0.3 2.6 105.524688551117 53980.2969951761 1889.6362715829
"144" 144 0.739875856771503 0.3 2.6 105.739799563759 53961.4496789688 1890.4176557015
"145" 145 0.74163846319765 0.3 2.6 105.760055313404 52987.9388294422 1889.2401333554
"146" 146 0.740066005626558 0.3 2.6 105.715959600147 53013.5273095778 1888.85149305883
"147" 147 0.741699724727854 0.3 2.6 105.913275691053 52920.0472409748 1889.15004989824
"148" 148 0.74161897531688 0.3 2.6 105.857587924316 52955.4181531535 1889.05330093013
"149" 149 0.742169378168097 0.3 2.6 105.822658483064 53164.6573803775 1889.73352656327
"150" 150 0.739885041725983 0.3 2.6 105.616811081481 53239.619318703 1889.27492686365
"151" 151 0.739489625248991 0.3 2.6 105.708529988295 53161.6525772521 1889.75840841847
"152" 152 0.741756206160315 0.3 2.6 105.639501289162 53290.4253882992 1889.15632931991
"153" 153 0.739270930976039 0.3 2.6 105.667198106502 53368.3219750855 1890.59122758801
"154" 154 0.740416680036358 0.3 2.6 105.673983707148 53437.0454613259 1888.59255033856
"155" 155 0.740634322960906 0.3 2.6 106.684943099611 54246.7589255921 1888.37704626242
"156" 156 0.740125590028499 0.3 2.6 106.716252509256 54080.6917284159 1888.40759385643
"157" 157 0.740715888330466 0.3 2.6 106.803378157137 54232.4699261163 1888.01580163848
"158" 158 0.741293148261913 0.3 2.6 106.992117806711 54408.9650014598 1888.11103017325
"159" 159 0.741104121916654 0.3 2.6 106.804818206096 54283.9206806219 1887.93494611239
"160" 160 0.742386834375635 0.3 2.6 106.973811704648 54107.2514695645 1887.98250210674
"161" 161 0.741761341980777 0.3 2.6 107.082478361243 54213.9614386681 1887.30128852269
"162" 162 0.740798334789035 0.3 2.6 106.945208632734 53922.1372756003 1886.5721514759
"163" 163 0.740330403471705 0.3 2.6 107.043061813179 53816.4206617063 1886.53944364045
"164" 164 0.741224265895473 0.3 2.6 106.856670942769 53844.0075377378 1886.43192305652
"165" 165 0.741203524959175 0.3 2.6 106.84787539387 53626.2191737666 1886.07579673959
"166" 166 0.740094098404738 0.3 2.6 106.945370094679 53428.911311288 1886.18786217215
"167" 167 0.741922682454514 0.3 2.6 107.041518963304 53739.1546054786 1886.48417731102
"168" 168 0.740741776216872 0.3 2.6 107.111550315562 54021.6327270012 1886.64321487687
"169" 169 0.742342203644149 0.3 2.6 107.233040064479 54049.2128021323 1887.35365913961
"170" 170 0.741765737797716 0.3 2.6 108.157494592786 53021.1804895453 1884.45071927767
"171" 171 0.740582117972064 0.3 2.6 108.12169807625 53007.4942759777 1883.45108519805
"172" 172 0.740449865133386 0.3 2.6 107.827149603293 53155.2690766959 1883.98437370908
"173" 173 0.739991357240797 0.3 2.6 107.799818698188 53126.5791875876 1884.39826607368
"174" 174 0.738965657517888 0.3 2.6 108.717106471091 51786.8469097925 1886.55440915876
"175" 175 0.738484330874783 0.3 2.6 108.709930471138 52153.3815365968 1886.41684213874
"176" 176 0.738867912080962 0.3 2.6 108.876272787934 51974.5641454393 1885.68603587939
"177" 177 0.739488548108634 0.3 2.6 108.88158278236 51993.7837477041 1884.74564741771
"178" 178 0.739653362016049 0.3 2.6 109.073462433304 52043.7474502257 1884.06828539958
"179" 179 0.741471053729035 0.3 2.6 109.047867733872 51999.1576410739 1885.92177792941
"180" 180 0.739762322752858 0.3 2.6 108.971202496698 52136.302563074 1883.86614668814
"181" 181 0.739583230083883 0.3 2.6 108.946183339955 52336.3070150016 1883.48823764103
"182" 182 0.739125315560105 0.3 2.6 108.96689056694 52247.4591310977 1884.29049714106
"183" 183 0.741247861961752 0.3 2.6 108.106454915349 52218.7657380937 1886.11975531766
"184" 184 0.741485757723661 0.3 2.6 108.04534929575 52279.9046089262 1886.41801610096
"185" 185 0.740212346033057 0.3 2.6 107.951291116685 52331.9828728532 1885.07597343889
"186" 186 0.740293337705332 0.3 2.6 107.394989631586 53279.6206273432 1884.93858640932
"187" 187 0.739870575020055 0.3 2.6 107.319727735015 53146.3092200826 1885.4812784345
"188" 188 0.741031148837848 0.3 2.6 107.314020614348 53222.2869857493 1884.93080314631
"189" 189 0.742720606743467 0.3 2.6 107.145080926161 53129.3058075896 1888.55656081882
"190" 190 0.740983319568656 0.3 2.6 107.195047547632 53246.0152373435 1885.1356005625
"191" 191 0.740448244484171 0.3 2.6 107.219593115737 53702.4808548435 1885.7814785669
"192" 192 0.742228706983807 0.3 2.6 107.23728652995 53761.8117229897 1886.68235494981
"193" 193 0.741139296699496 0.3 2.6 108.030865394492 52160.4807793709 1886.36964225445
"194" 194 0.739294584006477 0.3 2.6 108.227016974315 52177.6015497785 1885.65722988409
"195" 195 0.741706882007521 0.3 2.6 107.939050495991 52588.9043205055 1885.826769487
"196" 196 0.741706882007521 0.3 2.6 107.939050495991 52588.9043205055 1885.826769487
"197" 197 0.742613438625524 0.3 2.6 107.937973604495 52824.2838545844 1887.57690911568
"198" 198 0.74025322195638 0.3 2.6 107.780477275262 52698.463570914 1884.49831040251
"199" 199 0.74025322195638 0.3 2.6 107.780477275262 52698.463570914 1884.49831040251
"200" 200 0.739785162603711 0.3 2.6 107.721040590114 52565.7207888497 1885.16782730625
"201" 201 0.740465606981517 0.3 2.6 107.764544653416 52422.5806559436 1885.20043552501
"202" 202 0.741379199058196 0.3 2.6 107.790603664904 52579.5786281679 1885.51982345205
"203" 203 0.740847579191736 0.3 2.6 107.859361681774 52497.1910790103 1884.98628050417
"204" 204 0.739816435551187 0.3 2.6 107.810300961358 52466.5961781532 1885.16348942553
"205" 205 0.740290337981992 0.3 2.6 107.999775490419 52306.6344042624 1885.06443547788
"206" 206 0.741137713218241 0.3 2.6 108.150448219198 52345.8326819055 1885.29320062069
"207" 207 0.739738166531514 0.3 2.6 108.480551349837 52268.6929252668 1884.39726956007
"208" 208 0.7397683497253 0.3 2.6 108.607035436904 52429.0602065995 1883.72350453571
"209" 209 0.740396789011165 0.3 2.6 108.337419775947 52551.3505367061 1883.7046401986
"210" 210 0.740396789011165 0.3 2.6 108.337419775947 52551.3505367061 1883.7046401986
"211" 211 0.739877954265272 0.3 2.6 108.316051901784 52608.4012429865 1883.83682189761
"212" 212 0.740260352779226 0.3 2.6 108.308579928861 52716.6080838841 1883.46352331188
"213" 213 0.742433403876317 0.3 2.6 108.435262897822 52598.1103268936 1886.90780363587
"214" 214 0.740378624697853 0.3 2.6 108.330221621832 52476.0812843047 1883.90362704857
"215" 215 0.740378624697853 0.3 2.6 108.330221621832 52476.0812843047 1883.90362704857
"216" 216 0.740361219921823 0.3 2.6 108.481646895783 52705.6198614362 1883.14671662333
"217" 217 0.738641960987098 0.3 2.6 108.345229913455 52704.1701301664 1886.10469939412
"218" 218 0.741029499618969 0.3 2.6 108.353240415488 52544.9070853462 1884.07036030793
"219" 219 0.740199184004896 0.3 2.6 108.142485114108 52293.91432819 1884.81246247506
"220" 220 0.739154718161638 0.3 2.6 108.274961322706 52177.6052337492 1885.7715183383
"221" 221 0.741530601017441 0.3 2.6 108.560831905068 53199.9691109088 1883.24879638809
"222" 222 0.740755592555334 0.3 2.6 108.564575248472 53115.8027552576 1882.68829105794
"223" 223 0.740793602459262 0.3 2.6 108.554770465972 53166.7527810823 1882.7123760114
"224" 224 0.740676523877876 0.3 2.6 108.403214046229 52921.1836035261 1883.02973534232
"225" 225 0.740676523877876 0.3 2.6 108.403214046229 52921.1836035261 1883.02973534232
"226" 226 0.741111159697203 0.3 2.6 108.291457223554 52955.0171994847 1883.41311746808
"227" 227 0.740737524038159 0.3 2.6 108.167186939315 52988.5551525685 1883.39401324278
"228" 228 0.741956818769235 0.3 2.6 108.361541130471 52887.5328395387 1884.76464432761
"229" 229 0.740245949178658 0.3 2.6 108.620927643592 52926.4785299902 1882.73670746275
"230" 230 0.739367350896933 0.3 2.6 108.747943192638 53043.2457945117 1883.73049730665
"231" 231 0.738643233029301 0.3 2.6 108.724383187717 52921.0060401914 1885.56274062405
"232" 232 0.740110061021232 0.3 2.6 108.555473121977 52671.1431461304 1883.14858694321
"233" 233 0.740257105496695 0.3 2.6 108.70958297077 52813.5415042071 1882.65405271185
"234" 234 0.741199554542788 0.3 2.6 108.868327016745 53036.5108409208 1882.49171508219
"235" 235 0.741387032594617 0.3 2.6 108.932599572529 53216.343730951 1882.52404729796
"236" 236 0.741431793671163 0.3 2.6 109.081401404738 53445.6800983055 1882.47667402575
"237" 237 0.740097168898369 0.3 2.6 109.165636952503 53319.4045912894 1882.30578417862
"238" 238 0.740086572738903 0.3 2.6 109.077036373183 53414.9276769475 1882.62219564984
"239" 239 0.74030212900999 0.3 2.6 109.143520414787 53373.0530429668 1882.22572466958
"240" 240 0.741218203170221 0.3 2.6 109.039716540392 53226.3155074396 1882.2128202887
"241" 241 0.741971744220697 0.3 2.6 108.97964400873 53129.8827563654 1883.45317981162
"242" 242 0.740203075214575 0.3 2.6 108.826065913673 53089.3112579156 1882.44535428605
"243" 243 0.740098937590276 0.3 2.6 108.750123516997 53184.9904482697 1882.72336444766
"244" 244 0.740896001270338 0.3 2.6 108.780268679153 53198.5587749883 1882.39859198752
"245" 245 0.741152030650915 0.3 2.6 108.78450996766 53279.192195154 1882.5410302798
"246" 246 0.739991764992257 0.3 2.6 108.734452724114 53077.1940060434 1882.77703451657
"247" 247 0.739319101349974 0.3 2.6 108.678223842573 52879.5598472632 1883.83266888568
"248" 248 0.741707063018031 0.3 2.6 108.635248220566 52748.8911007956 1884.09494762628
"249" 249 0.740503129186863 0.3 2.6 108.611361404667 52718.6583946387 1882.89773791463
"250" 250 0.73916590228032 0.3 2.6 108.433948783406 52756.607862675 1884.57369413818
"251" 251 0.741078909533918 0.3 2.6 108.4130923743 52620.3457283876 1883.80708530871
"252" 252 0.740932733293782 0.3 2.6 108.413891855007 52761.6776296856 1883.35028751728
"253" 253 0.739437657569067 0.3 2.6 108.831979445017 52644.8960476874 1883.40707114432
"254" 254 0.741395974579747 0.3 2.6 108.829595830092 52803.6276082454 1883.10184862721
"255" 255 0.740706823804826 0.3 2.6 108.867374477951 52753.7924356187 1882.46757894577
"256" 256 0.741097046665593 0.3 2.6 109.113292193674 52446.7318421481 1883.1320199117
"257" 257 0.740954815461195 0.3 2.6 109.091558811974 52538.4153948032 1882.72982740286
"258" 258 0.739825411963614 0.3 2.6 108.997978458065 52401.9823996364 1883.03458261597
"259" 259 0.741291611101464 0.3 2.6 108.952094837063 52515.119430814 1883.47154789242
"260" 260 0.741865975413369 0.3 2.6 108.958919118052 52549.3812598018 1884.53285523313
"261" 261 0.740597739865192 0.3 2.6 108.755689034141 52689.7851586971 1882.71789321584
"262" 262 0.740597739865192 0.3 2.6 108.755689034141 52689.7851586971 1882.71789321584
"263" 263 0.740996008758569 0.3 2.6 108.653029363473 52741.9936493384 1883.03024426158
"264" 264 0.740537734405929 0.3 2.6 108.629298203417 52790.5924493886 1882.76865351412
"265" 265 0.740537734405929 0.3 2.6 108.629298203417 52790.5924493886 1882.76865351412
"266" 266 0.740855873331896 0.3 2.6 108.708592526779 52628.5135710961 1883.05717414235
"267" 267 0.739593301391451 0.3 2.6 108.721076642078 52762.7285542413 1883.28621772312
"268" 268 0.740419400703742 0.3 2.6 108.822669053745 52870.2829942764 1882.37687368675
"269" 269 0.740780922420496 0.3 2.6 108.682363339314 53037.4066253472 1882.52285103765
"270" 270 0.740610267854444 0.3 2.6 108.564315341242 53081.5028945104 1882.68570201248
"271" 271 0.741786877020176 0.3 2.6 108.642288788526 53035.8605844927 1883.68351811972
"272" 272 0.739683484983331 0.3 2.6 108.564506717075 52909.8568084466 1883.39408003866
"273" 273 0.739204612345667 0.3 2.6 108.394434292934 52139.6255418252 1885.55848669103
"274" 274 0.741392292171176 0.3 2.6 107.208769308675 52432.1838317736 1887.31655187716
"275" 275 0.741362881352984 0.3 2.6 107.311516831533 52224.8984179746 1888.00206357835
"276" 276 0.740351693832511 0.3 2.6 107.475571631342 52207.1434279234 1886.5851221198
"277" 277 0.741468911886648 0.3 2.6 107.397391785236 52478.0781001665 1886.85878166134
"278" 278 0.740669535698267 0.3 2.6 107.37607330456 52641.9555260363 1885.45765339023
"279" 279 0.74043368266687 0.3 2.6 107.978415892323 52801.4255203961 1883.917078561
"280" 280 0.74191385254657 0.3 2.6 107.680576239836 53123.0740999997 1885.42106533743
"281" 281 0.741717156416312 0.3 2.6 107.862505956434 53007.492079249 1884.89746837686
"282" 282 0.739447892598947 0.3 2.6 107.960505917806 52881.6461216441 1884.87031002565
"283" 283 0.740508856451486 0.3 2.6 107.997700108308 52820.9056474253 1883.84960123518
"284" 284 0.740760856748135 0.3 2.6 108.066373066747 52950.6562421471 1883.60957358527
"285" 285 0.740833373389753 0.3 2.6 107.962467979861 52887.9557681628 1883.89666760665
"286" 286 0.741480058184006 0.3 2.6 108.42459218566 53530.3373747764 1883.50844998372
"287" 287 0.740116485015073 0.3 2.6 108.557719820578 53256.2261915538 1883.07997541549
"288" 288 0.739841139400399 0.3 2.6 108.69353617873 53227.8383423988 1883.1858110154
"289" 289 0.739408947352534 0.3 2.6 108.56811596352 53089.565575395 1883.9867718394
"290" 290 0.739408947352534 0.3 2.6 108.56811596352 53089.565575395 1883.9867718394
"291" 291 0.742077538358612 0.3 2.6 108.63072781674 53112.9594364272 1884.21866117618
"292" 292 0.741369334427638 0.3 2.6 108.700449041144 53396.9562036119 1882.89318269678
"293" 293 0.740937714432837 0.3 2.6 108.61345455376 53326.7846762533 1882.72408319054
"294" 294 0.740738707596672 0.3 2.6 109.02523035945 52930.2998361852 1882.03810849322
"295" 295 0.739819134708904 0.3 2.6 109.026309702628 52838.0716638622 1882.46471572167
"296" 296 0.741431414714411 0.3 2.6 109.091841297932 52928.7680472756 1882.54851318349
"297" 297 0.741217178120612 0.3 2.6 108.748623798709 53855.0218953817 1883.56177968163
"298" 298 0.741284432797828 0.3 2.6 108.72025370916 53939.707787381 1883.86790230246
"299" 299 0.740881565969859 0.3 2.6 108.667706604583 53964.1576883239 1884.05890035966
"300" 300 0.740803635670995 0.3 2.6 108.759728300116 53873.0722075262 1883.66276909786
"301" 301 0.740169277474945 0.3 2.6 108.166848880202 52869.2915187501 1883.59841341295
"302" 302 0.741569842404683 0.3 2.6 108.968493991664 53779.9609688669 1883.29124947103
"303" 303 0.740371087047758 0.3 2.6 108.818890018464 53824.48079826 1883.78135880408
"304" 304 0.740674169466733 0.3 2.6 108.703704562716 53823.6954743774 1883.6475072292
"305" 305 0.741736262072088 0.3 2.6 108.689505748143 53756.3870218525 1883.75761833264
"306" 306 0.741783189254401 0.3 2.6 108.728863288896 53878.2064268986 1884.02818998813
"307" 307 0.741487186029685 0.3 2.6 108.732294871535 54022.2590004753 1884.1978743814
"308" 308 0.740430067543767 0.3 2.6 109.059343353322 52979.5104475964 1881.95938024103
"309" 309 0.74022291672559 0.3 2.6 109.180961225362 53072.6864597442 1881.89514239868
"310" 310 0.740665607931446 0.3 2.6 109.155873094869 53464.2752199456 1882.15979663394
