"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.862998910420689 0.3 2.6 699.494198142353 199623.056116917 6149.6293717261
"2" 2 0.841321246093793 0.3 2.6 701.513593305 204763.190853512 6016.0019673816
"3" 3 0.842116391943896 0.3 2.6 703.443587520619 202757.75559892 5870.96500446284
"4" 4 0.846110684442807 0.3 2.6 699.854806259769 200163.721930298 5730.77756177676
"5" 5 0.836189539549976 0.3 2.6 695.679405042274 184739.166663629 4898.80336257299
"6" 6 0.833347061477832 0.3 2.6 703.870118396157 179147.586619302 4609.19387107564
"7" 7 0.834586097354002 0.3 2.6 711.347232140629 174414.020244955 4332.35158751651
"8" 8 0.838322023031172 0.3 2.6 704.200300282567 170620.882017052 4205.57533251568
"9" 9 0.839140495303123 0.3 2.6 703.650259839598 169521.169600922 4170.22082859175
"10" 10 0.840374726297611 0.3 2.6 703.747328033601 168581.559867074 4141.58643679886
"11" 11 0.837009881588057 0.3 2.6 703.521862415445 167471.857388527 4099.36696341566
"12" 12 0.837577717820473 0.3 2.6 699.782483247366 160482.07523861 3917.88943756956
"13" 13 0.836374036624817 0.3 2.6 700.519524962561 160722.424831908 3917.31280653434
"14" 14 0.838830610541843 0.3 2.6 701.781708852177 160502.923449409 3907.57073446602
"15" 15 0.835167383282765 0.3 2.6 703.272306813609 160310.914600279 3887.31230121856
"16" 16 0.838168375321344 0.3 2.6 712.888190000278 156633.340304232 3728.92237963505
"17" 17 0.83255765669015 0.3 2.6 714.778225630512 155634.434359143 3696.76232314202
"18" 18 0.832525394785835 0.3 2.6 716.094620621929 155073.961367238 3674.35792267262
"19" 19 0.82983112392837 0.3 2.6 721.532010269594 150971.038668517 3571.25547488153
"20" 20 0.831170303487321 0.3 2.6 722.706951898523 150789.456533226 3546.6221582974
"21" 21 0.835577691208613 0.3 2.6 727.439220235256 151262.897135641 3508.59575077362
"22" 22 0.829378438880967 0.3 2.6 735.081397572126 146620.055175524 3402.57645103893
"23" 23 0.834819902936375 0.3 2.6 735.968109536328 146143.224662872 3370.51785906951
"24" 24 0.835593857418084 0.3 2.6 736.351661894655 145555.424944998 3363.62712767579
"25" 25 0.835658465099907 0.3 2.6 736.113688245953 145123.844444879 3360.89755343449
"26" 26 0.83541879292706 0.3 2.6 736.333899728933 145080.172212147 3357.80679725931
"27" 27 0.829991495829116 0.3 2.6 743.337675898891 141324.396085644 3276.22415093127
"28" 28 0.831719171652447 0.3 2.6 744.429707132278 141441.706897712 3262.96717874288
"29" 29 0.837352807352348 0.3 2.6 750.825762359662 141704.506628717 3243.97816575328
"30" 30 0.832924656578855 0.3 2.6 751.34193511095 140634.944043633 3209.43002622929
"31" 31 0.833390056551866 0.3 2.6 751.890420265939 140575.847284471 3206.0929560519
"32" 32 0.834229260613343 0.3 2.6 752.875070701824 140197.202663897 3199.6446454694
"33" 33 0.831220620446084 0.3 2.6 760.470935774558 143986.507266464 3190.23732001964
"34" 34 0.837146673204345 0.3 2.6 775.016800912907 135818.80774818 3071.1126089177
"35" 35 0.835895687500678 0.3 2.6 774.690157787057 135339.466543567 3059.41290130119
"36" 36 0.836147155962535 0.3 2.6 782.082039724344 139396.434901045 3037.7164732597
"37" 37 0.835461979522442 0.3 2.6 781.746488486622 139775.773365328 3037.12334762193
"38" 38 0.834164328111991 0.3 2.6 783.272877266775 139578.108533735 3020.9690565476
"39" 39 0.833685245322892 0.3 2.6 783.589439000703 139419.593148985 3016.33771029241
"40" 40 0.833775349843013 0.3 2.6 783.847321186353 139387.703813711 3015.10673764814
"41" 41 0.832376969332466 0.3 2.6 780.024706222761 135545.903866371 3009.08825918228
"42" 42 0.830142324565624 0.3 2.6 783.068559770583 135557.760338931 2992.73891862594
"43" 43 0.832892839395129 0.3 2.6 789.564818577059 135748.332798745 2961.39824065959
"44" 44 0.830680558681029 0.3 2.6 790.282824437317 135563.405463674 2954.73590045041
"45" 45 0.832484859290702 0.3 2.6 796.417001072775 135416.1906369 2925.96686183521
"46" 46 0.831557207455824 0.3 2.6 796.838434069713 135058.39401109 2920.80827605155
"47" 47 0.829337448148228 0.3 2.6 798.064251604724 135157.848423828 2918.84942144261
"48" 48 0.830606422325898 0.3 2.6 799.102064002812 134851.587262824 2909.5040182432
"49" 49 0.830606422325898 0.3 2.6 799.102064002812 134851.587262824 2909.5040182432
"50" 50 0.831571404308996 0.3 2.6 799.626120212926 134637.674018504 2906.22233207201
"51" 51 0.831571404308996 0.3 2.6 799.626120212926 134637.674018504 2906.22233207201
"52" 52 0.831531943961781 0.3 2.6 799.862395240863 131109.267949717 2899.35392123853
"53" 53 0.829133947659911 0.3 2.6 800.444433035539 131182.779073729 2896.01024084144
"54" 54 0.828353712319717 0.3 2.6 800.653204955702 131018.105716864 2897.26040983302
"55" 55 0.831052062969834 0.3 2.6 801.508847581488 131181.851458611 2890.31918604236
"56" 56 0.830442320576607 0.3 2.6 801.236986323374 131234.684021641 2890.98796417397
"57" 57 0.830086185324792 0.3 2.6 801.532867048244 131387.261784605 2889.58604413918
"58" 58 0.831583836167658 0.3 2.6 801.544953262791 131681.289772663 2891.13381667226
"59" 59 0.831539543095147 0.3 2.6 801.447990291216 131364.372940151 2891.54456960265
"60" 60 0.832649625376662 0.3 2.6 804.80610074799 131894.943771444 2879.76095368365
"61" 61 0.830360587741159 0.3 2.6 804.911548126941 132022.989248458 2874.36911795354
"62" 62 0.828816213511254 0.3 2.6 804.730058594693 132098.453453908 2877.97177631959
"63" 63 0.829443659578735 0.3 2.6 805.892451106378 132029.501428599 2870.93091947838
"64" 64 0.829767687632294 0.3 2.6 807.118163930998 132131.205117452 2865.15670055568
"65" 65 0.831854714297818 0.3 2.6 814.558229094484 130260.824239047 2834.44377352714
"66" 66 0.829124697031045 0.3 2.6 814.612944601078 130095.206355681 2831.47775661058
"67" 67 0.829109559513913 0.3 2.6 815.216430366215 129779.144674943 2828.96022913319
"68" 68 0.829687232263885 0.3 2.6 815.826811467846 129847.021904877 2825.81475235081
"69" 69 0.828974978204905 0.3 2.6 821.052440070044 125976.468431005 2814.64185412803
"70" 70 0.831197653387398 0.3 2.6 821.983053008162 125966.508917484 2815.6081080216
"71" 71 0.829202019121876 0.3 2.6 822.733507277013 125466.774863325 2810.39617130215
"72" 72 0.828209568355593 0.3 2.6 823.575360925073 126249.694373671 2803.20682485497
"73" 73 0.828209568355593 0.3 2.6 823.575360925073 126249.694373671 2803.20682485497
"74" 74 0.828209568355593 0.3 2.6 823.575360925073 126249.694373671 2803.20682485497
"75" 75 0.828209568355593 0.3 2.6 823.575360925073 126249.694373671 2803.20682485497
"76" 76 0.828209568355593 0.3 2.6 823.575360925073 126249.694373671 2803.20682485497
"77" 77 0.828209568355593 0.3 2.6 823.575360925073 126249.694373671 2803.20682485497
"78" 78 0.825627725791349 0.3 2.6 832.290282714841 124746.456992067 2784.25988363411
"79" 79 0.828028877810393 0.3 2.6 833.392533583609 125213.659495862 2769.14831189233
"80" 80 0.829280351425215 0.3 2.6 834.8686516993 125536.415363803 2761.82020740992
"81" 81 0.834085528076048 0.3 2.6 843.667835448689 129320.921769048 2746.36894468102
"82" 82 0.830553256396367 0.3 2.6 844.622485151344 129766.289243042 2726.64128767681
"83" 83 0.830375443487162 0.3 2.6 850.2659652883 128409.578949793 2709.33973635851
"84" 84 0.82767244239581 0.3 2.6 859.582021765808 124883.387561385 2688.32426386779
"85" 85 0.827997520880657 0.3 2.6 861.840298909738 125263.078446265 2681.48713416676
"86" 86 0.829083547045722 0.3 2.6 861.892128451839 125261.007398337 2681.05248217416
