"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1597" 1597 0.876839339022614 0.3 2.6 1435.98605723255 295704.682352222 9171.49290703105
"1598" 1598 0.876626265509982 0.3 2.6 1437.64317981737 295822.344601669 9170.9491425647
"1599" 1599 0.876322140217144 0.3 2.6 1438.04107260978 295357.595403165 9170.80588677431
"1600" 1600 0.876916257313002 0.3 2.6 1436.05526856677 295099.621248353 9171.84135326872
"1601" 1601 0.876916257313002 0.3 2.6 1436.05526856677 295099.621248353 9171.84135326872
"1602" 1602 0.876529431397449 0.3 2.6 1436.44038245282 295202.117259526 9171.1462814306
"1603" 1603 0.876632920456254 0.3 2.6 1437.13763881182 295327.336165213 9171.0511205598
"1604" 1604 0.876632920456254 0.3 2.6 1437.13763881182 295327.336165213 9171.0511205598
"1605" 1605 0.876632920456254 0.3 2.6 1437.13763881182 295327.336165213 9171.0511205598
"1606" 1606 0.876578257476317 0.3 2.6 1437.78399050494 296185.423997409 9171.02488557098
"1607" 1607 0.876578257476317 0.3 2.6 1437.78399050494 296185.423997409 9171.02488557098
"1608" 1608 0.876578257476317 0.3 2.6 1437.78399050494 296185.423997409 9171.02488557098
"1609" 1609 0.876482165887989 0.3 2.6 1437.15117525735 295425.556825922 9170.94523191188
"1610" 1610 0.876557180034006 0.3 2.6 1438.51017599443 295094.890303022 9170.79529383956
"1611" 1611 0.877023285230926 0.3 2.6 1438.05744258538 295549.145795012 9171.548322495
"1612" 1612 0.876396250169109 0.3 2.6 1437.43398060752 295580.249826767 9170.89879459889
"1613" 1613 0.876792814470831 0.3 2.6 1437.63682724268 296270.132031501 9171.24042154003
"1614" 1614 0.876792814470831 0.3 2.6 1437.63682724268 296270.132031501 9171.24042154003
"1615" 1615 0.876792814470831 0.3 2.6 1437.63682724268 296270.132031501 9171.24042154003
"1616" 1616 0.876792814470831 0.3 2.6 1437.63682724268 296270.132031501 9171.24042154003
"1617" 1617 0.876792814470831 0.3 2.6 1437.63682724268 296270.132031501 9171.24042154003
"1618" 1618 0.876359522615619 0.3 2.6 1436.16980939492 297211.574224757 9172.24319422709
"1619" 1619 0.876076142427681 0.3 2.6 1435.12511722374 296897.744489253 9172.55391458123
"1620" 1620 0.876423870830616 0.3 2.6 1435.2015288006 295497.131896753 9171.34970695516
"1621" 1621 0.876423870830616 0.3 2.6 1435.2015288006 295497.131896753 9171.34970695516
"1622" 1622 0.87645797513438 0.3 2.6 1437.06307320068 295591.851108162 9170.95929119143
"1623" 1623 0.876905636400053 0.3 2.6 1437.40190487233 296213.999822327 9171.41838836944
"1624" 1624 0.8763278674544 0.3 2.6 1438.4175026057 295525.330602301 9170.75665935216
"1625" 1625 0.8763278674544 0.3 2.6 1438.4175026057 295525.330602301 9170.75665935216
"1626" 1626 0.8763278674544 0.3 2.6 1438.4175026057 295525.330602301 9170.75665935216
"1627" 1627 0.8763278674544 0.3 2.6 1438.4175026057 295525.330602301 9170.75665935216
"1628" 1628 0.8763278674544 0.3 2.6 1438.4175026057 295525.330602301 9170.75665935216
"1629" 1629 0.877069512386831 0.3 2.6 1436.9228291758 294617.240497883 9172.45638622791
"1630" 1630 0.876154306284167 0.3 2.6 1438.08508815316 293813.639577675 9171.65205186174
"1631" 1631 0.87636176087545 0.3 2.6 1438.35355962503 293570.717607399 9171.89760787555
"1632" 1632 0.87609798016338 0.3 2.6 1438.59891013088 294848.294124551 9170.94418134409
"1633" 1633 0.87609798016338 0.3 2.6 1438.59891013088 294848.294124551 9170.94418134409
"1634" 1634 0.875980718984977 0.3 2.6 1437.1796752373 296839.196619646 9172.42985472298
"1635" 1635 0.877019448782636 0.3 2.6 1436.8826504576 296784.062157743 9171.96731941296
"1636" 1636 0.875811233813448 0.3 2.6 1436.67394273952 296541.51441742 9172.68555598035
"1637" 1637 0.876451012109387 0.3 2.6 1437.98134148271 296048.794610144 9170.93262011977
"1638" 1638 0.876451012109387 0.3 2.6 1437.98134148271 296048.794610144 9170.93262011977
"1639" 1639 0.875693636014959 0.3 2.6 1438.05044106448 295214.968806273 9171.95795625741
"1640" 1640 0.875693636014959 0.3 2.6 1438.05044106448 295214.968806273 9171.95795625741
"1641" 1641 0.875877987170014 0.3 2.6 1436.6190074246 295617.678082095 9171.81176684198
"1642" 1642 0.876598631742597 0.3 2.6 1436.98050943353 294777.525476845 9171.27433426856
"1643" 1643 0.876598631742597 0.3 2.6 1436.98050943353 294777.525476845 9171.27433426856
"1644" 1644 0.876598631742597 0.3 2.6 1436.98050943353 294777.525476845 9171.27433426856
"1645" 1645 0.876598631742597 0.3 2.6 1436.98050943353 294777.525476845 9171.27433426856
"1646" 1646 0.876482975755706 0.3 2.6 1435.50540572311 294485.277725407 9171.74867837908
"1647" 1647 0.877267675989474 0.3 2.6 1436.34839470072 293749.338497919 9174.57961489015
"1648" 1648 0.876773640129509 0.3 2.6 1437.51495286561 295508.204681869 9171.12540713395
"1649" 1649 0.876211906936743 0.3 2.6 1437.01371474028 296246.197357291 9171.38792050933
"1650" 1650 0.876211906936743 0.3 2.6 1437.01371474028 296246.197357291 9171.38792050933
"1651" 1651 0.876211906936743 0.3 2.6 1437.01371474028 296246.197357291 9171.38792050933
"1652" 1652 0.876686239890471 0.3 2.6 1436.72369595544 294505.545625982 9171.65482226672
"1653" 1653 0.876686239890471 0.3 2.6 1436.72369595544 294505.545625982 9171.65482226672
"1654" 1654 0.876686239890471 0.3 2.6 1436.72369595544 294505.545625982 9171.65482226672
"1655" 1655 0.876992267017622 0.3 2.6 1437.24243063946 295032.886375482 9171.82213667321
"1656" 1656 0.876437721171978 0.3 2.6 1436.21759649776 296476.897567269 9171.44628229417
"1657" 1657 0.876901793736713 0.3 2.6 1436.20071027579 296606.580574579 9171.75260123775
"1658" 1658 0.876901793736713 0.3 2.6 1436.20071027579 296606.580574579 9171.75260123775
"1659" 1659 0.876610258054982 0.3 2.6 1435.89927301115 295424.053213877 9171.26605873412
"1660" 1660 0.876145631077972 0.3 2.6 1435.58124945071 294790.203795188 9171.58335720018
"1661" 1661 0.875574938567214 0.3 2.6 1435.36462720085 294209.07114864 9173.15797178023
"1662" 1662 0.875637106998093 0.3 2.6 1436.50447592249 294120.245660088 9172.68444343317
"1663" 1663 0.876589578099123 0.3 2.6 1437.23646532518 293660.000048272 9172.33106961885
"1664" 1664 0.876002692831611 0.3 2.6 1435.75428377473 292772.118275208 9173.92559216541
"1665" 1665 0.876002692831611 0.3 2.6 1435.75428377473 292772.118275208 9173.92559216541
"1666" 1666 0.876456940631994 0.3 2.6 1433.9341070021 293890.936735775 9172.86190966415
"1667" 1667 0.876202486104515 0.3 2.6 1433.80030113062 294265.047450133 9172.4289599177
"1668" 1668 0.876202486104515 0.3 2.6 1433.80030113062 294265.047450133 9172.4289599177
"1669" 1669 0.875772698622297 0.3 2.6 1434.15511203194 293606.238413266 9173.54861113091
"1670" 1670 0.876967585687145 0.3 2.6 1432.75475889805 294442.802333046 9173.52409555812
"1671" 1671 0.875645470734685 0.3 2.6 1433.23805727393 294076.075203377 9173.73592703048
"1672" 1672 0.875645470734685 0.3 2.6 1433.23805727393 294076.075203377 9173.73592703048
"1673" 1673 0.875645470734685 0.3 2.6 1433.23805727393 294076.075203377 9173.73592703048
"1674" 1674 0.876059237381941 0.3 2.6 1434.29393783615 294387.199333875 9172.2853559981
"1675" 1675 0.876565041298331 0.3 2.6 1437.09788395695 294499.972594005 9171.40481370921
"1676" 1676 0.87708389795636 0.3 2.6 1436.68690207231 294824.649441195 9172.36826961015
"1677" 1677 0.876403609585281 0.3 2.6 1437.61980383651 295464.066593273 9170.85646409205
"1678" 1678 0.87632994557111 0.3 2.6 1436.2288648735 294704.768601018 9171.35929801503
"1679" 1679 0.876755397441082 0.3 2.6 1436.77049517432 294941.686732495 9171.44443976641
"1680" 1680 0.876755397441082 0.3 2.6 1436.77049517432 294941.686732495 9171.44443976641
"1681" 1681 0.876916289616056 0.3 2.6 1436.90974276025 295519.630318832 9171.49342979218
"1682" 1682 0.877171549216816 0.3 2.6 1436.38350794155 295800.450585723 9172.21053183198
"1683" 1683 0.87623835574171 0.3 2.6 1436.6863406167 296777.146415211 9171.85082773792
"1684" 1684 0.876800132806268 0.3 2.6 1434.34126052606 297115.93285344 9172.30026766711
"1685" 1685 0.876778179328937 0.3 2.6 1433.19333718449 296721.569412484 9172.23216380792
"1686" 1686 0.876733041379851 0.3 2.6 1431.91674823202 295948.725546326 9172.33444464358
"1687" 1687 0.876733041379851 0.3 2.6 1431.91674823202 295948.725546326 9172.33444464358
"1688" 1688 0.877356937339564 0.3 2.6 1432.39736197851 295910.306579436 9173.75262543715
"1689" 1689 0.876060053582109 0.3 2.6 1432.69658779387 295427.244997758 9172.37001001153
"1690" 1690 0.876484132710887 0.3 2.6 1434.17765557572 296125.603044812 9171.65436839368
"1691" 1691 0.876913101040421 0.3 2.6 1435.48126814468 295497.415820755 9171.78468444419
"1692" 1692 0.877064919177748 0.3 2.6 1435.3276417981 296143.096108412 9172.08863565834
"1693" 1693 0.87607853729071 0.3 2.6 1433.00128483447 296618.584991614 9172.71343089724
"1694" 1694 0.877077044386363 0.3 2.6 1435.6473961109 295885.685688938 9172.06213959309
"1695" 1695 0.876127882876944 0.3 2.6 1433.17213123657 294547.126783532 9172.46089040649
"1696" 1696 0.877007209951703 0.3 2.6 1436.05853275981 294457.786594393 9172.63174174656
"1697" 1697 0.875819765903669 0.3 2.6 1435.44204187356 295492.570100706 9172.18865059474
"1698" 1698 0.876421531522025 0.3 2.6 1435.95684899367 295149.324084202 9171.23591753994
"1699" 1699 0.875928850093151 0.3 2.6 1435.91082623546 294847.508034717 9171.80499299662
"1700" 1700 0.875965312209215 0.3 2.6 1431.74009323029 294685.614588933 9173.10031008076
"1701" 1701 0.876097052317472 0.3 2.6 1430.51200557026 296637.911084091 9173.36344102511
"1702" 1702 0.875947937391376 0.3 2.6 1429.29928212946 295897.045987679 9173.79754037636
"1703" 1703 0.877265260371328 0.3 2.6 1430.02733933435 296592.775731388 9174.0006709471
"1704" 1704 0.875803383342213 0.3 2.6 1429.73675473063 295661.47244355 9174.00756620078
"1705" 1705 0.87590765920229 0.3 2.6 1432.32509598559 296235.326535461 9173.05851643659
"1706" 1706 0.8763020440708 0.3 2.6 1433.0268040465 297170.744913551 9172.81075394543
"1707" 1707 0.8763020440708 0.3 2.6 1433.0268040465 297170.744913551 9172.81075394543
"1708" 1708 0.877046580236008 0.3 2.6 1436.79816793641 297766.373640416 9172.99424994828
"1709" 1709 0.876773593028536 0.3 2.6 1437.67114654212 298027.798855847 9173.09763460197
"1710" 1710 0.875813623919512 0.3 2.6 1437.72675098385 297722.644949648 9174.38807070913
"1711" 1711 0.87649347854325 0.3 2.6 1437.03157184919 296799.06033407 9171.56325457834
"1712" 1712 0.877013362998564 0.3 2.6 1437.20337156952 295699.197371011 9171.63438112843
"1713" 1713 0.877204232537902 0.3 2.6 1437.58312783245 295511.452257431 9172.18792489284
"1714" 1714 0.877204232537902 0.3 2.6 1437.58312783245 295511.452257431 9172.18792489284
"1715" 1715 0.876660684479112 0.3 2.6 1437.01385174852 296194.321737706 9171.17666739682
"1716" 1716 0.876660684479112 0.3 2.6 1437.01385174852 296194.321737706 9171.17666739682
"1717" 1717 0.875988646339865 0.3 2.6 1436.72124535879 294872.603300958 9171.48993703606
"1718" 1718 0.876667855043515 0.3 2.6 1438.15017866257 294787.090382953 9171.11309814387
"1719" 1719 0.876154173149823 0.3 2.6 1437.59319067084 294666.622380314 9171.14510357155
"1720" 1720 0.875909772621758 0.3 2.6 1436.50426822527 294348.803266056 9171.89612787862
"1721" 1721 0.876648961963831 0.3 2.6 1437.34447274378 293726.071829002 9172.3142217556
"1722" 1722 0.876786745062792 0.3 2.6 1438.26666999538 293987.343564974 9172.0389243583
"1723" 1723 0.876786745062792 0.3 2.6 1438.26666999538 293987.343564974 9172.0389243583
"1724" 1724 0.876786745062792 0.3 2.6 1438.26666999538 293987.343564974 9172.0389243583
"1725" 1725 0.875964773064362 0.3 2.6 1436.29098435053 294754.944661539 9171.66759959606
"1726" 1726 0.875964773064362 0.3 2.6 1436.29098435053 294754.944661539 9171.66759959606
"1727" 1727 0.875964773064362 0.3 2.6 1436.29098435053 294754.944661539 9171.66759959606
"1728" 1728 0.87743861065108 0.3 2.6 1435.92354624814 294569.67992279 9174.28786721885
"1729" 1729 0.876201519146876 0.3 2.6 1434.70681612222 294017.962368539 9172.37973861285
"1730" 1730 0.876201519146876 0.3 2.6 1434.70681612222 294017.962368539 9172.37973861285
"1731" 1731 0.876099646254351 0.3 2.6 1436.14208478635 294718.171179106 9171.51920910354
"1732" 1732 0.876099646254351 0.3 2.6 1436.14208478635 294718.171179106 9171.51920910354
"1733" 1733 0.876099646254351 0.3 2.6 1436.14208478635 294718.171179106 9171.51920910354
"1734" 1734 0.875952833981629 0.3 2.6 1437.65467552586 294982.660737172 9171.33691893599
"1735" 1735 0.876000576498826 0.3 2.6 1438.56834500499 294478.873414888 9171.19944030395
"1736" 1736 0.876000576498826 0.3 2.6 1438.56834500499 294478.873414888 9171.19944030395
"1737" 1737 0.876000576498826 0.3 2.6 1438.56834500499 294478.873414888 9171.19944030395
"1738" 1738 0.875818026409801 0.3 2.6 1438.26782804722 294327.879808909 9171.66669523821
"1739" 1739 0.875513158878961 0.3 2.6 1438.50592281354 294645.400009394 9172.45118314387
"1740" 1740 0.875513158878961 0.3 2.6 1438.50592281354 294645.400009394 9172.45118314387
"1741" 1741 0.875513158878961 0.3 2.6 1438.50592281354 294645.400009394 9172.45118314387
"1742" 1742 0.875831947834651 0.3 2.6 1436.70581557746 294671.962020254 9171.86707891426
"1743" 1743 0.875831947834651 0.3 2.6 1436.70581557746 294671.962020254 9171.86707891426
"1744" 1744 0.875688447864929 0.3 2.6 1437.40441686963 293793.983868449 9172.53125310015
"1745" 1745 0.875321550242206 0.3 2.6 1437.21216161228 293503.916735148 9174.0420005643
"1746" 1746 0.875462681557177 0.3 2.6 1436.89388265105 293227.989706401 9173.89728065502
"1747" 1747 0.875727905458762 0.3 2.6 1436.2697265497 294430.29215487 9172.32980140045
"1748" 1748 0.876415358413939 0.3 2.6 1435.06772569657 295926.314822424 9171.41848787494
"1749" 1749 0.876415358413939 0.3 2.6 1435.06772569657 295926.314822424 9171.41848787494
"1750" 1750 0.877268883801031 0.3 2.6 1435.93096242107 295624.3517292 9172.68191157564
"1751" 1751 0.877268883801031 0.3 2.6 1435.93096242107 295624.3517292 9172.68191157564
"1752" 1752 0.875914998382501 0.3 2.6 1438.51460778594 293161.741086429 9172.50929167108
"1753" 1753 0.875863210009791 0.3 2.6 1437.37687700387 292808.965334815 9173.43737047589
"1754" 1754 0.875863210009791 0.3 2.6 1437.37687700387 292808.965334815 9173.43737047589
"1755" 1755 0.875863210009791 0.3 2.6 1437.37687700387 292808.965334815 9173.43737047589
"1756" 1756 0.875863210009791 0.3 2.6 1437.37687700387 292808.965334815 9173.43737047589
"1757" 1757 0.87673443954213 0.3 2.6 1436.0946440022 293526.00119188 9173.15703317121
"1758" 1758 0.875788748584822 0.3 2.6 1437.52325984341 294627.107258353 9171.79362709319
"1759" 1759 0.876536086953965 0.3 2.6 1437.02083090816 294746.091065212 9171.22393343174
"1760" 1760 0.876536086953965 0.3 2.6 1437.02083090816 294746.091065212 9171.22393343174
"1761" 1761 0.876292571159298 0.3 2.6 1435.78704555921 294361.98091918 9171.7132478656
"1762" 1762 0.876292571159298 0.3 2.6 1435.78704555921 294361.98091918 9171.7132478656
"1763" 1763 0.876156966285529 0.3 2.6 1435.69398277489 294723.686366141 9171.57298347071
"1764" 1764 0.876156966285529 0.3 2.6 1435.69398277489 294723.686366141 9171.57298347071
"1765" 1765 0.876358668473489 0.3 2.6 1435.52245823659 294888.779452181 9171.44103339438
"1766" 1766 0.876669972988373 0.3 2.6 1433.07480112457 295852.682712246 9171.95438483508
"1767" 1767 0.876048606679487 0.3 2.6 1432.88443781125 295565.323221132 9172.33543420758
"1768" 1768 0.876133546985682 0.3 2.6 1433.25319753604 296148.785690268 9172.23311913641
"1769" 1769 0.876133546985682 0.3 2.6 1433.25319753604 296148.785690268 9172.23311913641
"1770" 1770 0.875960488151869 0.3 2.6 1434.1077797068 295203.672301794 9172.16190870632
"1771" 1771 0.875960488151869 0.3 2.6 1434.1077797068 295203.672301794 9172.16190870632
"1772" 1772 0.876224072803702 0.3 2.6 1435.58754405924 294549.168900898 9171.6521246404
"1773" 1773 0.876224072803702 0.3 2.6 1435.58754405924 294549.168900898 9171.6521246404
"1774" 1774 0.875625556759461 0.3 2.6 1435.98283382573 294405.155001442 9172.71956625076
"1775" 1775 0.876485800881513 0.3 2.6 1434.65222808911 294110.066785909 9172.37711459275
"1776" 1776 0.875804816316809 0.3 2.6 1434.14672459573 294704.219917534 9172.62671611828
"1777" 1777 0.876372450528132 0.3 2.6 1432.64802099037 295282.086141502 9172.0993522008
"1778" 1778 0.876235470892242 0.3 2.6 1432.36153804795 295778.61993206 9172.22477103606
"1779" 1779 0.876251084160606 0.3 2.6 1430.85564669084 297513.373990839 9173.81519935456
"1780" 1780 0.876251084160606 0.3 2.6 1430.85564669084 297513.373990839 9173.81519935456
"1781" 1781 0.877365259597332 0.3 2.6 1432.3040206855 297384.38451199 9174.0124286821
"1782" 1782 0.875766975013333 0.3 2.6 1431.6699836271 295839.901030881 9173.50074040096
"1783" 1783 0.876075373275965 0.3 2.6 1432.25489846223 296743.014653089 9173.01226390258
"1784" 1784 0.876873957474847 0.3 2.6 1431.27212690071 295878.459813961 9172.73450084423
"1785" 1785 0.875672320441486 0.3 2.6 1431.09805390148 297108.816934411 9175.10211830258
"1786" 1786 0.877246025878932 0.3 2.6 1429.74997205405 297359.078217931 9174.26948220268
"1787" 1787 0.875990449365973 0.3 2.6 1428.85448138612 296607.579406566 9174.15011747635
"1788" 1788 0.876820066765289 0.3 2.6 1429.86576348805 296350.271059852 9173.07354827395
"1789" 1789 0.876350074639502 0.3 2.6 1430.6332187778 297248.826718418 9173.39631615064
"1790" 1790 0.8756934787571 0.3 2.6 1434.53245765477 296841.162138142 9173.86429118563
"1791" 1791 0.875817379813654 0.3 2.6 1435.66515125542 297515.247620234 9174.19287977932
"1792" 1792 0.877277746522712 0.3 2.6 1434.18974490922 297562.659439417 9173.55830287414
"1793" 1793 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1794" 1794 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1795" 1795 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1796" 1796 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1797" 1797 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1798" 1798 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1799" 1799 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1800" 1800 0.876556967459279 0.3 2.6 1434.66576742917 298389.977499358 9174.08346796269
"1801" 1801 0.875654224317973 0.3 2.6 1434.45390624525 297127.583919846 9174.44733365437
"1802" 1802 0.876398091698802 0.3 2.6 1433.9710234435 296380.931708257 9171.84586918231
"1803" 1803 0.8760685450672 0.3 2.6 1434.39304219339 296067.075656582 9172.04022181426
"1804" 1804 0.876152751706707 0.3 2.6 1437.33194193701 296564.817475025 9171.70194555447
"1805" 1805 0.876152751706707 0.3 2.6 1437.33194193701 296564.817475025 9171.70194555447
"1806" 1806 0.876152751706707 0.3 2.6 1437.33194193701 296564.817475025 9171.70194555447
"1807" 1807 0.876152751706707 0.3 2.6 1437.33194193701 296564.817475025 9171.70194555447
"1808" 1808 0.876647218131971 0.3 2.6 1437.22171966837 295422.032690551 9171.03209139315
"1809" 1809 0.876169681418813 0.3 2.6 1435.61456757125 294697.179851968 9171.59596008317
"1810" 1810 0.876401476141869 0.3 2.6 1434.30128623412 295484.388706352 9171.57675586626
"1811" 1811 0.876178350138999 0.3 2.6 1435.09210967313 296132.038168486 9171.7206792985
"1812" 1812 0.876178350138999 0.3 2.6 1435.09210967313 296132.038168486 9171.7206792985
"1813" 1813 0.875697035210735 0.3 2.6 1436.56361665545 296658.826186663 9173.26792453702
"1814" 1814 0.877185097668833 0.3 2.6 1438.33321239822 296044.799558815 9171.94356282371
"1815" 1815 0.877185097668833 0.3 2.6 1438.33321239822 296044.799558815 9171.94356282371
"1816" 1816 0.876406464049196 0.3 2.6 1437.04384182383 295907.268994402 9171.03450963715
"1817" 1817 0.876406464049196 0.3 2.6 1437.04384182383 295907.268994402 9171.03450963715
"1818" 1818 0.876220212953633 0.3 2.6 1437.45723383567 296137.497997435 9171.23851804549
"1819" 1819 0.875745273223836 0.3 2.6 1436.02007006802 295276.308518219 9172.22913696646
"1820" 1820 0.87633775368474 0.3 2.6 1438.09858229407 294393.47558207 9171.12088102062
"1821" 1821 0.876380331657955 0.3 2.6 1437.60528093064 293823.207482436 9171.78559639013
"1822" 1822 0.875997045703414 0.3 2.6 1437.49881347323 294757.376393321 9171.3304991759
"1823" 1823 0.876815535423835 0.3 2.6 1438.04307270481 293916.620507906 9172.25143475443
"1824" 1824 0.876815535423835 0.3 2.6 1438.04307270481 293916.620507906 9172.25143475443
"1825" 1825 0.876300403150208 0.3 2.6 1437.27997285846 293668.094869154 9172.02188801135
"1826" 1826 0.876637024320102 0.3 2.6 1436.26402108862 294045.762664584 9172.16962559727
"1827" 1827 0.876086917345852 0.3 2.6 1436.99236494217 294056.045829607 9171.74236598406
"1828" 1828 0.876086917345852 0.3 2.6 1436.99236494217 294056.045829607 9171.74236598406
"1829" 1829 0.876238717525356 0.3 2.6 1438.00023812972 294224.453567039 9171.27329545851
"1830" 1830 0.876238717525356 0.3 2.6 1438.00023812972 294224.453567039 9171.27329545851
"1831" 1831 0.876259416102983 0.3 2.6 1436.97565404024 294150.607413802 9171.57950518649
"1832" 1832 0.876361618293807 0.3 2.6 1438.51050229305 295720.576436968 9170.76937908288
"1833" 1833 0.8764982396152 0.3 2.6 1438.40846104926 296451.30903321 9171.11035164457
"1834" 1834 0.8764982396152 0.3 2.6 1438.40846104926 296451.30903321 9171.11035164457
"1835" 1835 0.8764982396152 0.3 2.6 1438.40846104926 296451.30903321 9171.11035164457
"1836" 1836 0.876139002691991 0.3 2.6 1437.70461860834 296791.551584815 9171.9227270481
"1837" 1837 0.876139002691991 0.3 2.6 1437.70461860834 296791.551584815 9171.9227270481
"1838" 1838 0.876475744820378 0.3 2.6 1438.40587119149 296888.138896002 9171.51684310473
"1839" 1839 0.876475744820378 0.3 2.6 1438.40587119149 296888.138896002 9171.51684310473
"1840" 1840 0.876725501569123 0.3 2.6 1437.86585247036 296382.720416017 9171.19700067721
"1841" 1841 0.875233233484207 0.3 2.6 1436.51123286949 296892.49484523 9176.02063280932
"1842" 1842 0.876932527438975 0.3 2.6 1436.00160792063 296605.716956331 9171.83129267847
"1843" 1843 0.876643142476755 0.3 2.6 1437.07026188387 297214.622005534 9171.96130505167
"1844" 1844 0.876643142476755 0.3 2.6 1437.07026188387 297214.622005534 9171.96130505167
"1845" 1845 0.876562546889848 0.3 2.6 1436.97932305985 297100.986154623 9171.85304464299
"1846" 1846 0.876238479474382 0.3 2.6 1435.85303772547 297704.701711623 9173.21293835827
"1847" 1847 0.875897734803226 0.3 2.6 1434.52177296747 297111.079745332 9173.44739889932
"1848" 1848 0.87665668545834 0.3 2.6 1434.9950280454 297282.386062527 9172.30209149122
"1849" 1849 0.87665668545834 0.3 2.6 1434.9950280454 297282.386062527 9172.30209149122
"1850" 1850 0.87665668545834 0.3 2.6 1434.9950280454 297282.386062527 9172.30209149122
"1851" 1851 0.87665668545834 0.3 2.6 1434.9950280454 297282.386062527 9172.30209149122
"1852" 1852 0.876632710554205 0.3 2.6 1433.74100527208 296423.390955665 9171.87702380399
"1853" 1853 0.876246792467844 0.3 2.6 1435.14951194897 296194.600876108 9171.64420246878
"1854" 1854 0.877140171681592 0.3 2.6 1436.35981459261 296324.978628769 9172.1294895681
"1855" 1855 0.877140171681592 0.3 2.6 1436.35981459261 296324.978628769 9172.1294895681
"1856" 1856 0.87701861149684 0.3 2.6 1436.9072489402 295861.479634266 9171.68321107579
"1857" 1857 0.87701861149684 0.3 2.6 1436.9072489402 295861.479634266 9171.68321107579
"1858" 1858 0.875568423354 0.3 2.6 1438.59834943517 295993.386261019 9172.79593518231
"1859" 1859 0.876330275111094 0.3 2.6 1437.46581307668 295622.386554049 9170.92641653923
"1860" 1860 0.876330275111094 0.3 2.6 1437.46581307668 295622.386554049 9170.92641653923
"1861" 1861 0.876477301316206 0.3 2.6 1437.37993110629 295592.101095774 9170.90407214889
"1862" 1862 0.876271622978738 0.3 2.6 1435.14633778439 296383.708486073 9171.72563417462
"1863" 1863 0.876283621551092 0.3 2.6 1434.35466017652 296902.020830316 9172.2893005823
"1864" 1864 0.876587865330887 0.3 2.6 1435.21818072621 296217.316533223 9171.46789270569
"1865" 1865 0.876787267218629 0.3 2.6 1437.78135507328 295485.50712074 9171.10472046019
"1866" 1866 0.875964166694854 0.3 2.6 1437.82694141301 296481.316652308 9171.98905028112
"1867" 1867 0.875964166694854 0.3 2.6 1437.82694141301 296481.316652308 9171.98905028112
"1868" 1868 0.876283593306304 0.3 2.6 1437.32735039723 295974.918510191 9171.09765058127
"1869" 1869 0.875562041233618 0.3 2.6 1438.62347092109 295239.233442801 9172.3350276251
"1870" 1870 0.875427089565443 0.3 2.6 1437.30317164218 294698.347304295 9173.05494426758
"1871" 1871 0.877802155627375 0.3 2.6 1438.31293929972 294706.42506131 9175.71135554557
"1872" 1872 0.876113086708654 0.3 2.6 1437.24551909018 295037.529380078 9171.15705518289
"1873" 1873 0.875878584069263 0.3 2.6 1437.63840804063 294507.371835048 9171.60149975566
"1874" 1874 0.875273764125914 0.3 2.6 1436.43159412015 294985.024168793 9174.00583587588
"1875" 1875 0.876140352839985 0.3 2.6 1434.89506877479 295772.273295847 9171.68189979495
"1876" 1876 0.876140352839985 0.3 2.6 1434.89506877479 295772.273295847 9171.68189979495
"1877" 1877 0.876140352839985 0.3 2.6 1434.89506877479 295772.273295847 9171.68189979495
"1878" 1878 0.876932982382308 0.3 2.6 1434.21647538775 295149.449117357 9172.31031533752
"1879" 1879 0.877301145238369 0.3 2.6 1433.65913405971 295007.497637092 9173.78572815485
"1880" 1880 0.876892088226621 0.3 2.6 1431.89734343906 295588.648471977 9172.66467934278
"1881" 1881 0.876892088226621 0.3 2.6 1431.89734343906 295588.648471977 9172.66467934278
"1882" 1882 0.876892088226621 0.3 2.6 1431.89734343906 295588.648471977 9172.66467934278
"1883" 1883 0.876892088226621 0.3 2.6 1431.89734343906 295588.648471977 9172.66467934278
"1884" 1884 0.875305846057375 0.3 2.6 1432.37155908351 295290.068856408 9175.07164467504
"1885" 1885 0.876655413902733 0.3 2.6 1426.55428411072 295645.680913317 9174.33693332627
"1886" 1886 0.875813549984739 0.3 2.6 1425.66213781645 295289.680887757 9175.79564067342
"1887" 1887 0.876654685954798 0.3 2.6 1426.04661751587 294523.886884762 9175.62611803501
"1888" 1888 0.876762174482836 0.3 2.6 1426.3078451334 294666.513833642 9175.47479152648
"1889" 1889 0.876196904931188 0.3 2.6 1427.18740734483 293879.492876195 9175.7345090851
"1890" 1890 0.876175055315912 0.3 2.6 1426.87302875871 293624.559268452 9176.32634670386
"1891" 1891 0.876175055315912 0.3 2.6 1426.87302875871 293624.559268452 9176.32634670386
"1892" 1892 0.876314712888147 0.3 2.6 1424.05599532188 294567.308063619 9176.45012168741
"1893" 1893 0.876314712888147 0.3 2.6 1424.05599532188 294567.308063619 9176.45012168741
