"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.127956951076297 0.3 2.6 787.625019008372 128084.636209241 18171.7872353878
"2" 2 0.136562853347557 0.3 2.6 805.10722245169 131925.721972696 17568.4530188755
"3" 3 0.138310347063166 0.3 2.6 812.611297420855 136081.610712544 17319.5258724179
"4" 4 0.13873297929289 0.3 2.6 813.124140191988 136014.264659725 17302.7293595071
"5" 5 0.138762799625459 0.3 2.6 813.312632565352 135993.640816375 17296.5628156063
"6" 6 0.138762799625459 0.3 2.6 813.312632565352 135993.640816375 17296.5628156063
"7" 7 0.138777691001134 0.3 2.6 813.591353784503 135926.866135732 17287.4512145441
"8" 8 0.138777691001134 0.3 2.6 813.591353784503 135926.866135732 17287.4512145441
"9" 9 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"10" 10 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"11" 11 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"12" 12 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"13" 13 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"14" 14 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"15" 15 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"16" 16 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"17" 17 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"18" 18 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"19" 19 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"20" 20 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"21" 21 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"22" 22 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"23" 23 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"24" 24 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"25" 25 0.139056834013671 0.3 2.6 813.561446090442 135761.484176839 17288.4284699367
"26" 26 0.139077287974403 0.3 2.6 813.52864917563 135444.16383684 17289.5003024753
"27" 27 0.139077287974403 0.3 2.6 813.52864917563 135444.16383684 17289.5003024753
"28" 28 0.139511973516695 0.3 2.6 813.513215414825 135344.007028268 17290.0046356648
"29" 29 0.139859169489495 0.3 2.6 813.556283647761 135296.806875099 17288.5969969458
