"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.5903480710857 0.3 2.6 1246.98394955831 27460.7780949677 79999.5145223607
"2" 2 1.58469165052087 0.3 2.6 1249.58716454919 27440.9138054021 79832.0523437791
"3" 3 1.5823979451748 0.3 2.6 1250.99472105384 27501.2546133289 79748.8932731027
"4" 4 1.57546782036685 0.3 2.6 1254.78260491748 27504.8747501409 79514.785245487
"5" 5 1.54287384903262 0.3 2.6 1261.24103624744 27490.8653394845 78999.5534273761
"6" 6 1.56669542344193 0.3 2.6 1282.20330564227 27919.4811029636 78097.4427169301
"7" 7 1.56669542344193 0.3 2.6 1282.20330564227 27919.4811029636 78097.4427169301
"8" 8 1.56359840936996 0.3 2.6 1282.56206591648 27910.4429312628 78062.1635377664
"9" 9 1.47884358699591 0.3 2.6 1281.3698808382 28186.5814943591 77610.5855386141
"10" 10 1.45843462183983 0.3 2.6 1281.02258579454 27567.675835552 77471.6991832283
"11" 11 1.46243624536018 0.3 2.6 1282.04922092084 27524.1816765251 77449.1335627857
"12" 12 1.42161306175235 0.3 2.6 1280.13860411947 27708.5696252843 77231.5237985205
"13" 13 1.41960333194279 0.3 2.6 1282.00792946118 27640.1000770685 77123.2097811087
"14" 14 1.38325784901758 0.3 2.6 1279.24219341046 27678.0087618083 76927.0568915418
"15" 15 1.38225359332209 0.3 2.6 1281.96098002378 27618.9594348514 76785.680276464
"16" 16 1.37458359915376 0.3 2.6 1282.44435693948 27560.9281510322 76685.8852229858
"17" 17 1.36390157893437 0.3 2.6 1282.00337674981 27620.9362341737 76593.3925064474
"18" 18 1.35995567824445 0.3 2.6 1282.18102977765 27605.0975816257 76541.9744975708
"19" 19 1.34152388040245 0.3 2.6 1281.38362289239 27676.5324524336 76364.0099554249
"20" 20 1.33709055952776 0.3 2.6 1281.89322338998 27756.6257872117 76281.5436603093
"21" 21 1.30548449078786 0.3 2.6 1280.67868903462 29676.2185085128 75795.7233891767
"22" 22 1.25184633860963 0.3 2.6 1272.73479391848 31293.7509744724 74971.2403025137
"23" 23 1.18550076148245 0.3 2.6 1280.21593878746 30585.3264228 72780.9941050133
"24" 24 1.12902228186549 0.3 2.6 1273.46458984968 31894.9475682965 70367.0149852095
"25" 25 1.10540206790384 0.3 2.6 1280.25593781884 32845.0480399621 68469.2277187696
"26" 26 1.06073218549563 0.3 2.6 1279.22088505913 33139.5651963417 65377.060766499
"27" 27 1.05352656352464 0.3 2.6 1281.70040493397 33166.4785931376 64717.1797298703
"28" 28 1.04663542152174 0.3 2.6 1282.55717193814 33272.09402504 64095.4764474913
"29" 29 1.04341792093386 0.3 2.6 1282.58050248801 33302.9673427948 63823.05536191
"30" 30 1.03942466868824 0.3 2.6 1281.11272580268 33368.1569940381 63525.8044033108
"31" 31 1.03763779935224 0.3 2.6 1281.43487160931 33413.4960431633 63344.8136899032
"32" 32 0.971942296577805 0.3 2.6 1270.28897123576 32661.6814389923 58499.1449690306
"33" 33 0.939923937547915 0.3 2.6 1254.6741357998 32829.7640480805 56314.5534103843
"34" 34 0.890462530103608 0.3 2.6 1261.27305941503 34650.2265600663 52136.0584613689
"35" 35 0.88243385440749 0.3 2.6 1268.23515167665 36892.0779168659 50301.1049364743
"36" 36 0.879431210075104 0.3 2.6 1269.59181695202 36934.6574395776 50213.6676750881
"37" 37 0.886570256321149 0.3 2.6 1274.04792497343 37599.3053624499 49716.8103816547
"38" 38 0.879325876350997 0.3 2.6 1265.05192742445 38283.4013594156 49511.5907350038
"39" 39 0.880758210978568 0.3 2.6 1276.68399322947 38911.2954591022 48773.3759567638
"40" 40 0.892117173498003 0.3 2.6 1272.10976051076 40322.3627088235 48160.981473994
"41" 41 0.882101812080148 0.3 2.6 1278.54399006692 40460.9763050304 47786.0792397747
"42" 42 0.886604419326131 0.3 2.6 1278.97470776812 41103.2062190191 47410.6469035828
"43" 43 0.880237022632829 0.3 2.6 1270.38604716511 42001.6349748598 47122.2360226685
"44" 44 0.871993520567947 0.3 2.6 1271.60680247107 43615.3621377052 46304.8933835092
"45" 45 0.876778369318598 0.3 2.6 1269.89974248894 43754.4614300506 46178.0991158496
"46" 46 0.886988420112436 0.3 2.6 1280.62512587684 43384.4322233157 46027.8730649415
"47" 47 0.90755512972342 0.3 2.6 1281.78564721323 45885.2915320996 44980.0052208643
"48" 48 0.862590642562201 0.3 2.6 1281.90169680255 46641.5107877582 44821.9679582222
"49" 49 0.875772091280317 0.3 2.6 1251.12073190249 49687.0243583556 43579.6729404258
"50" 50 0.904381358928541 0.3 2.6 1246.85099079747 51555.7084381712 42626.29730587
"51" 51 0.920818494363028 0.3 2.6 1245.25060516372 54164.3076054634 41900.1237965959
"52" 52 0.915686508590587 0.3 2.6 1229.51430290475 56216.46567355 40966.5584332182
"53" 53 0.894325977309784 0.3 2.6 1226.5384085612 58285.0900269237 39601.5672316393
"54" 54 0.89943457115027 0.3 2.6 1225.07502961299 59937.0939262361 38829.6078131615
"55" 55 0.903164223061584 0.3 2.6 1228.69494986494 61882.4571822155 37833.7633355463
"56" 56 0.894532694266773 0.3 2.6 1235.89348590831 62883.0918071203 37236.3650997831
"57" 57 0.89111936710361 0.3 2.6 1236.31689552472 63340.4521981365 37093.2847921057
"58" 58 0.890736931592287 0.3 2.6 1240.20919470452 65932.3678335841 35908.2086028434
"59" 59 0.890402608211282 0.3 2.6 1242.87435539229 66870.7921528487 35471.5646960251
"60" 60 0.899597088665181 0.3 2.6 1243.77355347072 68647.60767019 34504.2905927149
"61" 61 0.896224893797671 0.3 2.6 1258.44440120718 72105.8261309793 32885.6323599263
"62" 62 0.899348316019363 0.3 2.6 1260.34674386691 72236.2369296833 32722.6893436965
"63" 63 0.912599203554743 0.3 2.6 1252.17971062695 73187.5108420739 32467.5594502332
"64" 64 0.920216073483759 0.3 2.6 1261.46808482352 75876.6342772723 31365.5007728205
"65" 65 0.9301294781559 0.3 2.6 1268.23649836872 80469.9390876216 29825.2490513495
"66" 66 0.918637486559142 0.3 2.6 1258.11096629344 83745.9936699316 28420.3350606304
"67" 67 0.915282029614076 0.3 2.6 1259.79936847679 83990.2964179925 28269.7989851197
"68" 68 0.915095983469316 0.3 2.6 1271.76702258959 85489.5493808122 27549.358927144
"69" 69 0.913103144567039 0.3 2.6 1272.96990329606 87427.7821900926 26883.7439000962
"70" 70 0.91156414731165 0.3 2.6 1273.17314083853 87511.025119083 26865.2771194297
"71" 71 0.917381503395004 0.3 2.6 1269.90003519835 88625.1806034158 26537.3794996992
"72" 72 0.914759328319947 0.3 2.6 1278.65747072851 91569.2853340057 25461.3881376702
"73" 73 0.912699613397523 0.3 2.6 1264.77924276875 93822.8194134877 25001.7979185779
"74" 74 0.904330072254387 0.3 2.6 1276.81717883905 97749.8461450145 23972.5449936607
"75" 75 0.918307423051322 0.3 2.6 1266.6246658602 99282.1773193148 23308.9834088246
"76" 76 0.918184966153114 0.3 2.6 1225.50484293921 107713.86668164 21579.5262780881
"77" 77 0.92542270531769 0.3 2.6 1224.28257249656 109950.880133942 20955.2292020257
"78" 78 0.941951112772593 0.3 2.6 1215.05562442512 119314.850259798 19066.9620232203
"79" 79 0.937397196647742 0.3 2.6 1217.32058941967 122021.389746598 18213.57983088
"80" 80 0.940265958734419 0.3 2.6 1243.1280561479 127362.235700193 16782.115830006
"81" 81 0.934171036005528 0.3 2.6 1248.88639673549 127645.768751555 16532.1128073161
"82" 82 0.927224682478236 0.3 2.6 1251.14780460454 132880.092286077 15484.4364452714
"83" 83 0.931672272741707 0.3 2.6 1244.89297355825 137864.355075856 14553.6752793187
"84" 84 0.941833948140176 0.3 2.6 1246.32351978955 142303.573186474 13801.970053902
"85" 85 0.940643217750379 0.3 2.6 1225.52763258098 150215.912132587 12593.5227683012
"86" 86 0.932226308286036 0.3 2.6 1218.30645492632 152501.813536529 12340.7669204412
"87" 87 0.933185289566283 0.3 2.6 1232.51520803338 160782.739515973 11035.8751735523
"88" 88 0.937379565858396 0.3 2.6 1234.47585428041 165446.483853233 10325.2426600314
"89" 89 0.951935602372826 0.3 2.6 1230.38401069589 169276.392394122 9987.01679127103
"90" 90 0.940148484224518 0.3 2.6 1214.01880364086 170616.743910174 9777.05524747904
"91" 91 0.938339006204502 0.3 2.6 1231.38487583913 178029.141176632 8864.94313185725
"92" 92 0.945683799701781 0.3 2.6 1235.51277818928 183962.696572688 8137.83654839058
"93" 93 0.944898455129496 0.3 2.6 1249.37047088379 188720.944944681 7625.10231336337
"94" 94 0.944898455129496 0.3 2.6 1249.37047088379 188720.944944681 7625.10231336337
"95" 95 0.946429974508353 0.3 2.6 1249.55351162126 189426.564164533 7550.76387466397
"96" 96 0.950555097437101 0.3 2.6 1245.04237933047 198172.898043941 6814.63186969009
"97" 97 0.95006227708386 0.3 2.6 1245.38381993964 198725.107082551 6766.53638602286
"98" 98 0.948786473458355 0.3 2.6 1244.96457370655 199426.926904721 6711.44403618712
"99" 99 0.947797905676026 0.3 2.6 1229.92288505143 211952.72020321 5892.66490866452
"100" 100 0.950740398170879 0.3 2.6 1231.26324250811 212608.902561551 5817.84060923907
"101" 101 0.949508724688124 0.3 2.6 1230.41439570534 213630.434040887 5766.89944727581
"102" 102 0.951167748611828 0.3 2.6 1229.17600260011 214084.108732427 5730.44164808567
"103" 103 0.956987272294375 0.3 2.6 1240.98311686173 218772.083850622 5458.02170277571
"104" 104 0.957771516827619 0.3 2.6 1242.60330772248 224574.312586896 5149.30149342683
"105" 105 0.960059788262826 0.3 2.6 1239.84210447804 227128.741300297 5065.81207042019
"106" 106 0.955888746343708 0.3 2.6 1239.85916573092 235017.739957185 4674.63304819961
"107" 107 0.951580016476508 0.3 2.6 1252.33722120431 237157.072881234 4637.39175672648
"108" 108 0.960688086456047 0.3 2.6 1262.06035207134 243249.589931232 4417.58012162504
"109" 109 0.958217871950595 0.3 2.6 1271.79550743568 248370.135021189 4270.32158778764
"110" 110 0.956353028941935 0.3 2.6 1258.56575081314 258322.304886687 4096.93261270807
"111" 111 0.963804894282204 0.3 2.6 1254.68748376153 261081.000299415 4055.68877118751
"112" 112 0.963522563666511 0.3 2.6 1252.32617602338 269184.217613494 3961.31237147228
"113" 113 0.961227084853427 0.3 2.6 1252.09255417071 269032.138473168 3953.1529733047
"114" 114 0.961343213644729 0.3 2.6 1253.17591593398 269971.477322338 3949.53569022172
"115" 115 0.961343213644729 0.3 2.6 1253.17591593398 269971.477322338 3949.53569022172
"116" 116 0.960861202790392 0.3 2.6 1252.31706362564 269800.161236686 3950.1201306996
"117" 117 0.960861202790392 0.3 2.6 1252.31706362564 269800.161236686 3950.1201306996
"118" 118 0.96113449080144 0.3 2.6 1250.75977963731 270042.7954843 3946.016903234
"119" 119 0.962226631822107 0.3 2.6 1239.5324421076 274665.175930822 3913.63233515047
"120" 120 0.962226631822107 0.3 2.6 1239.5324421076 274665.175930822 3913.63233515047
"121" 121 0.962226631822107 0.3 2.6 1239.5324421076 274665.175930822 3913.63233515047
"122" 122 0.962313507120995 0.3 2.6 1238.71679421039 274584.080096783 3912.75305273123
"123" 123 0.962297544932119 0.3 2.6 1237.89374429105 274408.827405783 3912.10001554292
"124" 124 0.962446731639289 0.3 2.6 1237.11393493231 275976.086557561 3908.41782482967
"125" 125 0.963320306605978 0.3 2.6 1235.90472347349 275402.949682365 3909.71126799361
"126" 126 0.961128237339941 0.3 2.6 1234.570682295 275341.762391123 3909.21376272765
