"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.20342343041737 0.3 2.6 254.319297032276 130427.489794095 26042.5064903944
"2" 2 1.18365184790657 0.3 2.6 255.155041994979 131803.691881506 25300.0711215619
"3" 3 1.14668223821383 0.3 2.6 253.659560362845 128183.114201041 22902.5962711466
"4" 4 1.09859334362857 0.3 2.6 256.597235872804 125489.685301414 19855.7513276729
"5" 5 1.06449825876809 0.3 2.6 256.433861500054 124115.803337632 17772.9704528053
"6" 6 1.02250246269166 0.3 2.6 253.724815487826 123121.372763682 15311.8431106772
"7" 7 0.964172589007258 0.3 2.6 254.393068465571 122173.299952846 11931.7690403282
"8" 8 0.957642632396681 0.3 2.6 253.675126890197 120727.183608131 11438.6606906523
"9" 9 0.914665890262931 0.3 2.6 251.416329320416 115674.810630759 8869.3924587714
"10" 10 0.869729190587197 0.3 2.6 251.544369545041 119170.878506237 7528.98283901914
"11" 11 0.825225870104869 0.3 2.6 248.785957643276 116453.323186977 6584.41996425357
"12" 12 0.810900683685569 0.3 2.6 248.134382741092 105348.053248898 5671.56700192243
"13" 13 0.830149970421133 0.3 2.6 243.817034853489 101659.879359506 5428.60955198056
"14" 14 0.809554829247698 0.3 2.6 246.788479835321 98274.8865653126 5159.76357262307
"15" 15 0.809890728089521 0.3 2.6 248.447621311186 93910.8483317484 4838.22186223725
"16" 16 0.825072757268055 0.3 2.6 250.35776672094 91267.6740166687 4632.97867967199
"17" 17 0.824156257868339 0.3 2.6 253.943384516331 84813.4608243908 4242.22164951051
"18" 18 0.820623896065128 0.3 2.6 257.605259997552 81663.3783891911 4037.55146046217
"19" 19 0.804561073546696 0.3 2.6 258.600247300053 79979.6944596183 3991.989369184
"20" 20 0.809628774189549 0.3 2.6 258.868759936027 79113.7556500747 3923.68524068812
"21" 21 0.805375111712242 0.3 2.6 257.584383442784 76688.3067565117 3879.81797678217
"22" 22 0.813854767079097 0.3 2.6 260.364756161557 76308.6623914422 3794.7072957363
"23" 23 0.8243278690901 0.3 2.6 262.914939443277 74721.5609141222 3740.50460949467
"24" 24 0.820707087847783 0.3 2.6 263.217876932285 74979.7552979205 3724.54670066066
"25" 25 0.81714710545294 0.3 2.6 262.632175737239 72314.6394575455 3657.28970427643
"26" 26 0.814319534420932 0.3 2.6 265.294516458519 70308.8549433923 3571.73591359061
"27" 27 0.815662794854855 0.3 2.6 265.836856179631 70418.2268353863 3566.81452516274
"28" 28 0.816596823887411 0.3 2.6 268.686538807906 71095.0104540019 3537.51348691567
"29" 29 0.817180847241183 0.3 2.6 270.756733428208 71186.611659674 3510.00801929666
"30" 30 0.815397505963127 0.3 2.6 271.016192718194 70967.7742687794 3498.25382478356
"31" 31 0.815363293413964 0.3 2.6 273.121182244363 68727.1597966227 3427.42705530764
"32" 32 0.812882451755967 0.3 2.6 273.448891320735 68516.5060896798 3416.69817673128
"33" 33 0.812799872230497 0.3 2.6 276.383721118071 67959.6881822046 3365.50059414415
"34" 34 0.804948581037916 0.3 2.6 277.153240833763 67370.0475086279 3360.66690940784
"35" 35 0.808016047018927 0.3 2.6 277.657356385961 67166.7081178299 3340.47206544929
"36" 36 0.80167417112817 0.3 2.6 281.729963926398 65728.0332000674 3289.71490364477
"37" 37 0.813368926667863 0.3 2.6 281.435705165639 63038.6174108913 3252.14862656066
"38" 38 0.81065479729321 0.3 2.6 281.321785476825 63091.1332599966 3251.57778179742
"39" 39 0.811743713299849 0.3 2.6 281.618916992497 63012.8924455231 3247.45249490521
"40" 40 0.811805136178943 0.3 2.6 281.955749731042 62779.2382996135 3242.11103695534
"41" 41 0.812770705036158 0.3 2.6 284.034428106144 61484.2177671256 3212.88711555632
"42" 42 0.802604591633948 0.3 2.6 286.285308031184 62068.178199358 3193.43062310504
"43" 43 0.805054440623915 0.3 2.6 286.084283352592 62063.9520053121 3187.4833333731
"44" 44 0.809977063684268 0.3 2.6 286.6325556488 62642.607550849 3173.43015091393
"45" 45 0.811773704607627 0.3 2.6 286.928658914587 62585.8809054164 3169.73777599893
"46" 46 0.8143395365353 0.3 2.6 287.432470355585 62295.7134878055 3166.20771170572
"47" 47 0.79910374818044 0.3 2.6 291.808224316202 59847.3951329269 3132.1781534542
"48" 48 0.810141364049054 0.3 2.6 296.617989990182 59113.7845728137 3040.85143867414
"49" 49 0.80774952701743 0.3 2.6 303.174817468465 58350.5043109586 2959.24670082123
"50" 50 0.807778512781282 0.3 2.6 303.636001672927 57973.957310261 2955.71686543864
"51" 51 0.806175700169602 0.3 2.6 304.078480934883 58283.7862220839 2949.6077655879
"52" 52 0.811491999947962 0.3 2.6 307.191605753015 57742.8637106244 2915.15991837873
"53" 53 0.806567889920953 0.3 2.6 308.652350016564 59229.5200140163 2890.78028730845
"54" 54 0.811036383892773 0.3 2.6 309.1301404705 60279.1341527314 2884.67087266208
"55" 55 0.810234890784833 0.3 2.6 309.646356854453 60567.4760614278 2878.9194314742
"56" 56 0.815140097931661 0.3 2.6 312.831897545404 61122.4884520359 2854.57370907548
"57" 57 0.811350133847441 0.3 2.6 313.089724472293 61380.045177664 2846.03020338138
"58" 58 0.808651338604166 0.3 2.6 314.176780819925 61472.7885351991 2834.90375059075
"59" 59 0.809723485819342 0.3 2.6 314.932295330712 61187.5079924286 2825.22872886327
"60" 60 0.809072134427955 0.3 2.6 314.994822421548 61006.8795891831 2823.62584355012
"61" 61 0.810029030590015 0.3 2.6 315.596971973479 60764.4440723096 2816.33812707128
"62" 62 0.808369039984702 0.3 2.6 317.292694362276 61798.8430944541 2806.573134287
"63" 63 0.809768000172703 0.3 2.6 317.406814655883 62075.3211719411 2807.35218011667
"64" 64 0.807988103150167 0.3 2.6 318.320632719231 62274.3959174564 2801.47030639397
"65" 65 0.813669159223541 0.3 2.6 318.922200439496 61851.0179936413 2794.99327430261
"66" 66 0.813348965871468 0.3 2.6 319.233680964748 61877.5590311264 2791.66857504832
"67" 67 0.814873707047139 0.3 2.6 321.747109172289 62976.4304579215 2783.22654058284
"68" 68 0.813193849141426 0.3 2.6 322.842353879008 61013.5628209932 2751.62941542584
"69" 69 0.799827538429596 0.3 2.6 330.023961784605 59456.5580377031 2696.45797923709
"70" 70 0.817811448509472 0.3 2.6 332.635578947562 60253.1539674937 2677.34826509432
"71" 71 0.802871659312718 0.3 2.6 336.209360844738 56643.7442277591 2625.05518878146
"72" 72 0.817219985296641 0.3 2.6 343.247494338596 58002.1000435823 2584.29523581999
"73" 73 0.813211120040726 0.3 2.6 343.063933155112 58110.5149256547 2573.0767654609
"74" 74 0.806778336375244 0.3 2.6 343.357331470189 58119.7913441934 2565.76003360668
"75" 75 0.806560241688344 0.3 2.6 343.482896026699 58035.1192110301 2564.65484084344
"76" 76 0.807234275047009 0.3 2.6 344.106451907796 58298.9904405889 2561.05509685948
"77" 77 0.807234275047009 0.3 2.6 344.106451907796 58298.9904405889 2561.05509685948
"78" 78 0.810438249514475 0.3 2.6 345.275020468018 57668.6768395483 2551.24390429953
"79" 79 0.815669412658652 0.3 2.6 347.712983618511 56450.837489956 2545.0272872094
"80" 80 0.810924516305176 0.3 2.6 351.399924449982 54850.2715005887 2510.3548388058
"81" 81 0.80837687535355 0.3 2.6 351.556362425747 54692.3555076002 2506.90534592732
"82" 82 0.808745470394298 0.3 2.6 351.655090746944 54636.4448886041 2506.70962387694
"83" 83 0.800550417597735 0.3 2.6 357.764419078032 55309.0688232709 2474.8008180895
"84" 84 0.806589984534737 0.3 2.6 361.647403743147 54259.2006333053 2442.80930079644
"85" 85 0.809802123368997 0.3 2.6 364.930174061233 53422.8318944996 2428.98166903521
"86" 86 0.805986989235838 0.3 2.6 365.298086796708 53711.2257221216 2423.42684967953
"87" 87 0.804793280186627 0.3 2.6 368.995723626865 53651.7474424085 2404.14970369866
"88" 88 0.805825436136303 0.3 2.6 369.916042042792 55137.8193573523 2399.16627272536
"89" 89 0.806332282636468 0.3 2.6 369.557905200152 55065.4747693668 2400.49832141715
"90" 90 0.805255453494516 0.3 2.6 370.545355136922 55503.7974110174 2397.78613958747
"91" 91 0.805960789269283 0.3 2.6 370.343648208347 55511.6443718654 2398.25893536949
"92" 92 0.79977670965306 0.3 2.6 373.697337467465 54250.3129104166 2390.73963451063
"93" 93 0.803219738232262 0.3 2.6 374.456465162084 53147.0096799929 2379.70257777624
"94" 94 0.808966960889832 0.3 2.6 374.959304373005 53095.0884873628 2377.07211557604
"95" 95 0.807770115369897 0.3 2.6 378.856059020174 51042.2808047798 2369.05352776348
"96" 96 0.803156633811141 0.3 2.6 378.519912084083 51077.078385144 2370.39284870494
"97" 97 0.804262874716126 0.3 2.6 378.861149143095 51299.4516111326 2366.29785068656
"98" 98 0.803387665654922 0.3 2.6 382.620110097621 53085.7517422574 2344.55067971341
"99" 99 0.803460209933291 0.3 2.6 383.242746295426 53223.9311681311 2342.11301515293
"100" 100 0.80663267501882 0.3 2.6 384.127618906655 53207.1498807218 2337.29110995828
"101" 101 0.804918184626072 0.3 2.6 384.202664445617 53292.5304765246 2337.35199723445
"102" 102 0.806211109888757 0.3 2.6 384.330554561527 53217.1307981402 2336.51303663666
"103" 103 0.809215352259903 0.3 2.6 388.882451190632 54090.0928649788 2325.09152184369
"104" 104 0.807707066282458 0.3 2.6 388.424766733816 53465.170665808 2323.45898497215
"105" 105 0.808270305956794 0.3 2.6 390.069920798053 54644.1501867583 2323.46904950715
"106" 106 0.804251489494978 0.3 2.6 390.025291445548 54219.2593694238 2321.84820874329
"107" 107 0.808506355428453 0.3 2.6 390.36261129357 54108.7633677488 2320.26241526708
"108" 108 0.805018253850465 0.3 2.6 393.333785986183 54122.7230399023 2312.11556637311
"109" 109 0.810818229569949 0.3 2.6 396.003414215507 53125.714581579 2305.86961848684
"110" 110 0.804952097276178 0.3 2.6 400.774151486282 51386.1448284346 2288.37251740078
"111" 111 0.806223345758529 0.3 2.6 401.468469137219 51494.0473622205 2286.76059255257
"112" 112 0.807663209435305 0.3 2.6 401.801372203559 51556.6843616561 2286.84445759516
"113" 113 0.805928622827887 0.3 2.6 401.899383688651 51784.1237580324 2285.65309733683
"114" 114 0.803786703246704 0.3 2.6 402.187986090573 51418.8021057872 2285.56597128346
"115" 115 0.809093947436331 0.3 2.6 405.984382458889 52722.7585135351 2282.40410660619
"116" 116 0.809841192676842 0.3 2.6 408.690571166738 52526.3250252887 2278.99867922693
"117" 117 0.808621033220303 0.3 2.6 409.242369556523 52086.91346833 2275.1468220192
"118" 118 0.80637753016419 0.3 2.6 409.810150006663 52459.4882711956 2274.01072062002
"119" 119 0.803885193112617 0.3 2.6 410.190045756436 52308.4172965758 2273.42114730758
"120" 120 0.801335670492792 0.3 2.6 416.623550087086 52461.2974032466 2271.5953592494
"121" 121 0.801379961122194 0.3 2.6 416.896091099958 52532.7048374627 2271.8488738755
"122" 122 0.798997152832372 0.3 2.6 414.95067546586 51211.2902761305 2272.00836416617
"123" 123 0.80475809208182 0.3 2.6 414.155221421988 51062.4104220419 2265.013351841
"124" 124 0.805262735863671 0.3 2.6 413.786232529767 51053.235298932 2265.40638821664
"125" 125 0.8060719906657 0.3 2.6 414.082183406268 51038.535875621 2265.22463198883
"126" 126 0.805359421364495 0.3 2.6 416.947486285521 49909.2560323731 2262.14107536939
"127" 127 0.80379568104682 0.3 2.6 417.844408252672 50558.7002692851 2261.02172918866
"128" 128 0.806564110362804 0.3 2.6 418.113043287319 50606.0764505513 2261.10468882953
"129" 129 0.804215409173075 0.3 2.6 425.199074120413 49205.1158813029 2256.2091277169
"130" 130 0.80364923341442 0.3 2.6 424.641491962156 49109.8598477037 2256.80142459246
"131" 131 0.807079789322862 0.3 2.6 424.279377256873 49216.8814990535 2258.11885994337
"132" 132 0.803769155064516 0.3 2.6 424.224089027363 49271.5710223374 2256.73210067984
"133" 133 0.803734787694454 0.3 2.6 424.574557103575 49174.7145097171 2256.69437655388
"134" 134 0.806639535271642 0.3 2.6 425.700508887265 49320.978223564 2256.73356804341
"135" 135 0.806339954697759 0.3 2.6 427.814941288413 50649.8466238074 2257.14959622644
"136" 136 0.803484127254887 0.3 2.6 428.062139335971 50505.1913954221 2256.58763593437
"137" 137 0.806785653568085 0.3 2.6 428.43458510948 50335.4816470413 2256.63057238577
"138" 138 0.803183955686023 0.3 2.6 428.535642104892 50350.51685238 2256.3036043345
"139" 139 0.805974077799723 0.3 2.6 428.905794854834 50103.6797288884 2255.65470026555
"140" 140 0.801761581335823 0.3 2.6 431.936110104864 49235.2546237995 2255.74416998697
"141" 141 0.804266471901787 0.3 2.6 431.663467606561 48992.8539569238 2254.64921578945
