"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.1750114525665 0.3 2.6 357.238908536529 77062.4093238294 69187.798194179
"2" 2 1.15669684657898 0.3 2.6 357.488517786034 77461.3518756771 68006.5534000771
"3" 3 1.118239290508 0.3 2.6 354.841841572774 76653.4817696736 65577.7325791022
"4" 4 1.092950705303 0.3 2.6 359.009315368765 77306.6039020086 62949.3056090831
"5" 5 1.01620007312825 0.3 2.6 359.939384741419 77748.9207293833 54435.1203863183
"6" 6 0.964036037378886 0.3 2.6 358.122225490701 79367.7473743771 46486.6051609186
"7" 7 0.899038865302952 0.3 2.6 358.446135641983 80628.6672082258 34205.6090181231
"8" 8 0.854046662213198 0.3 2.6 360.727882926829 79568.2082449625 26399.5536779805
"9" 9 0.797832613854279 0.3 2.6 357.360068719721 74861.8865912472 23064.5010610695
"10" 10 0.803830392681221 0.3 2.6 358.774634459268 76666.2498068358 22493.1704974815
"11" 11 0.814352673129877 0.3 2.6 364.129657221661 80354.8756674707 21452.5469151397
"12" 12 0.794553407575275 0.3 2.6 365.8433501201 80237.4144107363 20930.4554407158
"13" 13 0.795683497073274 0.3 2.6 366.285050067747 80586.7347232859 20791.3727464308
"14" 14 0.817661903753422 0.3 2.6 366.902261230908 85682.073723058 19881.4948822712
"15" 15 0.803546390266764 0.3 2.6 368.029290198733 85883.2504143738 19222.4086288654
"16" 16 0.810201393419351 0.3 2.6 364.732211425951 89315.61001708 18622.3408565622
"17" 17 0.797353287018316 0.3 2.6 362.405129064779 89835.4241418831 18522.0604085143
"18" 18 0.802078148583386 0.3 2.6 363.61863497571 94233.552046151 17357.6514851076
"19" 19 0.791347996442128 0.3 2.6 364.103703767858 96876.8011257496 17119.5509570217
"20" 20 0.811895932634278 0.3 2.6 363.677264494022 100047.061967869 16141.5200460313
"21" 21 0.809408464003894 0.3 2.6 363.789897266737 100457.824776071 15998.8210839685
"22" 22 0.792771836055889 0.3 2.6 366.638812859714 103853.703220006 15614.5321781407
"23" 23 0.809206053001056 0.3 2.6 365.503899373319 105589.922784888 14877.869767629
"24" 24 0.805847732952541 0.3 2.6 367.708322370711 106418.406427155 14626.1023970085
"25" 25 0.824547863546157 0.3 2.6 366.38815095051 111995.062055712 14140.1476718415
"26" 26 0.809202028821343 0.3 2.6 368.834996701547 115464.06804665 13016.6204615932
"27" 27 0.81274440421177 0.3 2.6 372.657473199201 118977.96269571 12314.3185836498
"28" 28 0.80112250840478 0.3 2.6 374.102512847303 123433.348747425 11954.1510042735
"29" 29 0.817869096180894 0.3 2.6 370.978620514036 124471.408647627 11655.868175547
"30" 30 0.810944093881396 0.3 2.6 366.828963061789 129594.795756387 11162.3039380635
"31" 31 0.808099080588764 0.3 2.6 369.993884126553 131762.820907116 10867.3721840082
"32" 32 0.810042592489616 0.3 2.6 370.238557983434 132345.727471732 10737.9630325298
"33" 33 0.814786472989337 0.3 2.6 370.65322733508 131795.005074159 10717.000623458
"34" 34 0.815299740404095 0.3 2.6 370.709073500209 132147.383322764 10673.6258674627
"35" 35 0.814643437014177 0.3 2.6 373.674142026187 134513.27212281 10299.8387622613
"36" 36 0.811662250984605 0.3 2.6 375.880837060236 139574.347066888 9766.78259821845
"37" 37 0.818585329669848 0.3 2.6 375.495187470864 146038.883636863 9121.84718179329
"38" 38 0.816633668913842 0.3 2.6 374.834352781875 147275.683997541 9057.48673765136
"39" 39 0.815690500751528 0.3 2.6 374.879621105911 147974.642176542 9015.10164824754
"40" 40 0.815614458623451 0.3 2.6 382.928752311916 153249.632695317 8368.40753733625
"41" 41 0.823644236349199 0.3 2.6 385.276197632835 154525.942304284 8167.09443900289
"42" 42 0.81962611622244 0.3 2.6 386.704481368897 154974.276938738 8075.21010499258
"43" 43 0.82116793737446 0.3 2.6 387.075221373709 154873.775351756 8066.45086927442
"44" 44 0.816610775256165 0.3 2.6 387.389206023698 157234.926118658 7958.54201800692
"45" 45 0.819985610951954 0.3 2.6 387.455929057875 158633.203711845 7825.3693714901
"46" 46 0.825736118041129 0.3 2.6 391.511718048472 162409.313088272 7506.17287061946
"47" 47 0.830301555545162 0.3 2.6 390.310485521653 168552.168194629 7325.38981819578
"48" 48 0.824100090747807 0.3 2.6 390.942132321836 171681.714137577 7078.37843680424
"49" 49 0.827091253885835 0.3 2.6 392.393574883884 173262.842893353 6991.53231440945
"50" 50 0.826855498334652 0.3 2.6 392.169125744647 173725.764542083 6978.1066483086
"51" 51 0.834170327247126 0.3 2.6 395.761138410255 176818.295871398 6945.55541485274
"52" 52 0.827835287221708 0.3 2.6 396.308650528379 177850.032020281 6730.25985808804
"53" 53 0.826837759983844 0.3 2.6 395.66943883371 178481.748282954 6720.73668018586
"54" 54 0.82758008418585 0.3 2.6 398.160218350786 186203.089866956 6474.082659339
"55" 55 0.825768320908588 0.3 2.6 398.453533328961 187299.381193275 6452.03141803213
"56" 56 0.828496635867738 0.3 2.6 399.726546907267 186528.508924925 6430.90859832303
"57" 57 0.826729920472969 0.3 2.6 399.657566312409 186374.211056647 6430.77616647171
"58" 58 0.826714307694719 0.3 2.6 400.273266860853 186442.848815957 6413.37063190622
"59" 59 0.827665505599729 0.3 2.6 400.342001180938 186920.644581333 6403.94275856581
"60" 60 0.82855937091486 0.3 2.6 403.002388017203 189297.592821246 6301.35978123892
"61" 61 0.826900568681565 0.3 2.6 403.06298511726 189395.20147907 6297.21498340389
"62" 62 0.828086719046615 0.3 2.6 403.272132915476 189530.218433042 6289.58776229614
"63" 63 0.828272794706015 0.3 2.6 403.791893682528 190010.670690031 6270.55026735758
"64" 64 0.828272794706015 0.3 2.6 403.791893682528 190010.670690031 6270.55026735758
"65" 65 0.827675803257888 0.3 2.6 404.351248147212 190939.184748191 6244.79074636365
"66" 66 0.830648032363684 0.3 2.6 409.156202580418 191570.312584023 6135.59821601603
"67" 67 0.827782757335868 0.3 2.6 410.048429579122 191658.142266047 6095.52017831065
"68" 68 0.825120614067458 0.3 2.6 417.826290774773 196980.550458049 5912.95392607024
"69" 69 0.8275331693568 0.3 2.6 418.035876340222 196921.727228904 5878.77801969003
"70" 70 0.829521445016601 0.3 2.6 418.10346490112 196456.548116206 5875.8039728884
"71" 71 0.830049957018299 0.3 2.6 422.580207225554 190943.02867542 5816.53721563449
"72" 72 0.830033905710517 0.3 2.6 423.060464232306 191290.13392993 5801.69582455723
"73" 73 0.827091496357598 0.3 2.6 423.843082810475 191489.609274268 5772.59589486796
"74" 74 0.828238166515983 0.3 2.6 424.713225336922 190960.314702275 5756.18694752583
"75" 75 0.828433426197832 0.3 2.6 425.098785031314 190817.901357615 5749.25629947775
"76" 76 0.825665455602411 0.3 2.6 427.458289456763 190026.474050356 5711.48595651723
"77" 77 0.826580299145352 0.3 2.6 429.407156830631 191215.932320867 5652.13046250596
"78" 78 0.827049716094074 0.3 2.6 430.551259526402 195258.025636826 5606.35522240097
"79" 79 0.827231752160401 0.3 2.6 434.915179853086 195750.438700208 5511.48059330337
"80" 80 0.828374623117063 0.3 2.6 440.075556973484 190055.033678212 5429.1215927615
"81" 81 0.828381229625203 0.3 2.6 439.90864920133 190467.119850568 5429.12668301336
"82" 82 0.828758946037433 0.3 2.6 440.032189683192 190272.410106027 5429.79634396079
"83" 83 0.824431020667594 0.3 2.6 443.724172869996 190286.023113696 5374.72410841565
"84" 84 0.82806346745368 0.3 2.6 444.182129184595 190869.712276022 5336.84927001288
"85" 85 0.826864528198633 0.3 2.6 444.457137821171 191384.796968285 5329.92021101172
"86" 86 0.827452854447791 0.3 2.6 448.315845317433 190782.707448588 5253.84149879636
"87" 87 0.826238738939673 0.3 2.6 452.828137443586 191033.131669067 5168.6391969407
"88" 88 0.827298398918509 0.3 2.6 453.957543687222 196324.459264722 5132.36593405901
"89" 89 0.827148839752426 0.3 2.6 454.99344957121 197818.684111188 5118.03294140125
"90" 90 0.827148839752426 0.3 2.6 454.99344957121 197818.684111188 5118.03294140125
"91" 91 0.829118748324477 0.3 2.6 455.147104175935 197515.185766917 5107.3346650475
"92" 92 0.828445526313806 0.3 2.6 460.536896904114 202272.076781012 5036.09008808263
"93" 93 0.830536284601643 0.3 2.6 460.919843199845 199477.549331647 5013.2387370133
"94" 94 0.831254787137413 0.3 2.6 462.522419604737 201325.672229797 4998.69287050318
"95" 95 0.829047778602047 0.3 2.6 462.838611795968 200557.607165105 4981.10945201804
"96" 96 0.829593857218217 0.3 2.6 462.892222818561 200511.806411059 4979.83136878694
"97" 97 0.83399543299031 0.3 2.6 466.947122710749 201275.64900036 4962.80758084117
"98" 98 0.829351920959332 0.3 2.6 473.793380999461 204377.569364912 4831.43859421692
"99" 99 0.831477444558289 0.3 2.6 475.178025636783 204268.44959821 4812.99228854604
"100" 100 0.831477444558289 0.3 2.6 475.178025636783 204268.44959821 4812.99228854604
"101" 101 0.83061101899323 0.3 2.6 475.34418763834 203396.221335362 4797.10967605312
"102" 102 0.828010375332315 0.3 2.6 478.619169417195 203409.364904751 4751.58666167097
"103" 103 0.825952576178888 0.3 2.6 480.491949920709 202143.232727239 4733.5873979911
"104" 104 0.826941173695016 0.3 2.6 485.74681440111 205720.939724083 4688.33553679569
"105" 105 0.829171530983894 0.3 2.6 485.607580036488 205884.93434109 4670.71513565705
"106" 106 0.829667243554309 0.3 2.6 485.9445015645 204936.703883024 4651.24896655689
"107" 107 0.829230139898622 0.3 2.6 487.253244263034 203730.135574277 4617.90398461309
"108" 108 0.830282505839356 0.3 2.6 488.441076917028 204557.049648233 4609.96552013207
"109" 109 0.831089026544272 0.3 2.6 496.899047090282 198951.833104925 4442.0515569914
"110" 110 0.825954771903607 0.3 2.6 499.964516496784 198277.64824507 4404.19368937763
"111" 111 0.828079659868202 0.3 2.6 500.810603285702 197960.183073751 4371.34067329364
"112" 112 0.828079659868202 0.3 2.6 500.810603285702 197960.183073751 4371.34067329364
"113" 113 0.82351982875651 0.3 2.6 505.764051011943 192207.120082909 4322.01017926196
"114" 114 0.82651071634871 0.3 2.6 506.27098036314 193453.187690753 4278.98139087395
"115" 115 0.828850763529672 0.3 2.6 506.326179588486 193396.271231836 4273.90103126216
"116" 116 0.828419401168947 0.3 2.6 507.407553213579 192363.152094359 4256.27493294621
"117" 117 0.827795362527315 0.3 2.6 512.633350707883 196491.378744074 4202.38672587285
"118" 118 0.826408122604252 0.3 2.6 514.071444547598 195614.37463148 4186.50255562089
"119" 119 0.826408122604252 0.3 2.6 514.071444547598 195614.37463148 4186.50255562089
"120" 120 0.828367934017675 0.3 2.6 516.248424145251 193453.050213435 4139.62051634319
"121" 121 0.828367934017675 0.3 2.6 516.248424145251 193453.050213435 4139.62051634319
"122" 122 0.828494276974092 0.3 2.6 516.42372647588 193447.45826542 4137.54885486317
"123" 123 0.828325201851973 0.3 2.6 522.371005765843 192090.725393541 4057.86221422637
"124" 124 0.827931378920053 0.3 2.6 522.90728778265 191929.494437452 4050.18865475126
"125" 125 0.827931378920053 0.3 2.6 522.90728778265 191929.494437452 4050.18865475126
"126" 126 0.827382391790669 0.3 2.6 524.427234969576 194239.999192877 4041.05637830635
"127" 127 0.828964102707239 0.3 2.6 524.561628921167 194240.853053429 4039.44905416964
"128" 128 0.826895646766469 0.3 2.6 525.228520900052 193612.412476979 4030.0600973157
"129" 129 0.827488836747726 0.3 2.6 525.417735302293 193787.678066003 4026.25837674613
"130" 130 0.827488836747726 0.3 2.6 525.417735302293 193787.678066003 4026.25837674613
