"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.968963991618075 0.3 2.6 441.396515301739 328130.306569374 42184.4922155739
"2" 2 0.925502876342667 0.3 2.6 445.997365232886 13815.6115672851 33105.6870089403
"3" 3 0.931443373733221 0.3 2.6 450.566191053075 14016.3136972707 32728.7055864038
"4" 4 0.861095143723972 0.3 2.6 463.892000364048 14422.7144883157 30364.2068917156
"5" 5 0.849759418318667 0.3 2.6 461.733657217211 333167.540450825 24675.9728855403
"6" 6 0.833874428237909 0.3 2.6 457.737679177332 330042.347711459 23366.1029046027
"7" 7 0.82224556635381 0.3 2.6 458.915819396358 322706.414198166 22104.2738675329
"8" 8 0.801236134300426 0.3 2.6 456.308268704951 315497.922517665 21617.7240463159
"9" 9 0.804347831599603 0.3 2.6 454.672782434361 305117.602054787 20153.4747124297
"10" 10 0.816419070643976 0.3 2.6 457.580466955513 296919.447848625 18857.3690197048
"11" 11 0.815264792765663 0.3 2.6 457.902438850159 293873.650878521 18489.3270827178
"12" 12 0.797645714205702 0.3 2.6 455.36680576978 280778.977100314 17463.8915489271
"13" 13 0.801153492246228 0.3 2.6 454.157457641358 279883.495757402 17204.8097391772
"14" 14 0.81487162357682 0.3 2.6 444.728235054004 270253.01756039 15957.8930022189
"15" 15 0.815510256213597 0.3 2.6 446.968897831352 261724.965279687 15014.3577354329
"16" 16 0.828033226714351 0.3 2.6 438.350192470318 253988.554249558 14633.5660249327
"17" 17 0.824767143688142 0.3 2.6 439.37396180799 252227.328529791 14334.1701404357
"18" 18 0.809345774343671 0.3 2.6 442.811791170165 252760.433532321 14178.4113453605
"19" 19 0.814928298617793 0.3 2.6 450.348354612099 242024.616254293 12996.9567688641
"20" 20 0.810297541702539 0.3 2.6 452.046966622189 232556.469799243 12087.8050645288
"21" 21 0.816626149943298 0.3 2.6 452.956754591603 228578.729375421 11763.1263405763
"22" 22 0.801594267186072 0.3 2.6 453.375401949909 224990.695655518 11513.1780197938
"23" 23 0.818143203716255 0.3 2.6 453.475109376475 213828.984772023 10595.1710343885
"24" 24 0.814107268556449 0.3 2.6 456.957136219134 214274.07835854 10498.0700470774
"25" 25 0.806578830310778 0.3 2.6 449.370390502446 206569.181080258 10027.9848560411
"26" 26 0.815063305455961 0.3 2.6 451.134260226705 193638.726686974 9205.2883040266
"27" 27 0.793700623027049 0.3 2.6 456.557456684484 182302.609943475 8531.31538110646
"28" 28 0.806828999852699 0.3 2.6 459.11819339646 174175.703176413 7912.80325288717
"29" 29 0.804149677995071 0.3 2.6 458.0845253907 173096.616159181 7875.59444071524
"30" 30 0.816682134739055 0.3 2.6 459.331864825365 165566.83074914 7770.54998348044
"31" 31 0.802595760425785 0.3 2.6 466.578487263473 168878.562045923 7521.94237476795
"32" 32 0.803140973368588 0.3 2.6 466.45178101087 168302.465854444 7500.36863586512
"33" 33 0.803537674593035 0.3 2.6 466.659336406126 168174.599112951 7491.22480989851
"34" 34 0.806164775637907 0.3 2.6 467.241317180618 163428.049694559 7315.26606427644
"35" 35 0.79487563524679 0.3 2.6 470.161519056111 151129.86888686 6912.98966795125
"36" 36 0.801098812962044 0.3 2.6 474.196046247868 150072.882409337 6769.54854477541
"37" 37 0.801408398743841 0.3 2.6 473.903899997198 149091.229733743 6756.82479048684
"38" 38 0.798606959129376 0.3 2.6 473.857887195773 148408.320279977 6743.18919908999
"39" 39 0.801457267042001 0.3 2.6 482.562173371741 145630.770256561 6512.48199063261
"40" 40 0.792263984887609 0.3 2.6 487.297062880024 143729.31945396 6429.47671019169
"41" 41 0.793600200532212 0.3 2.6 487.763924284842 143643.733468364 6399.48886281113
"42" 42 0.797112775184473 0.3 2.6 489.691926052666 141495.75913594 6299.89382755309
"43" 43 0.795404064262882 0.3 2.6 491.476232937322 141478.197181038 6271.60245383425
"44" 44 0.798498578167312 0.3 2.6 496.048505572575 142020.738050985 6176.18941071559
"45" 45 0.796389813425384 0.3 2.6 496.341774614652 141975.543929003 6174.84977576488
"46" 46 0.79697907435212 0.3 2.6 496.323835069079 141545.89791491 6166.58252030737
"47" 47 0.796811342965116 0.3 2.6 503.522688341007 143121.916627826 6051.86189892751
"48" 48 0.792075438797089 0.3 2.6 511.203359315232 142141.838318931 5936.43769220361
