"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.34664318947773 0.3 2.6 316.56075348093 62225.9027186973 34218.1451230282
"2" 2 2.26417311491942 0.3 2.6 314.655060805871 57523.8414046178 32797.6510805399
"3" 3 2.1956260794172 0.3 2.6 314.69776122619 57898.9022743086 32577.2611237472
"4" 4 2.20599311451603 0.3 2.6 314.601681726752 56546.5812457349 32296.3564392342
"5" 5 2.25190770456357 0.3 2.6 314.040145874364 52932.7124153955 31627.2593538852
"6" 6 2.14209571452877 0.3 2.6 317.128535654549 50156.1474029838 30277.5628619763
"7" 7 1.97907345411035 0.3 2.6 314.57890326119 48549.2833992236 29079.4120836622
"8" 8 1.84627837065787 0.3 2.6 314.907442002766 49356.3126989347 28158.8389413132
"9" 9 1.70992442185536 0.3 2.6 311.093593544905 49679.4276811872 26995.3836438648
"10" 10 1.66911089213048 0.3 2.6 308.84723623047 49061.9491701812 26509.7662401325
"11" 11 1.64409707743584 0.3 2.6 306.976170664332 47981.031481571 26102.6209645077
"12" 12 1.58897920763932 0.3 2.6 307.360152295108 47079.2185646357 25226.8101473291
"13" 13 1.40417789180052 0.3 2.6 303.599151946089 48193.061243175 23158.9967337934
"14" 14 1.33735175132354 0.3 2.6 302.220516853252 47015.1230706079 22196.2451400746
"15" 15 1.32427079303041 0.3 2.6 301.873336111468 46960.4232270559 22039.8421503672
"16" 16 1.32127118486579 0.3 2.6 301.74599362509 46833.7508275438 21990.9373114088
"17" 17 1.2595857941739 0.3 2.6 304.569349383547 45862.4757712897 20956.655631832
"18" 18 1.21255916239093 0.3 2.6 303.009884229059 44928.867336449 20297.7891968669
"19" 19 1.14084586413305 0.3 2.6 304.95828253284 45823.3076098017 19147.2503954607
"20" 20 1.09364029545944 0.3 2.6 308.353528914606 49063.4069302492 18174.7051300757
"21" 21 1.05329815777771 0.3 2.6 309.576328634646 47666.9103827338 16838.8603575765
"22" 22 0.995743043190238 0.3 2.6 302.134426407187 49842.1493424144 14649.7479200993
"23" 23 0.945243090341276 0.3 2.6 300.810413748855 50188.2033944924 11715.6073823857
"24" 24 0.915342007460934 0.3 2.6 298.805129871495 49453.4449171555 9795.31099495861
"25" 25 0.911391269151301 0.3 2.6 299.802446304139 50453.1836764686 9398.76458385812
"26" 26 0.870712653067588 0.3 2.6 301.135510584328 48730.6536044458 6752.8766711265
"27" 27 0.81718474761162 0.3 2.6 305.038760721067 50053.0477722932 3765.99697845743
"28" 28 0.795652790739707 0.3 2.6 304.059826347843 50920.3983879152 3310.91183268674
"29" 29 0.784653151567195 0.3 2.6 302.22992348274 52353.1225823869 3256.63704540187
"30" 30 0.797271811174681 0.3 2.6 304.73933983421 53063.2394395438 3090.47568331344
"31" 31 0.792502714683414 0.3 2.6 301.77476607104 54651.4498051799 2981.74735849139
"32" 32 0.794037869739453 0.3 2.6 301.963197485787 54919.4333583927 2950.36665623772
"33" 33 0.794771702648891 0.3 2.6 303.076644044522 56160.7829968748 2835.11323522763
"34" 34 0.78864525698565 0.3 2.6 305.569498060126 58960.7125948923 2676.24666063936
"35" 35 0.797950842952496 0.3 2.6 307.913442460027 59772.030326209 2527.54194667506
"36" 36 0.797465766865249 0.3 2.6 307.559503884669 59924.6614293655 2521.59507575972
"37" 37 0.797244968187145 0.3 2.6 307.606324432525 60068.4583796897 2512.86477395747
"38" 38 0.798748043054057 0.3 2.6 307.225796960468 61899.969955614 2403.4659847869
"39" 39 0.801289371027227 0.3 2.6 307.29986270403 62239.6636873472 2382.47501557702
"40" 40 0.812246365251316 0.3 2.6 309.551100029731 64163.8285933757 2353.44009198558
"41" 41 0.803660805815406 0.3 2.6 306.670917502586 66174.8615388056 2194.59900183257
