"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.157821691164061 0.3 2.6 188.066069270324 121860.977382312 38122.2276941172
"2" 2 0.159177391499763 0.3 2.6 190.700874365453 119154.437297567 37679.9670316186
"3" 3 0.158891011241457 0.3 2.6 191.04011392791 119263.612541941 37623.6084833594
"4" 4 0.163220441047132 0.3 2.6 196.07473024082 120252.767917987 36802.3506487825
"5" 5 0.160936282300632 0.3 2.6 199.168806516478 116848.306613263 36311.3684052064
"6" 6 0.16095628828189 0.3 2.6 201.186354413978 117868.548441081 35996.6412340215
"7" 7 0.163288807502782 0.3 2.6 204.649452757511 117301.862925922 35466.1237897047
"8" 8 0.154765118888735 0.3 2.6 208.232268184594 121494.372987951 34929.847237567
"9" 9 0.15343164572743 0.3 2.6 211.261097347068 118816.123391083 34486.1042838363
"10" 10 0.153054107367745 0.3 2.6 213.678469191938 116969.603629766 34138.0949059869
"11" 11 0.15004321384421 0.3 2.6 218.608280054456 117693.240995226 33444.7838938607
"12" 12 0.146889878336003 0.3 2.6 219.777052748895 116895.31028392 33283.5589606943
"13" 13 0.141763680544441 0.3 2.6 223.04678971901 116790.791826511 32838.7241576822
"14" 14 0.135639607576085 0.3 2.6 226.377922949334 117318.905891023 32394.7371782893
"15" 15 0.136817037199603 0.3 2.6 227.176179334846 120604.375224823 32289.6861361318
"16" 16 0.134562304525921 0.3 2.6 227.976948985602 119169.974073153 32184.8274500382
"17" 17 0.134952176311884 0.3 2.6 232.613492609789 121348.635942625 31587.644811301
"18" 18 0.14320461253431 0.3 2.6 238.942195513214 117220.716621892 30799.076982327
"19" 19 0.14667901305973 0.3 2.6 243.719958325791 115173.805560545 30223.2022715113
"20" 20 0.149333262163984 0.3 2.6 245.790009156828 112679.712500568 29978.6976002058
"21" 21 0.149998087237648 0.3 2.6 246.828601115594 109709.688922962 29857.1410357618
"22" 22 0.148665904025862 0.3 2.6 249.01400040177 112044.708946113 29603.7679767025
"23" 23 0.140632750945495 0.3 2.6 253.957032763394 110165.561197826 29042.4297559715
"24" 24 0.141897418375209 0.3 2.6 256.340864797902 108227.611490655 28777.3854953694
"25" 25 0.144190713203321 0.3 2.6 259.057786939916 109084.514914112 28479.6924150468
"26" 26 0.157600861199735 0.3 2.6 269.516744720598 110120.369097644 27375.6194463878
"27" 27 0.153949418393534 0.3 2.6 272.68619996149 113775.280430449 27053.6681309748
"28" 28 0.154092277938556 0.3 2.6 278.487425114978 116749.810726234 26478.8490967928
"29" 29 0.152281774087498 0.3 2.6 284.761171652313 118489.01032623 25877.5293480596
"30" 30 0.153260088298938 0.3 2.6 287.561764769527 119614.905477699 25615.6767088094
"31" 31 0.15635410876997 0.3 2.6 295.835272523781 114625.808697787 24864.8924242905
"32" 32 0.152727932407406 0.3 2.6 299.404041013356 118330.418873087 24551.2120681885
"33" 33 0.157382794254778 0.3 2.6 300.465361661242 115158.336409729 24459.0657250107
"34" 34 0.161429470911613 0.3 2.6 301.496929525722 116297.968766443 24370.0007831008
"35" 35 0.164002007558523 0.3 2.6 304.15212078213 114994.870432382 24142.9989332196
"36" 36 0.158234878209524 0.3 2.6 310.228581460382 119524.945899476 23635.3703899853
"37" 37 0.151818386832264 0.3 2.6 315.056898488874 119703.6984537 23243.434270221
"38" 38 0.158197770583726 0.3 2.6 317.686372625499 117050.416024608 23034.1080262943
"39" 39 0.15920238622949 0.3 2.6 322.299318690082 120940.091605255 22673.7580709666
"40" 40 0.159884522901285 0.3 2.6 334.073354821064 124606.430633236 21792.120366422
"41" 41 0.168880825477564 0.3 2.6 336.480979328614 124706.919286837 21618.3182387852
"42" 42 0.170639235991306 0.3 2.6 340.504220350534 121989.031796824 21332.6466537138
"43" 43 0.173921934080907 0.3 2.6 348.623283244872 120279.231104655 20773.7130929199
"44" 44 0.181348102348265 0.3 2.6 353.254711023875 117093.263026219 20465.0523341082
"45" 45 0.187432432220055 0.3 2.6 356.358801538455 118464.133982959 20262.1958840916
