"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.593686928079961 0.3 2.6 828.974023010599 492638.588581814 119723.705818748
"2" 2 0.584433280258936 0.3 2.6 829.553242067645 495188.917560522 115354.489353666
"3" 3 0.565157636429585 0.3 2.6 823.67886223108 490540.406401045 110508.646659817
"4" 4 0.558102205117716 0.3 2.6 830.959160082856 498178.1178885 108818.040835777
"5" 5 0.527322059648886 0.3 2.6 839.650985924606 479443.828457041 106597.601734501
"6" 6 0.531150898472217 0.3 2.6 853.857421407426 490786.463018468 105199.59349194
"7" 7 0.535030317956086 0.3 2.6 862.756160375734 481304.829110496 104383.71141714
"8" 8 0.506884192272347 0.3 2.6 877.878960601632 497876.564240854 102726.686059841
"9" 9 0.502732449660849 0.3 2.6 890.629370017855 487518.037121299 101503.452569799
"10" 10 0.501495411607156 0.3 2.6 900.820467149939 479941.525921888 100543.243678792
"11" 11 0.491629950870043 0.3 2.6 921.603443277242 482910.70432906 98640.2098815354
"12" 12 0.481297766286298 0.3 2.6 926.530726632358 479636.690642766 98208.4119478601
"13" 13 0.487832493310729 0.3 2.6 948.771391450741 464637.812564358 96241.6901260918
"14" 14 0.498537891165896 0.3 2.6 962.881994352505 441442.850323904 95035.2848793238
"15" 15 0.487728971929485 0.3 2.6 965.725792349682 461984.371973024 94797.130719065
"16" 16 0.480267316656066 0.3 2.6 969.933217491169 456863.988659349 94450.097928478
"17" 17 0.481081066798838 0.3 2.6 988.839807586978 464835.320121939 92895.3962262705
"18" 18 0.509874231085784 0.3 2.6 1015.89672633089 448078.743888394 90797.0341977458
"19" 19 0.529054627388349 0.3 2.6 1042.50520953314 430577.948550701 89040.629602249
"20" 20 0.530268499999555 0.3 2.6 1045.19053020425 432627.625167566 88875.1420086501
"21" 21 0.526143670037281 0.3 2.6 1046.69513182676 425716.043630428 88674.5593397976
"22" 22 0.541633636385099 0.3 2.6 1073.99907744397 427967.650346758 87281.4380982236
"23" 23 0.538931219417611 0.3 2.6 1073.18564754884 429158.049208243 87201.8512752996
"24" 24 0.532040578782088 0.3 2.6 1082.99894859022 426652.917661726 86270.0273252327
"25" 25 0.527308377327266 0.3 2.6 1093.73496510634 426319.775349072 85418.2962194764
"26" 26 0.51676716095598 0.3 2.6 1100.88713187467 440017.954033473 84761.5264805981
"27" 27 0.504185379480087 0.3 2.6 1114.56065077304 455594.71042136 83754.3720046834
"28" 28 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"29" 29 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"30" 30 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"31" 31 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"32" 32 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"33" 33 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"34" 34 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"35" 35 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"36" 36 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"37" 37 0.509856735679692 0.3 2.6 1116.10730722277 462497.397038286 83689.4192825351
"38" 38 0.508349514929361 0.3 2.6 1115.93828172495 461026.851286433 83689.3172542254
"39" 39 0.509510593187485 0.3 2.6 1116.11189699406 460893.856885226 83686.43925785
"40" 40 0.509510593187485 0.3 2.6 1116.11189699406 460893.856885226 83686.43925785
"41" 41 0.508519926275514 0.3 2.6 1116.01096263282 461561.577538904 83685.7698879791
"42" 42 0.508519926275514 0.3 2.6 1116.01096263282 461561.577538904 83685.7698879791
