"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.59945326754547 0.3 2.6 581.357434768451 311662.683876853 188131.395899923
"2" 2 2.67738023989425 0.3 2.6 586.225864208073 304750.058081809 186434.947246057
"3" 3 2.60921830260024 0.3 2.6 581.292585196105 303235.874896858 185911.589757843
"4" 4 2.50730231200235 0.3 2.6 585.776316967809 287725.77204786 180219.701832693
"5" 5 2.38600665678426 0.3 2.6 586.387422490881 273066.709378763 174962.5158383
"6" 6 2.35307474604928 0.3 2.6 583.80271405564 271349.941486133 174421.809753635
"7" 7 2.22852073810779 0.3 2.6 577.229158382752 258356.636252314 170254.734109096
"8" 8 2.23586649653672 0.3 2.6 577.67779128484 256357.33146314 169761.614319551
"9" 9 2.13834435303721 0.3 2.6 575.136595222616 243756.281238368 165549.986346412
"10" 10 2.09905599525747 0.3 2.6 571.294256473308 237962.147373726 163945.886128999
"11" 11 2.13612255084885 0.3 2.6 571.473854627811 225074.729339393 161032.516194928
"12" 12 2.06104846693102 0.3 2.6 566.512811253773 206242.815679323 155804.445556531
"13" 13 2.05931900109079 0.3 2.6 562.096692636345 202153.433880695 155211.110911372
"14" 14 1.94002194045392 0.3 2.6 572.181074897702 198418.907199879 151636.916517835
"15" 15 1.8516790092177 0.3 2.6 579.60171977613 187401.392039352 146813.775088896
"16" 16 1.76816949991979 0.3 2.6 575.629714566844 181149.728866115 144157.985647095
"17" 17 1.75503380969339 0.3 2.6 574.187987076255 170734.394787634 141626.867126291
"18" 18 1.60489657169091 0.3 2.6 572.774939762606 162874.932221196 135953.849701842
"19" 19 1.51022387576358 0.3 2.6 581.840022353541 160640.349750956 130468.934443104
"20" 20 1.44176619645377 0.3 2.6 579.958639731359 159899.891568396 126006.123894417
"21" 21 1.4033172861178 0.3 2.6 581.394702457071 154024.089301065 121841.197199747
"22" 22 1.3172840775478 0.3 2.6 579.79729725762 154695.561415562 112010.342403224
"23" 23 1.25164171671818 0.3 2.6 574.374241025438 166749.420922309 101026.489039713
"24" 24 1.22324759609333 0.3 2.6 575.665786071742 168677.409871511 94348.5856665265
"25" 25 1.14891942646099 0.3 2.6 567.388019151286 159426.339967451 74124.9053930393
"26" 26 1.07700973633466 0.3 2.6 583.835500606859 157773.961431303 48830.2268353503
"27" 27 1.04921765315842 0.3 2.6 587.672617657553 160850.981034365 38051.9158368367
"28" 28 1.01461235993383 0.3 2.6 593.038925795154 159155.547318543 26612.5469815482
"29" 29 0.991493417082736 0.3 2.6 604.348245592651 166065.2143786 18574.5287100808
"30" 30 0.981875470087453 0.3 2.6 604.921496518279 167321.605091003 16096.0183534641
"31" 31 0.953544004264777 0.3 2.6 605.975301113019 172531.1657506 10839.6829253603
"32" 32 0.934585899170849 0.3 2.6 603.277017220814 169978.312956481 10404.4083490988
"33" 33 0.92785466116373 0.3 2.6 600.374482831275 175281.857950498 10041.0848650816
"34" 34 0.929627870375655 0.3 2.6 599.756991164768 176063.657539404 9875.51986714249
"35" 35 0.930856913400282 0.3 2.6 605.464728082147 178692.554836404 9552.02765693809
"36" 36 0.947458996426751 0.3 2.6 609.602723554185 180924.648404564 9357.67581080366
"37" 37 0.943559625333705 0.3 2.6 609.920604188129 180546.813306458 9256.22168121799
"38" 38 0.93889812006137 0.3 2.6 609.028063896263 181939.031739792 9053.31709660569
"39" 39 0.939341524461727 0.3 2.6 608.545924309481 182039.369571565 9043.85367028279
"40" 40 0.933274487555137 0.3 2.6 604.989566255682 185349.403923694 8851.7306992486
"41" 41 0.936063761332995 0.3 2.6 604.906055437599 185422.251976436 8761.63042689867
"42" 42 0.938986656500881 0.3 2.6 608.018404767138 189778.639155871 8331.31974284446
"43" 43 0.943779627182431 0.3 2.6 608.223234864203 192790.961898236 8077.34774200014
"44" 44 0.947813488999789 0.3 2.6 610.577237341987 197210.875364348 7791.00290927891
"45" 45 0.945635488704488 0.3 2.6 605.180977789809 200046.696163769 7523.32903116488
"46" 46 0.942774803219176 0.3 2.6 606.961455114992 204441.919257167 7214.71030868069
"47" 47 0.942810240590109 0.3 2.6 607.141846359611 204486.612448336 7211.71559964532
"48" 48 0.936825116146754 0.3 2.6 608.532064650768 208389.941821227 7162.33680058635
"49" 49 0.943962061165896 0.3 2.6 614.581134397258 215009.312671426 6630.94357060823
"50" 50 0.952458323592447 0.3 2.6 607.630457594638 218727.399517289 6502.24559693226
"51" 51 0.945731937231898 0.3 2.6 608.378845540804 224964.226748544 6184.95853094123
"52" 52 0.950889220395756 0.3 2.6 608.40301468311 226248.054098664 6130.95486760599
"53" 53 0.949305574168593 0.3 2.6 608.976123682189 226348.849293503 6115.43473694493
"54" 54 0.951412119235759 0.3 2.6 608.736693410635 227802.911315929 6079.84273738418
"55" 55 0.954931047121216 0.3 2.6 607.669049470258 233083.779412578 5965.51936493386
"56" 56 0.954160261652099 0.3 2.6 604.950979439156 245197.377869818 5633.05567873505
"57" 57 0.952557172764716 0.3 2.6 605.05159155349 245309.570045972 5620.18032695327
"58" 58 0.952295325932818 0.3 2.6 605.392211839681 245292.335418443 5621.23282339179
"59" 59 0.954011650693952 0.3 2.6 605.431822367821 246034.562730203 5618.97787210781
"60" 60 0.952445404791536 0.3 2.6 605.942214967072 245610.323544726 5618.48931095666
"61" 61 0.952160257788055 0.3 2.6 604.995455465111 245782.967433183 5612.41114629763
"62" 62 0.952064937933385 0.3 2.6 600.556025024292 248358.909418405 5562.85120537788
"63" 63 0.953473339616361 0.3 2.6 599.48158237795 249527.166837915 5545.17400742417
"64" 64 0.953473339616361 0.3 2.6 599.48158237795 249527.166837915 5545.17400742417
"65" 65 0.954149999807781 0.3 2.6 599.62458268516 250216.392307408 5540.98114470492
"66" 66 0.954113922400047 0.3 2.6 597.418472555371 256052.055108002 5483.55226334589
"67" 67 0.954113922400047 0.3 2.6 597.418472555371 256052.055108002 5483.55226334589
"68" 68 0.953441534623323 0.3 2.6 596.805691934691 256192.651031905 5481.44815801012
"69" 69 0.955192225880451 0.3 2.6 597.22088497528 257248.914085604 5480.421026555
"70" 70 0.953997753190107 0.3 2.6 597.576874181684 257495.547695029 5478.04746687676
"71" 71 0.952445425257981 0.3 2.6 595.579585490441 259475.334371028 5477.94470275428
"72" 72 0.953873055177708 0.3 2.6 595.936681449738 259327.297107927 5467.67939374223
"73" 73 0.953702753921389 0.3 2.6 595.748325165549 259257.631826123 5467.77798176366
"74" 74 0.955005046063962 0.3 2.6 595.096294590217 258556.301082237 5466.06650166903
"75" 75 0.955744880058135 0.3 2.6 594.709685730346 258606.848400464 5468.66973517765
"76" 76 0.953390311980383 0.3 2.6 595.199716796995 258979.073525997 5467.75958006165
"77" 77 0.954323616603656 0.3 2.6 595.779215521949 258636.626640832 5467.4032560543
"78" 78 0.954323616603656 0.3 2.6 595.779215521949 258636.626640832 5467.4032560543
"79" 79 0.954565718433578 0.3 2.6 596.071718513525 259506.976335806 5466.58582379353
"80" 80 0.954852998631685 0.3 2.6 595.524053359141 259109.836487733 5465.63325917306
"81" 81 0.954296911256915 0.3 2.6 595.710517813895 258552.416716287 5467.37184472651
"82" 82 0.954296911256915 0.3 2.6 595.710517813895 258552.416716287 5467.37184472651
"83" 83 0.954296911256915 0.3 2.6 595.710517813895 258552.416716287 5467.37184472651
