"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.73742780552314 0.3 2.6 815.054378069542 216886.776806816 77225.1950838424
"2" 2 2.6412240553187 0.3 2.6 810.147758594502 200497.863537548 72350.7899093878
"3" 3 2.68904135986396 0.3 2.6 820.695306460113 193429.545484844 70360.0043278133
"4" 4 2.86632463482249 0.3 2.6 833.415928843647 184578.199897296 68486.2017037732
"5" 5 2.92598308057421 0.3 2.6 831.928355981899 172781.882795998 65655.4826449817
"6" 6 2.80139929630153 0.3 2.6 839.101563925371 163724.252216882 62332.0935755402
"7" 7 2.59798205733826 0.3 2.6 832.597483277392 157827.257007966 59853.97164185
"8" 8 2.57512459949268 0.3 2.6 821.895727745962 150987.451625306 58385.8616385326
"9" 9 2.60004982694909 0.3 2.6 814.970026947978 139845.638795242 55996.8027310962
"10" 10 2.61698910546773 0.3 2.6 807.043940166473 131805.754622592 54402.2299341398
"11" 11 2.61322300153141 0.3 2.6 802.244739128147 126999.620022957 53376.6140562695
"12" 12 2.6707717290931 0.3 2.6 818.556089814043 118763.478695593 50844.394525164
"13" 13 2.49990580295428 0.3 2.6 816.053856936845 115390.48533848 49131.9616205891
"14" 14 2.47685099337314 0.3 2.6 822.954460471349 104898.866863903 46102.4403485906
"15" 15 2.41395831742424 0.3 2.6 827.72846234031 99129.6059949162 44087.4838333078
"16" 16 2.44889387276518 0.3 2.6 835.047274542999 98035.2356395364 43742.6829244327
"17" 17 2.38603278763474 0.3 2.6 845.32063572655 96072.1612650343 42427.1042515337
"18" 18 2.29926842310491 0.3 2.6 849.36936270183 92440.4886988878 40762.8437525593
"19" 19 2.16323647363044 0.3 2.6 859.77593457316 92694.4771782371 39140.3983837883
"20" 20 2.19702437576286 0.3 2.6 880.309269254916 87684.5600560474 37611.5264987631
"21" 21 2.180086782885 0.3 2.6 879.107160855391 81957.743824206 36250.8705017284
"22" 22 2.12442313488464 0.3 2.6 881.160369961027 81623.7888862454 35561.7134700005
"23" 23 2.08585370182773 0.3 2.6 876.696839402497 80296.4048392565 35036.7875310134
"24" 24 1.87588429991436 0.3 2.6 873.954218442321 77814.4271066841 31829.960296898
"25" 25 1.88726531129136 0.3 2.6 876.389784528497 75074.5954923097 31439.6325630162
"26" 26 1.8849819366123 0.3 2.6 883.1392256059 74110.0514803013 31000.5382678692
