"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.06750262142656 0.3 2.6 1124.51128151701 670531.919006826 49782.487694139
"2" 2 1.06181418928184 0.3 2.6 1127.31761698565 651811.535247784 45755.0107009054
"3" 3 1.05361786292809 0.3 2.6 1128.36584603288 652892.699232252 43688.3724457405
"4" 4 1.00324725667846 0.3 2.6 1122.91733886642 632804.70932285 33125.1762236153
"5" 5 0.976575897185406 0.3 2.6 1118.98445074044 622936.286502987 32252.2624305411
"6" 6 0.973256200582854 0.3 2.6 1132.15902629498 604081.605216913 30072.9851319389
"7" 7 0.990211986100867 0.3 2.6 1137.48539483284 596929.036615079 28283.8088924202
"8" 8 0.972595140523982 0.3 2.6 1150.26631917237 581879.630017035 27313.6015343103
"9" 9 0.976184784208665 0.3 2.6 1149.72901422219 582355.590597711 27069.7883552794
"10" 10 0.988331412487959 0.3 2.6 1158.22745165064 565949.65463043 24568.7020245636
"11" 11 0.984238422449245 0.3 2.6 1157.8742543661 558931.305101923 23776.1967054699
"12" 12 0.996290137014424 0.3 2.6 1150.54718592936 540731.030888311 21674.1422650381
"13" 13 1.00741198953513 0.3 2.6 1161.85637852393 520174.658709957 20294.2639837823
"14" 14 1.0083970292819 0.3 2.6 1160.52070679527 518240.139579843 20184.2556616387
"15" 15 0.979396463303934 0.3 2.6 1155.64458191883 511326.591466499 18371.8468123462
"16" 16 0.994107209804957 0.3 2.6 1154.78467868553 486388.64626547 15901.381981858
"17" 17 0.987493217597748 0.3 2.6 1158.61438490008 482297.727189933 15311.4344047941
"18" 18 0.983789649689306 0.3 2.6 1159.26385243929 481048.290904985 15159.8437869094
"19" 19 0.98670184806238 0.3 2.6 1166.33584121055 452629.51702022 12591.8389847887
"20" 20 0.974951575395543 0.3 2.6 1173.06566420491 442408.051960654 11745.5992563467
"21" 21 0.985420569480158 0.3 2.6 1175.92835702464 434058.565609511 11050.5700666242
"22" 22 0.968380149343721 0.3 2.6 1177.54775596576 427533.704616314 10743.1102574111
"23" 23 0.986503141026189 0.3 2.6 1177.51722935633 408041.865767024 9147.80746458767
"24" 24 0.981155159911229 0.3 2.6 1176.33461839401 407681.389318283 8960.52452507234
"25" 25 0.994709894262549 0.3 2.6 1176.66996508543 383097.940084541 8151.28733205709
"26" 26 0.973324034828778 0.3 2.6 1197.49581944511 385161.986096525 7507.34195296835
"27" 27 0.976353702127614 0.3 2.6 1199.33954321316 382765.968753774 7358.87274669737
"28" 28 0.981974440127878 0.3 2.6 1197.71844120186 375224.873769043 7025.35028753498
"29" 29 0.974258325417372 0.3 2.6 1194.55069067727 371521.29623571 6667.01856177502
"30" 30 0.969370189078012 0.3 2.6 1193.04964997519 369571.098722908 6596.42237550343
"31" 31 0.974390571388458 0.3 2.6 1192.88884276433 367023.814364479 6412.51462094272
"32" 32 0.971832698403893 0.3 2.6 1197.29219641471 364144.489649628 6277.19462538981
"33" 33 0.957260940247299 0.3 2.6 1193.56453405226 352161.307363816 6159.58943449185
"34" 34 0.971298700093381 0.3 2.6 1176.93494799416 358190.977876236 5901.69846633051
"35" 35 0.975180827491744 0.3 2.6 1171.10389214754 349813.233940993 5518.75576154042
"36" 36 0.973983320975082 0.3 2.6 1171.51198549407 343260.867552995 5232.12910774593
"37" 37 0.968956988018663 0.3 2.6 1177.79709312326 338736.38423933 5047.94920939997
"38" 38 0.969991503941889 0.3 2.6 1177.40611589943 337399.619865823 4991.73065907498
"39" 39 0.97156564988567 0.3 2.6 1178.23589254866 337117.2577732 4987.4961219077
"40" 40 0.972721851572747 0.3 2.6 1178.19639483263 336197.442861633 4964.73460857087
"41" 41 0.966947818301291 0.3 2.6 1177.84502017465 334986.283095017 4922.62970719177
"42" 42 0.965581838775125 0.3 2.6 1173.70296607429 318510.655875195 4389.84339587012
"43" 43 0.966748437574785 0.3 2.6 1174.46472221384 316207.304544368 4321.70973014921
"44" 44 0.966748437574785 0.3 2.6 1174.46472221384 316207.304544368 4321.70973014921
"45" 45 0.966388816616236 0.3 2.6 1173.62672406483 314665.479999628 4283.9388693591
"46" 46 0.969444007922805 0.3 2.6 1172.51817250502 313710.080011802 4268.33196803985
"47" 47 0.967034359903443 0.3 2.6 1182.42083174736 307810.572739293 4143.78810483954
"48" 48 0.966460217441113 0.3 2.6 1181.20951634914 307599.534590139 4137.8279599603
"49" 49 0.966090982193337 0.3 2.6 1182.23964054315 307402.822487572 4135.58195900254
"50" 50 0.966840711753641 0.3 2.6 1180.27216314826 298936.997623872 3999.32134461648
"51" 51 0.963385170424566 0.3 2.6 1186.91261603242 295777.063080962 3966.27493228974
"52" 52 0.965197801409444 0.3 2.6 1185.54810794377 294290.649946635 3943.65398365241
"53" 53 0.967438740394166 0.3 2.6 1183.86274280619 287261.826604196 3916.92817719064
"54" 54 0.964339046569702 0.3 2.6 1183.49002901211 288072.033199218 3893.16466992096
"55" 55 0.963906473747902 0.3 2.6 1182.61953423731 287530.400218537 3889.69873201343
"56" 56 0.964210025099626 0.3 2.6 1182.69311020391 287302.68488591 3888.85406738253
"57" 57 0.96409357959723 0.3 2.6 1181.90588028436 286953.658949764 3886.91102933749
"58" 58 0.962475366140592 0.3 2.6 1182.73647618548 286325.061971389 3887.39365101343
"59" 59 0.96219538034085 0.3 2.6 1181.27769074605 285724.951197334 3885.91928493291
"60" 60 0.963283895023438 0.3 2.6 1180.66578802349 285146.359634068 3879.53331818126
"61" 61 0.96241552323409 0.3 2.6 1181.9096781702 284356.720677409 3879.37247603892
"62" 62 0.963926368525931 0.3 2.6 1182.38703285036 283939.717562247 3876.7340161223
"63" 63 0.963926368525931 0.3 2.6 1182.38703285036 283939.717562247 3876.7340161223
