"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.78391986207019 0.3 2.6 604.783680947329 193064.555837673 84818.4423794331
"2" 2 1.77054746847056 0.3 2.6 614.67198143112 190753.147427439 83364.5160712001
"3" 3 1.67289667264838 0.3 2.6 614.397315281176 180319.554756833 78902.3994886043
"4" 4 1.63009587209104 0.3 2.6 624.682292654549 171567.368969123 75332.7155482797
"5" 5 1.54314810616003 0.3 2.6 623.045236797932 169494.824809723 72867.3784639584
"6" 6 1.47922583458445 0.3 2.6 618.74002456655 165223.093418344 70485.8422214247
"7" 7 1.35815208370982 0.3 2.6 609.133349572472 156541.321928636 65465.771198735
"8" 8 1.29018366016847 0.3 2.6 613.010887166808 154482.430795889 62166.9123846887
"9" 9 1.23251379604745 0.3 2.6 614.747726658058 150397.688500798 58597.6564106769
"10" 10 1.19339832579887 0.3 2.6 613.346168360438 146398.866927614 55808.989351323
"11" 11 1.12456411694138 0.3 2.6 600.182447605231 150858.319286433 51698.9134895851
"12" 12 1.05020690706687 0.3 2.6 596.109192836557 141813.668034191 42976.4114832582
"13" 13 0.963085262556624 0.3 2.6 586.487277952866 147021.335288446 29080.1041153746
"14" 14 0.905077316706965 0.3 2.6 599.039231129454 147284.090972821 16777.165641422
"15" 15 0.872827875142377 0.3 2.6 600.19426674828 154710.789057917 9945.64824887021
"16" 16 0.829328963853458 0.3 2.6 610.19142338316 158427.71408992 4100.80123916786
"17" 17 0.808657940700605 0.3 2.6 611.249707460718 154319.910198088 3808.44972507034
"18" 18 0.810401648064411 0.3 2.6 611.756055365223 155147.869332643 3747.21677787822
"19" 19 0.814004111669983 0.3 2.6 611.15479982994 155554.096734191 3717.46229829208
"20" 20 0.811442279634772 0.3 2.6 612.07238889283 156470.297760345 3690.27612345525
"21" 21 0.814812202291908 0.3 2.6 611.772391425739 157435.470897128 3650.67537536509
"22" 22 0.815096943658008 0.3 2.6 610.658672519166 158571.33987659 3626.41425324271
"23" 23 0.815925347484734 0.3 2.6 610.622229416986 159081.128929035 3615.23824703084
"24" 24 0.814354788339906 0.3 2.6 606.484481069334 164833.68457723 3504.76473227977
"25" 25 0.813501387903426 0.3 2.6 611.463049506588 165015.191915351 3463.37446484078
"26" 26 0.814859303954616 0.3 2.6 605.107165163845 169267.764124176 3435.08488769726
"27" 27 0.818141564935845 0.3 2.6 611.521108114856 174114.217255343 3316.24440998082
"28" 28 0.821451711472069 0.3 2.6 622.900818381833 180554.007613867 3220.87056925522
"29" 29 0.818343626052307 0.3 2.6 623.3398957355 180507.236017317 3199.52067502569
"30" 30 0.817503796563463 0.3 2.6 623.869226341126 180300.820972802 3198.45508834841
"31" 31 0.81856453885329 0.3 2.6 624.25438476698 180223.083743928 3193.95846945113
"32" 32 0.818412444646841 0.3 2.6 624.082954598402 180365.82065981 3194.89764735023
"33" 33 0.817618252137632 0.3 2.6 624.550190072469 179929.417604537 3193.87089725752
"34" 34 0.819047076296848 0.3 2.6 624.993932990766 179726.342427256 3190.90726924234
"35" 35 0.819152062902152 0.3 2.6 625.85876593224 179998.659837281 3185.30944290462
"36" 36 0.819152062902152 0.3 2.6 625.85876593224 179998.659837281 3185.30944290462
"37" 37 0.81861514938616 0.3 2.6 626.221488500783 179867.896069448 3182.17132236659
"38" 38 0.819246100493535 0.3 2.6 626.815309187836 179856.352064107 3179.98568602415
"39" 39 0.818525688179535 0.3 2.6 627.162475728763 180317.31349699 3175.8591000233
"40" 40 0.819580958378891 0.3 2.6 628.031804358073 180827.120574378 3172.64682095572
"41" 41 0.817910125501249 0.3 2.6 628.440575665733 180904.731279656 3169.01953920667
"42" 42 0.818325777649438 0.3 2.6 628.979292476414 180089.046137371 3165.07246228367
"43" 43 0.817786188629928 0.3 2.6 628.964663987536 180209.90214151 3166.06621655747
"44" 44 0.817966287460568 0.3 2.6 628.808891043177 180588.977154685 3166.52683531809
"45" 45 0.817966287460568 0.3 2.6 628.808891043177 180588.977154685 3166.52683531809
"46" 46 0.817966287460568 0.3 2.6 628.808891043177 180588.977154685 3166.52683531809
"47" 47 0.81976430866552 0.3 2.6 629.399311114768 180407.765661515 3165.87647597816
"48" 48 0.818032188992776 0.3 2.6 629.266585166426 181329.210159466 3164.16304674647
"49" 49 0.818558772006724 0.3 2.6 629.286615170569 180721.839307892 3162.95847153124
"50" 50 0.818713869094569 0.3 2.6 630.148009303299 181175.512153444 3158.03849266792
"51" 51 0.818056727178715 0.3 2.6 631.095663032092 180793.876172697 3152.94750613216
"52" 52 0.818223008066105 0.3 2.6 631.94314499364 180817.915656395 3147.75639254985
"53" 53 0.819171902075799 0.3 2.6 633.162160198267 180880.442325138 3141.34930449628
"54" 54 0.819171902075799 0.3 2.6 633.162160198267 180880.442325138 3141.34930449628
"55" 55 0.819543230568115 0.3 2.6 633.376765728023 181113.023868321 3141.39279574552
"56" 56 0.819754703321336 0.3 2.6 638.403600461742 177309.547722031 3122.95116887918
"57" 57 0.816872121044409 0.3 2.6 639.237523688216 176567.404444497 3115.28617646051
"58" 58 0.818447595398576 0.3 2.6 641.121605606891 177734.05530458 3099.81236688478
"59" 59 0.818448324005641 0.3 2.6 644.437679313219 180030.463703131 3079.94747245699
"60" 60 0.818322923950746 0.3 2.6 644.398499952195 179969.72222422 3080.11921568116
"61" 61 0.818028480015146 0.3 2.6 645.06106882631 179790.073404488 3076.95016306089
"62" 62 0.818028480015146 0.3 2.6 645.06106882631 179790.073404488 3076.95016306089
"63" 63 0.818024242459731 0.3 2.6 645.738018637402 179939.771515464 3073.69479606814
"64" 64 0.817519722258165 0.3 2.6 646.240975768124 180577.409597524 3073.66563907578
"65" 65 0.817519722258165 0.3 2.6 646.240975768124 180577.409597524 3073.66563907578
"66" 66 0.818126314008829 0.3 2.6 646.802076524001 180063.229444652 3068.43873208259
"67" 67 0.819217036445522 0.3 2.6 651.474254201314 181718.670596619 3050.33156784277
"68" 68 0.818420822051208 0.3 2.6 652.022413671606 181062.505167279 3045.55033373078
"69" 69 0.817592686786041 0.3 2.6 651.999366783866 180621.441450251 3046.45066374654
"70" 70 0.820080971812449 0.3 2.6 658.355431057455 175626.529722963 3032.68227843997
"71" 71 0.818968791728901 0.3 2.6 658.383862999332 176007.412386338 3021.62540809365
"72" 72 0.816858083616245 0.3 2.6 658.157333790021 176807.751587033 3018.84657166172
"73" 73 0.816858083616245 0.3 2.6 658.157333790021 176807.751587033 3018.84657166172
"74" 74 0.818409987592634 0.3 2.6 658.462957554718 177010.374120582 3015.9751106355
"75" 75 0.818298803560594 0.3 2.6 658.902978157293 176898.038414287 3014.00366498995
"76" 76 0.818541945359635 0.3 2.6 659.780990773925 176958.53328279 3010.66534856935
"77" 77 0.818687416262387 0.3 2.6 659.680147810117 176716.691697979 3012.19765297041
"78" 78 0.817660479636812 0.3 2.6 659.928009760401 177290.180493481 3008.5236777507
"79" 79 0.818377845581392 0.3 2.6 660.600685801226 177278.680025644 3006.09566286186
"80" 80 0.81804326078025 0.3 2.6 661.228204610767 176924.948629049 3003.43490924722
"81" 81 0.81804326078025 0.3 2.6 661.228204610767 176924.948629049 3003.43490924722
"82" 82 0.817752662835972 0.3 2.6 661.852243492078 177590.203713496 3000.02781911535
"83" 83 0.817921083905103 0.3 2.6 664.242123916392 180730.042915479 2995.04669247699
"84" 84 0.818284054601286 0.3 2.6 664.688208851235 179857.673281822 2990.34902118718
"85" 85 0.818807788516214 0.3 2.6 666.776783057144 178175.342330749 2981.47414737007
"86" 86 0.818575728410465 0.3 2.6 668.242789079405 178656.702004569 2975.46075148684
"87" 87 0.817341154412598 0.3 2.6 669.106969554819 178262.479131339 2972.47120875885
"88" 88 0.816756027381902 0.3 2.6 669.635264990896 178335.8185233 2973.17845614581
"89" 89 0.817244234669203 0.3 2.6 669.713190118935 177289.028617155 2969.7528291225
