"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.97958316691566 0.3 2.6 728.451005917373 475470.675589526 220461.130262879
"2" 2 1.96447703152761 0.3 2.6 740.601285574249 470418.00594559 217078.007921968
"3" 3 1.85613046137392 0.3 2.6 740.270347919864 444687.631767505 204138.019078228
"4" 4 1.80864165289903 0.3 2.6 752.662432958603 423103.789815508 194428.375748895
"5" 5 1.70864773868996 0.3 2.6 750.893519991486 419617.293332664 184745.867046544
"6" 6 1.60845333218079 0.3 2.6 747.42033925307 412789.226195279 171384.889193391
"7" 7 1.5004453934876 0.3 2.6 752.36645732651 422363.182744266 154115.607366527
"8" 8 1.42535593242617 0.3 2.6 757.155768607941 416808.101178343 135954.81895263
"9" 9 1.36150076204548 0.3 2.6 756.563871204303 408981.835866182 117621.801110513
"10" 10 1.31836067618489 0.3 2.6 754.099743016091 398514.672144532 103440.548462892
"11" 11 1.24231874435693 0.3 2.6 737.915149468906 410653.817972743 78886.9624201497
"12" 12 1.19455992245322 0.3 2.6 735.215496735974 385827.153052224 60284.3306089358
"13" 13 1.06331802268834 0.3 2.6 728.927358616768 395534.45635477 21001.9399191906
"14" 14 1.00015971846783 0.3 2.6 744.225898775399 395328.67826007 14510.3457817311
"15" 15 1.00363676838118 0.3 2.6 749.780436170632 372811.377975787 13276.2660265808
"16" 16 1.00094585147804 0.3 2.6 749.608524183921 372736.9910005 13259.3993593846
"17" 17 0.997377495979204 0.3 2.6 750.093695598468 370864.570906352 13184.6497957413
"18" 18 1.00278852679173 0.3 2.6 749.130859958751 368564.182084098 13096.8039027159
"19" 19 1.00645318894897 0.3 2.6 754.620151809765 358039.014118814 12664.9492797366
"20" 20 1.00446466874099 0.3 2.6 754.232919502159 357626.002678666 12611.9217922879
"21" 21 1.00652390394219 0.3 2.6 753.721701177559 347704.273035883 12362.9667254123
"22" 22 0.998895369802755 0.3 2.6 755.3172259718 343750.966287701 12088.2933665378
"23" 23 1.00013834054904 0.3 2.6 756.292318551813 342705.513095243 12050.6132565734
"24" 24 1.00179361072233 0.3 2.6 760.066744110989 335960.217122177 11839.0543953895
"25" 25 0.997326838232812 0.3 2.6 759.233549369503 325859.752379609 11606.4298037263
"26" 26 0.995069685275869 0.3 2.6 767.292369510504 317299.111566054 11323.3767173831
"27" 27 0.995954570930916 0.3 2.6 768.278948458904 317232.124726193 11306.7114366761
"28" 28 0.999946223826247 0.3 2.6 770.675758150528 307556.454043381 11252.1007654949
"29" 29 0.99245846589814 0.3 2.6 770.929551535526 308699.714951378 11180.1519941787
"30" 30 0.991554941067275 0.3 2.6 772.920473661461 309803.634350278 11154.6852918561
"31" 31 0.99288863815834 0.3 2.6 773.216068159273 309394.161403556 11139.1684910745
"32" 32 0.991152649030454 0.3 2.6 773.920541224563 309342.71593025 11135.4614156633
"33" 33 0.99159502461738 0.3 2.6 782.54835276997 307173.524991846 10954.5071706796
"34" 34 0.989355337271007 0.3 2.6 790.620951791937 311661.270868905 10872.3254815051
"35" 35 0.993651503106496 0.3 2.6 790.818280222885 311471.886826438 10827.6169934312
"36" 36 0.985852630132853 0.3 2.6 802.417801780939 304800.325814704 10674.1085193505
"37" 37 0.987952867508285 0.3 2.6 805.757174302869 301175.640409682 10546.8168071823
"38" 38 0.990307626096558 0.3 2.6 805.960367934978 300614.676628199 10510.4018860935
"39" 39 0.993595616090651 0.3 2.6 807.023808355951 301076.818106349 10482.4689987261
"40" 40 0.992479368899236 0.3 2.6 807.72611891385 300701.177107351 10468.6930543591
"41" 41 0.993659833431091 0.3 2.6 813.680964019841 294498.263388665 10370.0939273976
"42" 42 0.99388040806657 0.3 2.6 814.516554384536 294755.121440009 10355.8388373891
"43" 43 0.991759638783861 0.3 2.6 827.695466083437 305940.861334732 10162.8431228314
"44" 44 0.994342899832155 0.3 2.6 828.241365430536 306537.107788931 10152.7648150399
"45" 45 0.991517475211272 0.3 2.6 828.526268687355 306071.998712651 10152.3462304806
"46" 46 0.991641812876881 0.3 2.6 829.195416669646 304658.862456236 10130.0107011023
"47" 47 0.995326522210323 0.3 2.6 830.578655448533 303743.385791233 10102.696354413
"48" 48 0.995451882995424 0.3 2.6 832.047297238089 302745.983777064 10075.5997363558
