"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.28388118535081 0.3 2.6 577.912672895087 344053.662783709 75862.758536511
"2" 2 1.24356913393191 0.3 2.6 581.006379141625 337073.136077646 71698.2828274661
"3" 3 1.22261363390262 0.3 2.6 581.144278560703 331271.667491623 69093.5481380297
"4" 4 1.15902673893166 0.3 2.6 582.745377440745 338384.576985219 65924.5201544033
"5" 5 1.08596398702192 0.3 2.6 584.064068485869 333733.840846528 58650.7784795112
"6" 6 1.05584649258493 0.3 2.6 588.710065078922 326462.531041407 54176.377182879
"7" 7 0.97811723925754 0.3 2.6 583.699210608746 315383.252572124 43039.1177021486
"8" 8 0.912100317633806 0.3 2.6 583.625300318535 320411.546169334 34268.6434193172
"9" 9 0.843269800338934 0.3 2.6 572.399696488548 312482.627361962 25031.1844998903
"10" 10 0.842730183082106 0.3 2.6 570.998144911807 299902.37126015 23376.9140787773
"11" 11 0.800884784144544 0.3 2.6 568.59218349155 290839.769310764 20772.97133022
"12" 12 0.79027727968161 0.3 2.6 572.462435371842 275597.562014981 19054.4496699622
"13" 13 0.7838114161395 0.3 2.6 561.414235911214 264795.871278042 18138.0607391023
"14" 14 0.777596058067207 0.3 2.6 556.037194201281 245829.987275899 16345.2651473647
"15" 15 0.783362624268646 0.3 2.6 556.271804567624 245479.497447485 16009.122793074
"16" 16 0.797885152218114 0.3 2.6 554.754245826791 246765.141459292 15768.1576580649
"17" 17 0.811016315754339 0.3 2.6 561.807557106584 222820.039092438 13305.9780389152
"18" 18 0.801627082030419 0.3 2.6 569.825863517219 210556.02933475 11939.7734684877
"19" 19 0.795052073091886 0.3 2.6 575.66419405561 201991.455827024 11121.6870322724
"20" 20 0.80359167987372 0.3 2.6 581.808600793314 196613.000015236 10591.2061565152
"21" 21 0.797585434377845 0.3 2.6 577.750035821046 185522.684176415 9774.47523596415
"22" 22 0.797585434377845 0.3 2.6 577.750035821046 185522.684176415 9774.47523596415
"23" 23 0.788517199228413 0.3 2.6 577.127246965769 171922.522829682 8922.89722647973
"24" 24 0.790296626957016 0.3 2.6 583.338342113901 170297.854553639 8687.18630022625
"25" 25 0.798928073218557 0.3 2.6 589.608830040808 163717.015798019 8180.25322959487
"26" 26 0.791021243686087 0.3 2.6 590.719778739497 158733.777047569 7885.09800577508
"27" 27 0.794346194911792 0.3 2.6 591.6430331284 158572.128142029 7850.67674977281
"28" 28 0.792995918651661 0.3 2.6 594.849012384023 157938.405835046 7762.99400239345
"29" 29 0.77846655509864 0.3 2.6 598.708181338099 152948.022380521 7677.78815302716
"30" 30 0.802987738840933 0.3 2.6 606.126300234667 147965.804700975 7205.41674103625
"31" 31 0.786777265236898 0.3 2.6 612.665470198858 143367.267971417 6826.17576473535
"32" 32 0.791854020910442 0.3 2.6 612.18066206255 143116.239801017 6799.51410009161
"33" 33 0.789665103688929 0.3 2.6 611.223792465288 141808.670645168 6771.44444536703
"34" 34 0.800395657901989 0.3 2.6 629.331953197219 137066.101111066 6382.3957602278
"35" 35 0.79362464119355 0.3 2.6 638.68245410997 133058.04578735 6029.62910701886
"36" 36 0.791275985715292 0.3 2.6 642.130615471972 129620.191672135 5871.00688839867
"37" 37 0.791218269286983 0.3 2.6 648.663332724975 127106.084831632 5706.0136181417
"38" 38 0.789547769883173 0.3 2.6 648.976401532623 127022.740738213 5694.82741209643
"39" 39 0.788849259539755 0.3 2.6 649.420909641629 125748.887917845 5659.14631172151
"40" 40 0.78314226614873 0.3 2.6 652.401245893167 122217.054689718 5565.29684254635
"41" 41 0.798560469138932 0.3 2.6 663.973027550942 114817.558981732 5385.51296724555
"42" 42 0.796086483998782 0.3 2.6 664.522756316175 114409.985992623 5328.63961028067
"43" 43 0.796872232310751 0.3 2.6 668.229318612236 113671.277382324 5279.2095758983
"44" 44 0.777104458544172 0.3 2.6 671.909719458659 115041.173021376 5216.65303950499
"45" 45 0.782652413457118 0.3 2.6 673.772288119997 117035.339162167 5145.52227387577
"46" 46 0.783346523533428 0.3 2.6 674.24377594283 116907.783155946 5131.48395006367
"47" 47 0.795476423133082 0.3 2.6 681.852171426008 117491.758956705 5076.14196839025
"48" 48 0.790635857386497 0.3 2.6 681.996183525222 117792.489403987 5027.28870098694
"49" 49 0.786366944826187 0.3 2.6 687.736454095471 116174.141953965 4911.38262829115
"50" 50 0.786481651159119 0.3 2.6 688.941422116897 116374.642835395 4896.88592826279
"51" 51 0.791400822031278 0.3 2.6 698.388752777906 111541.711727527 4738.55365910949
"52" 52 0.776961266373378 0.3 2.6 703.83914533539 108298.257067618 4672.73170238439
"53" 53 0.793619867402394 0.3 2.6 709.298663691694 107718.804984442 4601.43701170752
"54" 54 0.781507533499116 0.3 2.6 710.954986288694 105824.73749778 4517.55213128211
"55" 55 0.783919027274388 0.3 2.6 711.587277218813 105704.670169769 4501.5056346182
"56" 56 0.785273747091263 0.3 2.6 717.50354093759 104936.027785777 4420.8441844675
"57" 57 0.786118720586982 0.3 2.6 718.55273576161 105031.061607455 4408.81579958924
"58" 58 0.783677178599554 0.3 2.6 720.223925745547 102122.065503098 4387.24418617942
"59" 59 0.780723403896432 0.3 2.6 727.225487448881 102485.315139617 4299.27949889365
"60" 60 0.779866661063627 0.3 2.6 732.905643527995 105600.731374385 4239.43374440035
"61" 61 0.785981625652147 0.3 2.6 742.216902535675 105404.417527328 4111.80531946512
"62" 62 0.784962356746535 0.3 2.6 742.596565215796 105242.569536563 4104.70957591702
"63" 63 0.78391853515702 0.3 2.6 742.70014522963 105150.156894299 4102.78480015733
"64" 64 0.78391853515702 0.3 2.6 742.70014522963 105150.156894299 4102.78480015733
"65" 65 0.781461625619688 0.3 2.6 744.132950476023 105482.687788131 4094.3118731421
"66" 66 0.781631173003711 0.3 2.6 751.345583997069 106236.143297014 4017.0957150464
"67" 67 0.787995990647309 0.3 2.6 760.981613013386 107220.288943772 3924.57031451143
"68" 68 0.785655580305915 0.3 2.6 761.812074390457 107246.464236363 3908.06410352448
"69" 69 0.784832633362332 0.3 2.6 763.426438277376 107485.854634269 3893.26897274238
"70" 70 0.783874426331966 0.3 2.6 769.572074929811 107525.490773895 3833.57399324293
"71" 71 0.787899166919333 0.3 2.6 778.260726991066 109889.662135364 3788.61140698001
"72" 72 0.787246551330704 0.3 2.6 777.69826696995 109762.605290343 3789.3345311885
"73" 73 0.78046721832454 0.3 2.6 782.571433183512 107266.17122975 3723.89300838764
"74" 74 0.786932786751412 0.3 2.6 786.899459476743 108325.922898458 3688.39743401078
"75" 75 0.783973917746374 0.3 2.6 787.401573001884 107863.21751233 3675.02984362401
"76" 76 0.782955996634002 0.3 2.6 787.473622607154 107790.056515813 3675.66814628558
"77" 77 0.782329200896569 0.3 2.6 787.774491021646 107761.297781617 3674.9343610176
"78" 78 0.778947577988962 0.3 2.6 789.214248425363 105791.882230997 3657.86220530151
"79" 79 0.785074553035352 0.3 2.6 793.815812846706 106222.208314677 3599.92058767574
"80" 80 0.786072354822255 0.3 2.6 797.367822993358 103388.961314468 3545.88915663139
"81" 81 0.78413239105571 0.3 2.6 804.505469701335 103555.759796639 3484.03806463557
"82" 82 0.785409953055252 0.3 2.6 804.616206346765 103429.051699795 3484.19858228072
"83" 83 0.784437583755506 0.3 2.6 806.145791006771 103037.618312697 3466.68330999347
