"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.5427449956805 0.3 2.6 413.894001330013 105501.691421678 32050.239888875
"2" 2 0.555926518636546 0.3 2.6 421.841624728461 109004.505581946 30693.7851782083
"3" 3 0.599368971196748 0.3 2.6 428.353342270743 114799.354502654 27963.3704425893
"4" 4 0.654402155031268 0.3 2.6 428.993028597078 105954.299808443 21061.6797779728
"5" 5 0.696073283180573 0.3 2.6 425.013833096784 105008.732994084 17130.2495768194
"6" 6 0.697733242583363 0.3 2.6 425.424575197109 104858.363521894 16978.3129395497
"7" 7 0.718708586958974 0.3 2.6 425.91411685193 104225.296133813 15503.3278573018
"8" 8 0.759029598062713 0.3 2.6 431.823947105994 107546.234658853 13330.793257399
"9" 9 0.779626009710203 0.3 2.6 434.304843400244 109714.458851833 12572.0872364825
"10" 10 0.842189810827455 0.3 2.6 439.464911678308 117888.10557908 11612.8948003394
"11" 11 0.835845416258874 0.3 2.6 451.933025237133 112585.969641083 11029.8692555088
"12" 12 0.870175323089775 0.3 2.6 457.068173775177 111834.449641616 10939.399924322
"13" 13 0.838362875209628 0.3 2.6 459.289675331722 110852.698609699 10718.7977637454
"14" 14 0.866092871689224 0.3 2.6 461.223303315631 106568.955675411 10620.2807517592
"15" 15 0.848044793693709 0.3 2.6 472.840159333056 109711.50518217 10219.8345797302
"16" 16 0.838886053873151 0.3 2.6 479.801905488764 102274.064161149 9847.88060425913
"17" 17 0.825228160908471 0.3 2.6 484.651611286384 97705.5167300231 9729.25955381721
"18" 18 0.853065641468966 0.3 2.6 489.980590776416 101290.729697768 9487.69535475347
"19" 19 0.844958127473532 0.3 2.6 502.441579833554 105866.701340545 9207.28754341335
"20" 20 0.85966963291738 0.3 2.6 504.090250023024 105444.458668036 9170.16310271604
"21" 21 0.858381573831616 0.3 2.6 507.927757113429 107370.105018113 9107.44905495849
"22" 22 0.857696299717926 0.3 2.6 521.539354726588 105959.479607978 8685.57756159904
"23" 23 0.853381927180939 0.3 2.6 521.069264393258 105471.908162515 8672.89239028401
"24" 24 0.850539403775272 0.3 2.6 522.854218618085 105476.345893552 8622.19547579897
"25" 25 0.854785526916305 0.3 2.6 529.67298409457 105873.479450533 8459.40147475118
"26" 26 0.834733851044326 0.3 2.6 537.078830221445 105019.719792285 8291.06430832197
"27" 27 0.843165028997959 0.3 2.6 536.942049550481 104817.305167493 8247.67149154072
"28" 28 0.847056541539179 0.3 2.6 536.490410398409 104358.763560149 8236.8031416972
"29" 29 0.835146234078063 0.3 2.6 543.793431771232 101128.586745153 8014.16663573218
"30" 30 0.833217589806198 0.3 2.6 555.989112602863 96373.5488828625 7622.57847553379
"31" 31 0.864457616103487 0.3 2.6 559.703519354049 91654.2275423993 7417.2058159463
"32" 32 0.859953639213374 0.3 2.6 561.270858846295 91737.0463232762 7360.02599110086
"33" 33 0.867791121886141 0.3 2.6 564.634372952674 91959.8940046149 7319.40174524286
"34" 34 0.853445549718816 0.3 2.6 566.583327591985 90403.6122975156 7201.20067178229
"35" 35 0.851967697984349 0.3 2.6 577.108415762363 88103.8294631794 6926.32127455389
"36" 36 0.843623190466338 0.3 2.6 578.127754017394 86836.1308962588 6908.67408864528
"37" 37 0.850240293597754 0.3 2.6 581.401097108445 88766.781838591 6834.68884154776
"38" 38 0.855867085415343 0.3 2.6 588.33825930024 91398.6197927034 6717.03760861513
"39" 39 0.853898336567922 0.3 2.6 589.262294079766 91567.6703137649 6698.22890840544
"40" 40 0.853550820061025 0.3 2.6 593.558248933205 93586.1566204855 6645.5845972869
"41" 41 0.855959855358122 0.3 2.6 606.811917300167 93166.3392910851 6368.79572153213
"42" 42 0.861955650176377 0.3 2.6 610.223909598746 89979.1249532174 6249.68676689416
"43" 43 0.84203919192498 0.3 2.6 613.170356530989 88868.6093897069 6184.97004376354
"44" 44 0.861118599047396 0.3 2.6 619.104436326561 87594.1016731302 6032.62760599712
"45" 45 0.8750770101902 0.3 2.6 624.702193914499 86461.5620233606 5985.90412549262
"46" 46 0.865056050777179 0.3 2.6 634.595686232728 85425.7411341261 5721.9436082008
"47" 47 0.851932501523793 0.3 2.6 650.667735937654 90742.0765541896 5528.36768891605
"48" 48 0.846549493219963 0.3 2.6 657.563539925159 90149.8675512056 5415.96495921601
"49" 49 0.838801786687343 0.3 2.6 660.012030942681 85920.6854650883 5321.04220611846
"50" 50 0.867697310714417 0.3 2.6 679.757762344531 80280.3955147281 4908.19300600842
"51" 51 0.865383224129258 0.3 2.6 681.513628235654 80273.0188743057 4871.68537759937
"52" 52 0.855701020329296 0.3 2.6 689.133932857053 77942.6718523482 4716.13739788486
"53" 53 0.847337425238458 0.3 2.6 691.670613204843 75852.6837917816 4676.901935911
"54" 54 0.830244701685974 0.3 2.6 700.825208457965 72848.5883889277 4633.84156311283
"55" 55 0.829913798512246 0.3 2.6 704.393318194419 74528.6248517208 4590.31307343774
"56" 56 0.84476674743026 0.3 2.6 708.142628451166 75414.9899448347 4447.90050584223
"57" 57 0.846795164773882 0.3 2.6 709.989071402733 73461.8726969877 4405.92182196643
