"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.151350405029047 0.3 2.6 868.392371157902 214176.624447773 28717.639432689
"2" 2 0.153610345987894 0.3 2.6 886.416561299393 228636.703857038 27626.0395083687
"3" 3 0.154946519967274 0.3 2.6 895.896595702938 233346.24535292 27068.3939305968
"4" 4 0.157610492068748 0.3 2.6 935.844775862795 238491.571977685 24837.3396676499
"5" 5 0.155022218886262 0.3 2.6 955.4671489182 231991.520379393 23808.3644081312
"6" 6 0.159156319841783 0.3 2.6 958.237511928511 229995.513047473 23666.4828653519
"7" 7 0.157276380756186 0.3 2.6 984.388591382186 231716.732178716 22367.2273431697
"8" 8 0.156332447445632 0.3 2.6 1006.57728185522 240703.519329053 21319.6548106746
"9" 9 0.153416867572107 0.3 2.6 1015.8174358791 244777.785597294 20897.686977781
"10" 10 0.149184336339788 0.3 2.6 1029.04899086023 248729.564953771 20307.6368481743
"11" 11 0.144553798262334 0.3 2.6 1039.00850092975 249942.164509176 19874.29495454
"12" 12 0.143405909595512 0.3 2.6 1050.59793384675 252047.321262013 19381.4455244889
"13" 13 0.141821786305014 0.3 2.6 1059.23294130386 258347.040129706 19022.0633554731
"14" 14 0.14677499491028 0.3 2.6 1101.90928750259 262724.983457022 17340.280073478
"15" 15 0.145271825933333 0.3 2.6 1137.25605801174 276324.567732224 16060.0689547086
"16" 16 0.149067656234554 0.3 2.6 1153.19905126807 271209.66923607 15514.2224337386
"17" 17 0.143364470700165 0.3 2.6 1172.45378271106 252078.402534189 14880.1103248135
"18" 18 0.149323207692175 0.3 2.6 1186.37596817146 268181.708015125 14438.2582815814
"19" 19 0.147561694617675 0.3 2.6 1219.48798904301 276693.748120108 13441.4387763487
"20" 20 0.155189039157934 0.3 2.6 1246.15490067129 269128.053221621 12691.7815250657
"21" 21 0.15652355426268 0.3 2.6 1252.04780544169 265420.323283276 12532.2910696434
"22" 22 0.155714568083587 0.3 2.6 1254.08550754932 266996.965585998 12477.6509644774
"23" 23 0.15602010022795 0.3 2.6 1255.47735962284 266631.675803267 12440.4790733553
"24" 24 0.149946482569594 0.3 2.6 1271.47125624999 273451.790313084 12021.9765357105
"25" 25 0.150757699207391 0.3 2.6 1279.66863404825 275811.724536267 11813.563596095
"26" 26 0.147926129411135 0.3 2.6 1308.21682114012 282525.779391134 11119.047248978
"27" 27 0.141965117393977 0.3 2.6 1328.17731695654 308096.075243563 10661.514551817
"28" 28 0.1430990488744 0.3 2.6 1357.22976803716 296915.934351218 10035.2641600527
"29" 29 0.142261095108578 0.3 2.6 1367.74921075523 292878.99565471 9819.77074037138
"30" 30 0.137907786063398 0.3 2.6 1422.40458390137 282494.561851442 8792.20646419557
